DateTime,tank_water_liter,water_buyed
2014-04-12 05:00:00 +0200,24000,345.0
2014-04-12 06:00:00 +0200,24000,290.0
2014-04-12 07:00:00 +0200,24000,328.0
2014-04-12 08:00:00 +0200,24000,299.0
2014-04-12 09:00:00 +0200,24000,289.0
2014-04-12 10:00:00 +0200,24000,201.0
2014-04-12 11:00:00 +0200,24000,280.0
2014-04-12 12:00:00 +0200,24000,212.0
2014-04-12 13:00:00 +0200,24000,327.0
2014-04-12 14:00:00 +0200,24000,247.0
2014-04-12 15:00:00 +0200,24000,245.0
2014-04-12 16:00:00 +0200,24000,203.0
2014-04-12 17:00:00 +0200,24000,222.0
2014-04-12 18:00:00 +0200,24000,249.0
2014-04-12 19:00:00 +0200,24000,206.0
2014-04-12 20:00:00 +0200,24000,338.0
2014-04-12 21:00:00 +0200,24000,318.0
2014-04-12 22:00:00 +0200,24000,242.0
2014-04-12 23:00:00 +0200,24000,331.0
2014-04-13 00:00:00 +0200,24000,312.0
2014-04-13 01:00:00 +0200,24000,262.0
2014-04-13 02:00:00 +0200,24000,274.0
2014-04-13 03:00:00 +0200,24000,275.0
2014-04-13 04:00:00 +0200,24000,293.0
2014-04-13 05:00:00 +0200,24000,258.0
2014-04-13 06:00:00 +0200,24000,249.0
2014-04-13 07:00:00 +0200,24000,234.0
2014-04-13 08:00:00 +0200,24000,226.0
2014-04-13 09:00:00 +0200,24000,277.0
2014-04-13 10:00:00 +0200,24000,324.0
2014-04-13 11:00:00 +0200,24000,326.0
2014-04-13 12:00:00 +0200,24000,212.0
2014-04-13 13:00:00 +0200,24000,290.0
2014-04-13 14:00:00 +0200,24000,214.0
2014-04-13 15:00:00 +0200,24000,234.0
2014-04-13 16:00:00 +0200,24000,222.0
2014-04-13 17:00:00 +0200,24000,321.0
2014-04-13 18:00:00 +0200,24000,206.0
2014-04-13 19:00:00 +0200,24000,262.0
2014-04-13 20:00:00 +0200,24000,227.0
2014-04-13 21:00:00 +0200,24000,319.0
2014-04-13 22:00:00 +0200,24000,347.0
2014-04-13 23:00:00 +0200,24000,219.0
2014-04-14 00:00:00 +0200,24000,288.0
2014-04-14 01:00:00 +0200,24000,310.0
2014-04-14 02:00:00 +0200,24000,242.0
2014-04-14 03:00:00 +0200,24000,206.0
2014-04-14 04:00:00 +0200,24000,237.0
2014-04-14 05:00:00 +0200,24000,325.0
2014-04-14 06:00:00 +0200,24000,257.0
2014-04-14 07:00:00 +0200,24000,464.0
2014-04-14 08:00:00 +0200,24000,494.0
2014-04-14 09:00:00 +0200,24000,255.0
2014-04-14 10:00:00 +0200,24000,398.0
2014-04-14 11:00:00 +0200,24000,393.0
2014-04-14 12:00:00 +0200,24000,222.0
2014-04-14 13:00:00 +0200,24000,439.0
2014-04-14 14:00:00 +0200,24000,229.0
2014-04-14 15:00:00 +0200,24000,330.0
2014-04-14 16:00:00 +0200,24000,393.0
2014-04-14 17:00:00 +0200,24000,277.0
2014-04-14 18:00:00 +0200,24000,337.0
2014-04-14 19:00:00 +0200,24000,300.0
2014-04-14 20:00:00 +0200,24000,329.0
2014-04-14 21:00:00 +0200,24000,248.0
2014-04-14 22:00:00 +0200,24000,246.0
2014-04-14 23:00:00 +0200,24000,237.0
2014-04-15 00:00:00 +0200,24000,262.0
2014-04-15 01:00:00 +0200,24000,280.0
2014-04-15 02:00:00 +0200,24000,205.0
2014-04-15 03:00:00 +0200,24000,244.0
2014-04-15 04:00:00 +0200,24000,323.0
2014-04-15 05:00:00 +0200,24000,322.0
2014-04-15 06:00:00 +0200,24000,207.0
2014-04-15 07:00:00 +0200,24000,316.0
2014-04-15 08:00:00 +0200,24000,276.0
2014-04-15 09:00:00 +0200,24000,255.0
2014-04-15 10:00:00 +0200,24000,220.0
2014-04-15 11:00:00 +0200,24000,285.0
2014-04-15 12:00:00 +0200,24000,210.0
2014-04-15 13:00:00 +0200,24000,477.0
2014-04-15 14:00:00 +0200,24000,385.0
2014-04-15 15:00:00 +0200,24000,397.0
2014-04-15 16:00:00 +0200,24000,362.0
2014-04-15 17:00:00 +0200,24000,375.0
2014-04-15 18:00:00 +0200,24000,456.0
2014-04-15 19:00:00 +0200,24000,250.0
2014-04-15 20:00:00 +0200,24000,264.0
2014-04-15 21:00:00 +0200,24000,280.0
2014-04-15 22:00:00 +0200,24000,308.0
2014-04-15 23:00:00 +0200,24000,254.0
2014-04-16 00:00:00 +0200,24000,286.0
2014-04-16 01:00:00 +0200,24000,308.0
2014-04-16 02:00:00 +0200,24000,240.0
2014-04-16 03:00:00 +0200,24000,226.0
2014-04-16 04:00:00 +0200,24000,273.0
2014-04-16 05:00:00 +0200,24000,306.0
2014-04-16 06:00:00 +0200,24000,299.0
2014-04-16 07:00:00 +0200,24000,309.0
2014-04-16 08:00:00 +0200,24000,381.0
2014-04-16 09:00:00 +0200,24000,293.0
2014-04-16 10:00:00 +0200,24000,421.0
2014-04-16 11:00:00 +0200,24000,250.0
2014-04-16 12:00:00 +0200,24000,250.0
2014-04-16 13:00:00 +0200,24000,385.0
2014-04-16 14:00:00 +0200,24000,283.0
2014-04-16 15:00:00 +0200,24000,245.0
2014-04-16 16:00:00 +0200,24000,443.0
2014-04-16 17:00:00 +0200,24000,375.0
2014-04-16 18:00:00 +0200,24000,208.0
2014-04-16 19:00:00 +0200,24000,279.0
2014-04-16 20:00:00 +0200,24000,332.0
2014-04-16 21:00:00 +0200,24000,223.0
2014-04-16 22:00:00 +0200,24000,232.0
2014-04-16 23:00:00 +0200,24000,286.0
2014-04-17 00:00:00 +0200,24000,215.0
2014-04-17 01:00:00 +0200,24000,236.0
2014-04-17 02:00:00 +0200,24000,206.0
2014-04-17 03:00:00 +0200,24000,301.0
2014-04-17 04:00:00 +0200,24000,320.0
2014-04-17 05:00:00 +0200,24000,335.0
2014-04-17 06:00:00 +0200,24000,241.0
2014-04-17 07:00:00 +0200,24000,402.0
2014-04-17 08:00:00 +0200,24000,412.0
2014-04-17 09:00:00 +0200,24000,314.0
2014-04-17 10:00:00 +0200,24000,300.0
2014-04-17 11:00:00 +0200,24000,210.0
2014-04-17 12:00:00 +0200,24000,500.0
2014-04-17 13:00:00 +0200,24000,268.0
2014-04-17 14:00:00 +0200,24000,395.0
2014-04-17 15:00:00 +0200,24000,357.0
2014-04-17 16:00:00 +0200,24000,320.0
2014-04-17 17:00:00 +0200,24000,470.0
2014-04-17 18:00:00 +0200,24000,405.0
2014-04-17 19:00:00 +0200,24000,336.0
2014-04-17 20:00:00 +0200,24000,200.0
2014-04-17 21:00:00 +0200,24000,310.0
2014-04-17 22:00:00 +0200,24000,264.0
2014-04-17 23:00:00 +0200,24000,286.0
2014-04-18 00:00:00 +0200,24000,221.0
2014-04-18 01:00:00 +0200,24000,240.0
2014-04-18 02:00:00 +0200,24000,316.0
2014-04-18 03:00:00 +0200,24000,283.0
2014-04-18 04:00:00 +0200,24000,214.0
2014-04-18 05:00:00 +0200,24000,307.0
2014-04-18 06:00:00 +0200,24000,339.0
2014-04-18 07:00:00 +0200,24000,298.0
2014-04-18 08:00:00 +0200,24000,218.0
2014-04-18 09:00:00 +0200,24000,266.0
2014-04-18 10:00:00 +0200,24000,286.0
2014-04-18 11:00:00 +0200,24000,232.0
2014-04-18 12:00:00 +0200,24000,267.0
2014-04-18 13:00:00 +0200,24000,323.0
2014-04-18 14:00:00 +0200,24000,234.0
2014-04-18 15:00:00 +0200,24000,273.0
2014-04-18 16:00:00 +0200,24000,297.0
2014-04-18 17:00:00 +0200,24000,293.0
2014-04-18 18:00:00 +0200,24000,253.0
2014-04-18 19:00:00 +0200,24000,244.0
2014-04-18 20:00:00 +0200,24000,130.0
2014-04-18 21:00:00 +0200,24124.0,0
2014-04-18 22:00:00 +0200,24000,141.0
2014-04-18 23:00:00 +0200,24000,237.0
2014-04-19 00:00:00 +0200,24000,272.0
2014-04-19 01:00:00 +0200,24000,282.0
2014-04-19 02:00:00 +0200,24000,215.0
2014-04-19 03:00:00 +0200,24000,281.0
2014-04-19 04:00:00 +0200,24000,301.0
2014-04-19 05:00:00 +0200,24000,246.0
2014-04-19 06:00:00 +0200,24000,214.0
2014-04-19 07:00:00 +0200,24000,273.0
2014-04-19 08:00:00 +0200,24000,254.0
2014-04-19 09:00:00 +0200,24000,247.0
2014-04-19 10:00:00 +0200,24000,260.0
2014-04-19 11:00:00 +0200,24000,303.0
2014-04-19 12:00:00 +0200,24000,239.0
2014-04-19 13:00:00 +0200,24000,258.0
2014-04-19 14:00:00 +0200,24000,211.0
2014-04-19 15:00:00 +0200,24000,332.0
2014-04-19 16:00:00 +0200,24000,304.0
2014-04-19 17:00:00 +0200,24000,300.0
2014-04-19 18:00:00 +0200,24000,214.0
2014-04-19 19:00:00 +0200,24000,344.0
2014-04-19 20:00:00 +0200,24000,263.0
2014-04-19 21:00:00 +0200,24000,263.0
2014-04-19 22:00:00 +0200,24000,319.0
2014-04-19 23:00:00 +0200,24000,326.0
2014-04-20 00:00:00 +0200,24000,330.0
2014-04-20 01:00:00 +0200,24000,236.0
2014-04-20 02:00:00 +0200,24000,204.0
2014-04-20 03:00:00 +0200,24000,313.0
2014-04-20 04:00:00 +0200,24000,299.0
2014-04-20 05:00:00 +0200,24000,232.0
2014-04-20 06:00:00 +0200,24000,240.0
2014-04-20 07:00:00 +0200,24000,226.0
2014-04-20 08:00:00 +0200,24000,300.0
2014-04-20 09:00:00 +0200,24000,343.0
2014-04-20 10:00:00 +0200,24000,284.0
2014-04-20 11:00:00 +0200,24000,204.0
2014-04-20 12:00:00 +0200,24000,318.0
2014-04-20 13:00:00 +0200,24000,202.0
2014-04-20 14:00:00 +0200,24000,215.0
2014-04-20 15:00:00 +0200,24000,273.0
2014-04-20 16:00:00 +0200,24000,323.0
2014-04-20 17:00:00 +0200,24000,331.0
2014-04-20 18:00:00 +0200,24000,307.0
2014-04-20 19:00:00 +0200,24000,322.0
2014-04-20 20:00:00 +0200,24000,279.0
2014-04-20 21:00:00 +0200,24000,325.0
2014-04-20 22:00:00 +0200,24000,257.0
2014-04-20 23:00:00 +0200,24000,278.0
2014-04-21 00:00:00 +0200,24000,256.0
2014-04-21 01:00:00 +0200,24353.0,0
2014-04-21 02:00:00 +0200,25333.0,0
2014-04-21 03:00:00 +0200,26311.0,0
2014-04-21 04:00:00 +0200,27093.0,0
2014-04-21 05:00:00 +0200,28093.0,0
2014-04-21 06:00:00 +0200,28424.0,0
2014-04-21 07:00:00 +0200,28238.0,0
2014-04-21 08:00:00 +0200,28005.0,0
2014-04-21 09:00:00 +0200,27710.0,0
2014-04-21 10:00:00 +0200,27445.0,0
2014-04-21 11:00:00 +0200,27101.0,0
2014-04-21 12:00:00 +0200,26786.0,0
2014-04-21 13:00:00 +0200,26357.0,0
2014-04-21 14:00:00 +0200,25970.0,0
2014-04-21 15:00:00 +0200,25533.0,0
2014-04-21 16:00:00 +0200,25289.0,0
2014-04-21 17:00:00 +0200,25084.0,0
2014-04-21 18:00:00 +0200,24788.0,0
2014-04-21 19:00:00 +0200,24476.0,0
2014-04-21 20:00:00 +0200,24166.0,0
2014-04-21 21:00:00 +0200,24000,122.0
2014-04-21 22:00:00 +0200,24000,268.0
2014-04-21 23:00:00 +0200,24000,90.0
2014-04-22 00:00:00 +0200,24000,209.0
2014-04-22 01:00:00 +0200,24000,284.0
2014-04-22 02:00:00 +0200,24000,344.0
2014-04-22 03:00:00 +0200,24000,273.0
2014-04-22 04:00:00 +0200,24087.0,0
2014-04-22 05:00:00 +0200,24000,171.0
2014-04-22 06:00:00 +0200,24000,213.0
2014-04-22 07:00:00 +0200,24000,203.0
2014-04-22 08:00:00 +0200,24000,225.0
2014-04-22 09:00:00 +0200,24000,303.0
2014-04-22 10:00:00 +0200,24000,349.0
2014-04-22 11:00:00 +0200,24000,204.0
2014-04-22 12:00:00 +0200,24000,451.0
2014-04-22 13:00:00 +0200,24000,240.0
2014-04-22 14:00:00 +0200,24000,492.0
2014-04-22 15:00:00 +0200,24000,376.0
2014-04-22 16:00:00 +0200,24000,322.0
2014-04-22 17:00:00 +0200,24000,422.0
2014-04-22 18:00:00 +0200,24000,335.0
2014-04-22 19:00:00 +0200,24000,324.0
2014-04-22 20:00:00 +0200,24000,252.0
2014-04-22 21:00:00 +0200,24000,294.0
2014-04-22 22:00:00 +0200,24000,344.0
2014-04-22 23:00:00 +0200,24000,212.0
2014-04-23 00:00:00 +0200,24000,122.0
2014-04-23 01:00:00 +0200,24000,91.0
2014-04-23 02:00:00 +0200,24000,258.0
2014-04-23 03:00:00 +0200,24000,278.0
2014-04-23 04:00:00 +0200,24000,261.0
2014-04-23 05:00:00 +0200,24000,285.0
2014-04-23 06:00:00 +0200,24000,266.0
2014-04-23 07:00:00 +0200,24000,301.0
2014-04-23 08:00:00 +0200,24000,387.0
2014-04-23 09:00:00 +0200,24000,208.0
2014-04-23 10:00:00 +0200,24000,449.0
2014-04-23 11:00:00 +0200,24000,228.0
2014-04-23 12:00:00 +0200,24000,221.0
2014-04-23 13:00:00 +0200,24000,215.0
2014-04-23 14:00:00 +0200,24000,344.0
2014-04-23 15:00:00 +0200,24000,376.0
2014-04-23 16:00:00 +0200,24000,400.0
2014-04-23 17:00:00 +0200,24000,445.0
2014-04-23 18:00:00 +0200,24000,292.0
2014-04-23 19:00:00 +0200,24000,271.0
2014-04-23 20:00:00 +0200,24000,286.0
2014-04-23 21:00:00 +0200,24000,213.0
2014-04-23 22:00:00 +0200,24000,215.0
2014-04-23 23:00:00 +0200,24000,262.0
2014-04-24 00:00:00 +0200,24000,327.0
2014-04-24 01:00:00 +0200,24000,345.0
2014-04-24 02:00:00 +0200,24000,326.0
2014-04-24 03:00:00 +0200,24000,255.0
2014-04-24 04:00:00 +0200,24000,310.0
2014-04-24 05:00:00 +0200,24000,230.0
2014-04-24 06:00:00 +0200,24000,223.0
2014-04-24 07:00:00 +0200,24000,303.0
2014-04-24 08:00:00 +0200,24000,281.0
2014-04-24 09:00:00 +0200,24000,270.0
2014-04-24 10:00:00 +0200,24000,367.0
2014-04-24 11:00:00 +0200,24000,472.0
2014-04-24 12:00:00 +0200,24000,386.0
2014-04-24 13:00:00 +0200,24000,361.0
2014-04-24 14:00:00 +0200,24000,500.0
2014-04-24 15:00:00 +0200,24000,491.0
2014-04-24 16:00:00 +0200,24000,227.0
2014-04-24 17:00:00 +0200,24000,301.0
2014-04-24 18:00:00 +0200,24000,494.0
2014-04-24 19:00:00 +0200,24000,308.0
2014-04-24 20:00:00 +0200,24000,310.0
2014-04-24 21:00:00 +0200,24000,344.0
2014-04-24 22:00:00 +0200,24000,324.0
2014-04-24 23:00:00 +0200,24000,249.0
2014-04-25 00:00:00 +0200,24000,211.0
2014-04-25 01:00:00 +0200,24000,206.0
2014-04-25 02:00:00 +0200,24000,338.0
2014-04-25 03:00:00 +0200,24000,344.0
2014-04-25 04:00:00 +0200,24000,341.0
2014-04-25 05:00:00 +0200,24000,324.0
2014-04-25 06:00:00 +0200,24000,336.0
2014-04-25 07:00:00 +0200,24000,394.0
2014-04-25 08:00:00 +0200,24000,201.0
2014-04-25 09:00:00 +0200,24000,228.0
2014-04-25 10:00:00 +0200,24000,469.0
2014-04-25 11:00:00 +0200,24000,403.0
2014-04-25 12:00:00 +0200,24000,343.0
2014-04-25 13:00:00 +0200,24000,257.0
2014-04-25 14:00:00 +0200,24000,480.0
2014-04-25 15:00:00 +0200,27606.0,0
2014-04-25 16:00:00 +0200,30378.0,0
2014-04-25 17:00:00 +0200,30854.0,0
2014-04-25 18:00:00 +0200,30723.0,0
2014-04-25 19:00:00 +0200,31257.0,0
2014-04-25 20:00:00 +0200,31939.0,0
2014-04-25 21:00:00 +0200,32102.0,0
2014-04-25 22:00:00 +0200,32235.0,0
2014-04-25 23:00:00 +0200,32160.0,0
2014-04-26 00:00:00 +0200,32043.0,0
2014-04-26 01:00:00 +0200,31816.0,0
2014-04-26 02:00:00 +0200,31586.0,0
2014-04-26 03:00:00 +0200,31346.0,0
2014-04-26 04:00:00 +0200,31045.0,0
2014-04-26 05:00:00 +0200,30699.0,0
2014-04-26 06:00:00 +0200,30375.0,0
2014-04-26 07:00:00 +0200,30124.0,0
2014-04-26 08:00:00 +0200,29857.0,0
2014-04-26 09:00:00 +0200,29573.0,0
2014-04-26 10:00:00 +0200,29351.0,0
2014-04-26 11:00:00 +0200,29117.0,0
2014-04-26 12:00:00 +0200,28790.0,0
2014-04-26 13:00:00 +0200,28444.0,0
2014-04-26 14:00:00 +0200,28148.0,0
2014-04-26 15:00:00 +0200,27893.0,0
2014-04-26 16:00:00 +0200,27601.0,0
2014-04-26 17:00:00 +0200,27297.0,0
2014-04-26 18:00:00 +0200,26947.0,0
2014-04-26 19:00:00 +0200,26629.0,0
2014-04-26 20:00:00 +0200,26796.0,0
2014-04-26 21:00:00 +0200,27714.0,0
2014-04-26 22:00:00 +0200,30096.0,0
2014-04-26 23:00:00 +0200,31965.0,0
2014-04-27 00:00:00 +0200,32120.0,0
2014-04-27 01:00:00 +0200,32181.0,0
2014-04-27 02:00:00 +0200,32866.0,0
2014-04-27 03:00:00 +0200,33971.0,0
2014-04-27 04:00:00 +0200,34093.0,0
2014-04-27 05:00:00 +0200,34759.0,0
2014-04-27 06:00:00 +0200,35343.0,0
2014-04-27 07:00:00 +0200,35505.0,0
2014-04-27 08:00:00 +0200,35287.0,0
2014-04-27 09:00:00 +0200,35004.0,0
2014-04-27 10:00:00 +0200,34686.0,0
2014-04-27 11:00:00 +0200,34453.0,0
2014-04-27 12:00:00 +0200,34109.0,0
2014-04-27 13:00:00 +0200,33769.0,0
2014-04-27 14:00:00 +0200,33538.0,0
2014-04-27 15:00:00 +0200,33301.0,0
2014-04-27 16:00:00 +0200,32976.0,0
2014-04-27 17:00:00 +0200,32654.0,0
2014-04-27 18:00:00 +0200,32408.0,0
2014-04-27 19:00:00 +0200,32197.0,0
2014-04-27 20:00:00 +0200,31868.0,0
2014-04-27 21:00:00 +0200,31833.0,0
2014-04-27 22:00:00 +0200,31929.0,0
2014-04-27 23:00:00 +0200,35987.0,0
2014-04-28 00:00:00 +0200,37936.0,0
2014-04-28 01:00:00 +0200,39261.0,0
2014-04-28 02:00:00 +0200,40549.0,0
2014-04-28 03:00:00 +0200,41410.0,0
2014-04-28 04:00:00 +0200,43531.0,0
2014-04-28 05:00:00 +0200,46000.0,0
2014-04-28 06:00:00 +0200,46600.0,0
2014-04-28 07:00:00 +0200,46949.0,0
2014-04-28 08:00:00 +0200,47449.0,0
2014-04-28 09:00:00 +0200,47780.0,0
2014-04-28 10:00:00 +0200,48227.0,0
2014-04-28 11:00:00 +0200,48611.0,0
2014-04-28 12:00:00 +0200,49573.0,0
2014-04-28 13:00:00 +0200,50752.0,0
2014-04-28 14:00:00 +0200,51664.0,0
2014-04-28 15:00:00 +0200,52709.0,0
2014-04-28 16:00:00 +0200,53445.0,0
2014-04-28 17:00:00 +0200,53588.0,0
2014-04-28 18:00:00 +0200,53416.0,0
2014-04-28 19:00:00 +0200,53946.0,0
2014-04-28 20:00:00 +0200,54708.0,0
2014-04-28 21:00:00 +0200,54411.0,0
2014-04-28 22:00:00 +0200,54085.0,0
2014-04-28 23:00:00 +0200,53798.0,0
2014-04-29 00:00:00 +0200,53594.0,0
2014-04-29 01:00:00 +0200,53325.0,0
2014-04-29 02:00:00 +0200,53012.0,0
2014-04-29 03:00:00 +0200,52798.0,0
2014-04-29 04:00:00 +0200,52465.0,0
2014-04-29 05:00:00 +0200,52370.0,0
2014-04-29 06:00:00 +0200,52367.0,0
2014-04-29 07:00:00 +0200,52219.0,0
2014-04-29 08:00:00 +0200,51848.0,0
2014-04-29 09:00:00 +0200,51448.0,0
2014-04-29 10:00:00 +0200,51027.0,0
2014-04-29 11:00:00 +0200,50642.0,0
2014-04-29 12:00:00 +0200,50299.0,0
2014-04-29 13:00:00 +0200,49858.0,0
2014-04-29 14:00:00 +0200,49436.0,0
2014-04-29 15:00:00 +0200,49173.0,0
2014-04-29 16:00:00 +0200,48826.0,0
2014-04-29 17:00:00 +0200,48457.0,0
2014-04-29 18:00:00 +0200,48096.0,0
2014-04-29 19:00:00 +0200,47766.0,0
2014-04-29 20:00:00 +0200,47482.0,0
2014-04-29 21:00:00 +0200,47219.0,0
2014-04-29 22:00:00 +0200,47019.0,0
2014-04-29 23:00:00 +0200,46794.0,0
2014-04-30 00:00:00 +0200,46529.0,0
2014-04-30 01:00:00 +0200,46211.0,0
2014-04-30 02:00:00 +0200,47208.0,0
2014-04-30 03:00:00 +0200,47304.0,0
2014-04-30 04:00:00 +0200,48427.0,0
2014-04-30 05:00:00 +0200,52163.0,0
2014-04-30 06:00:00 +0200,52432.0,0
2014-04-30 07:00:00 +0200,51937.0,0
2014-04-30 08:00:00 +0200,51689.0,0
2014-04-30 09:00:00 +0200,51457.0,0
2014-04-30 10:00:00 +0200,50986.0,0
2014-04-30 11:00:00 +0200,50724.0,0
2014-04-30 12:00:00 +0200,50302.0,0
2014-04-30 13:00:00 +0200,49932.0,0
2014-04-30 14:00:00 +0200,49718.0,0
2014-04-30 15:00:00 +0200,49362.0,0
2014-04-30 16:00:00 +0200,48901.0,0
2014-04-30 17:00:00 +0200,48584.0,0
2014-04-30 18:00:00 +0200,48487.0,0
2014-04-30 19:00:00 +0200,48254.0,0
2014-04-30 20:00:00 +0200,48145.0,0
2014-04-30 21:00:00 +0200,48084.0,0
2014-04-30 22:00:00 +0200,48545.0,0
2014-04-30 23:00:00 +0200,48809.0,0
2014-05-01 00:00:00 +0200,48994.0,0
2014-05-01 01:00:00 +0200,48714.0,0
2014-05-01 02:00:00 +0200,48451.0,0
2014-05-01 03:00:00 +0200,48135.0,0
2014-05-01 04:00:00 +0200,47901.0,0
2014-05-01 05:00:00 +0200,48785.0,0
2014-05-01 06:00:00 +0200,49100.0,0
2014-05-01 07:00:00 +0200,48862.0,0
2014-05-01 08:00:00 +0200,48634.0,0
2014-05-01 09:00:00 +0200,48335.0,0
2014-05-01 10:00:00 +0200,48091.0,0
2014-05-01 11:00:00 +0200,47823.0,0
2014-05-01 12:00:00 +0200,47574.0,0
2014-05-01 13:00:00 +0200,47338.0,0
2014-05-01 14:00:00 +0200,47106.0,0
2014-05-01 15:00:00 +0200,47683.0,0
2014-05-01 16:00:00 +0200,48240.0,0
2014-05-01 17:00:00 +0200,48004.0,0
2014-05-01 18:00:00 +0200,47705.0,0
2014-05-01 19:00:00 +0200,47484.0,0
2014-05-01 20:00:00 +0200,47248.0,0
2014-05-01 21:00:00 +0200,47044.0,0
2014-05-01 22:00:00 +0200,46959.0,0
2014-05-01 23:00:00 +0200,47081.0,0
2014-05-02 00:00:00 +0200,46863.0,0
2014-05-02 01:00:00 +0200,47723.0,0
2014-05-02 02:00:00 +0200,47409.0,0
2014-05-02 03:00:00 +0200,47071.0,0
2014-05-02 04:00:00 +0200,46770.0,0
2014-05-02 05:00:00 +0200,46547.0,0
2014-05-02 06:00:00 +0200,46197.0,0
2014-05-02 07:00:00 +0200,45992.0,0
2014-05-02 08:00:00 +0200,45524.0,0
2014-05-02 09:00:00 +0200,45264.0,0
2014-05-02 10:00:00 +0200,45047.0,0
2014-05-02 11:00:00 +0200,44549.0,0
2014-05-02 12:00:00 +0200,44238.0,0
2014-05-02 13:00:00 +0200,43835.0,0
2014-05-02 14:00:00 +0200,43493.0,0
2014-05-02 15:00:00 +0200,43540.0,0
2014-05-02 16:00:00 +0200,43874.0,0
2014-05-02 17:00:00 +0200,43555.0,0
2014-05-02 18:00:00 +0200,43329.0,0
2014-05-02 19:00:00 +0200,43676.0,0
2014-05-02 20:00:00 +0200,43843.0,0
2014-05-02 21:00:00 +0200,43578.0,0
2014-05-02 22:00:00 +0200,43264.0,0
2014-05-02 23:00:00 +0200,43042.0,0
2014-05-03 00:00:00 +0200,42733.0,0
2014-05-03 01:00:00 +0200,42805.0,0
2014-05-03 02:00:00 +0200,42741.0,0
2014-05-03 03:00:00 +0200,42463.0,0
2014-05-03 04:00:00 +0200,42259.0,0
2014-05-03 05:00:00 +0200,41947.0,0
2014-05-03 06:00:00 +0200,41640.0,0
2014-05-03 07:00:00 +0200,41422.0,0
2014-05-03 08:00:00 +0200,41105.0,0
2014-05-03 09:00:00 +0200,40887.0,0
2014-05-03 10:00:00 +0200,40617.0,0
2014-05-03 11:00:00 +0200,40273.0,0
2014-05-03 12:00:00 +0200,40071.0,0
2014-05-03 13:00:00 +0200,39793.0,0
2014-05-03 14:00:00 +0200,39463.0,0
2014-05-03 15:00:00 +0200,39165.0,0
2014-05-03 16:00:00 +0200,38919.0,0
2014-05-03 17:00:00 +0200,38636.0,0
2014-05-03 18:00:00 +0200,38384.0,0
2014-05-03 19:00:00 +0200,38436.0,0
2014-05-03 20:00:00 +0200,38122.0,0
2014-05-03 21:00:00 +0200,37809.0,0
2014-05-03 22:00:00 +0200,37591.0,0
2014-05-03 23:00:00 +0200,37264.0,0
2014-05-04 00:00:00 +0200,36931.0,0
2014-05-04 01:00:00 +0200,36651.0,0
2014-05-04 02:00:00 +0200,36423.0,0
2014-05-04 03:00:00 +0200,36081.0,0
2014-05-04 04:00:00 +0200,35786.0,0
2014-05-04 05:00:00 +0200,35485.0,0
2014-05-04 06:00:00 +0200,35234.0,0
2014-05-04 07:00:00 +0200,34975.0,0
2014-05-04 08:00:00 +0200,34691.0,0
2014-05-04 09:00:00 +0200,34445.0,0
2014-05-04 10:00:00 +0200,34237.0,0
2014-05-04 11:00:00 +0200,33965.0,0
2014-05-04 12:00:00 +0200,33748.0,0
2014-05-04 13:00:00 +0200,33475.0,0
2014-05-04 14:00:00 +0200,33239.0,0
2014-05-04 15:00:00 +0200,33010.0,0
2014-05-04 16:00:00 +0200,32738.0,0
2014-05-04 17:00:00 +0200,32420.0,0
2014-05-04 18:00:00 +0200,32160.0,0
2014-05-04 19:00:00 +0200,31890.0,0
2014-05-04 20:00:00 +0200,31592.0,0
2014-05-04 21:00:00 +0200,31342.0,0
2014-05-04 22:00:00 +0200,31054.0,0
2014-05-04 23:00:00 +0200,30775.0,0
2014-05-05 00:00:00 +0200,30533.0,0
2014-05-05 01:00:00 +0200,30288.0,0
2014-05-05 02:00:00 +0200,29986.0,0
2014-05-05 03:00:00 +0200,29781.0,0
2014-05-05 04:00:00 +0200,29543.0,0
2014-05-05 05:00:00 +0200,29321.0,0
2014-05-05 06:00:00 +0200,29105.0,0
2014-05-05 07:00:00 +0200,28726.0,0
2014-05-05 08:00:00 +0200,28277.0,0
2014-05-05 09:00:00 +0200,27795.0,0
2014-05-05 10:00:00 +0200,27564.0,0
2014-05-05 11:00:00 +0200,27174.0,0
2014-05-05 12:00:00 +0200,26878.0,0
2014-05-05 13:00:00 +0200,26446.0,0
2014-05-05 14:00:00 +0200,26203.0,0
2014-05-05 15:00:00 +0200,25703.0,0
2014-05-05 16:00:00 +0200,25456.0,0
2014-05-05 17:00:00 +0200,25063.0,0
2014-05-05 18:00:00 +0200,24797.0,0
2014-05-05 19:00:00 +0200,24482.0,0
2014-05-05 20:00:00 +0200,24258.0,0
2014-05-05 21:00:00 +0200,24000,66.0
2014-05-05 22:00:00 +0200,24000,254.0
2014-05-05 23:00:00 +0200,24000,249.0
2014-05-06 00:00:00 +0200,24000,307.0
2014-05-06 01:00:00 +0200,24000,328.0
2014-05-06 02:00:00 +0200,24000,292.0
2014-05-06 03:00:00 +0200,24000,281.0
2014-05-06 04:00:00 +0200,24000,294.0
2014-05-06 05:00:00 +0200,24000,332.0
2014-05-06 06:00:00 +0200,24000,288.0
2014-05-06 07:00:00 +0200,24000,396.0
2014-05-06 08:00:00 +0200,24000,486.0
2014-05-06 09:00:00 +0200,24000,391.0
2014-05-06 10:00:00 +0200,24000,215.0
