DateTime,tank_water_liter,water_buyed
2014-04-12 05:00:00 +0200,24000,295.0
2014-04-12 06:00:00 +0200,24000,258.0
2014-04-12 07:00:00 +0200,24000,325.0
2014-04-12 08:00:00 +0200,24000,305.0
2014-04-12 09:00:00 +0200,24000,213.0
2014-04-12 10:00:00 +0200,24000,334.0
2014-04-12 11:00:00 +0200,24000,220.0
2014-04-12 12:00:00 +0200,24000,207.0
2014-04-12 13:00:00 +0200,24000,201.0
2014-04-12 14:00:00 +0200,24000,303.0
2014-04-12 15:00:00 +0200,24000,331.0
2014-04-12 16:00:00 +0200,24000,237.0
2014-04-12 17:00:00 +0200,24000,214.0
2014-04-12 18:00:00 +0200,24000,311.0
2014-04-12 19:00:00 +0200,24000,290.0
2014-04-12 20:00:00 +0200,24000,270.0
2014-04-12 21:00:00 +0200,24000,257.0
2014-04-12 22:00:00 +0200,24000,275.0
2014-04-12 23:00:00 +0200,24000,265.0
2014-04-13 00:00:00 +0200,24000,297.0
2014-04-13 01:00:00 +0200,24000,319.0
2014-04-13 02:00:00 +0200,24000,331.0
2014-04-13 03:00:00 +0200,24000,277.0
2014-04-13 04:00:00 +0200,24000,300.0
2014-04-13 05:00:00 +0200,24000,331.0
2014-04-13 06:00:00 +0200,24000,267.0
2014-04-13 07:00:00 +0200,24000,201.0
2014-04-13 08:00:00 +0200,24000,309.0
2014-04-13 09:00:00 +0200,24000,282.0
2014-04-13 10:00:00 +0200,24000,264.0
2014-04-13 11:00:00 +0200,24000,329.0
2014-04-13 12:00:00 +0200,24000,227.0
2014-04-13 13:00:00 +0200,24000,328.0
2014-04-13 14:00:00 +0200,24000,313.0
2014-04-13 15:00:00 +0200,24000,292.0
2014-04-13 16:00:00 +0200,24000,252.0
2014-04-13 17:00:00 +0200,24000,325.0
2014-04-13 18:00:00 +0200,24000,339.0
2014-04-13 19:00:00 +0200,24000,286.0
2014-04-13 20:00:00 +0200,24000,341.0
2014-04-13 21:00:00 +0200,24000,263.0
2014-04-13 22:00:00 +0200,24000,295.0
2014-04-13 23:00:00 +0200,24000,236.0
2014-04-14 00:00:00 +0200,24000,260.0
2014-04-14 01:00:00 +0200,24000,327.0
2014-04-14 02:00:00 +0200,24000,258.0
2014-04-14 03:00:00 +0200,24000,224.0
2014-04-14 04:00:00 +0200,24000,295.0
2014-04-14 05:00:00 +0200,24000,241.0
2014-04-14 06:00:00 +0200,24000,218.0
2014-04-14 07:00:00 +0200,24000,410.0
2014-04-14 08:00:00 +0200,24000,439.0
2014-04-14 09:00:00 +0200,24000,320.0
2014-04-14 10:00:00 +0200,24000,305.0
2014-04-14 11:00:00 +0200,24000,477.0
2014-04-14 12:00:00 +0200,24000,407.0
2014-04-14 13:00:00 +0200,24000,234.0
2014-04-14 14:00:00 +0200,24000,331.0
2014-04-14 15:00:00 +0200,24000,282.0
2014-04-14 16:00:00 +0200,24000,352.0
2014-04-14 17:00:00 +0200,24000,404.0
2014-04-14 18:00:00 +0200,24000,491.0
2014-04-14 19:00:00 +0200,24000,243.0
2014-04-14 20:00:00 +0200,24000,314.0
2014-04-14 21:00:00 +0200,24000,271.0
2014-04-14 22:00:00 +0200,24000,342.0
2014-04-14 23:00:00 +0200,24000,295.0
2014-04-15 00:00:00 +0200,24000,349.0
2014-04-15 01:00:00 +0200,24000,200.0
2014-04-15 02:00:00 +0200,24000,201.0
2014-04-15 03:00:00 +0200,24000,342.0
2014-04-15 04:00:00 +0200,24000,319.0
2014-04-15 05:00:00 +0200,24000,226.0
2014-04-15 06:00:00 +0200,24000,242.0
2014-04-15 07:00:00 +0200,24000,293.0
2014-04-15 08:00:00 +0200,24000,437.0
2014-04-15 09:00:00 +0200,24000,432.0
2014-04-15 10:00:00 +0200,24000,218.0
2014-04-15 11:00:00 +0200,24000,485.0
2014-04-15 12:00:00 +0200,24000,371.0
2014-04-15 13:00:00 +0200,24000,263.0
2014-04-15 14:00:00 +0200,24000,283.0
2014-04-15 15:00:00 +0200,24000,405.0
2014-04-15 16:00:00 +0200,24000,378.0
2014-04-15 17:00:00 +0200,24000,482.0
2014-04-15 18:00:00 +0200,24000,421.0
2014-04-15 19:00:00 +0200,24000,301.0
2014-04-15 20:00:00 +0200,24000,238.0
2014-04-15 21:00:00 +0200,24000,224.0
2014-04-15 22:00:00 +0200,24000,290.0
2014-04-15 23:00:00 +0200,24000,241.0
2014-04-16 00:00:00 +0200,24000,251.0
2014-04-16 01:00:00 +0200,24000,268.0
2014-04-16 02:00:00 +0200,24000,263.0
2014-04-16 03:00:00 +0200,24000,209.0
2014-04-16 04:00:00 +0200,24000,288.0
2014-04-16 05:00:00 +0200,24000,253.0
2014-04-16 06:00:00 +0200,24000,349.0
2014-04-16 07:00:00 +0200,24000,236.0
2014-04-16 08:00:00 +0200,24000,239.0
2014-04-16 09:00:00 +0200,24000,217.0
2014-04-16 10:00:00 +0200,24000,312.0
2014-04-16 11:00:00 +0200,24000,319.0
2014-04-16 12:00:00 +0200,24000,251.0
2014-04-16 13:00:00 +0200,24000,474.0
2014-04-16 14:00:00 +0200,24000,474.0
2014-04-16 15:00:00 +0200,24000,299.0
2014-04-16 16:00:00 +0200,24000,418.0
2014-04-16 17:00:00 +0200,24000,297.0
2014-04-16 18:00:00 +0200,24000,492.0
2014-04-16 19:00:00 +0200,24000,291.0
2014-04-16 20:00:00 +0200,24000,275.0
2014-04-16 21:00:00 +0200,24000,201.0
2014-04-16 22:00:00 +0200,24000,244.0
2014-04-16 23:00:00 +0200,24000,235.0
2014-04-17 00:00:00 +0200,24000,233.0
2014-04-17 01:00:00 +0200,24000,277.0
2014-04-17 02:00:00 +0200,24000,297.0
2014-04-17 03:00:00 +0200,24000,210.0
2014-04-17 04:00:00 +0200,24000,256.0
2014-04-17 05:00:00 +0200,24000,296.0
2014-04-17 06:00:00 +0200,24000,344.0
2014-04-17 07:00:00 +0200,24000,376.0
2014-04-17 08:00:00 +0200,24000,334.0
2014-04-17 09:00:00 +0200,24000,411.0
2014-04-17 10:00:00 +0200,24000,393.0
2014-04-17 11:00:00 +0200,24000,398.0
2014-04-17 12:00:00 +0200,24000,470.0
2014-04-17 13:00:00 +0200,24000,291.0
2014-04-17 14:00:00 +0200,24000,311.0
2014-04-17 15:00:00 +0200,24000,263.0
2014-04-17 16:00:00 +0200,24000,467.0
2014-04-17 17:00:00 +0200,24000,434.0
2014-04-17 18:00:00 +0200,24000,419.0
2014-04-17 19:00:00 +0200,24000,302.0
2014-04-17 20:00:00 +0200,24000,271.0
2014-04-17 21:00:00 +0200,24000,220.0
2014-04-17 22:00:00 +0200,24000,204.0
2014-04-17 23:00:00 +0200,24000,263.0
2014-04-18 00:00:00 +0200,24000,299.0
2014-04-18 01:00:00 +0200,24000,302.0
2014-04-18 02:00:00 +0200,24000,216.0
2014-04-18 03:00:00 +0200,24000,341.0
2014-04-18 04:00:00 +0200,24000,290.0
2014-04-18 05:00:00 +0200,24000,276.0
2014-04-18 06:00:00 +0200,24000,346.0
2014-04-18 07:00:00 +0200,24000,327.0
2014-04-18 08:00:00 +0200,24000,292.0
2014-04-18 09:00:00 +0200,24000,246.0
2014-04-18 10:00:00 +0200,24000,345.0
2014-04-18 11:00:00 +0200,24000,255.0
2014-04-18 12:00:00 +0200,24000,307.0
2014-04-18 13:00:00 +0200,24000,261.0
2014-04-18 14:00:00 +0200,24000,329.0
2014-04-18 15:00:00 +0200,24000,303.0
2014-04-18 16:00:00 +0200,24000,293.0
2014-04-18 17:00:00 +0200,24000,226.0
2014-04-18 18:00:00 +0200,24000,209.0
2014-04-18 19:00:00 +0200,24000,275.0
2014-04-18 20:00:00 +0200,24000,88.0
2014-04-18 21:00:00 +0200,24092.0,0
2014-04-18 22:00:00 +0200,24000,234.0
2014-04-18 23:00:00 +0200,24000,340.0
2014-04-19 00:00:00 +0200,24000,313.0
2014-04-19 01:00:00 +0200,24000,239.0
2014-04-19 02:00:00 +0200,24000,285.0
2014-04-19 03:00:00 +0200,24000,204.0
2014-04-19 04:00:00 +0200,24000,282.0
2014-04-19 05:00:00 +0200,24000,275.0
2014-04-19 06:00:00 +0200,24000,281.0
2014-04-19 07:00:00 +0200,24000,317.0
2014-04-19 08:00:00 +0200,24000,279.0
2014-04-19 09:00:00 +0200,24000,279.0
2014-04-19 10:00:00 +0200,24000,210.0
2014-04-19 11:00:00 +0200,24000,211.0
2014-04-19 12:00:00 +0200,24000,217.0
2014-04-19 13:00:00 +0200,24000,223.0
2014-04-19 14:00:00 +0200,24000,290.0
2014-04-19 15:00:00 +0200,24000,257.0
2014-04-19 16:00:00 +0200,24000,229.0
2014-04-19 17:00:00 +0200,24000,226.0
2014-04-19 18:00:00 +0200,24000,264.0
2014-04-19 19:00:00 +0200,24000,284.0
2014-04-19 20:00:00 +0200,24000,288.0
2014-04-19 21:00:00 +0200,24000,261.0
2014-04-19 22:00:00 +0200,24000,272.0
2014-04-19 23:00:00 +0200,24000,313.0
2014-04-20 00:00:00 +0200,24000,337.0
2014-04-20 01:00:00 +0200,24000,248.0
2014-04-20 02:00:00 +0200,24000,274.0
2014-04-20 03:00:00 +0200,24000,286.0
2014-04-20 04:00:00 +0200,24000,262.0
2014-04-20 05:00:00 +0200,24000,309.0
2014-04-20 06:00:00 +0200,24000,339.0
2014-04-20 07:00:00 +0200,24000,294.0
2014-04-20 08:00:00 +0200,24000,327.0
2014-04-20 09:00:00 +0200,24000,345.0
2014-04-20 10:00:00 +0200,24000,257.0
2014-04-20 11:00:00 +0200,24000,205.0
2014-04-20 12:00:00 +0200,24000,324.0
2014-04-20 13:00:00 +0200,24000,349.0
2014-04-20 14:00:00 +0200,24000,269.0
2014-04-20 15:00:00 +0200,24000,336.0
2014-04-20 16:00:00 +0200,24000,275.0
2014-04-20 17:00:00 +0200,24000,291.0
2014-04-20 18:00:00 +0200,24000,316.0
2014-04-20 19:00:00 +0200,24000,208.0
2014-04-20 20:00:00 +0200,24000,231.0
2014-04-20 21:00:00 +0200,24000,276.0
2014-04-20 22:00:00 +0200,24000,274.0
2014-04-20 23:00:00 +0200,24000,211.0
2014-04-21 00:00:00 +0200,24000,205.0
2014-04-21 01:00:00 +0200,24321.0,0
2014-04-21 02:00:00 +0200,25172.0,0
2014-04-21 03:00:00 +0200,26065.0,0
2014-04-21 04:00:00 +0200,26803.0,0
2014-04-21 05:00:00 +0200,27798.0,0
2014-04-21 06:00:00 +0200,28155.0,0
2014-04-21 07:00:00 +0200,28071.0,0
2014-04-21 08:00:00 +0200,27715.0,0
2014-04-21 09:00:00 +0200,27472.0,0
2014-04-21 10:00:00 +0200,27154.0,0
2014-04-21 11:00:00 +0200,26866.0,0
2014-04-21 12:00:00 +0200,26621.0,0
2014-04-21 13:00:00 +0200,26226.0,0
2014-04-21 14:00:00 +0200,25726.0,0
2014-04-21 15:00:00 +0200,25483.0,0
2014-04-21 16:00:00 +0200,25271.0,0
2014-04-21 17:00:00 +0200,24772.0,0
2014-04-21 18:00:00 +0200,24533.0,0
2014-04-21 19:00:00 +0200,24266.0,0
2014-04-21 20:00:00 +0200,24000,23.0
2014-04-21 21:00:00 +0200,24000,255.0
2014-04-21 22:00:00 +0200,24000,267.0
2014-04-21 23:00:00 +0200,24000,40.0
2014-04-22 00:00:00 +0200,24000,218.0
2014-04-22 01:00:00 +0200,24000,311.0
2014-04-22 02:00:00 +0200,24000,239.0
2014-04-22 03:00:00 +0200,24000,264.0
2014-04-22 04:00:00 +0200,24089.0,0
2014-04-22 05:00:00 +0200,24000,261.0
2014-04-22 06:00:00 +0200,24000,338.0
2014-04-22 07:00:00 +0200,24000,274.0
2014-04-22 08:00:00 +0200,24000,241.0
2014-04-22 09:00:00 +0200,24000,274.0
2014-04-22 10:00:00 +0200,24000,398.0
2014-04-22 11:00:00 +0200,24000,343.0
2014-04-22 12:00:00 +0200,24000,452.0
2014-04-22 13:00:00 +0200,24000,286.0
2014-04-22 14:00:00 +0200,24000,294.0
2014-04-22 15:00:00 +0200,24000,291.0
2014-04-22 16:00:00 +0200,24000,450.0
2014-04-22 17:00:00 +0200,24000,350.0
2014-04-22 18:00:00 +0200,24000,395.0
2014-04-22 19:00:00 +0200,24000,296.0
2014-04-22 20:00:00 +0200,24000,297.0
2014-04-22 21:00:00 +0200,24000,244.0
2014-04-22 22:00:00 +0200,24000,309.0
2014-04-22 23:00:00 +0200,24000,267.0
2014-04-23 00:00:00 +0200,24000,19.0
2014-04-23 01:00:00 +0200,24000,91.0
2014-04-23 02:00:00 +0200,24000,334.0
2014-04-23 03:00:00 +0200,24000,203.0
2014-04-23 04:00:00 +0200,24000,238.0
2014-04-23 05:00:00 +0200,24000,241.0
2014-04-23 06:00:00 +0200,24000,333.0
2014-04-23 07:00:00 +0200,24000,475.0
2014-04-23 08:00:00 +0200,24000,471.0
2014-04-23 09:00:00 +0200,24000,342.0
2014-04-23 10:00:00 +0200,24000,212.0
2014-04-23 11:00:00 +0200,24000,418.0
2014-04-23 12:00:00 +0200,24000,441.0
2014-04-23 13:00:00 +0200,24000,467.0
2014-04-23 14:00:00 +0200,24000,313.0
2014-04-23 15:00:00 +0200,24000,366.0
2014-04-23 16:00:00 +0200,24000,359.0
2014-04-23 17:00:00 +0200,24000,459.0
2014-04-23 18:00:00 +0200,24000,383.0
2014-04-23 19:00:00 +0200,24000,296.0
2014-04-23 20:00:00 +0200,24000,235.0
2014-04-23 21:00:00 +0200,24000,221.0
2014-04-23 22:00:00 +0200,24000,314.0
2014-04-23 23:00:00 +0200,24000,206.0
2014-04-24 00:00:00 +0200,24000,221.0
2014-04-24 01:00:00 +0200,24000,215.0
2014-04-24 02:00:00 +0200,24000,291.0
2014-04-24 03:00:00 +0200,24000,235.0
2014-04-24 04:00:00 +0200,24000,220.0
2014-04-24 05:00:00 +0200,24000,264.0
2014-04-24 06:00:00 +0200,24000,293.0
2014-04-24 07:00:00 +0200,24000,494.0
2014-04-24 08:00:00 +0200,24000,415.0
2014-04-24 09:00:00 +0200,24000,246.0
2014-04-24 10:00:00 +0200,24000,464.0
2014-04-24 11:00:00 +0200,24000,221.0
2014-04-24 12:00:00 +0200,24000,229.0
2014-04-24 13:00:00 +0200,24000,278.0
2014-04-24 14:00:00 +0200,24000,220.0
2014-04-24 15:00:00 +0200,24000,453.0
2014-04-24 16:00:00 +0200,24000,272.0
2014-04-24 17:00:00 +0200,24000,351.0
2014-04-24 18:00:00 +0200,24000,314.0
2014-04-24 19:00:00 +0200,24000,267.0
2014-04-24 20:00:00 +0200,24000,219.0
2014-04-24 21:00:00 +0200,24000,207.0
2014-04-24 22:00:00 +0200,24000,347.0
2014-04-24 23:00:00 +0200,24000,235.0
2014-04-25 00:00:00 +0200,24000,242.0
2014-04-25 01:00:00 +0200,24000,321.0
2014-04-25 02:00:00 +0200,24000,240.0
2014-04-25 03:00:00 +0200,24000,334.0
2014-04-25 04:00:00 +0200,24000,203.0
2014-04-25 05:00:00 +0200,24000,269.0
2014-04-25 06:00:00 +0200,24000,206.0
2014-04-25 07:00:00 +0200,24000,449.0
2014-04-25 08:00:00 +0200,24000,332.0
2014-04-25 09:00:00 +0200,24000,314.0
2014-04-25 10:00:00 +0200,24000,288.0
2014-04-25 11:00:00 +0200,24000,479.0
2014-04-25 12:00:00 +0200,24000,230.0
2014-04-25 13:00:00 +0200,24000,446.0
2014-04-25 14:00:00 +0200,24000,451.0
2014-04-25 15:00:00 +0200,27616.0,0
2014-04-25 16:00:00 +0200,30406.0,0
2014-04-25 17:00:00 +0200,30777.0,0
2014-04-25 18:00:00 +0200,30773.0,0
2014-04-25 19:00:00 +0200,31277.0,0
2014-04-25 20:00:00 +0200,32068.0,0
2014-04-25 21:00:00 +0200,32237.0,0
2014-04-25 22:00:00 +0200,32377.0,0
2014-04-25 23:00:00 +0200,32276.0,0
2014-04-26 00:00:00 +0200,32245.0,0
2014-04-26 01:00:00 +0200,31940.0,0
2014-04-26 02:00:00 +0200,31673.0,0
2014-04-26 03:00:00 +0200,31444.0,0
2014-04-26 04:00:00 +0200,31229.0,0
2014-04-26 05:00:00 +0200,31001.0,0
2014-04-26 06:00:00 +0200,30730.0,0
2014-04-26 07:00:00 +0200,30445.0,0
2014-04-26 08:00:00 +0200,30228.0,0
2014-04-26 09:00:00 +0200,29895.0,0
2014-04-26 10:00:00 +0200,29563.0,0
2014-04-26 11:00:00 +0200,29319.0,0
2014-04-26 12:00:00 +0200,29050.0,0
2014-04-26 13:00:00 +0200,28779.0,0
2014-04-26 14:00:00 +0200,28554.0,0
2014-04-26 15:00:00 +0200,28331.0,0
2014-04-26 16:00:00 +0200,28086.0,0
2014-04-26 17:00:00 +0200,27846.0,0
2014-04-26 18:00:00 +0200,27571.0,0
2014-04-26 19:00:00 +0200,27256.0,0
2014-04-26 20:00:00 +0200,27320.0,0
2014-04-26 21:00:00 +0200,28243.0,0
2014-04-26 22:00:00 +0200,30536.0,0
2014-04-26 23:00:00 +0200,32509.0,0
2014-04-27 00:00:00 +0200,32663.0,0
2014-04-27 01:00:00 +0200,32748.0,0
2014-04-27 02:00:00 +0200,33538.0,0
2014-04-27 03:00:00 +0200,34633.0,0
2014-04-27 04:00:00 +0200,34685.0,0
2014-04-27 05:00:00 +0200,35473.0,0
2014-04-27 06:00:00 +0200,35957.0,0
2014-04-27 07:00:00 +0200,36063.0,0
2014-04-27 08:00:00 +0200,35793.0,0
2014-04-27 09:00:00 +0200,35575.0,0
2014-04-27 10:00:00 +0200,35318.0,0
2014-04-27 11:00:00 +0200,35056.0,0
2014-04-27 12:00:00 +0200,34811.0,0
2014-04-27 13:00:00 +0200,34503.0,0
2014-04-27 14:00:00 +0200,34295.0,0
2014-04-27 15:00:00 +0200,34071.0,0
2014-04-27 16:00:00 +0200,33786.0,0
2014-04-27 17:00:00 +0200,33585.0,0
2014-04-27 18:00:00 +0200,33327.0,0
2014-04-27 19:00:00 +0200,33011.0,0
2014-04-27 20:00:00 +0200,32749.0,0
2014-04-27 21:00:00 +0200,32719.0,0
2014-04-27 22:00:00 +0200,32874.0,0
2014-04-27 23:00:00 +0200,37015.0,0
2014-04-28 00:00:00 +0200,38998.0,0
2014-04-28 01:00:00 +0200,40255.0,0
2014-04-28 02:00:00 +0200,41566.0,0
2014-04-28 03:00:00 +0200,42508.0,0
2014-04-28 04:00:00 +0200,44597.0,0
2014-04-28 05:00:00 +0200,47080.0,0
2014-04-28 06:00:00 +0200,47654.0,0
2014-04-28 07:00:00 +0200,48254.0,0
2014-04-28 08:00:00 +0200,48802.0,0
2014-04-28 09:00:00 +0200,49104.0,0
2014-04-28 10:00:00 +0200,49416.0,0
2014-04-28 11:00:00 +0200,49965.0,0
2014-04-28 12:00:00 +0200,50881.0,0
2014-04-28 13:00:00 +0200,51965.0,0
2014-04-28 14:00:00 +0200,53002.0,0
2014-04-28 15:00:00 +0200,53919.0,0
2014-04-28 16:00:00 +0200,54867.0,0
2014-04-28 17:00:00 +0200,55058.0,0
2014-04-28 18:00:00 +0200,54940.0,0
2014-04-28 19:00:00 +0200,55534.0,0
2014-04-28 20:00:00 +0200,56248.0,0
2014-04-28 21:00:00 +0200,55912.0,0
2014-04-28 22:00:00 +0200,55695.0,0
2014-04-28 23:00:00 +0200,55432.0,0
2014-04-29 00:00:00 +0200,55191.0,0
2014-04-29 01:00:00 +0200,54945.0,0
2014-04-29 02:00:00 +0200,54675.0,0
2014-04-29 03:00:00 +0200,54428.0,0
2014-04-29 04:00:00 +0200,54206.0,0
2014-04-29 05:00:00 +0200,54196.0,0
2014-04-29 06:00:00 +0200,54059.0,0
2014-04-29 07:00:00 +0200,54049.0,0
2014-04-29 08:00:00 +0200,53688.0,0
2014-04-29 09:00:00 +0200,53474.0,0
2014-04-29 10:00:00 +0200,53068.0,0
2014-04-29 11:00:00 +0200,52646.0,0
2014-04-29 12:00:00 +0200,52319.0,0
2014-04-29 13:00:00 +0200,52082.0,0
2014-04-29 14:00:00 +0200,51726.0,0
2014-04-29 15:00:00 +0200,51236.0,0
2014-04-29 16:00:00 +0200,51000.0,0
2014-04-29 17:00:00 +0200,50635.0,0
2014-04-29 18:00:00 +0200,50356.0,0
2014-04-29 19:00:00 +0200,50129.0,0
2014-04-29 20:00:00 +0200,49912.0,0
2014-04-29 21:00:00 +0200,49644.0,0
2014-04-29 22:00:00 +0200,49397.0,0
2014-04-29 23:00:00 +0200,49185.0,0
2014-04-30 00:00:00 +0200,48913.0,0
2014-04-30 01:00:00 +0200,48614.0,0
2014-04-30 02:00:00 +0200,49480.0,0
2014-04-30 03:00:00 +0200,49652.0,0
2014-04-30 04:00:00 +0200,50742.0,0
2014-04-30 05:00:00 +0200,54460.0,0
2014-04-30 06:00:00 +0200,54738.0,0
2014-04-30 07:00:00 +0200,54462.0,0
2014-04-30 08:00:00 +0200,54067.0,0
2014-04-30 09:00:00 +0200,53674.0,0
2014-04-30 10:00:00 +0200,53416.0,0
2014-04-30 11:00:00 +0200,52992.0,0
2014-04-30 12:00:00 +0200,52693.0,0
2014-04-30 13:00:00 +0200,52348.0,0
2014-04-30 14:00:00 +0200,51955.0,0
2014-04-30 15:00:00 +0200,51640.0,0
2014-04-30 16:00:00 +0200,51337.0,0
2014-04-30 17:00:00 +0200,51066.0,0
2014-04-30 18:00:00 +0200,50769.0,0
2014-04-30 19:00:00 +0200,50500.0,0
2014-04-30 20:00:00 +0200,50416.0,0
2014-04-30 21:00:00 +0200,50281.0,0
2014-04-30 22:00:00 +0200,50767.0,0
2014-04-30 23:00:00 +0200,51165.0,0
2014-05-01 00:00:00 +0200,51273.0,0
2014-05-01 01:00:00 +0200,50940.0,0
2014-05-01 02:00:00 +0200,50672.0,0
2014-05-01 03:00:00 +0200,50429.0,0
2014-05-01 04:00:00 +0200,50168.0,0
2014-05-01 05:00:00 +0200,51024.0,0
2014-05-01 06:00:00 +0200,51294.0,0
2014-05-01 07:00:00 +0200,51000.0,0
2014-05-01 08:00:00 +0200,50654.0,0
2014-05-01 09:00:00 +0200,50399.0,0
2014-05-01 10:00:00 +0200,50154.0,0
2014-05-01 11:00:00 +0200,49943.0,0
2014-05-01 12:00:00 +0200,49701.0,0
2014-05-01 13:00:00 +0200,49485.0,0
2014-05-01 14:00:00 +0200,49258.0,0
2014-05-01 15:00:00 +0200,49716.0,0
2014-05-01 16:00:00 +0200,50224.0,0
2014-05-01 17:00:00 +0200,50008.0,0
2014-05-01 18:00:00 +0200,49744.0,0
2014-05-01 19:00:00 +0200,49466.0,0
2014-05-01 20:00:00 +0200,49130.0,0
2014-05-01 21:00:00 +0200,48781.0,0
2014-05-01 22:00:00 +0200,48727.0,0
2014-05-01 23:00:00 +0200,48841.0,0
2014-05-02 00:00:00 +0200,48517.0,0
2014-05-02 01:00:00 +0200,49489.0,0
2014-05-02 02:00:00 +0200,49241.0,0
2014-05-02 03:00:00 +0200,48998.0,0
2014-05-02 04:00:00 +0200,48796.0,0
2014-05-02 05:00:00 +0200,48476.0,0
2014-05-02 06:00:00 +0200,48190.0,0
2014-05-02 07:00:00 +0200,47907.0,0
2014-05-02 08:00:00 +0200,47425.0,0
2014-05-02 09:00:00 +0200,47070.0,0
2014-05-02 10:00:00 +0200,46628.0,0
2014-05-02 11:00:00 +0200,46426.0,0
2014-05-02 12:00:00 +0200,46148.0,0
2014-05-02 13:00:00 +0200,45704.0,0
2014-05-02 14:00:00 +0200,45455.0,0
2014-05-02 15:00:00 +0200,45515.0,0
2014-05-02 16:00:00 +0200,45760.0,0
2014-05-02 17:00:00 +0200,45450.0,0
2014-05-02 18:00:00 +0200,44972.0,0
2014-05-02 19:00:00 +0200,45326.0,0
2014-05-02 20:00:00 +0200,45421.0,0
2014-05-02 21:00:00 +0200,45195.0,0
2014-05-02 22:00:00 +0200,44937.0,0
2014-05-02 23:00:00 +0200,44607.0,0
2014-05-03 00:00:00 +0200,44280.0,0
2014-05-03 01:00:00 +0200,44338.0,0
2014-05-03 02:00:00 +0200,44248.0,0
2014-05-03 03:00:00 +0200,44037.0,0
2014-05-03 04:00:00 +0200,43731.0,0
2014-05-03 05:00:00 +0200,43391.0,0
2014-05-03 06:00:00 +0200,43121.0,0
2014-05-03 07:00:00 +0200,42834.0,0
2014-05-03 08:00:00 +0200,42628.0,0
2014-05-03 09:00:00 +0200,42320.0,0
2014-05-03 10:00:00 +0200,42030.0,0
2014-05-03 11:00:00 +0200,41778.0,0
2014-05-03 12:00:00 +0200,41571.0,0
2014-05-03 13:00:00 +0200,41335.0,0
2014-05-03 14:00:00 +0200,41124.0,0
2014-05-03 15:00:00 +0200,40862.0,0
2014-05-03 16:00:00 +0200,40645.0,0
2014-05-03 17:00:00 +0200,40399.0,0
2014-05-03 18:00:00 +0200,40097.0,0
2014-05-03 19:00:00 +0200,40190.0,0
2014-05-03 20:00:00 +0200,39926.0,0
2014-05-03 21:00:00 +0200,39690.0,0
2014-05-03 22:00:00 +0200,39400.0,0
2014-05-03 23:00:00 +0200,39062.0,0
2014-05-04 00:00:00 +0200,38754.0,0
2014-05-04 01:00:00 +0200,38422.0,0
2014-05-04 02:00:00 +0200,38120.0,0
2014-05-04 03:00:00 +0200,37882.0,0
2014-05-04 04:00:00 +0200,37673.0,0
2014-05-04 05:00:00 +0200,37450.0,0
2014-05-04 06:00:00 +0200,37168.0,0
2014-05-04 07:00:00 +0200,36838.0,0
2014-05-04 08:00:00 +0200,36494.0,0
2014-05-04 09:00:00 +0200,36153.0,0
2014-05-04 10:00:00 +0200,35949.0,0
2014-05-04 11:00:00 +0200,35711.0,0
2014-05-04 12:00:00 +0200,35408.0,0
2014-05-04 13:00:00 +0200,35105.0,0
2014-05-04 14:00:00 +0200,34801.0,0
2014-05-04 15:00:00 +0200,34451.0,0
2014-05-04 16:00:00 +0200,34156.0,0
2014-05-04 17:00:00 +0200,33884.0,0
2014-05-04 18:00:00 +0200,33604.0,0
2014-05-04 19:00:00 +0200,33277.0,0
2014-05-04 20:00:00 +0200,33056.0,0
2014-05-04 21:00:00 +0200,32844.0,0
2014-05-04 22:00:00 +0200,32549.0,0
2014-05-04 23:00:00 +0200,32234.0,0
2014-05-05 00:00:00 +0200,31994.0,0
2014-05-05 01:00:00 +0200,31777.0,0
2014-05-05 02:00:00 +0200,31547.0,0
2014-05-05 03:00:00 +0200,31249.0,0
2014-05-05 04:00:00 +0200,31012.0,0
2014-05-05 05:00:00 +0200,30764.0,0
2014-05-05 06:00:00 +0200,30482.0,0
2014-05-05 07:00:00 +0200,30190.0,0
2014-05-05 08:00:00 +0200,29952.0,0
2014-05-05 09:00:00 +0200,29572.0,0
2014-05-05 10:00:00 +0200,29337.0,0
2014-05-05 11:00:00 +0200,29051.0,0
2014-05-05 12:00:00 +0200,28702.0,0
2014-05-05 13:00:00 +0200,28317.0,0
2014-05-05 14:00:00 +0200,27885.0,0
2014-05-05 15:00:00 +0200,27415.0,0
2014-05-05 16:00:00 +0200,27057.0,0
2014-05-05 17:00:00 +0200,26596.0,0
2014-05-05 18:00:00 +0200,26367.0,0
2014-05-05 19:00:00 +0200,26077.0,0
2014-05-05 20:00:00 +0200,25831.0,0
2014-05-05 21:00:00 +0200,25541.0,0
2014-05-05 22:00:00 +0200,25311.0,0
2014-05-05 23:00:00 +0200,24983.0,0
2014-05-06 00:00:00 +0200,24713.0,0
2014-05-06 01:00:00 +0200,24385.0,0
2014-05-06 02:00:00 +0200,24159.0,0
2014-05-06 03:00:00 +0200,24000,116.0
2014-05-06 04:00:00 +0200,24000,256.0
2014-05-06 05:00:00 +0200,24000,316.0
2014-05-06 06:00:00 +0200,24000,217.0
2014-05-06 07:00:00 +0200,24000,352.0
2014-05-06 08:00:00 +0200,24000,472.0
2014-05-06 09:00:00 +0200,24000,459.0
2014-05-06 10:00:00 +0200,24000,447.0
