date,temperature
2014-04-17T07:00:00+01:00,21.725176670625423
2014-04-17T08:00:00+01:00,21.920724058287732
2014-04-17T09:00:00+01:00,21.674417614568345
2014-04-17T10:00:00+01:00,21.970348350144803
2014-04-17T11:00:00+01:00,21.698169925195348
2014-04-17T12:00:00+01:00,21.519946803345814
2014-04-17T13:00:00+01:00,21.639259209394748
2014-04-17T14:00:00+01:00,21.499334720832735
2014-04-17T15:00:00+01:00,21.69951122258374
2014-04-17T16:00:00+01:00,21.571474337139616
2014-04-17T17:00:00+01:00,21.793976558053323
2014-04-17T18:00:00+01:00,21.56716169712511
2014-04-17T19:00:00+01:00,21.340627552897757
2014-04-17T20:00:00+01:00,21.107997133874616
2014-04-17T21:00:00+01:00,21.209590277921315
2014-04-17T22:00:00+01:00,21.480257133999913
2014-04-17T23:00:00+01:00,21.65037596680561
2014-04-18T00:00:00+01:00,21.824760854295615
2014-04-18T01:00:00+01:00,21.540259904752144
2014-04-18T02:00:00+01:00,21.666603974957265
2014-04-18T03:00:00+01:00,21.508625990255815
2014-04-18T04:00:00+01:00,21.733529116624716
2014-04-18T05:00:00+01:00,21.46896940753329
2014-04-18T06:00:00+01:00,21.715482959976278
2014-04-18T07:00:00+01:00,21.88440107750987
2014-04-18T08:00:00+01:00,21.761503237610846
2014-04-18T09:00:00+01:00,21.467312391193477
2014-04-18T10:00:00+01:00,21.200721613295933
2014-04-18T11:00:00+01:00,21.450584489998267
2014-04-18T12:00:00+01:00,21.59355098726649
2014-04-18T13:00:00+01:00,21.80255380027387
2014-04-18T14:00:00+01:00,21.97144667868547
2014-04-18T15:00:00+01:00,21.71398433854679
2014-04-18T16:00:00+01:00,21.946017364833388
2014-04-18T17:00:00+01:00,21.75029310046004
2014-04-18T18:00:00+01:00,21.98421225318265
2014-04-18T19:00:00+01:00,21.77030896917059
2014-04-18T20:00:00+01:00,21.89655352725937
2014-04-18T21:00:00+01:00,21.626962675730937
2014-04-18T22:00:00+01:00,21.488981735222403
2014-04-18T23:00:00+01:00,21.313272062362994
2014-04-19T00:00:00+01:00,21.09870998169039
2014-04-19T01:00:00+01:00,21.3102673907604
2014-04-19T02:00:00+01:00,21.44983821410881
2014-04-19T03:00:00+01:00,21.208617600687905
2014-04-19T04:00:00+01:00,21.08663801204363
2014-04-19T05:00:00+01:00,21.327747915510823
2014-04-19T06:00:00+01:00,21.189659907935624
2014-04-19T07:00:00+01:00,21.464925620581553
2014-04-19T08:00:00+01:00,21.20087536992584
2014-04-19T09:00:00+01:00,21.484722453696968
2014-04-19T10:00:00+01:00,21.77880583676522
2014-04-19T11:00:00+01:00,21.9411885450416
2014-04-19T12:00:00+01:00,21.706512812505693
2014-04-19T13:00:00+01:00,21.97674716961345
2014-04-19T14:00:00+01:00,21.706627460687066
2014-04-19T15:00:00+01:00,21.98997748098813
2014-04-19T16:00:00+01:00,21.883417534571347
2014-04-19T17:00:00+01:00,21.676161288443883
2014-04-19T18:00:00+01:00,21.823037147424863
2014-04-19T19:00:00+01:00,21.698299614429608
2014-04-19T20:00:00+01:00,21.918582591417685
2014-04-19T21:00:00+01:00,21.81176236628099
2014-04-19T22:00:00+01:00,21.514889202058882
2014-04-19T23:00:00+01:00,21.369689897735554
2014-04-20T00:00:00+01:00,21.578287706128112
2014-04-20T01:00:00+01:00,21.864145505353335
2014-04-20T02:00:00+01:00,21.990949999351024
2014-04-20T03:00:00+01:00,21.845273385971176
2014-04-20T04:00:00+01:00,21.625207614359514
2014-04-20T05:00:00+01:00,21.857550668188793
2014-04-20T06:00:00+01:00,21.654671974660566
2014-04-20T07:00:00+01:00,21.894334866342618
2014-04-20T08:00:00+01:00,21.71907680316924
2014-04-20T09:00:00+01:00,21.526242372791508
2014-04-20T10:00:00+01:00,21.72144514159092
2014-04-20T11:00:00+01:00,21.50574757178341
2014-04-20T12:00:00+01:00,21.26870936097985
2014-04-20T13:00:00+01:00,21.39087356323908
2014-04-20T14:00:00+01:00,21.269823714961884
2014-04-20T15:00:00+01:00,21.108858742797533
2014-04-20T16:00:00+01:00,21.323263019358272
2014-04-20T17:00:00+01:00,21.42910154472848
2014-04-20T18:00:00+01:00,21.617747993780927
2014-04-20T19:00:00+01:00,21.368109629922813
2014-04-20T20:00:00+01:00,21.664327870577885
2014-04-20T21:00:00+01:00,21.83216309615335
2014-04-20T22:00:00+01:00,21.62565446452376
2014-04-20T23:00:00+01:00,21.92350076988442
2014-04-21T00:00:00+01:00,21.745846465382687
2014-04-21T01:00:00+01:00,21.4488863785758
2014-04-21T02:00:00+01:00,21.159115828701296
2014-04-21T03:00:00+01:00,21.374542078937786
2014-04-21T04:00:00+01:00,21.54488076035011
2014-04-21T05:00:00+01:00,21.661774637116423
2014-04-21T06:00:00+01:00,21.558229347720463
2014-04-21T07:00:00+01:00,21.852503035809377
2014-04-21T08:00:00+01:00,21.952994545242166
2014-04-21T09:00:00+01:00,21.690652099992718
2014-04-21T10:00:00+01:00,21.51876318402407
2014-04-21T11:00:00+01:00,21.72001859800135
2014-04-21T12:00:00+01:00,21.44173323380076
2014-04-21T13:00:00+01:00,21.70464622688995
2014-04-21T14:00:00+01:00,21.897973542452455
2014-04-21T15:00:00+01:00,21.598246133114543
2014-04-21T16:00:00+01:00,21.317392953125896
2014-04-21T17:00:00+01:00,21.09177268324229
2014-04-21T18:00:00+01:00,21.374144399359256
2014-04-21T19:00:00+01:00,21.57599500689618
2014-04-21T20:00:00+01:00,21.327706802382306
2014-04-21T21:00:00+01:00,21.42923842701374
2014-04-21T22:00:00+01:00,21.18077959443081
2014-04-21T23:00:00+01:00,21.47933107290419
2014-04-22T00:00:00+01:00,21.324890175134108
2014-04-22T01:00:00+01:00,21.436856510495325
2014-04-22T02:00:00+01:00,21.698994728226182
2014-04-22T03:00:00+01:00,21.872629068491698
2014-04-22T04:00:00+01:00,21.642648301118246
2014-04-22T05:00:00+01:00,21.446202155550214
2014-04-22T06:00:00+01:00,21.743681143610022
2014-04-22T07:00:00+01:00,21.480651273352564
2014-04-22T08:00:00+01:00,21.66029227283024
2014-04-22T09:00:00+01:00,21.884667213544404
2014-04-22T10:00:00+01:00,21.734467317846512
2014-04-22T11:00:00+01:00,21.528810081190475
2014-04-22T12:00:00+01:00,21.28957272694187
2014-04-22T13:00:00+01:00,21.167561081784346
2014-04-22T14:00:00+01:00,21.03609401342998
2014-04-22T15:00:00+01:00,21.27222081567477
2014-04-22T16:00:00+01:00,21.540959417363048
2014-04-22T17:00:00+01:00,21.66930813899993
2014-04-22T18:00:00+01:00,21.515622160864424
2014-04-22T19:00:00+01:00,21.636298673963203
2014-04-22T20:00:00+01:00,21.863110233210435
2014-04-22T21:00:00+01:00,21.70456915220489
2014-04-22T22:00:00+01:00,21.561013267921897
2014-04-22T23:00:00+01:00,21.442751657475807
2014-04-23T00:00:00+01:00,21.570818832163333
2014-04-23T01:00:00+01:00,21.363477904175998
2014-04-23T02:00:00+01:00,21.172770871040626
2014-04-23T03:00:00+01:00,21.06884257577932
2014-04-23T04:00:00+01:00,21.31003664103808
2014-04-23T05:00:00+01:00,21.544577394345264
2014-04-23T06:00:00+01:00,21.32782070921982
2014-04-23T07:00:00+01:00,21.583477669002807
2014-04-23T08:00:00+01:00,21.758709484549094
2014-04-23T09:00:00+01:00,21.56623482659021
2014-04-23T10:00:00+01:00,21.72619455475004
2014-04-23T11:00:00+01:00,21.473676139675305
2014-04-23T12:00:00+01:00,21.21749167179505
2014-04-23T13:00:00+01:00,21.393617330495143
2014-04-23T14:00:00+01:00,21.569924552367418
2014-04-23T15:00:00+01:00,21.434613631532315
2014-04-23T16:00:00+01:00,21.653558589274127
2014-04-23T17:00:00+01:00,21.49804750189948
2014-04-23T18:00:00+01:00,21.683571142512477
2014-04-23T19:00:00+01:00,21.944620467217838
2014-04-23T20:00:00+01:00,21.695513569170583
2014-04-23T21:00:00+01:00,21.907310271489166
2014-04-23T22:00:00+01:00,21.716169767808186
2014-04-23T23:00:00+01:00,21.883044245594995
2014-04-24T00:00:00+01:00,21.760275969667166
2014-04-24T01:00:00+01:00,21.571538386758373
2014-04-24T02:00:00+01:00,21.28673141287559
2014-04-24T03:00:00+01:00,21.08442056716182
2014-04-24T04:00:00+01:00,21.274515496253542
2014-04-24T05:00:00+01:00,21.542190024669218
2014-04-24T06:00:00+01:00,21.784878583055836
2014-04-24T07:00:00+01:00,21.939105413895224
2014-04-24T08:00:00+01:00,21.787612101047838
2014-04-24T09:00:00+01:00,21.60187062663329
2014-04-24T10:00:00+01:00,21.77544596863247
2014-04-24T11:00:00+01:00,21.487116708850763
2014-04-24T12:00:00+01:00,21.780399864959783
2014-04-24T13:00:00+01:00,21.953649874567347
2014-04-24T14:00:00+01:00,21.834499453342442
2014-04-24T15:00:00+01:00,21.557138995961747
2014-04-24T16:00:00+01:00,21.355056672252953
2014-04-24T17:00:00+01:00,21.546221254121605
2014-04-24T18:00:00+01:00,21.720652179649658
2014-04-24T19:00:00+01:00,21.489949395679364
2014-04-24T20:00:00+01:00,21.242234426573532
2014-04-24T21:00:00+01:00,21.510585610560668
2014-04-24T22:00:00+01:00,21.32016677999528
2014-04-24T23:00:00+01:00,21.08943575424054
2014-04-25T00:00:00+01:00,21.246642367813227
2014-04-25T01:00:00+01:00,21.444258041875838
2014-04-25T02:00:00+01:00,21.172297566482182
2014-04-25T03:00:00+01:00,21.03310328373011
2014-04-25T04:00:00+01:00,21.1645245536816
2014-04-25T05:00:00+01:00,21.424598341481317
2014-04-25T06:00:00+01:00,21.267655080733775
2014-04-25T07:00:00+01:00,21.416234065572805
2014-04-25T08:00:00+01:00,21.263453849950462
2014-04-25T09:00:00+01:00,21.42575616906803
2014-04-25T10:00:00+01:00,21.53805123565297
2014-04-25T11:00:00+01:00,21.77849885394811
2014-04-25T12:00:00+01:00,21.91307287875981
2014-04-25T13:00:00+01:00,21.749004653856765
2014-04-25T14:00:00+01:00,21.539290574314624
2014-04-25T15:00:00+01:00,21.400686111019894
2014-04-25T16:00:00+01:00,21.550258182181118
2014-04-25T17:00:00+01:00,21.66547275462383
2014-04-25T18:00:00+01:00,21.44369813580625
2014-04-25T19:00:00+01:00,21.66785250323072
2014-04-25T20:00:00+01:00,21.88110077577231
2014-04-25T21:00:00+01:00,21.718018664522628
2014-04-25T22:00:00+01:00,21.827167974446766
2014-04-25T23:00:00+01:00,21.629772806491236
2014-04-26T00:00:00+01:00,21.871044790872087
2014-04-26T01:00:00+01:00,21.675388609154925
2014-04-26T02:00:00+01:00,21.852887425149888
2014-04-26T03:00:00+01:00,21.990042898471007
2014-04-26T04:00:00+01:00,21.769884153877086
2014-04-26T05:00:00+01:00,21.56103367935839
2014-04-26T06:00:00+01:00,21.72055347067543
2014-04-26T07:00:00+01:00,21.93077487748743
2014-04-26T08:00:00+01:00,21.775729413463456
2014-04-26T09:00:00+01:00,21.92794100928668
2014-04-26T10:00:00+01:00,21.6547687508304
2014-04-26T11:00:00+01:00,21.420229795780482
2014-04-26T12:00:00+01:00,21.127611619488047
2014-04-26T13:00:00+01:00,21.40160846667122
2014-04-26T14:00:00+01:00,21.184340908136072
2014-04-26T15:00:00+01:00,21.459506464338286
2014-04-26T16:00:00+01:00,21.34520059928655
2014-04-26T17:00:00+01:00,21.10284588456081
2014-04-26T18:00:00+01:00,21.280930970809674
2014-04-26T19:00:00+01:00,21.57887207506596
2014-04-26T20:00:00+01:00,21.773941202612075
2014-04-26T21:00:00+01:00,21.5777551655271
2014-04-26T22:00:00+01:00,21.30641862303835
2014-04-26T23:00:00+01:00,21.585539706001654
2014-04-27T00:00:00+01:00,21.6984633877098
2014-04-27T01:00:00+01:00,21.932161065070108
2014-04-27T02:00:00+01:00,21.70630321145534
2014-04-27T03:00:00+01:00,21.504963123054775
2014-04-27T04:00:00+01:00,21.69095534994694
2014-04-27T05:00:00+01:00,21.794715902270905
2014-04-27T06:00:00+01:00,21.992895782498582
2014-04-27T07:00:00+01:00,21.7562125547945
2014-04-27T08:00:00+01:00,21.977124543157668
2014-04-27T09:00:00+01:00,21.814433473581495
2014-04-27T10:00:00+01:00,21.672000669505532
2014-04-27T11:00:00+01:00,21.435425043952225
2014-04-27T12:00:00+01:00,21.583919003859286
2014-04-27T13:00:00+01:00,21.408629796799637
2014-04-27T14:00:00+01:00,21.594456997974323
2014-04-27T15:00:00+01:00,21.37934714470875
2014-04-27T16:00:00+01:00,21.208665967170095
2014-04-27T17:00:00+01:00,21.474238373055698
2014-04-27T18:00:00+01:00,21.61153466657744
2014-04-27T19:00:00+01:00,21.8793752195765
2014-04-27T20:00:00+01:00,21.63392836423677
2014-04-27T21:00:00+01:00,21.531681466727644
2014-04-27T22:00:00+01:00,21.394118612077442
2014-04-27T23:00:00+01:00,21.110448596166336
2014-04-28T00:00:00+01:00,21.36516812280764
2014-04-28T01:00:00+01:00,21.228833031239784
2014-04-28T02:00:00+01:00,21.51685987143059
2014-04-28T03:00:00+01:00,21.414337480320572
2014-04-28T04:00:00+01:00,21.1188676430764
2014-04-28T05:00:00+01:00,21.269022419707195
2014-04-28T06:00:00+01:00,21.094180966113996
2014-04-28T07:00:00+01:00,21.306291882089614
2014-04-28T08:00:00+01:00,21.457278941615865
2014-04-28T09:00:00+01:00,21.270789089099114
2014-04-28T10:00:00+01:00,21.075999819909885
2014-04-28T11:00:00+01:00,21.240359019231352
2014-04-28T12:00:00+01:00,21.522416953884463
2014-04-28T13:00:00+01:00,21.732471105362265
2014-04-28T14:00:00+01:00,21.572976937953644
2014-04-28T15:00:00+01:00,21.399542140733818
2014-04-28T16:00:00+01:00,21.13749763733649
2014-04-28T17:00:00+01:00,21.32972678169419
2014-04-28T18:00:00+01:00,21.09991301587418
2014-04-28T19:00:00+01:00,21.347358485849337
2014-04-28T20:00:00+01:00,21.185445908646034
2014-04-28T21:00:00+01:00,21.294316421632825
2014-04-28T22:00:00+01:00,21.505227490426645
2014-04-28T23:00:00+01:00,21.644576522653413
2014-04-29T00:00:00+01:00,21.902736227367555
2014-04-29T01:00:00+01:00,21.67096027142805
2014-04-29T02:00:00+01:00,21.49672656768257
2014-04-29T03:00:00+01:00,21.63217662663074
2014-04-29T04:00:00+01:00,21.51875667745396
2014-04-29T05:00:00+01:00,21.696301042602904
2014-04-29T06:00:00+01:00,21.835890143657668
2014-04-29T07:00:00+01:00,21.999187469023802
2014-04-29T08:00:00+01:00,21.779588660042315
2014-04-29T09:00:00+01:00,21.935304238410673
2014-04-29T10:00:00+01:00,21.824129215565815
2014-04-29T11:00:00+01:00,21.584936746115066
2014-04-29T12:00:00+01:00,21.749172015699596
2014-04-29T13:00:00+01:00,21.458587244174154
2014-04-29T14:00:00+01:00,21.59828388609243
2014-04-29T15:00:00+01:00,21.8238632671216
2014-04-29T16:00:00+01:00,21.68491733794334
2014-04-29T17:00:00+01:00,21.835835771963072
2014-04-29T18:00:00+01:00,21.72767741839932
2014-04-29T19:00:00+01:00,21.447574404043955
2014-04-29T20:00:00+01:00,21.623745559371528
2014-04-29T21:00:00+01:00,21.799360689714852
2014-04-29T22:00:00+01:00,21.54297391461287
2014-04-29T23:00:00+01:00,21.334781665138394
2014-04-30T00:00:00+01:00,21.210114416437023
2014-04-30T01:00:00+01:00,21.00503609311234
2014-04-30T02:00:00+01:00,21.271854760536574
2014-04-30T03:00:00+01:00,21.4605207241198
2014-04-30T04:00:00+01:00,21.7508236214643
2014-04-30T05:00:00+01:00,21.458138949289047
2014-04-30T06:00:00+01:00,21.339465654652702
2014-04-30T07:00:00+01:00,21.1835773259416
2014-04-30T08:00:00+01:00,21.00564523473891
2014-04-30T09:00:00+01:00,21.264070257485372
2014-04-30T10:00:00+01:00,21.437477184190417
2014-04-30T11:00:00+01:00,21.266850918864233
2014-04-30T12:00:00+01:00,21.539969439127066
2014-04-30T13:00:00+01:00,21.42469807978233
2014-04-30T14:00:00+01:00,21.310566990878883
2014-04-30T15:00:00+01:00,21.45990854456748
2014-04-30T16:00:00+01:00,21.73720193105742
2014-04-30T17:00:00+01:00,21.498907863266886
2014-04-30T18:00:00+01:00,21.6432139711616
2014-04-30T19:00:00+01:00,21.389390808127658
2014-04-30T20:00:00+01:00,21.513760024184194
2014-04-30T21:00:00+01:00,21.236227349829225
2014-04-30T22:00:00+01:00,21.4989485401212
2014-04-30T23:00:00+01:00,21.630137982262163
2014-05-01T00:00:00+01:00,21.451314525521113
2014-05-01T01:00:00+01:00,21.31845487867441
2014-05-01T02:00:00+01:00,21.576449403945638
2014-05-01T03:00:00+01:00,21.414638480082715
2014-05-01T04:00:00+01:00,21.624057190366525
2014-05-01T05:00:00+01:00,21.45812613862534
2014-05-01T06:00:00+01:00,21.18266876453599
2014-05-01T07:00:00+01:00,21.458944402736037
2014-05-01T08:00:00+01:00,21.752891949453495
2014-05-01T09:00:00+01:00,21.461805835129866
2014-05-01T10:00:00+01:00,21.743640511296633
2014-05-01T11:00:00+01:00,21.567238279440936
2014-05-01T12:00:00+01:00,21.354810085425065
2014-05-01T13:00:00+01:00,21.243926300864942
2014-05-01T14:00:00+01:00,21.53069650734139
2014-05-01T15:00:00+01:00,21.33986098437866
2014-05-01T16:00:00+01:00,21.46334582922557
2014-05-01T17:00:00+01:00,21.66818738556665
2014-05-01T18:00:00+01:00,21.790099476768162
2014-05-01T19:00:00+01:00,21.532171248177313
2014-05-01T20:00:00+01:00,21.814719738785083
2014-05-01T21:00:00+01:00,21.604995422294994
2014-05-01T22:00:00+01:00,21.32857676179051
2014-05-01T23:00:00+01:00,21.46040752776699
2014-05-02T00:00:00+01:00,21.683310814129953
2014-05-02T01:00:00+01:00,21.453611630478076
2014-05-02T02:00:00+01:00,21.272778816365943
2014-05-02T03:00:00+01:00,21.435599981775283
2014-05-02T04:00:00+01:00,21.62150371224216
2014-05-02T05:00:00+01:00,21.87169897347998
2014-05-02T06:00:00+01:00,21.998755199760936
2014-05-02T07:00:00+01:00,21.846368858600385
2014-05-02T08:00:00+01:00,21.562934581194714
2014-05-02T09:00:00+01:00,21.770638095293172
2014-05-02T10:00:00+01:00,21.963531172379056
2014-05-02T11:00:00+01:00,21.835324197381897
2014-05-02T12:00:00+01:00,21.556645287644983
2014-05-02T13:00:00+01:00,21.668736924187073
2014-05-02T14:00:00+01:00,21.803313738043133
2014-05-02T15:00:00+01:00,21.592858936741873
2014-05-02T16:00:00+01:00,21.33670206212382
2014-05-02T17:00:00+01:00,21.49054170645514
2014-05-02T18:00:00+01:00,21.7689196005084
2014-05-02T19:00:00+01:00,21.480290974629295
2014-05-02T20:00:00+01:00,21.67607612741309
2014-05-02T21:00:00+01:00,21.47006270566545
2014-05-02T22:00:00+01:00,21.713263935447127
2014-05-02T23:00:00+01:00,21.592767595168063
2014-05-03T00:00:00+01:00,21.30372728859074
2014-05-03T01:00:00+01:00,21.436808673012823
2014-05-03T02:00:00+01:00,21.561210537012823
2014-05-03T03:00:00+01:00,21.401783154811675
2014-05-03T04:00:00+01:00,21.268389012438867
2014-05-03T05:00:00+01:00,21.09332562428874
2014-05-03T06:00:00+01:00,21.29159495903321
2014-05-03T07:00:00+01:00,21.510889658016296
2014-05-03T08:00:00+01:00,21.627546136856584
2014-05-03T09:00:00+01:00,21.903489575966507
2014-05-03T10:00:00+01:00,21.745693476846437
2014-05-03T11:00:00+01:00,21.96476744364098
2014-05-03T12:00:00+01:00,21.6671529396987
2014-05-03T13:00:00+01:00,21.940462807485392
2014-05-03T14:00:00+01:00,21.773477652281304
2014-05-03T15:00:00+01:00,21.96370628466364
2014-05-03T16:00:00+01:00,21.82302744327393
2014-05-03T17:00:00+01:00,21.581033435244763
2014-05-03T18:00:00+01:00,21.28186990893645
2014-05-03T19:00:00+01:00,21.042050159761658
2014-05-03T20:00:00+01:00,21.22979612148804
2014-05-03T21:00:00+01:00,21.507778167916047
2014-05-03T22:00:00+01:00,21.392761263733906
2014-05-03T23:00:00+01:00,21.22890501008763
2014-05-04T00:00:00+01:00,21.441605043733777
2014-05-04T01:00:00+01:00,21.205361035174043
2014-05-04T02:00:00+01:00,21.48455544254866
2014-05-04T03:00:00+01:00,21.695150974909556
2014-05-04T04:00:00+01:00,21.877645817129103
2014-05-04T05:00:00+01:00,21.983355884450035
2014-05-04T06:00:00+01:00,21.69932384896896
2014-05-04T07:00:00+01:00,21.406103402445144
2014-05-04T08:00:00+01:00,21.248581388629184
2014-05-04T09:00:00+01:00,21.48522382562058
2014-05-04T10:00:00+01:00,21.262948910614124
2014-05-04T11:00:00+01:00,21.457629135828817
2014-05-04T12:00:00+01:00,21.629047835790374
2014-05-04T13:00:00+01:00,21.871397011973663
2014-05-04T14:00:00+01:00,21.698661773435358
2014-05-04T15:00:00+01:00,21.857977380547837
2014-05-04T16:00:00+01:00,21.714469919550147
2014-05-04T17:00:00+01:00,21.974122652050827
2014-05-04T18:00:00+01:00,21.829026618124317
2014-05-04T19:00:00+01:00,21.61895274776585
2014-05-04T20:00:00+01:00,21.441504461130563
2014-05-04T21:00:00+01:00,21.265588240761083
2014-05-04T22:00:00+01:00,21.096726846353317
2014-05-04T23:00:00+01:00,21.276821287265822
2014-05-05T00:00:00+01:00,21.47953740264948
2014-05-05T01:00:00+01:00,21.343687243733644
2014-05-05T02:00:00+01:00,21.451850244625298
2014-05-05T03:00:00+01:00,21.66738825656478
2014-05-05T04:00:00+01:00,21.81647667850789
2014-05-05T05:00:00+01:00,21.540368558295683
2014-05-05T06:00:00+01:00,21.770125667612824
2014-05-05T07:00:00+01:00,21.496552403142132
2014-05-05T08:00:00+01:00,21.26210970152994
2014-05-05T09:00:00+01:00,21.55237408009621
2014-05-05T10:00:00+01:00,21.282784986794503
2014-05-05T11:00:00+01:00,21.53135889925063
2014-05-05T12:00:00+01:00,21.636718527677083
2014-05-05T13:00:00+01:00,21.83804511631385
2014-05-05T14:00:00+01:00,21.657930801809044
2014-05-05T15:00:00+01:00,21.860884762170286
2014-05-05T16:00:00+01:00,21.623741114267126
2014-05-05T17:00:00+01:00,21.89500226372639
2014-05-05T18:00:00+01:00,21.782601441044633
2014-05-05T19:00:00+01:00,21.90234844914423
2014-05-05T20:00:00+01:00,21.79053253683176
2014-05-05T21:00:00+01:00,21.613972396647696
2014-05-05T22:00:00+01:00,21.86213510368743
2014-05-05T23:00:00+01:00,21.597282837261314
2014-05-06T00:00:00+01:00,21.42422068236557
