Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
13.04.2009 01:00;9.4;0.0;x;0
13.04.2009 02:00;8.6;0.0;x;0
13.04.2009 03:00;7.3;0.0;x;0
13.04.2009 04:00;7.4;0.0;x;1
13.04.2009 05:00;7.8;0.0;x;30
13.04.2009 06:00;9.5;0.0;x;136
13.04.2009 07:00;11.3;0.0;x;220
13.04.2009 08:00;13.7;0.0;x;496
13.04.2009 09:00;16.1;0.0;x;709
13.04.2009 10:00;17.9;0.0;x;813
13.04.2009 11:00;19.4;0.0;x;858
13.04.2009 12:00;20.9;0.0;x;853
13.04.2009 13:00;21.4;0.0;x;517
13.04.2009 14:00;21.3;0.0;x;353
13.04.2009 15:00;20.6;0.0;x;296
13.04.2009 16:00;18.8;0.0;x;149
13.04.2009 17:00;17.7;0.0;x;35
13.04.2009 18:00;17.6;0.0;x;3
13.04.2009 19:00;17.3;0.0;x;0
13.04.2009 20:00;17.0;0.0;x;0
13.04.2009 21:00;14.2;0.0;x;0
13.04.2009 22:00;12.9;0.0;x;0
13.04.2009 23:00;11.9;0.0;x;0
14.04.2009 00:00;10.6;0.0;x;0
14.04.2009 01:00;9.8;0.0;x;0
14.04.2009 02:00;8.7;0.0;x;0
14.04.2009 03:00;8.6;0.0;x;0
14.04.2009 04:00;7.6;0.0;x;1
14.04.2009 05:00;7.6;0.0;x;34
14.04.2009 06:00;9.9;0.0;x;177
14.04.2009 07:00;12.5;0.0;x;365
14.04.2009 08:00;14.2;0.0;x;546
14.04.2009 09:00;15.8;0.0;x;692
14.04.2009 10:00;17.1;0.0;x;793
14.04.2009 11:00;18.6;0.0;x;838
14.04.2009 12:00;20.0;0.0;x;824
14.04.2009 13:00;20.8;0.0;x;744
14.04.2009 14:00;21.3;0.0;x;639
14.04.2009 15:00;21.7;0.0;x;478
14.04.2009 16:00;21.3;0.0;x;251
14.04.2009 17:00;18.4;0.0;x;61
14.04.2009 18:00;17.4;0.0;x;6
14.04.2009 19:00;16.5;0.0;x;0
14.04.2009 20:00;13.4;0.0;x;0
14.04.2009 21:00;12.5;0.0;x;0
14.04.2009 22:00;11.3;0.0;x;0
14.04.2009 23:00;10.3;0.0;x;0
15.04.2009 00:00;10.2;0.0;x;0
15.04.2009 01:00;9.1;0.0;x;0
15.04.2009 02:00;8.4;0.0;x;0
15.04.2009 03:00;7.6;0.0;x;0
15.04.2009 04:00;7.0;0.0;x;1
15.04.2009 05:00;7.4;0.0;x;31
15.04.2009 06:00;9.8;0.0;x;207
15.04.2009 07:00;12.5;0.0;x;397
15.04.2009 08:00;14.6;0.0;x;579
15.04.2009 09:00;16.8;0.0;x;723
15.04.2009 10:00;18.3;0.0;x;822
15.04.2009 11:00;19.9;0.0;x;779
15.04.2009 12:00;21.1;0.0;x;751
15.04.2009 13:00;22.3;0.0;x;657
15.04.2009 14:00;23.0;0.0;x;610
15.04.2009 15:00;22.9;0.0;x;443
15.04.2009 16:00;22.5;0.0;x;204
15.04.2009 17:00;19.7;0.0;x;49
15.04.2009 18:00;17.7;0.0;x;5
15.04.2009 19:00;17.9;0.0;x;0
15.04.2009 20:00;16.7;0.0;x;0
15.04.2009 21:00;15.8;0.0;x;0
15.04.2009 22:00;15.6;0.0;x;0
15.04.2009 23:00;15.2;0.0;x;0
16.04.2009 00:00;14.6;0.0;x;0
16.04.2009 01:00;13.9;0.0;x;0
16.04.2009 02:00;14.0;0.0;x;0
16.04.2009 03:00;13.2;0.0;x;0
16.04.2009 04:00;11.6;0.0;x;0
16.04.2009 05:00;11.2;0.0;x;21
16.04.2009 06:00;12.2;0.0;x;84
16.04.2009 07:00;13.0;0.0;x;119
16.04.2009 08:00;13.7;0.0;x;211
16.04.2009 09:00;14.0;0.0;x;161
16.04.2009 10:00;14.0;0.0;x;269
16.04.2009 11:00;8.8;3.4;x;26
16.04.2009 12:00;6.5;1.2;x;103
16.04.2009 13:00;7.9;0.0;x;216
16.04.2009 14:00;8.6;0.0;x;198
16.04.2009 15:00;9.3;0.0;x;145
16.04.2009 16:00;9.4;0.0;x;66
16.04.2009 17:00;9.2;0.0;x;33
16.04.2009 18:00;8.9;0.0;x;3
16.04.2009 19:00;8.5;0.0;x;0
16.04.2009 20:00;7.5;0.0;x;0
16.04.2009 21:00;6.8;0.0;x;0
16.04.2009 22:00;6.0;0.0;x;0
16.04.2009 23:00;5.8;0.0;x;0
17.04.2009 00:00;6.5;0.0;x;0
17.04.2009 01:00;7.1;0.0;x;0
17.04.2009 02:00;6.6;0.0;x;0
17.04.2009 03:00;7.2;0.0;x;0
17.04.2009 04:00;7.3;0.2;x;0
17.04.2009 05:00;7.3;0.0;x;17
17.04.2009 06:00;8.0;0.0;x;106
17.04.2009 07:00;8.7;0.0;x;202
17.04.2009 08:00;10.0;0.0;x;478
17.04.2009 09:00;10.9;0.0;x;419
17.04.2009 10:00;11.9;0.0;x;555
17.04.2009 11:00;13.1;0.0;x;528
17.04.2009 12:00;12.8;0.0;x;423
17.04.2009 13:00;13.2;0.2;x;462
17.04.2009 14:00;13.6;0.2;x;563
17.04.2009 15:00;13.3;0.0;x;240
17.04.2009 16:00;11.0;0.4;x;49
17.04.2009 17:00;10.0;0.4;x;40
17.04.2009 18:00;9.0;0.0;x;8
17.04.2009 19:00;8.0;0.0;x;0
17.04.2009 20:00;6.8;0.0;x;0
17.04.2009 21:00;6.6;0.0;x;0
17.04.2009 22:00;7.3;0.0;x;0
17.04.2009 23:00;7.7;0.0;x;0
18.04.2009 00:00;6.9;0.0;x;0
18.04.2009 01:00;6.3;0.0;x;0
18.04.2009 02:00;6.3;0.0;x;0
18.04.2009 03:00;6.7;0.0;x;0
18.04.2009 04:00;7.0;0.0;x;1
18.04.2009 05:00;7.2;0.0;x;21
18.04.2009 06:00;8.1;0.0;x;154
18.04.2009 07:00;10.1;0.0;x;349
18.04.2009 08:00;11.0;0.0;x;486
18.04.2009 09:00;12.2;0.0;x;576
18.04.2009 10:00;10.7;1.0;x;301
18.04.2009 11:00;11.6;0.0;x;418
18.04.2009 12:00;12.7;0.0;x;491
18.04.2009 13:00;14.0;0.0;x;556
18.04.2009 14:00;15.0;0.0;x;449
18.04.2009 15:00;14.2;0.0;x;307
18.04.2009 16:00;12.4;0.0;x;173
18.04.2009 17:00;11.8;0.0;x;65
18.04.2009 18:00;11.6;0.0;x;7
18.04.2009 19:00;9.5;0.0;x;0
18.04.2009 20:00;7.9;0.0;x;0
18.04.2009 21:00;7.6;0.0;x;0
18.04.2009 22:00;8.8;0.0;x;0
18.04.2009 23:00;6.4;0.0;x;0
19.04.2009 00:00;6.1;0.0;x;0
19.04.2009 01:00;7.4;0.0;x;0
19.04.2009 02:00;5.9;0.0;x;0
19.04.2009 03:00;5.2;0.0;x;0
19.04.2009 04:00;4.5;0.0;x;2
19.04.2009 05:00;4.9;0.0;x;51
19.04.2009 06:00;8.2;0.0;x;210
19.04.2009 07:00;9.6;0.0;x;325
19.04.2009 08:00;11.2;0.0;x;651
19.04.2009 09:00;12.3;0.0;x;694
19.04.2009 10:00;13.6;0.0;x;830
19.04.2009 11:00;15.1;0.0;x;862
19.04.2009 12:00;15.2;0.0;x;547
19.04.2009 13:00;16.2;0.0;x;638
19.04.2009 14:00;17.0;0.0;x;639
19.04.2009 15:00;17.5;0.0;x;358
19.04.2009 16:00;16.8;0.0;x;127
19.04.2009 17:00;16.0;0.0;x;56
19.04.2009 18:00;15.3;0.0;x;6
19.04.2009 19:00;14.8;0.0;x;0
19.04.2009 20:00;14.9;0.0;x;0
19.04.2009 21:00;11.9;2.6;x;0
19.04.2009 22:00;11.5;0.2;x;0
19.04.2009 23:00;10.1;0.0;x;0
20.04.2009 00:00;9.2;0.0;x;0
20.04.2009 01:00;8.4;0.0;x;0
20.04.2009 02:00;8.1;0.0;x;0
20.04.2009 03:00;8.1;0.0;x;0
20.04.2009 04:00;8.6;0.0;x;1
20.04.2009 05:00;8.9;0.0;x;19
20.04.2009 06:00;9.3;0.0;x;146
20.04.2009 07:00;11.8;0.0;x;472
20.04.2009 08:00;14.0;0.0;x;743
20.04.2009 09:00;14.9;0.0;x;645
20.04.2009 10:00;16.2;0.0;x;838
20.04.2009 11:00;16.3;0.0;x;572
20.04.2009 12:00;15.5;0.0;x;516
20.04.2009 13:00;17.5;0.0;x;823
20.04.2009 14:00;18.9;0.0;x;540
20.04.2009 15:00;18.8;0.0;x;322
20.04.2009 16:00;19.4;0.0;x;305
20.04.2009 17:00;17.1;0.0;x;43
20.04.2009 18:00;16.3;0.0;x;5
20.04.2009 19:00;16.1;0.0;x;0
20.04.2009 20:00;16.4;0.0;x;0
20.04.2009 21:00;16.3;0.0;x;0
20.04.2009 22:00;15.3;0.0;x;0
20.04.2009 23:00;13.7;0.2;x;0
21.04.2009 00:00;13.1;0.0;x;0
21.04.2009 01:00;11.1;0.0;x;0
21.04.2009 02:00;10.2;0.0;x;0
21.04.2009 03:00;9.3;0.0;x;0
21.04.2009 04:00;9.1;0.0;x;2
21.04.2009 05:00;9.7;0.0;x;53
21.04.2009 06:00;11.4;0.0;x;103
21.04.2009 07:00;12.9;0.0;x;349
21.04.2009 08:00;15.5;0.0;x;577
21.04.2009 09:00;16.7;0.0;x;723
21.04.2009 10:00;17.9;0.0;x;844
21.04.2009 11:00;20.0;0.0;x;940
21.04.2009 12:00;21.0;0.0;x;829
21.04.2009 13:00;20.1;0.0;x;427
21.04.2009 14:00;20.2;0.0;x;408
21.04.2009 15:00;20.1;0.0;x;270
21.04.2009 16:00;17.8;0.0;x;66
21.04.2009 17:00;16.2;0.0;x;19
21.04.2009 18:00;16.9;0.0;x;6
21.04.2009 19:00;16.9;0.0;x;0
21.04.2009 20:00;15.8;0.0;x;0
21.04.2009 21:00;16.0;0.0;x;0
21.04.2009 22:00;15.0;0.0;x;0
21.04.2009 23:00;13.5;0.0;x;0
22.04.2009 00:00;12.8;0.0;x;0
22.04.2009 01:00;11.2;0.0;x;0
22.04.2009 02:00;10.7;0.0;x;0
22.04.2009 03:00;10.1;0.0;x;0
22.04.2009 04:00;10.0;0.0;x;3
22.04.2009 05:00;10.0;0.0;x;50
22.04.2009 06:00;12.7;0.0;x;234
22.04.2009 07:00;14.2;0.0;x;430
22.04.2009 08:00;15.9;0.0;x;574
22.04.2009 09:00;17.5;0.0;x;579
22.04.2009 10:00;19.1;0.0;x;619
22.04.2009 11:00;20.1;0.0;x;591
22.04.2009 12:00;21.0;0.0;x;762
22.04.2009 13:00;20.8;0.0;x;701
22.04.2009 14:00;21.1;0.0;x;668
22.04.2009 15:00;20.8;0.0;x;489
22.04.2009 16:00;19.4;0.0;x;224
22.04.2009 17:00;17.8;0.0;x;88
22.04.2009 18:00;16.5;0.0;x;11
22.04.2009 19:00;15.6;0.0;x;0
22.04.2009 20:00;15.0;0.0;x;0
22.04.2009 21:00;14.3;0.0;x;0
22.04.2009 22:00;13.7;0.0;x;0
22.04.2009 23:00;13.2;0.0;x;0
23.04.2009 00:00;12.8;0.0;x;0
23.04.2009 01:00;11.9;0.0;x;0
23.04.2009 02:00;10.4;0.0;x;0
23.04.2009 03:00;9.0;0.0;x;0
23.04.2009 04:00;8.0;0.0;x;3
23.04.2009 05:00;8.9;0.0;x;51
23.04.2009 06:00;11.2;0.0;x;246
23.04.2009 07:00;12.6;0.0;x;474
23.04.2009 08:00;13.5;0.0;x;650
23.04.2009 09:00;14.6;0.0;x;793
23.04.2009 10:00;15.7;0.0;x;892
23.04.2009 11:00;16.4;0.0;x;934
23.04.2009 12:00;16.9;0.0;x;765
23.04.2009 13:00;16.8;0.0;x;518
23.04.2009 14:00;17.3;0.0;x;585
23.04.2009 15:00;17.1;0.0;x;523
23.04.2009 16:00;16.5;0.0;x;339
23.04.2009 17:00;15.0;0.0;x;92
23.04.2009 18:00;12.1;0.0;x;11
23.04.2009 19:00;10.2;0.0;x;0
23.04.2009 20:00;9.7;0.0;x;0
23.04.2009 21:00;9.6;0.0;x;0
23.04.2009 22:00;9.4;0.0;x;0
23.04.2009 23:00;8.6;0.0;x;0
24.04.2009 00:00;7.8;0.0;x;0
24.04.2009 01:00;7.6;0.0;x;0
24.04.2009 02:00;5.9;0.0;x;0
24.04.2009 03:00;4.8;0.0;x;0
24.04.2009 04:00;5.1;0.0;x;4
24.04.2009 05:00;5.8;0.0;x;46
24.04.2009 06:00;7.3;0.0;x;279
24.04.2009 07:00;8.4;0.0;x;477
24.04.2009 08:00;9.7;0.0;x;651
24.04.2009 09:00;10.8;0.0;x;759
24.04.2009 10:00;10.9;0.0;x;469
24.04.2009 11:00;12.5;0.0;x;921
24.04.2009 12:00;13.3;0.0;x;746
24.04.2009 13:00;14.0;0.0;x;808
24.04.2009 14:00;14.7;0.0;x;438
24.04.2009 15:00;13.7;0.0;x;296
24.04.2009 16:00;13.5;0.0;x;192
24.04.2009 17:00;12.7;0.0;x;59
24.04.2009 18:00;11.7;0.0;x;11
24.04.2009 19:00;12.0;0.0;x;0
24.04.2009 20:00;11.8;0.0;x;0
24.04.2009 21:00;11.6;0.0;x;0
24.04.2009 22:00;9.7;0.0;x;0
24.04.2009 23:00;9.0;0.0;x;0
25.04.2009 00:00;8.5;0.0;x;0
25.04.2009 01:00;7.7;0.0;x;0
25.04.2009 02:00;7.0;0.0;x;0
25.04.2009 03:00;6.7;0.0;x;0
25.04.2009 04:00;5.3;0.0;x;4
25.04.2009 05:00;6.7;0.0;x;45
25.04.2009 06:00;9.4;0.0;x;280
25.04.2009 07:00;11.3;0.0;x;469
25.04.2009 08:00;13.0;0.0;x;608
25.04.2009 09:00;15.2;0.0;x;724
25.04.2009 10:00;17.3;0.0;x;836
25.04.2009 11:00;17.7;0.0;x;782
25.04.2009 12:00;18.8;0.0;x;815
25.04.2009 13:00;20.1;0.0;x;706
25.04.2009 14:00;20.8;0.0;x;620
25.04.2009 15:00;21.7;0.0;x;542
25.04.2009 16:00;21.4;0.0;x;270
25.04.2009 17:00;19.4;0.0;x;99
25.04.2009 18:00;17.1;0.0;x;15
25.04.2009 19:00;14.1;0.0;x;0
25.04.2009 20:00;12.9;0.0;x;0
25.04.2009 21:00;11.8;0.0;x;0
25.04.2009 22:00;11.0;0.0;x;0
25.04.2009 23:00;10.2;0.0;x;0
26.04.2009 00:00;10.7;0.0;x;0
26.04.2009 01:00;10.7;0.0;x;0
26.04.2009 02:00;10.4;0.0;x;0
26.04.2009 03:00;10.0;0.0;x;0
26.04.2009 04:00;10.4;0.0;x;1
26.04.2009 05:00;11.0;0.0;x;28
26.04.2009 06:00;11.5;0.0;x;140
26.04.2009 07:00;15.2;0.0;x;472
26.04.2009 08:00;16.0;0.0;x;395
26.04.2009 09:00;17.3;0.0;x;500
26.04.2009 10:00;18.8;0.0;x;636
26.04.2009 11:00;18.9;0.0;x;442
26.04.2009 12:00;19.1;0.0;x;316
26.04.2009 13:00;19.0;0.0;x;251
26.04.2009 14:00;18.7;0.0;x;151
26.04.2009 15:00;17.8;0.0;x;122
26.04.2009 16:00;18.1;0.0;x;179
26.04.2009 17:00;16.9;0.0;x;82
26.04.2009 18:00;15.3;0.0;x;12
26.04.2009 19:00;14.7;0.0;x;0
26.04.2009 20:00;12.4;0.0;x;0
26.04.2009 21:00;11.3;0.0;x;0
26.04.2009 22:00;10.0;0.0;x;0
26.04.2009 23:00;9.3;0.0;x;0
27.04.2009 00:00;10.3;0.0;x;0
27.04.2009 01:00;11.5;0.0;x;0
27.04.2009 02:00;11.1;0.0;x;0
27.04.2009 03:00;11.3;0.0;x;0
27.04.2009 04:00;11.3;0.0;x;1
27.04.2009 05:00;11.1;0.0;x;19
27.04.2009 06:00;10.8;0.0;x;55
27.04.2009 07:00;11.1;0.0;x;138
27.04.2009 08:00;11.2;0.0;x;157
27.04.2009 09:00;11.8;0.0;x;231
27.04.2009 10:00;12.2;0.0;x;290
27.04.2009 11:00;12.0;0.0;x;163
27.04.2009 12:00;11.7;0.0;x;151
27.04.2009 13:00;11.6;0.2;x;193
27.04.2009 14:00;11.2;0.2;x;170
27.04.2009 15:00;11.7;0.0;x;180
27.04.2009 16:00;11.5;0.0;x;112
27.04.2009 17:00;10.8;0.0;x;44
27.04.2009 18:00;10.1;0.0;x;6
27.04.2009 19:00;9.8;0.0;x;0
27.04.2009 20:00;9.4;0.0;x;0
27.04.2009 21:00;9.4;0.0;x;0
27.04.2009 22:00;9.4;0.0;x;0
27.04.2009 23:00;9.1;0.0;x;0
28.04.2009 00:00;9.0;0.0;x;0
28.04.2009 01:00;8.8;0.0;x;0
28.04.2009 02:00;8.6;0.0;x;0
28.04.2009 03:00;8.4;0.0;x;0
28.04.2009 04:00;8.0;0.0;x;2
28.04.2009 05:00;8.1;0.2;x;17
28.04.2009 06:00;8.0;1.0;x;38
28.04.2009 07:00;8.1;1.0;x;79
28.04.2009 08:00;7.2;1.6;x;102
28.04.2009 09:00;7.0;0.8;x;140
28.04.2009 10:00;7.3;0.2;x;170
28.04.2009 11:00;7.1;0.6;x;87
28.04.2009 12:00;7.3;0.2;x;71
28.04.2009 13:00;7.6;0.0;x;71
28.04.2009 14:00;8.1;0.0;x;126
28.04.2009 15:00;8.5;0.0;x;129
28.04.2009 16:00;8.8;0.0;x;107
28.04.2009 17:00;8.5;0.0;x;66
28.04.2009 18:00;7.6;0.0;x;14
28.04.2009 19:00;6.8;0.0;x;0
28.04.2009 20:00;7.0;0.0;x;0
28.04.2009 21:00;6.4;0.0;x;0
28.04.2009 22:00;6.4;0.2;x;0
28.04.2009 23:00;6.6;1.4;x;0
29.04.2009 00:00;5.9;0.0;x;0
29.04.2009 01:00;5.6;0.0;x;0
29.04.2009 02:00;5.6;0.0;x;0
29.04.2009 03:00;5.7;0.0;x;0
29.04.2009 04:00;5.9;0.6;x;1
29.04.2009 05:00;6.2;1.4;x;19
29.04.2009 06:00;6.0;0.6;x;68
29.04.2009 07:00;6.6;0.0;x;140
29.04.2009 08:00;7.6;0.0;x;403
29.04.2009 09:00;9.0;0.0;x;466
29.04.2009 10:00;10.1;0.0;x;785
29.04.2009 11:00;10.8;0.0;x;818
29.04.2009 12:00;9.5;0.0;x;589
29.04.2009 13:00;10.6;0.0;x;742
29.04.2009 14:00;10.0;0.0;x;349
29.04.2009 15:00;9.1;0.6;x;262
29.04.2009 16:00;9.1;0.0;x;178
29.04.2009 17:00;8.3;0.0;x;74
29.04.2009 18:00;8.1;0.0;x;9
29.04.2009 19:00;7.7;0.0;x;0
29.04.2009 20:00;7.6;0.0;x;0
29.04.2009 21:00;7.2;0.0;x;0
29.04.2009 22:00;7.0;0.0;x;0
29.04.2009 23:00;5.6;0.0;x;0
30.04.2009 00:00;4.7;0.0;x;0
30.04.2009 01:00;3.9;0.0;x;0
30.04.2009 02:00;3.4;0.0;x;0
30.04.2009 03:00;3.0;0.0;x;0
30.04.2009 04:00;2.6;0.0;x;7
30.04.2009 05:00;4.5;0.0;x;95
30.04.2009 06:00;6.9;0.0;x;287
30.04.2009 07:00;8.7;0.0;x;519
30.04.2009 08:00;10.2;0.0;x;713
30.04.2009 09:00;11.9;0.0;x;872
30.04.2009 10:00;12.6;0.0;x;924
30.04.2009 11:00;13.6;0.0;x;956
30.04.2009 12:00;14.3;0.0;x;822
30.04.2009 13:00;14.8;0.0;x;577
30.04.2009 14:00;15.1;0.0;x;507
30.04.2009 15:00;15.3;0.0;x;306
30.04.2009 16:00;15.8;0.0;x;341
30.04.2009 17:00;15.1;0.0;x;155
30.04.2009 18:00;13.1;0.0;x;21
30.04.2009 19:00;11.8;0.0;x;0
30.04.2009 20:00;11.0;0.0;x;0
30.04.2009 21:00;10.5;0.0;x;0
30.04.2009 22:00;10.6;0.0;x;0
30.04.2009 23:00;10.8;0.0;x;0
01.05.2009 00:00;10.6;0.0;x;0
01.05.2009 01:00;9.0;0.0;x;0
01.05.2009 02:00;7.1;0.0;x;0
01.05.2009 03:00;6.0;0.0;x;0
01.05.2009 04:00;5.4;0.0;x;7
01.05.2009 05:00;6.3;0.0;x;66
01.05.2009 06:00;10.1;0.0;x;299
01.05.2009 07:00;11.5;0.0;x;483
01.05.2009 08:00;12.6;0.0;x;660
01.05.2009 09:00;14.2;0.0;x;804
01.05.2009 10:00;15.7;0.0;x;896
01.05.2009 11:00;16.9;0.0;x;944
01.05.2009 12:00;18.2;0.0;x;939
01.05.2009 13:00;18.7;0.0;x;820
01.05.2009 14:00;18.8;0.0;x;556
01.05.2009 15:00;18.4;0.0;x;261
01.05.2009 16:00;18.2;0.0;x;222
01.05.2009 17:00;17.7;0.0;x;111
01.05.2009 18:00;15.1;0.0;x;20
01.05.2009 19:00;13.8;0.0;x;0
01.05.2009 20:00;12.4;0.0;x;0
01.05.2009 21:00;12.0;0.0;x;0
01.05.2009 22:00;11.3;0.0;x;0
01.05.2009 23:00;11.0;0.0;x;0
02.05.2009 00:00;11.3;0.0;x;0
02.05.2009 01:00;10.2;0.0;x;0
02.05.2009 02:00;10.4;0.0;x;0
02.05.2009 03:00;10.6;0.0;x;0
02.05.2009 04:00;10.9;0.0;x;6
02.05.2009 05:00;11.0;0.0;x;65
02.05.2009 06:00;11.8;0.0;x;143
02.05.2009 07:00;14.1;0.0;x;415
02.05.2009 08:00;16.2;0.0;x;651
02.05.2009 09:00;17.1;0.0;x;668
02.05.2009 10:00;17.2;0.0;x;320
02.05.2009 11:00;18.5;0.0;x;675
02.05.2009 12:00;17.1;9.4;x;391
02.05.2009 13:00;13.1;0.8;x;167
02.05.2009 14:00;13.8;0.2;x;172
02.05.2009 15:00;13.4;0.4;x;77
02.05.2009 16:00;14.2;0.0;x;247
02.05.2009 17:00;15.2;0.0;x;166
02.05.2009 18:00;13.3;0.0;x;19
02.05.2009 19:00;11.9;0.0;x;0
02.05.2009 20:00;11.1;0.0;x;0
02.05.2009 21:00;10.9;0.0;x;0
02.05.2009 22:00;10.6;0.0;x;0
02.05.2009 23:00;10.8;0.0;x;0
03.05.2009 00:00;9.8;0.0;x;0
03.05.2009 01:00;8.7;0.0;x;0
03.05.2009 02:00;8.5;0.0;x;0
03.05.2009 03:00;8.2;0.0;x;0
03.05.2009 04:00;8.2;0.0;x;8
03.05.2009 05:00;8.9;0.0;x;61
03.05.2009 06:00;10.3;0.0;x;291
03.05.2009 07:00;11.3;0.0;x;477
03.05.2009 08:00;13.0;0.0;x;661
03.05.2009 09:00;15.0;0.0;x;807
03.05.2009 10:00;17.0;0.0;x;928
03.05.2009 11:00;17.8;0.0;x;695
03.05.2009 12:00;18.7;0.0;x;429
03.05.2009 13:00;18.6;1.0;x;291
03.05.2009 14:00;15.7;2.0;x;220
03.05.2009 15:00;16.6;0.0;x;174
03.05.2009 16:00;16.3;0.0;x;118
03.05.2009 17:00;16.3;0.0;x;96
03.05.2009 18:00;14.9;0.0;x;22
03.05.2009 19:00;12.9;0.0;x;0
03.05.2009 20:00;11.5;0.0;x;0
03.05.2009 21:00;11.5;0.2;x;0
03.05.2009 22:00;11.9;1.0;x;0
03.05.2009 23:00;11.2;0.8;x;0
04.05.2009 00:00;11.0;0.6;x;0
04.05.2009 01:00;11.1;0.0;x;0
04.05.2009 02:00;10.6;0.0;x;0
04.05.2009 03:00;10.2;0.0;x;0
04.05.2009 04:00;10.1;0.0;x;9
04.05.2009 05:00;10.5;0.0;x;115
04.05.2009 06:00;11.1;0.0;x;99
04.05.2009 07:00;11.7;0.0;x;195
04.05.2009 08:00;12.7;0.0;x;273
04.05.2009 09:00;13.2;0.0;x;361
04.05.2009 10:00;12.3;0.0;x;99
04.05.2009 11:00;12.0;0.0;x;238
04.05.2009 12:00;12.7;0.0;x;472
04.05.2009 13:00;13.6;0.0;x;601
04.05.2009 14:00;12.7;0.0;x;140
04.05.2009 15:00;12.2;0.0;x;199
04.05.2009 16:00;12.2;0.0;x;152
04.05.2009 17:00;11.3;0.0;x;67
04.05.2009 18:00;9.7;0.0;x;17
04.05.2009 19:00;9.4;0.0;x;0
04.05.2009 20:00;8.7;0.0;x;0
04.05.2009 21:00;9.0;0.0;x;0
04.05.2009 22:00;8.9;0.0;x;0
04.05.2009 23:00;8.3;0.0;x;0
05.05.2009 00:00;7.8;0.0;x;0
05.05.2009 01:00;5.4;0.0;x;0
05.05.2009 02:00;4.7;0.0;x;0
05.05.2009 03:00;4.6;0.0;x;0
05.05.2009 04:00;4.9;0.0;x;12
05.05.2009 05:00;6.1;0.0;x;44
05.05.2009 06:00;6.5;0.0;x;97
05.05.2009 07:00;7.1;0.0;x;175
05.05.2009 08:00;8.5;0.0;x;291
05.05.2009 09:00;9.7;0.0;x;357
05.05.2009 10:00;11.1;0.0;x;452
05.05.2009 11:00;11.5;0.0;x;381
05.05.2009 12:00;12.6;0.0;x;621
05.05.2009 13:00;13.2;0.0;x;428
05.05.2009 14:00;13.7;0.0;x;448
05.05.2009 15:00;14.1;0.0;x;371
05.05.2009 16:00;13.9;0.0;x;247
05.05.2009 17:00;13.6;0.0;x;137
05.05.2009 18:00;12.4;0.0;x;21
05.05.2009 19:00;11.8;0.0;x;0
05.05.2009 20:00;11.4;0.0;x;0
05.05.2009 21:00;10.7;0.0;x;0
05.05.2009 22:00;11.5;0.0;x;0
05.05.2009 23:00;11.1;0.0;x;0
06.05.2009 00:00;10.1;0.0;x;0
06.05.2009 01:00;9.2;0.0;x;0
06.05.2009 02:00;9.4;0.0;x;0
06.05.2009 03:00;9.6;0.0;x;0
06.05.2009 04:00;9.6;0.0;x;7
06.05.2009 05:00;10.3;0.0;x;58
06.05.2009 06:00;11.3;0.0;x;314
06.05.2009 07:00;12.8;0.0;x;627
06.05.2009 08:00;13.5;0.0;x;664
06.05.2009 09:00;15.3;0.0;x;818
06.05.2009 10:00;16.8;0.0;x;931
06.05.2009 11:00;18.1;0.0;x;804
06.05.2009 12:00;19.3;0.0;x;875
06.05.2009 13:00;19.6;0.0;x;719
06.05.2009 14:00;20.3;0.0;x;686
06.05.2009 15:00;20.5;0.0;x;581
06.05.2009 16:00;20.3;0.0;x;387
06.05.2009 17:00;18.7;0.0;x;138
06.05.2009 18:00;17.0;0.0;x;16
06.05.2009 19:00;16.2;0.0;x;0
06.05.2009 20:00;15.8;0.0;x;0
06.05.2009 21:00;13.6;0.0;x;0
06.05.2009 22:00;11.7;0.0;x;0
06.05.2009 23:00;10.2;0.0;x;0
07.05.2009 00:00;8.8;0.0;x;0
07.05.2009 01:00;8.3;0.0;x;0
07.05.2009 02:00;7.3;0.0;x;0
07.05.2009 03:00;6.6;0.0;x;0
07.05.2009 04:00;6.2;0.0;x;11
07.05.2009 05:00;7.5;0.0;x;69
07.05.2009 06:00;11.6;0.0;x;350
07.05.2009 07:00;13.2;0.0;x;545
07.05.2009 08:00;15.1;0.0;x;712
07.05.2009 09:00;16.9;0.0;x;838
07.05.2009 10:00;18.8;0.0;x;912
07.05.2009 11:00;20.0;0.0;x;952
07.05.2009 12:00;21.5;0.0;x;924
07.05.2009 13:00;22.9;0.0;x;853
07.05.2009 14:00;23.8;0.0;x;734
07.05.2009 15:00;24.3;0.0;x;538
07.05.2009 16:00;23.6;0.0;x;344
07.05.2009 17:00;19.7;0.0;x;118
07.05.2009 18:00;18.0;0.0;x;23
07.05.2009 19:00;17.0;0.0;x;0
07.05.2009 20:00;16.5;0.0;x;0
07.05.2009 21:00;18.9;0.0;x;0
07.05.2009 22:00;18.9;0.0;x;0
07.05.2009 23:00;17.7;0.0;x;0
08.05.2009 00:00;16.6;0.0;x;0
08.05.2009 01:00;14.5;0.2;x;0
08.05.2009 02:00;13.9;0.4;x;0
08.05.2009 03:00;13.7;0.4;x;0
08.05.2009 04:00;13.0;0.0;x;8
08.05.2009 05:00;13.0;0.0;x;79
08.05.2009 06:00;15.6;0.0;x;256
