Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
03.04.2011 10:00;14.6;0.0;x;584;16.3;0.0;x;x
03.04.2011 11:00;15.6;0.0;x;611;17.7;0.0;x;x
03.04.2011 12:00;17.3;0.0;x;650;18.8;0.0;x;x
03.04.2011 13:00;18.7;0.0;x;633;20.0;0.0;x;x
03.04.2011 14:00;19.7;0.0;x;456;20.8;0.0;x;x
03.04.2011 15:00;20.2;0.0;x;250;21.1;0.0;x;x
03.04.2011 16:00;20.8;0.0;x;142;20.4;0.0;x;x
03.04.2011 17:00;19.7;0.0;x;23;20.1;0.0;x;x
03.04.2011 18:00;18.3;0.0;x;1;18.3;0.0;x;x
03.04.2011 19:00;18.3;0.0;x;0;17.2;0.0;x;x
03.04.2011 20:00;17.4;0.0;x;0;16.1;0.0;x;x
03.04.2011 21:00;16.0;0.0;x;0;15.9;0.0;x;x
03.04.2011 22:00;15.8;0.0;x;0;15.3;0.0;x;x
03.04.2011 23:00;14.8;1.4;x;0;14.1;0.4;x;x
04.04.2011 00:00;13.6;1.2;x;0;13.8;0.2;x;x
04.04.2011 01:00;13.0;0.4;x;0;12.7;1.8;x;x
04.04.2011 02:00;12.8;1.4;x;0;12.6;1.8;x;x
04.04.2011 03:00;11.3;0.8;x;0;12.1;1.2;x;x
04.04.2011 04:00;8.8;2.8;x;0;10.3;1.2;x;x
04.04.2011 05:00;8.0;1.4;x;2;8.8;0.4;x;x
04.04.2011 06:00;8.0;0.0;x;11;8.4;0.4;x;x
04.04.2011 07:00;7.9;0.6;x;25;8.1;1.4;x;x
04.04.2011 08:00;8.2;0.0;x;131;8.2;0.2;x;x
04.04.2011 09:00;10.1;0.0;x;520;9.1;0.0;x;x
04.04.2011 10:00;11.1;0.0;x;635;10.1;0.0;x;x
04.04.2011 11:00;11.6;0.0;x;590;10.8;0.0;x;x
04.04.2011 12:00;11.1;0.0;x;255;11.0;0.0;x;x
04.04.2011 13:00;11.6;0.0;x;362;11.4;0.0;x;x
04.04.2011 14:00;12.0;0.0;x;189;11.4;0.0;x;x
04.04.2011 15:00;12.1;0.0;x;249;11.5;0.0;x;x
04.04.2011 16:00;11.8;0.0;x;191;11.3;0.0;x;x
04.04.2011 17:00;10.8;0.0;x;21;10.4;0.0;x;x
04.04.2011 18:00;9.7;0.0;x;2;9.8;0.0;x;x
04.04.2011 19:00;8.5;0.0;x;0;9.7;0.0;x;x
04.04.2011 20:00;8.0;0.0;x;0;9.0;0.0;x;x
04.04.2011 21:00;7.8;0.0;x;0;9.2;0.0;x;x
04.04.2011 22:00;6.9;0.0;x;0;9.0;0.0;x;x
04.04.2011 23:00;6.0;0.0;x;0;8.0;0.0;x;x
05.04.2011 00:00;5.8;0.0;x;0;7.4;0.0;x;x
05.04.2011 01:00;5.4;0.0;x;0;7.1;0.0;x;x
05.04.2011 02:00;5.4;0.0;x;0;6.7;0.0;x;x
05.04.2011 03:00;4.9;0.0;x;0;6.4;0.0;x;x
05.04.2011 04:00;4.2;0.0;x;0;6.0;0.0;x;x
05.04.2011 05:00;4.5;0.0;x;16;6.0;0.0;x;x
05.04.2011 06:00;7.8;0.0;x;132;6.8;0.0;x;x
05.04.2011 07:00;8.2;0.0;x;296;7.5;0.0;x;x
05.04.2011 08:00;7.9;0.0;x;317;8.4;0.0;x;x
05.04.2011 09:00;8.8;0.0;x;474;10.0;0.0;x;x
05.04.2011 10:00;10.9;0.0;x;637;11.9;0.0;x;x
05.04.2011 11:00;12.3;0.0;x;703;13.2;0.0;x;x
05.04.2011 12:00;13.3;0.0;x;662;14.5;0.0;x;x
05.04.2011 13:00;14.6;0.0;x;541;15.4;0.0;x;x
05.04.2011 14:00;15.6;0.0;x;403;16.4;0.0;x;x
05.04.2011 15:00;16.1;0.0;x;208;16.8;0.0;x;x
05.04.2011 16:00;16.1;0.0;x;94;16.2;0.0;x;x
05.04.2011 17:00;14.5;0.0;x;40;15.2;0.0;x;x
05.04.2011 18:00;12.4;0.0;x;3;13.9;0.0;x;x
05.04.2011 19:00;11.1;0.0;x;0;13.1;0.0;x;x
05.04.2011 20:00;10.1;0.0;x;0;12.2;0.0;x;x
05.04.2011 21:00;9.3;0.0;x;0;11.6;0.0;x;x
05.04.2011 22:00;9.6;0.0;x;0;11.4;0.0;x;x
05.04.2011 23:00;9.3;0.0;x;0;11.4;0.0;x;x
06.04.2011 00:00;8.8;0.0;x;0;10.5;0.0;x;x
06.04.2011 01:00;8.1;0.0;x;0;10.0;0.0;x;x
06.04.2011 02:00;7.7;0.0;x;0;9.6;0.0;x;x
06.04.2011 03:00;7.1;0.0;x;0;9.2;0.0;x;x
06.04.2011 04:00;6.9;0.0;x;0;8.8;0.0;x;x
06.04.2011 05:00;7.1;0.0;x;15;9.0;0.0;x;x
06.04.2011 06:00;9.1;0.0;x;132;9.5;0.0;x;x
06.04.2011 07:00;10.0;0.0;x;300;10.4;0.0;x;x
06.04.2011 08:00;11.2;0.0;x;457;12.6;0.0;x;x
06.04.2011 09:00;13.0;0.0;x;582;14.9;0.0;x;x
06.04.2011 10:00;15.1;0.0;x;648;16.6;0.0;x;x
06.04.2011 11:00;17.2;0.0;x;714;18.2;0.0;x;x
06.04.2011 12:00;18.7;0.0;x;691;19.5;0.0;x;x
06.04.2011 13:00;19.6;0.0;x;634;20.4;0.0;x;x
06.04.2011 14:00;20.6;0.0;x;493;20.4;0.0;x;x
06.04.2011 15:00;21.0;0.0;x;321;20.5;0.0;x;x
06.04.2011 16:00;20.3;0.0;x;171;20.1;0.0;x;x
06.04.2011 17:00;19.2;0.0;x;28;19.9;0.0;x;x
06.04.2011 18:00;17.8;0.0;x;2;19.4;0.0;x;x
06.04.2011 19:00;18.0;0.0;x;0;18.9;0.0;x;x
06.04.2011 20:00;17.3;0.0;x;0;17.9;0.0;x;x
06.04.2011 21:00;17.6;0.0;x;0;15.9;0.0;x;x
06.04.2011 22:00;15.5;0.0;x;0;15.7;0.0;x;x
06.04.2011 23:00;15.1;0.0;x;0;14.5;0.0;x;x
07.04.2011 00:00;13.2;0.0;x;0;13.6;0.0;x;x
07.04.2011 01:00;11.6;0.0;x;0;12.6;0.0;x;x
07.04.2011 02:00;11.1;0.0;x;0;12.4;0.0;x;x
07.04.2011 03:00;10.5;0.0;x;0;11.1;0.0;x;x
07.04.2011 04:00;10.0;0.0;x;0;10.4;0.0;x;x
07.04.2011 05:00;9.7;0.0;x;16;10.2;0.0;x;x
07.04.2011 06:00;11.4;0.0;x;131;10.7;0.0;x;x
07.04.2011 07:00;12.6;0.0;x;255;11.4;0.0;x;x
07.04.2011 08:00;14.2;0.0;x;448;12.6;0.0;x;x
07.04.2011 09:00;15.3;0.0;x;583;14.4;0.0;x;x
07.04.2011 10:00;18.3;0.0;x;673;16.7;0.0;x;x
07.04.2011 11:00;18.5;0.0;x;713;18.9;0.0;x;x
07.04.2011 12:00;20.6;0.0;x;707;20.4;0.0;x;x
07.04.2011 13:00;21.2;0.0;x;649;22.0;0.0;x;x
07.04.2011 14:00;23.1;0.0;x;548;22.8;0.0;x;x
07.04.2011 15:00;24.3;0.0;x;401;23.3;0.0;x;x
07.04.2011 16:00;24.2;0.0;x;241;22.4;0.0;x;x
07.04.2011 17:00;22.6;0.0;x;48;22.1;0.0;x;x
07.04.2011 18:00;21.0;0.0;x;3;21.4;0.0;x;x
07.04.2011 19:00;19.9;0.0;x;0;20.5;0.0;x;x
07.04.2011 20:00;18.6;0.0;x;0;19.5;0.0;x;x
07.04.2011 21:00;17.5;0.0;x;0;18.5;0.0;x;x
07.04.2011 22:00;17.4;0.0;x;0;17.5;0.0;x;x
07.04.2011 23:00;16.3;0.0;x;0;16.5;0.0;x;x
08.04.2011 00:00;13.9;0.0;x;0;15.6;0.0;x;x
08.04.2011 01:00;12.9;0.0;x;0;13.9;0.0;x;x
08.04.2011 02:00;12.3;0.0;x;0;14.0;0.0;x;x
08.04.2011 03:00;11.6;0.0;x;0;12.9;0.0;x;x
08.04.2011 04:00;10.7;0.0;x;0;12.0;0.0;x;x
08.04.2011 05:00;10.2;0.0;x;10;11.8;0.0;x;x
08.04.2011 06:00;12.4;0.0;x;132;12.1;0.0;x;x
08.04.2011 07:00;13.3;0.0;x;311;13.1;0.0;x;x
08.04.2011 08:00;15.1;0.0;x;470;15.6;0.0;x;x
08.04.2011 09:00;16.2;0.0;x;598;17.2;0.0;x;x
08.04.2011 10:00;17.9;0.0;x;685;18.7;0.0;x;x
08.04.2011 11:00;19.1;0.0;x;725;20.0;0.0;x;x
08.04.2011 12:00;20.6;0.0;x;716;20.9;0.0;x;x
08.04.2011 13:00;21.3;0.0;x;658;21.6;0.0;x;x
08.04.2011 14:00;22.0;0.0;x;555;21.9;0.0;x;x
08.04.2011 15:00;21.9;0.0;x;409;22.0;0.0;x;x
08.04.2011 16:00;21.6;0.0;x;243;20.9;0.0;x;x
08.04.2011 17:00;20.2;0.0;x;36;19.8;0.0;x;x
08.04.2011 18:00;18.7;0.0;x;3;18.7;0.0;x;x
08.04.2011 19:00;17.6;0.0;x;0;18.3;0.0;x;x
08.04.2011 20:00;15.8;0.0;x;0;17.1;0.0;x;x
08.04.2011 21:00;14.6;0.0;x;0;16.3;0.0;x;x
08.04.2011 22:00;15.4;0.0;x;0;15.4;0.0;x;x
08.04.2011 23:00;14.3;0.0;x;0;14.6;0.0;x;x
09.04.2011 00:00;14.0;0.0;x;0;13.5;0.0;x;x
09.04.2011 01:00;14.3;0.0;x;0;13.1;0.0;x;x
09.04.2011 02:00;13.7;0.0;x;0;12.9;0.0;x;x
09.04.2011 03:00;13.2;0.0;x;0;11.9;0.0;x;x
09.04.2011 04:00;12.7;0.0;x;0;11.1;0.0;x;x
09.04.2011 05:00;12.2;0.0;x;19;11.1;0.0;x;x
09.04.2011 06:00;13.9;0.0;x;143;12.1;0.0;x;x
09.04.2011 07:00;15.0;0.0;x;315;14.1;0.0;x;x
09.04.2011 08:00;16.2;0.0;x;472;15.5;0.0;x;x
09.04.2011 09:00;17.7;0.0;x;602;17.1;0.0;x;x
09.04.2011 10:00;18.3;0.0;x;694;18.7;0.0;x;x
09.04.2011 11:00;20.1;0.0;x;742;20.7;0.0;x;x
09.04.2011 12:00;22.1;0.0;x;737;22.1;0.0;x;x
09.04.2011 13:00;23.1;0.0;x;680;22.8;0.0;x;x
09.04.2011 14:00;24.2;0.0;x;579;23.3;0.0;x;x
09.04.2011 15:00;24.0;0.0;x;433;23.2;0.0;x;x
09.04.2011 16:00;22.9;0.0;x;259;22.2;0.0;x;x
09.04.2011 17:00;21.5;0.0;x;42;21.6;0.0;x;x
09.04.2011 18:00;20.6;0.0;x;3;21.1;0.0;x;x
09.04.2011 19:00;19.7;0.0;x;0;20.6;0.0;x;x
09.04.2011 20:00;18.9;0.0;x;0;18.1;0.0;x;x
09.04.2011 21:00;18.1;0.0;x;0;16.5;0.0;x;x
09.04.2011 22:00;17.3;0.0;x;0;16.8;0.0;x;x
09.04.2011 23:00;17.1;0.0;x;0;16.8;0.0;x;x
10.04.2011 00:00;15.8;0.0;x;0;16.6;0.0;x;x
10.04.2011 01:00;14.9;0.0;x;0;15.6;0.0;x;x
10.04.2011 02:00;14.2;0.0;x;0;14.9;0.0;x;x
10.04.2011 03:00;13.6;0.0;x;0;13.3;0.0;x;x
10.04.2011 04:00;12.9;0.0;x;0;12.4;0.0;x;x
10.04.2011 05:00;12.4;0.0;x;20;11.6;0.0;x;x
10.04.2011 06:00;13.5;0.0;x;146;12.3;0.0;x;x
10.04.2011 07:00;14.3;0.0;x;303;13.8;0.0;x;x
10.04.2011 08:00;15.8;0.0;x;466;15.0;0.0;x;x
10.04.2011 09:00;17.1;0.0;x;593;16.6;0.0;x;x
10.04.2011 10:00;18.5;0.0;x;675;18.2;0.0;x;x
10.04.2011 11:00;20.0;0.0;x;718;19.6;0.0;x;x
10.04.2011 12:00;21.4;0.0;x;711;21.1;0.0;x;x
10.04.2011 13:00;21.4;0.0;x;640;21.9;0.0;x;x
10.04.2011 14:00;22.1;0.0;x;547;21.7;0.0;x;x
10.04.2011 15:00;21.3;0.0;x;402;21.3;0.0;x;x
10.04.2011 16:00;20.7;0.0;x;219;20.8;0.0;x;x
10.04.2011 17:00;19.6;0.0;x;56;20.2;0.0;x;x
10.04.2011 18:00;18.7;0.0;x;4;19.4;0.0;x;x
10.04.2011 19:00;18.5;0.0;x;0;19.1;0.0;x;x
10.04.2011 20:00;17.1;0.0;x;0;18.5;0.0;x;x
10.04.2011 21:00;17.6;0.0;x;0;16.9;0.0;x;x
10.04.2011 22:00;16.9;0.0;x;0;15.6;0.0;x;x
10.04.2011 23:00;16.3;0.0;x;0;14.3;0.0;x;x
11.04.2011 00:00;14.3;0.0;x;0;14.5;0.0;x;x
11.04.2011 01:00;14.1;0.0;x;0;15.0;0.0;x;x
11.04.2011 02:00;12.4;0.0;x;0;12.4;0.0;x;x
11.04.2011 03:00;12.2;0.0;x;0;11.7;0.0;x;x
11.04.2011 04:00;12.0;0.0;x;0;10.6;0.0;x;x
11.04.2011 05:00;10.6;0.0;x;29;9.8;0.0;x;x
11.04.2011 06:00;12.5;0.0;x;153;10.9;0.0;x;x
11.04.2011 07:00;12.9;0.0;x;309;12.4;0.0;x;x
11.04.2011 08:00;13.5;0.0;x;457;13.8;0.0;x;x
11.04.2011 09:00;14.7;0.0;x;604;15.4;0.0;x;x
11.04.2011 10:00;16.1;0.0;x;663;16.6;0.0;x;x
11.04.2011 11:00;17.2;0.0;x;673;17.9;0.0;x;x
11.04.2011 12:00;18.2;0.0;x;662;19.2;0.0;x;x
11.04.2011 13:00;19.2;0.0;x;655;20.2;0.0;x;x
11.04.2011 14:00;20.1;0.0;x;551;20.8;0.0;x;x
11.04.2011 15:00;21.3;0.0;x;402;21.1;0.0;x;x
11.04.2011 16:00;21.0;0.0;x;207;20.3;0.0;x;x
11.04.2011 17:00;19.6;0.0;x;57;19.3;0.0;x;x
11.04.2011 18:00;18.3;0.0;x;3;18.2;0.0;x;x
11.04.2011 19:00;17.4;0.0;x;0;18.3;0.0;x;x
11.04.2011 20:00;17.3;0.0;x;0;17.1;0.0;x;x
11.04.2011 21:00;17.3;0.0;x;0;17.3;0.0;x;x
11.04.2011 22:00;16.9;0.0;x;0;17.1;0.0;x;x
11.04.2011 23:00;16.5;0.4;x;0;16.1;0.0;x;x
12.04.2011 00:00;14.5;0.0;x;0;15.7;0.0;x;x
12.04.2011 01:00;14.4;0.0;x;0;14.9;0.0;x;x
12.04.2011 02:00;15.0;0.0;x;0;14.9;0.0;x;x
12.04.2011 03:00;14.7;0.0;x;0;14.9;0.0;x;x
12.04.2011 04:00;14.3;0.0;x;0;14.7;0.0;x;x
12.04.2011 05:00;13.6;0.0;x;7;14.1;0.0;x;x
12.04.2011 06:00;12.3;0.0;x;37;13.3;0.0;x;x
12.04.2011 07:00;12.2;0.0;x;82;12.7;0.0;x;x
12.04.2011 08:00;12.2;0.0;x;142;12.8;0.0;x;x
12.04.2011 09:00;11.4;0.0;x;213;11.3;0.0;x;x
12.04.2011 10:00;10.4;0.0;x;238;10.4;0.0;x;x
12.04.2011 11:00;11.2;0.0;x;308;11.6;0.0;x;x
12.04.2011 12:00;12.1;0.0;x;321;12.7;0.0;x;x
12.04.2011 13:00;11.5;0.0;x;367;11.6;0.0;x;x
12.04.2011 14:00;11.2;0.0;x;251;11.7;0.0;x;x
12.04.2011 15:00;11.7;0.0;x;417;11.4;0.0;x;x
12.04.2011 16:00;10.5;0.0;x;232;11.0;0.0;x;x
12.04.2011 17:00;9.5;0.0;x;41;10.0;0.0;x;x
12.04.2011 18:00;8.3;0.0;x;6;8.6;0.0;x;x
12.04.2011 19:00;6.8;0.0;x;0;7.4;0.0;x;x
12.04.2011 20:00;6.9;0.0;x;0;7.5;0.0;x;x
12.04.2011 21:00;6.5;0.0;x;0;7.1;0.0;x;x
12.04.2011 22:00;5.7;0.0;x;0;6.6;0.0;x;x
12.04.2011 23:00;5.9;0.0;x;0;6.0;0.0;x;x
13.04.2011 00:00;5.7;0.0;x;0;5.7;0.0;x;x
13.04.2011 01:00;4.4;0.0;x;0;5.3;0.0;x;x
13.04.2011 02:00;3.9;0.0;x;0;4.9;0.0;x;x
13.04.2011 03:00;3.7;0.0;x;0;4.3;0.0;x;x
13.04.2011 04:00;3.5;0.0;x;1;3.9;0.0;x;x
13.04.2011 05:00;4.1;0.0;x;32;5.0;0.0;x;x
13.04.2011 06:00;6.5;0.0;x;166;5.5;0.0;x;x
13.04.2011 07:00;7.4;0.0;x;338;6.7;0.0;x;x
13.04.2011 08:00;8.0;0.0;x;502;8.0;0.0;x;x
13.04.2011 09:00;9.0;0.0;x;615;8.7;0.0;x;x
13.04.2011 10:00;9.9;0.0;x;681;9.3;0.0;x;x
13.04.2011 11:00;10.4;0.0;x;762;10.1;0.0;x;x
13.04.2011 12:00;10.4;0.0;x;749;10.4;0.0;x;x
13.04.2011 13:00;11.0;0.0;x;682;10.2;0.0;x;x
13.04.2011 14:00;11.4;0.0;x;557;10.5;0.0;x;x
13.04.2011 15:00;11.2;0.0;x;375;10.6;0.0;x;x
13.04.2011 16:00;10.8;0.0;x;215;10.4;0.0;x;x
13.04.2011 17:00;9.7;0.0;x;54;9.8;0.0;x;x
13.04.2011 18:00;8.2;0.0;x;5;9.1;0.0;x;x
13.04.2011 19:00;8.0;0.0;x;0;8.7;0.0;x;x
13.04.2011 20:00;7.7;0.0;x;0;8.5;0.0;x;x
13.04.2011 21:00;7.6;0.0;x;0;7.9;0.0;x;x
13.04.2011 22:00;7.7;0.0;x;0;7.8;0.0;x;x
13.04.2011 23:00;7.6;0.0;x;0;7.8;0.0;x;x
14.04.2011 00:00;7.6;0.0;x;0;7.5;0.0;x;x
14.04.2011 01:00;7.5;0.0;x;0;7.2;0.0;x;x
14.04.2011 02:00;6.9;0.0;x;0;7.0;0.0;x;x
14.04.2011 03:00;6.4;0.0;x;0;6.5;0.0;x;x
14.04.2011 04:00;6.3;0.0;x;0;6.3;0.0;x;x
14.04.2011 05:00;6.2;0.0;x;11;6.1;0.0;x;x
14.04.2011 06:00;6.7;0.0;x;66;6.8;0.0;x;x
14.04.2011 07:00;7.9;0.0;x;225;7.6;0.0;x;x
14.04.2011 08:00;9.0;0.0;x;366;8.6;0.0;x;x
14.04.2011 09:00;9.8;0.0;x;406;10.0;0.0;x;x
14.04.2011 10:00;10.8;0.0;x;630;11.2;0.0;x;x
14.04.2011 11:00;11.7;0.0;x;757;11.8;0.0;x;x
14.04.2011 12:00;12.0;0.0;x;747;12.4;0.0;x;x
14.04.2011 13:00;12.1;0.0;x;704;12.5;0.0;x;x
14.04.2011 14:00;12.2;0.0;x;435;12.0;0.0;x;x
14.04.2011 15:00;11.6;0.0;x;194;11.7;0.0;x;x
14.04.2011 16:00;10.9;0.0;x;81;11.3;0.0;x;x
14.04.2011 17:00;10.3;0.0;x;36;10.4;0.0;x;x
14.04.2011 18:00;9.7;0.0;x;2;9.9;0.0;x;x
14.04.2011 19:00;9.0;0.0;x;0;9.2;0.0;x;x
14.04.2011 20:00;8.5;0.0;x;0;8.7;0.0;x;x
14.04.2011 21:00;8.3;0.0;x;0;8.1;0.0;x;x
14.04.2011 22:00;7.9;0.0;x;0;7.2;0.0;x;x
14.04.2011 23:00;7.1;0.0;x;0;7.1;0.0;x;x
15.04.2011 00:00;7.0;0.0;x;0;7.4;0.0;x;x
15.04.2011 01:00;6.7;0.0;x;0;6.8;0.0;x;x
15.04.2011 02:00;6.5;0.0;x;0;5.7;0.0;x;x
15.04.2011 03:00;5.4;0.0;x;0;5.0;0.0;x;x
15.04.2011 04:00;4.7;0.0;x;1;4.5;0.0;x;x
15.04.2011 05:00;5.2;0.0;x;37;5.4;0.0;x;x
15.04.2011 06:00;7.3;0.0;x;169;6.3;0.0;x;x
15.04.2011 07:00;8.4;0.0;x;337;8.0;0.0;x;x
15.04.2011 08:00;9.7;0.0;x;501;9.7;0.0;x;x
15.04.2011 09:00;10.8;0.0;x;630;10.9;0.0;x;x
15.04.2011 10:00;11.7;0.0;x;721;11.6;0.0;x;x
15.04.2011 11:00;12.4;0.0;x;763;12.3;0.0;x;x
15.04.2011 12:00;11.9;0.0;x;751;12.6;0.0;x;x
15.04.2011 13:00;12.5;0.0;x;690;13.0;0.0;x;x
15.04.2011 14:00;12.7;0.0;x;580;13.2;0.0;x;x
15.04.2011 15:00;12.4;0.0;x;433;13.0;0.0;x;x
15.04.2011 16:00;11.9;0.0;x;265;12.2;0.0;x;x
15.04.2011 17:00;11.2;0.0;x;62;11.7;0.0;x;x
15.04.2011 18:00;10.2;0.0;x;6;11.0;0.0;x;x
15.04.2011 19:00;9.8;0.0;x;0;10.1;0.0;x;x
15.04.2011 20:00;9.5;0.0;x;0;9.7;0.0;x;x
15.04.2011 21:00;9.1;0.0;x;0;9.4;0.0;x;x
15.04.2011 22:00;8.6;0.0;x;0;8.4;0.0;x;x
15.04.2011 23:00;8.2;0.0;x;0;7.2;0.0;x;x
16.04.2011 00:00;7.6;0.0;x;0;6.9;0.0;x;x
16.04.2011 01:00;7.1;0.0;x;0;6.9;0.0;x;x
16.04.2011 02:00;6.1;0.0;x;0;6.9;0.0;x;x
16.04.2011 03:00;5.5;0.0;x;0;6.0;0.0;x;x
16.04.2011 04:00;4.4;0.0;x;1;4.7;0.0;x;x
16.04.2011 05:00;5.2;0.0;x;38;4.6;0.0;x;x
16.04.2011 06:00;6.7;0.0;x;171;5.8;0.0;x;x
16.04.2011 07:00;6.9;0.0;x;337;7.5;0.0;x;x
16.04.2011 08:00;7.8;0.0;x;498;8.7;0.0;x;x
16.04.2011 09:00;9.0;0.0;x;627;9.9;0.0;x;x
16.04.2011 10:00;10.4;0.0;x;717;11.4;0.0;x;x
16.04.2011 11:00;11.9;0.0;x;759;12.6;0.0;x;x
16.04.2011 12:00;12.4;0.0;x;745;13.8;0.0;x;x
16.04.2011 13:00;13.5;0.0;x;681;14.3;0.0;x;x
16.04.2011 14:00;14.1;0.0;x;565;15.2;0.0;x;x
16.04.2011 15:00;14.8;0.0;x;410;15.1;0.0;x;x
16.04.2011 16:00;14.9;0.0;x;230;14.3;0.0;x;x
16.04.2011 17:00;13.2;0.0;x;37;13.6;0.0;x;x
16.04.2011 18:00;12.1;0.0;x;6;13.0;0.0;x;x
16.04.2011 19:00;11.3;0.0;x;0;12.6;0.0;x;x
16.04.2011 20:00;11.2;0.0;x;0;12.2;0.0;x;x
16.04.2011 21:00;10.5;0.0;x;0;12.0;0.0;x;x
16.04.2011 22:00;10.2;0.0;x;0;11.4;0.0;x;x
16.04.2011 23:00;10.0;0.0;x;0;10.6;0.0;x;x
17.04.2011 00:00;9.6;0.0;x;0;8.7;0.0;x;x
17.04.2011 01:00;8.1;0.0;x;0;8.0;0.0;x;x
17.04.2011 02:00;6.5;0.0;x;0;7.4;0.0;x;x
17.04.2011 03:00;4.5;0.0;x;0;7.0;0.0;x;x
17.04.2011 04:00;4.0;0.0;x;1;6.1;0.0;x;x
17.04.2011 05:00;4.8;0.0;x;37;6.1;0.0;x;x
17.04.2011 06:00;7.9;0.0;x;176;7.1;0.0;x;x
17.04.2011 07:00;8.5;0.0;x;342;8.8;0.0;x;x
17.04.2011 08:00;9.4;0.0;x;501;10.3;0.0;x;x
17.04.2011 09:00;10.6;0.0;x;630;12.0;0.0;x;x
17.04.2011 10:00;12.4;0.0;x;721;13.8;0.0;x;x
17.04.2011 11:00;13.7;0.0;x;761;15.0;0.0;x;x
17.04.2011 12:00;14.5;0.0;x;745;15.9;0.0;x;x
17.04.2011 13:00;15.4;0.0;x;686;16.1;0.0;x;x
17.04.2011 14:00;16.1;0.0;x;582;16.8;0.0;x;x
17.04.2011 15:00;16.4;0.0;x;436;17.0;0.0;x;x
17.04.2011 16:00;16.4;0.0;x;268;16.0;0.0;x;x
17.04.2011 17:00;15.2;0.0;x;69;15.7;0.0;x;x
17.04.2011 18:00;12.2;0.0;x;6;14.9;0.0;x;x
17.04.2011 19:00;13.3;0.0;x;0;14.6;0.0;x;x
17.04.2011 20:00;13.2;0.0;x;0;14.4;0.0;x;x
17.04.2011 21:00;12.6;0.0;x;0;13.9;0.0;x;x
17.04.2011 22:00;12.4;0.0;x;0;13.3;0.0;x;x
17.04.2011 23:00;10.8;0.0;x;0;10.5;0.0;x;x
18.04.2011 00:00;7.9;0.0;x;0;9.6;0.0;x;x
18.04.2011 01:00;6.6;0.0;x;0;9.1;0.0;x;x
18.04.2011 02:00;6.2;0.0;x;0;9.0;0.0;x;x
18.04.2011 03:00;5.5;0.0;x;0;7.5;0.0;x;x
18.04.2011 04:00;5.5;0.0;x;2;6.9;0.0;x;x
18.04.2011 05:00;6.1;0.0;x;39;6.9;0.0;x;x
18.04.2011 06:00;8.8;0.0;x;181;7.8;0.0;x;x
18.04.2011 07:00;9.4;0.0;x;346;8.6;0.0;x;x
18.04.2011 08:00;10.5;0.0;x;501;10.5;0.0;x;x
18.04.2011 09:00;12.1;0.0;x;626;12.2;0.0;x;x
18.04.2011 10:00;13.0;0.0;x;715;14.0;0.0;x;x
18.04.2011 11:00;13.9;0.0;x;759;15.8;0.0;x;x
18.04.2011 12:00;14.8;0.0;x;750;17.2;0.0;x;x
18.04.2011 13:00;16.2;0.0;x;691;18.1;0.0;x;x
18.04.2011 14:00;17.5;0.0;x;584;18.6;0.0;x;x
18.04.2011 15:00;18.3;0.0;x;432;18.4;0.0;x;x
18.04.2011 16:00;17.8;0.0;x;194;17.5;0.0;x;x
18.04.2011 17:00;15.3;0.0;x;42;16.6;0.0;x;x
18.04.2011 18:00;13.0;0.0;x;7;15.0;0.0;x;x
18.04.2011 19:00;12.0;0.0;x;0;14.1;0.0;x;x
18.04.2011 20:00;11.3;0.0;x;0;13.8;0.0;x;x
18.04.2011 21:00;10.7;0.0;x;0;13.4;0.0;x;x
18.04.2011 22:00;9.6;0.0;x;0;12.8;0.0;x;x
18.04.2011 23:00;9.0;0.0;x;0;11.6;0.0;x;x
19.04.2011 00:00;8.3;0.0;x;0;10.8;0.0;x;x
19.04.2011 01:00;8.0;0.0;x;0;10.2;0.0;x;x
19.04.2011 02:00;7.5;0.0;x;0;9.1;0.0;x;x
19.04.2011 03:00;6.4;0.0;x;0;8.4;0.0;x;x
19.04.2011 04:00;5.9;0.0;x;2;7.9;0.0;x;x
19.04.2011 05:00;7.2;0.0;x;39;8.1;0.0;x;x
19.04.2011 06:00;9.9;0.0;x;188;8.4;0.0;x;x
19.04.2011 07:00;10.3;0.0;x;250;9.3;0.0;x;x
19.04.2011 08:00;11.2;0.0;x;416;11.4;0.0;x;x
19.04.2011 09:00;12.8;0.0;x;621;13.4;0.0;x;x
19.04.2011 10:00;14.2;0.0;x;706;15.2;0.0;x;x
19.04.2011 11:00;15.9;0.0;x;748;17.4;0.0;x;x
19.04.2011 12:00;17.4;0.0;x;743;19.4;0.0;x;x
19.04.2011 13:00;18.8;0.0;x;686;20.1;0.0;x;x
19.04.2011 14:00;19.4;0.0;x;583;20.2;0.0;x;x
19.04.2011 15:00;19.8;0.0;x;439;20.5;0.0;x;x
19.04.2011 16:00;19.9;0.0;x;266;19.4;0.0;x;x
19.04.2011 17:00;18.1;0.0;x;75;19.0;0.0;x;x
19.04.2011 18:00;14.9;0.0;x;9;18.4;0.0;x;x
19.04.2011 19:00;15.5;0.0;x;0;18.1;0.0;x;x
19.04.2011 20:00;16.4;0.0;x;0;17.9;0.0;x;x
19.04.2011 21:00;15.2;0.0;x;0;16.8;0.0;x;x
19.04.2011 22:00;12.1;0.0;x;0;14.9;0.0;x;x
19.04.2011 23:00;11.5;0.0;x;0;14.0;0.0;x;x
