Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
04.04.2010 02:00;4.6;0.0;x;0;5.1;0.6;x;x
04.04.2010 03:00;4.8;0.0;x;0;5.1;0.0;x;x
04.04.2010 04:00;4.9;0.0;x;0;5.0;0.0;x;x
04.04.2010 05:00;4.6;0.0;x;6;5.2;0.0;x;x
04.04.2010 06:00;4.6;0.0;x;37;5.5;0.0;x;x
04.04.2010 07:00;4.9;0.0;x;91;5.7;0.0;x;x
04.04.2010 08:00;5.6;0.0;x;130;5.9;0.0;x;x
04.04.2010 09:00;6.2;0.0;x;182;6.1;0.0;x;x
04.04.2010 10:00;8.1;0.0;x;329;7.0;0.0;x;x
04.04.2010 11:00;7.6;2.0;x;249;7.9;0.0;x;x
04.04.2010 12:00;8.5;0.0;x;425;8.9;0.0;x;x
04.04.2010 13:00;8.9;0.0;x;313;9.6;0.0;x;x
04.04.2010 14:00;9.9;0.0;x;538;10.4;0.0;x;x
04.04.2010 15:00;9.8;0.0;x;369;10.0;0.0;x;x
04.04.2010 16:00;9.2;0.0;x;161;8.9;0.0;x;x
04.04.2010 17:00;8.5;0.0;x;30;8.8;0.0;x;x
04.04.2010 18:00;7.7;0.0;x;2;7.7;0.0;x;x
04.04.2010 19:00;7.5;0.0;x;0;7.2;0.0;x;x
04.04.2010 20:00;7.5;0.0;x;0;7.1;0.0;x;x
04.04.2010 21:00;6.8;0.0;x;0;7.0;0.0;x;x
04.04.2010 22:00;6.4;0.0;x;0;6.8;0.0;x;x
04.04.2010 23:00;5.9;0.0;x;0;6.0;0.0;x;x
05.04.2010 00:00;5.9;0.0;x;0;5.7;0.0;x;x
05.04.2010 01:00;5.2;0.0;x;0;5.4;0.0;x;x
05.04.2010 02:00;4.2;0.2;x;0;5.4;0.0;x;x
05.04.2010 03:00;4.6;0.0;x;0;4.6;0.0;x;x
05.04.2010 04:00;3.6;0.0;x;0;4.0;0.0;x;x
05.04.2010 05:00;3.7;0.0;x;29;3.9;0.0;x;x
05.04.2010 06:00;3.1;0.6;x;20;5.4;0.0;x;x
05.04.2010 07:00;4.1;0.0;x;109;5.7;0.0;x;x
05.04.2010 08:00;5.6;0.0;x;366;5.4;0.0;x;x
05.04.2010 09:00;5.8;0.0;x;507;6.0;0.0;x;x
05.04.2010 10:00;7.0;0.0;x;842;6.4;0.0;x;x
05.04.2010 11:00;7.4;0.0;x;654;7.8;0.0;x;x
05.04.2010 12:00;8.4;0.0;x;751;8.6;0.0;x;x
05.04.2010 13:00;8.3;0.0;x;460;9.2;0.0;x;x
05.04.2010 14:00;8.7;0.0;x;389;9.6;0.0;x;x
05.04.2010 15:00;9.4;0.0;x;414;9.8;0.0;x;x
05.04.2010 16:00;9.3;0.0;x;231;9.3;0.0;x;x
05.04.2010 17:00;8.3;0.0;x;43;8.3;0.0;x;x
05.04.2010 18:00;6.0;0.0;x;3;7.0;0.0;x;x
05.04.2010 19:00;4.8;0.0;x;0;6.4;0.0;x;x
05.04.2010 20:00;4.5;0.0;x;0;6.4;0.0;x;x
05.04.2010 21:00;4.2;0.0;x;0;5.8;0.0;x;x
05.04.2010 22:00;3.8;0.0;x;0;5.3;0.0;x;x
05.04.2010 23:00;3.8;0.0;x;0;5.2;0.0;x;x
06.04.2010 00:00;3.8;0.0;x;0;4.9;0.0;x;x
06.04.2010 01:00;2.7;0.0;x;0;4.3;0.0;x;x
06.04.2010 02:00;2.0;0.0;x;0;3.7;0.0;x;x
06.04.2010 03:00;1.9;0.0;x;0;2.9;0.0;x;x
06.04.2010 04:00;1.4;0.0;x;0;2.4;0.0;x;x
06.04.2010 05:00;2.0;0.0;x;25;2.3;0.0;x;x
06.04.2010 06:00;4.0;0.0;x;152;2.9;0.0;x;x
06.04.2010 07:00;4.6;0.0;x;320;4.8;0.0;x;x
06.04.2010 08:00;5.2;0.0;x;487;6.4;0.0;x;x
06.04.2010 09:00;6.5;0.0;x;623;7.8;0.0;x;x
06.04.2010 10:00;7.7;0.0;x;715;9.7;0.0;x;x
06.04.2010 11:00;9.3;0.0;x;759;11.0;0.0;x;x
06.04.2010 12:00;10.6;0.0;x;754;12.4;0.0;x;x
06.04.2010 13:00;11.7;0.0;x;696;13.6;0.0;x;x
06.04.2010 14:00;12.6;0.0;x;586;14.3;0.0;x;x
06.04.2010 15:00;13.7;0.0;x;437;15.0;0.0;x;x
06.04.2010 16:00;13.7;0.0;x;262;14.5;0.0;x;x
06.04.2010 17:00;12.0;0.0;x;37;14.4;0.0;x;x
06.04.2010 18:00;9.5;0.0;x;3;13.3;0.0;x;x
06.04.2010 19:00;8.9;0.0;x;0;12.5;0.0;x;x
06.04.2010 20:00;9.1;0.0;x;0;11.1;0.0;x;x
06.04.2010 21:00;8.6;0.0;x;0;9.9;0.0;x;x
06.04.2010 22:00;7.6;0.0;x;0;8.9;0.0;x;x
06.04.2010 23:00;6.9;0.0;x;0;8.3;0.0;x;x
07.04.2010 00:00;6.5;0.0;x;0;7.3;0.0;x;x
07.04.2010 01:00;5.8;0.0;x;0;6.5;0.0;x;x
07.04.2010 02:00;5.0;0.0;x;0;6.2;0.0;x;x
07.04.2010 03:00;5.0;0.0;x;0;5.6;0.0;x;x
07.04.2010 04:00;4.8;0.0;x;0;5.3;0.0;x;x
07.04.2010 05:00;4.2;0.0;x;28;4.9;0.0;x;x
07.04.2010 06:00;5.8;0.0;x;87;5.4;0.0;x;x
07.04.2010 07:00;6.4;0.0;x;197;6.5;0.0;x;x
07.04.2010 08:00;7.9;0.0;x;433;7.9;0.0;x;x
07.04.2010 09:00;9.2;0.0;x;576;9.7;0.0;x;x
07.04.2010 10:00;11.0;0.0;x;590;10.7;0.0;x;x
07.04.2010 11:00;11.2;0.0;x;654;13.4;0.0;x;x
07.04.2010 12:00;12.9;0.0;x;387;15.8;0.0;x;x
07.04.2010 13:00;13.7;0.0;x;324;16.2;0.0;x;x
07.04.2010 14:00;14.2;0.0;x;314;16.5;0.0;x;x
07.04.2010 15:00;13.3;0.0;x;264;15.7;0.0;x;x
07.04.2010 16:00;13.4;0.0;x;94;14.1;0.0;x;x
07.04.2010 17:00;13.1;0.0;x;44;12.9;0.0;x;x
07.04.2010 18:00;13.4;0.0;x;3;11.6;0.0;x;x
07.04.2010 19:00;13.1;0.0;x;0;11.8;0.0;x;x
07.04.2010 20:00;12.4;0.0;x;0;11.9;0.0;x;x
07.04.2010 21:00;11.7;0.0;x;0;11.5;0.0;x;x
07.04.2010 22:00;11.2;0.0;x;0;11.1;0.0;x;x
07.04.2010 23:00;10.1;0.0;x;0;10.4;0.0;x;x
08.04.2010 00:00;9.4;0.0;x;0;9.9;0.0;x;x
08.04.2010 01:00;10.1;0.0;x;0;9.7;0.0;x;x
08.04.2010 02:00;8.7;0.0;x;0;9.4;0.0;x;x
08.04.2010 03:00;8.2;0.0;x;0;8.8;0.0;x;x
08.04.2010 04:00;8.2;0.0;x;0;8.4;0.0;x;x
08.04.2010 05:00;8.4;0.0;x;7;8.3;0.0;x;x
08.04.2010 06:00;8.1;0.0;x;36;8.6;0.0;x;x
08.04.2010 07:00;8.7;0.0;x;98;8.7;0.0;x;x
08.04.2010 08:00;9.4;0.0;x;180;9.2;0.0;x;x
08.04.2010 09:00;10.2;0.0;x;229;9.8;0.0;x;x
08.04.2010 10:00;11.2;0.0;x;328;10.7;0.0;x;x
08.04.2010 11:00;12.0;0.0;x;420;12.1;0.0;x;x
08.04.2010 12:00;13.1;0.0;x;438;12.7;0.0;x;x
08.04.2010 13:00;13.5;0.0;x;261;13.8;0.0;x;x
08.04.2010 14:00;13.3;0.0;x;225;14.3;0.0;x;x
08.04.2010 15:00;13.8;0.0;x;226;13.9;0.0;x;x
08.04.2010 16:00;13.7;0.0;x;140;13.6;0.0;x;x
08.04.2010 17:00;13.1;0.0;x;54;13.3;0.0;x;x
08.04.2010 18:00;12.6;0.0;x;2;13.1;0.0;x;x
08.04.2010 19:00;12.9;0.0;x;0;13.3;0.0;x;x
08.04.2010 20:00;12.6;0.0;x;0;12.6;0.0;x;x
08.04.2010 21:00;12.2;0.0;x;0;12.8;0.0;x;x
08.04.2010 22:00;11.7;0.0;x;0;12.9;0.0;x;x
08.04.2010 23:00;11.5;0.0;x;0;12.9;0.0;x;x
09.04.2010 00:00;11.6;0.0;x;0;12.7;0.0;x;x
09.04.2010 01:00;10.8;0.0;x;0;11.6;0.0;x;x
09.04.2010 02:00;10.6;0.0;x;0;10.9;0.0;x;x
09.04.2010 03:00;10.5;0.0;x;0;10.9;0.0;x;x
09.04.2010 04:00;9.8;0.0;x;0;10.8;0.0;x;x
09.04.2010 05:00;9.1;0.0;x;22;9.4;0.0;x;x
09.04.2010 06:00;9.8;0.0;x;114;9.8;0.0;x;x
09.04.2010 07:00;11.1;0.0;x;261;10.4;0.0;x;x
09.04.2010 08:00;11.8;0.0;x;437;11.4;0.0;x;x
09.04.2010 09:00;12.3;0.0;x;572;12.4;0.0;x;x
09.04.2010 10:00;13.1;0.0;x;645;13.2;0.0;x;x
09.04.2010 11:00;14.2;0.0;x;697;14.2;0.0;x;x
09.04.2010 12:00;14.8;0.0;x;689;15.0;0.0;x;x
09.04.2010 13:00;14.9;0.0;x;634;15.9;0.0;x;x
09.04.2010 14:00;15.0;0.0;x;521;15.7;0.0;x;x
09.04.2010 15:00;14.9;0.0;x;358;15.8;0.0;x;x
09.04.2010 16:00;14.6;0.0;x;164;15.1;0.0;x;x
09.04.2010 17:00;14.2;0.0;x;50;14.4;0.0;x;x
09.04.2010 18:00;13.4;0.0;x;4;13.9;0.0;x;x
09.04.2010 19:00;13.2;0.0;x;0;13.4;0.0;x;x
09.04.2010 20:00;12.8;0.0;x;0;12.9;0.0;x;x
09.04.2010 21:00;10.6;0.0;x;0;11.7;0.0;x;x
09.04.2010 22:00;9.9;0.0;x;0;10.8;0.0;x;x
09.04.2010 23:00;9.7;0.0;x;0;10.8;0.0;x;x
10.04.2010 00:00;9.3;0.0;x;0;9.3;0.0;x;x
10.04.2010 01:00;9.0;0.0;x;0;8.7;0.0;x;x
10.04.2010 02:00;9.2;0.0;x;0;8.8;0.0;x;x
10.04.2010 03:00;8.6;0.0;x;0;8.2;0.0;x;x
10.04.2010 04:00;7.5;0.0;x;0;7.3;0.0;x;x
10.04.2010 05:00;7.0;0.0;x;23;6.8;0.0;x;x
10.04.2010 06:00;8.5;0.0;x;86;8.0;0.0;x;x
10.04.2010 07:00;9.3;0.0;x;251;9.1;0.0;x;x
10.04.2010 08:00;10.3;0.0;x;394;10.2;0.0;x;x
10.04.2010 09:00;10.8;0.0;x;592;11.3;0.0;x;x
10.04.2010 10:00;12.3;0.0;x;647;12.7;0.0;x;x
10.04.2010 11:00;13.9;0.0;x;728;13.6;0.0;x;x
10.04.2010 12:00;14.8;0.0;x;734;14.2;0.0;x;x
10.04.2010 13:00;15.2;0.0;x;664;14.6;0.0;x;x
10.04.2010 14:00;15.4;0.0;x;543;14.3;0.0;x;x
10.04.2010 15:00;15.2;0.0;x;398;14.3;0.0;x;x
10.04.2010 16:00;13.7;0.0;x;118;13.6;0.0;x;x
10.04.2010 17:00;12.5;0.0;x;40;13.0;0.0;x;x
10.04.2010 18:00;11.5;0.0;x;5;12.1;0.0;x;x
10.04.2010 19:00;11.3;0.0;x;0;11.6;0.0;x;x
10.04.2010 20:00;10.9;0.0;x;0;11.3;0.0;x;x
10.04.2010 21:00;9.8;0.0;x;0;11.0;0.0;x;x
10.04.2010 22:00;9.2;0.0;x;0;10.7;0.0;x;x
10.04.2010 23:00;9.4;0.0;x;0;10.0;0.0;x;x
11.04.2010 00:00;8.5;0.0;x;0;9.3;0.0;x;x
11.04.2010 01:00;8.2;0.0;x;0;8.0;0.0;x;x
11.04.2010 02:00;6.9;0.0;x;0;6.6;0.0;x;x
11.04.2010 03:00;5.7;0.0;x;0;6.0;0.0;x;x
11.04.2010 04:00;5.0;0.0;x;0;5.1;0.0;x;x
11.04.2010 05:00;4.7;0.0;x;39;4.6;0.0;x;x
11.04.2010 06:00;5.4;0.0;x;175;5.7;0.0;x;x
11.04.2010 07:00;6.3;0.0;x;349;6.5;0.0;x;x
11.04.2010 08:00;7.3;0.0;x;515;7.3;0.0;x;x
11.04.2010 09:00;8.1;0.0;x;643;8.2;0.0;x;x
11.04.2010 10:00;9.3;0.0;x;738;9.0;0.0;x;x
11.04.2010 11:00;9.4;0.0;x;778;10.1;0.0;x;x
11.04.2010 12:00;9.9;0.0;x;794;9.8;0.0;x;x
11.04.2010 13:00;10.4;0.0;x;728;9.9;0.0;x;x
11.04.2010 14:00;10.8;0.0;x;585;10.0;0.0;x;x
11.04.2010 15:00;9.5;0.0;x;221;9.4;0.0;x;x
11.04.2010 16:00;9.0;0.0;x;248;8.5;0.0;x;x
11.04.2010 17:00;8.0;0.0;x;49;7.5;0.0;x;x
11.04.2010 18:00;6.7;0.0;x;5;6.9;0.0;x;x
11.04.2010 19:00;6.5;0.0;x;0;6.9;0.0;x;x
11.04.2010 20:00;5.9;0.0;x;0;6.7;0.0;x;x
11.04.2010 21:00;6.0;0.0;x;0;6.3;0.0;x;x
11.04.2010 22:00;5.7;0.0;x;0;6.0;0.0;x;x
11.04.2010 23:00;5.4;0.0;x;0;5.7;0.0;x;x
12.04.2010 00:00;5.0;0.0;x;0;5.0;0.0;x;x
12.04.2010 01:00;4.7;0.0;x;0;4.5;0.0;x;x
12.04.2010 02:00;4.4;0.0;x;0;4.3;0.0;x;x
12.04.2010 03:00;4.1;0.0;x;0;4.2;0.0;x;x
12.04.2010 04:00;4.1;0.0;x;0;4.1;0.0;x;x
12.04.2010 05:00;4.1;0.0;x;7;4.1;0.0;x;x
12.04.2010 06:00;4.2;0.0;x;59;4.5;0.0;x;x
12.04.2010 07:00;4.5;0.0;x;107;4.6;0.0;x;x
12.04.2010 08:00;4.9;0.0;x;237;4.7;0.0;x;x
12.04.2010 09:00;5.9;0.0;x;369;5.0;0.0;x;x
12.04.2010 10:00;6.8;0.0;x;578;5.7;0.0;x;x
12.04.2010 11:00;7.0;0.0;x;406;6.2;0.0;x;x
12.04.2010 12:00;7.7;0.0;x;568;7.2;0.0;x;x
12.04.2010 13:00;7.9;0.0;x;401;7.3;0.0;x;x
12.04.2010 14:00;7.6;0.0;x;230;7.5;0.0;x;x
12.04.2010 15:00;7.7;0.0;x;217;7.6;0.0;x;x
12.04.2010 16:00;7.5;0.0;x;158;7.6;0.0;x;x
12.04.2010 17:00;7.3;0.0;x;31;7.6;0.0;x;x
12.04.2010 18:00;6.9;0.0;x;2;7.5;0.0;x;x
12.04.2010 19:00;6.9;0.0;x;0;7.6;0.0;x;x
12.04.2010 20:00;7.0;0.0;x;0;7.6;0.0;x;x
12.04.2010 21:00;6.9;0.0;x;0;7.2;0.0;x;x
12.04.2010 22:00;6.4;0.0;x;0;6.7;0.0;x;x
12.04.2010 23:00;5.9;0.0;x;0;6.4;0.0;x;x
13.04.2010 00:00;5.3;0.0;x;0;6.2;0.0;x;x
13.04.2010 01:00;5.2;0.0;x;0;5.5;0.0;x;x
13.04.2010 02:00;4.8;0.0;x;0;4.9;0.0;x;x
13.04.2010 03:00;4.2;0.0;x;0;4.5;0.0;x;x
13.04.2010 04:00;4.6;0.0;x;0;4.6;0.0;x;x
13.04.2010 05:00;4.5;0.0;x;12;4.5;0.0;x;x
13.04.2010 06:00;4.7;0.0;x;69;4.7;0.0;x;x
13.04.2010 07:00;5.4;0.0;x;227;5.4;0.0;x;x
13.04.2010 08:00;6.5;0.0;x;486;6.4;0.0;x;x
13.04.2010 09:00;7.0;0.0;x;630;7.7;0.0;x;x
13.04.2010 10:00;8.3;0.0;x;725;9.1;0.0;x;x
13.04.2010 11:00;9.3;0.0;x;767;10.2;0.0;x;x
13.04.2010 12:00;10.2;0.0;x;778;10.6;0.0;x;x
13.04.2010 13:00;10.4;0.0;x;395;11.0;0.0;x;x
13.04.2010 14:00;9.6;0.0;x;117;11.2;0.0;x;x
13.04.2010 15:00;9.7;0.0;x;173;11.2;0.0;x;x
13.04.2010 16:00;9.1;0.0;x;195;11.1;0.0;x;x
13.04.2010 17:00;6.7;0.0;x;49;10.3;0.0;x;x
13.04.2010 18:00;5.7;0.0;x;5;7.2;0.0;x;x
13.04.2010 19:00;5.3;0.0;x;0;6.9;0.0;x;x
13.04.2010 20:00;5.0;0.0;x;0;7.0;0.0;x;x
13.04.2010 21:00;4.1;0.0;x;0;6.4;0.0;x;x
13.04.2010 22:00;3.6;0.0;x;0;5.8;0.0;x;x
13.04.2010 23:00;3.2;0.0;x;0;5.3;0.0;x;x
14.04.2010 00:00;3.0;0.0;x;0;4.5;0.0;x;x
14.04.2010 01:00;2.9;0.0;x;0;4.3;0.0;x;x
14.04.2010 02:00;2.4;0.0;x;0;4.1;0.0;x;x
14.04.2010 03:00;2.1;0.0;x;0;3.8;0.0;x;x
14.04.2010 04:00;1.6;0.0;x;1;3.5;0.0;x;x
14.04.2010 05:00;1.7;0.0;x;36;3.3;0.0;x;x
14.04.2010 06:00;4.2;0.0;x;158;3.9;0.0;x;x
14.04.2010 07:00;5.0;0.0;x;327;4.7;0.0;x;x
14.04.2010 08:00;5.9;0.0;x;510;5.9;0.0;x;x
14.04.2010 09:00;7.4;0.0;x;652;7.6;0.0;x;x
14.04.2010 10:00;8.3;0.0;x;459;9.1;0.0;x;x
14.04.2010 11:00;9.2;0.0;x;371;9.8;0.0;x;x
14.04.2010 12:00;10.4;0.0;x;358;10.7;0.0;x;x
14.04.2010 13:00;11.2;0.0;x;331;11.1;0.0;x;x
14.04.2010 14:00;11.0;0.0;x;319;11.1;0.0;x;x
14.04.2010 15:00;11.7;0.0;x;302;10.9;0.0;x;x
14.04.2010 16:00;10.6;0.0;x;144;10.2;0.0;x;x
14.04.2010 17:00;9.7;0.0;x;68;9.7;0.0;x;x
14.04.2010 18:00;8.9;0.0;x;7;9.4;0.0;x;x
14.04.2010 19:00;7.7;0.0;x;0;8.9;0.0;x;x
14.04.2010 20:00;7.4;0.0;x;0;8.4;0.0;x;x
14.04.2010 21:00;7.4;0.0;x;0;7.0;0.0;x;x
14.04.2010 22:00;6.9;0.0;x;0;6.1;0.0;x;x
14.04.2010 23:00;5.9;0.0;x;0;6.1;0.0;x;x
15.04.2010 00:00;5.8;0.0;x;0;6.1;0.0;x;x
15.04.2010 01:00;5.9;0.0;x;0;6.1;0.0;x;x
15.04.2010 02:00;6.1;0.0;x;0;6.1;0.0;x;x
15.04.2010 03:00;5.5;0.0;x;0;5.7;0.0;x;x
15.04.2010 04:00;5.3;0.0;x;0;5.9;0.0;x;x
15.04.2010 05:00;5.2;0.0;x;15;5.5;0.0;x;x
15.04.2010 06:00;5.4;0.0;x;57;5.5;0.0;x;x
15.04.2010 07:00;5.6;0.0;x;79;5.8;0.0;x;x
15.04.2010 08:00;6.0;0.0;x;163;6.5;0.0;x;x
15.04.2010 09:00;7.1;0.0;x;332;7.4;0.0;x;x
15.04.2010 10:00;7.9;0.0;x;483;8.3;0.0;x;x
15.04.2010 11:00;9.2;0.0;x;570;8.6;0.0;x;x
15.04.2010 12:00;9.9;0.0;x;594;9.0;0.0;x;x
15.04.2010 13:00;10.3;0.0;x;540;9.3;0.0;x;x
15.04.2010 14:00;9.8;0.0;x;288;9.5;0.0;x;x
15.04.2010 15:00;9.9;0.0;x;239;10.0;0.0;x;x
15.04.2010 16:00;9.8;0.0;x;193;9.8;0.0;x;x
15.04.2010 17:00;9.2;0.0;x;70;9.5;0.0;x;x
15.04.2010 18:00;8.8;0.0;x;6;8.9;0.0;x;x
15.04.2010 19:00;8.6;0.0;x;0;8.8;0.0;x;x
15.04.2010 20:00;8.3;0.0;x;0;8.9;0.0;x;x
15.04.2010 21:00;8.2;0.0;x;0;9.1;0.0;x;x
15.04.2010 22:00;8.3;0.0;x;0;9.0;0.0;x;x
15.04.2010 23:00;8.1;0.0;x;0;6.9;0.0;x;x
16.04.2010 00:00;7.6;0.0;x;0;7.5;0.0;x;x
16.04.2010 01:00;7.7;0.0;x;0;6.0;0.0;x;x
16.04.2010 02:00;7.1;0.0;x;0;5.6;0.0;x;x
16.04.2010 03:00;7.1;0.0;x;0;5.2;0.0;x;x
16.04.2010 04:00;6.4;0.0;x;1;4.6;0.0;x;x
16.04.2010 05:00;6.1;0.0;x;42;4.7;0.0;x;x
16.04.2010 06:00;7.3;0.0;x;166;5.7;0.0;x;x
16.04.2010 07:00;7.9;0.0;x;332;7.0;0.0;x;x
16.04.2010 08:00;8.4;0.0;x;510;8.3;0.0;x;x
16.04.2010 09:00;9.8;0.0;x;634;10.0;0.0;x;x
16.04.2010 10:00;10.9;0.0;x;722;10.2;0.0;x;x
16.04.2010 11:00;11.7;0.0;x;757;10.7;0.0;x;x
16.04.2010 12:00;12.0;0.0;x;741;11.4;0.0;x;x
16.04.2010 13:00;12.5;0.0;x;556;11.8;0.0;x;x
16.04.2010 14:00;11.7;0.0;x;370;11.7;0.0;x;x
16.04.2010 15:00;11.4;0.0;x;356;11.7;0.0;x;x
16.04.2010 16:00;11.0;0.0;x;116;11.8;0.0;x;x
16.04.2010 17:00;10.9;0.0;x;48;11.7;0.0;x;x
16.04.2010 18:00;10.8;0.0;x;6;11.2;0.0;x;x
16.04.2010 19:00;10.6;0.0;x;0;10.8;0.0;x;x
16.04.2010 20:00;10.1;0.0;x;0;10.6;0.0;x;x
16.04.2010 21:00;9.4;0.0;x;0;8.7;0.0;x;x
16.04.2010 22:00;9.0;0.0;x;0;7.9;0.0;x;x
16.04.2010 23:00;9.1;0.0;x;0;7.3;0.0;x;x
17.04.2010 00:00;8.6;0.0;x;0;7.3;0.0;x;x
17.04.2010 01:00;8.9;0.0;x;0;7.2;0.0;x;x
17.04.2010 02:00;8.4;0.0;x;0;6.5;0.0;x;x
17.04.2010 03:00;8.8;0.0;x;0;6.6;0.0;x;x
17.04.2010 04:00;8.2;0.0;x;1;7.2;0.0;x;x
17.04.2010 05:00;8.1;0.0;x;32;7.8;0.0;x;x
17.04.2010 06:00;8.2;0.0;x;46;8.3;0.0;x;x
17.04.2010 07:00;8.5;0.0;x;149;8.7;0.0;x;x
17.04.2010 08:00;10.3;0.0;x;487;9.6;0.0;x;x
17.04.2010 09:00;10.9;0.0;x;640;10.8;0.0;x;x
17.04.2010 10:00;11.8;0.0;x;720;12.3;0.0;x;x
17.04.2010 11:00;13.0;0.0;x;764;13.7;0.0;x;x
17.04.2010 12:00;14.9;0.0;x;753;15.1;0.0;x;x
17.04.2010 13:00;15.8;0.0;x;694;15.8;0.0;x;x
17.04.2010 14:00;15.8;0.0;x;591;15.8;0.0;x;x
17.04.2010 15:00;16.0;0.0;x;440;15.4;0.0;x;x
17.04.2010 16:00;15.8;0.0;x;262;15.1;0.0;x;x
17.04.2010 17:00;14.6;0.0;x;71;15.1;0.0;x;x
17.04.2010 18:00;13.4;0.0;x;7;14.7;0.0;x;x
17.04.2010 19:00;12.8;0.0;x;0;14.1;0.0;x;x
17.04.2010 20:00;12.8;0.0;x;0;14.0;0.0;x;x
17.04.2010 21:00;12.8;0.0;x;0;12.7;0.0;x;x
17.04.2010 22:00;11.9;0.0;x;0;12.6;0.0;x;x
17.04.2010 23:00;9.9;0.0;x;0;10.6;0.0;x;x
18.04.2010 00:00;8.6;0.0;x;0;9.8;0.0;x;x
18.04.2010 01:00;7.5;0.0;x;0;9.3;0.0;x;x
18.04.2010 02:00;7.1;0.0;x;0;8.1;0.0;x;x
18.04.2010 03:00;6.3;0.0;x;0;6.7;0.0;x;x
18.04.2010 04:00;6.0;0.0;x;1;6.1;0.0;x;x
18.04.2010 05:00;6.2;0.0;x;27;6.0;0.0;x;x
18.04.2010 06:00;7.4;0.0;x;133;6.1;0.0;x;x
18.04.2010 07:00;8.1;0.0;x;271;7.0;0.0;x;x
18.04.2010 08:00;9.6;0.0;x;383;8.4;0.0;x;x
18.04.2010 09:00;11.8;0.0;x;507;11.1;0.0;x;x
18.04.2010 10:00;15.1;0.0;x;616;13.0;0.0;x;x
18.04.2010 11:00;15.5;0.0;x;532;15.1;0.0;x;x
18.04.2010 12:00;16.0;0.0;x;547;16.6;0.0;x;x
18.04.2010 13:00;16.1;0.0;x;430;16.9;0.0;x;x
18.04.2010 14:00;16.5;0.0;x;224;17.2;0.0;x;x
18.04.2010 15:00;16.4;0.0;x;137;16.9;0.0;x;x
18.04.2010 16:00;16.7;0.0;x;284;16.1;0.0;x;x
18.04.2010 17:00;16.3;0.0;x;78;16.1;0.0;x;x
18.04.2010 18:00;14.1;0.0;x;8;15.5;0.0;x;x
18.04.2010 19:00;13.7;0.0;x;0;13.9;0.0;x;x
18.04.2010 20:00;12.4;0.0;x;0;13.0;0.0;x;x
18.04.2010 21:00;10.3;0.0;x;0;11.6;0.0;x;x
18.04.2010 22:00;9.2;0.0;x;0;10.6;0.0;x;x
18.04.2010 23:00;9.2;0.0;x;0;9.2;0.0;x;x
19.04.2010 00:00;9.0;0.0;x;0;8.7;0.0;x;x
19.04.2010 01:00;8.4;0.0;x;0;8.6;0.0;x;x
19.04.2010 02:00;7.5;0.0;x;0;9.1;0.0;x;x
19.04.2010 03:00;7.2;0.0;x;0;8.6;0.0;x;x
19.04.2010 04:00;6.8;0.0;x;1;8.0;0.0;x;x
19.04.2010 05:00;7.2;0.0;x;25;7.7;0.0;x;x
19.04.2010 06:00;8.3;0.0;x;141;8.2;0.0;x;x
19.04.2010 07:00;9.5;0.0;x;349;9.0;0.0;x;x
19.04.2010 08:00;11.1;0.0;x;509;11.0;0.0;x;x
19.04.2010 09:00;12.6;0.0;x;655;12.9;0.0;x;x
19.04.2010 10:00;14.2;0.0;x;785;15.5;0.0;x;x
19.04.2010 11:00;16.3;0.0;x;755;17.1;0.0;x;x
19.04.2010 12:00;16.9;0.0;x;628;18.1;0.0;x;x
19.04.2010 13:00;18.0;0.0;x;673;18.2;0.0;x;x
19.04.2010 14:00;18.2;0.0;x;497;18.2;0.0;x;x
19.04.2010 15:00;18.5;0.0;x;447;18.1;0.0;x;x
19.04.2010 16:00;18.3;0.0;x;283;18.0;0.0;x;x
19.04.2010 17:00;17.6;0.0;x;77;17.4;0.0;x;x
19.04.2010 18:00;16.3;0.0;x;8;16.2;0.0;x;x
19.04.2010 19:00;15.7;0.0;x;0;15.5;0.0;x;x
19.04.2010 20:00;14.5;0.0;x;0;14.7;0.0;x;x
19.04.2010 21:00;12.7;0.0;x;0;14.2;0.0;x;x
19.04.2010 22:00;11.0;0.0;x;0;12.9;0.0;x;x
19.04.2010 23:00;10.2;0.0;x;0;11.7;0.0;x;x
20.04.2010 00:00;9.4;0.0;x;0;10.8;0.0;x;x
20.04.2010 01:00;8.5;0.0;x;0;10.0;0.0;x;x
20.04.2010 02:00;7.9;0.0;x;0;9.3;0.0;x;x
20.04.2010 03:00;7.1;0.0;x;0;8.7;0.0;x;x
20.04.2010 04:00;7.2;0.0;x;2;8.2;0.0;x;x
20.04.2010 05:00;7.2;0.0;x;29;8.1;0.0;x;x
20.04.2010 06:00;8.8;0.0;x;191;8.3;0.0;x;x
20.04.2010 07:00;8.8;0.2;x;118;8.8;0.0;x;x
20.04.2010 08:00;9.5;0.0;x;133;9.1;0.0;x;x
20.04.2010 09:00;11.7;0.2;x;155;9.7;0.0;x;x
20.04.2010 10:00;12.3;0.0;x;338;11.1;0.0;x;x
20.04.2010 11:00;13.7;0.0;x;619;13.3;0.0;x;x
20.04.2010 12:00;14.7;0.0;x;412;14.9;0.0;x;x
20.04.2010 13:00;16.8;0.0;x;657;15.4;0.0;x;x
20.04.2010 14:00;17.7;0.0;x;537;16.0;0.0;x;x
20.04.2010 15:00;17.3;0.0;x;235;17.4;0.0;x;x
