Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
03.04.2009 09:00;10.6;0.0;x;463;10.8;0.0;x;x
03.04.2009 10:00;14.0;0.0;x;682;12.1;0.0;x;x
03.04.2009 11:00;15.6;0.0;x;760;13.7;0.0;x;x
03.04.2009 12:00;15.9;0.0;x;725;15.2;0.0;x;x
03.04.2009 13:00;15.6;0.0;x;678;15.8;0.0;x;x
03.04.2009 14:00;15.8;0.0;x;550;16.3;0.0;x;x
03.04.2009 15:00;16.2;0.0;x;402;16.5;0.0;x;x
03.04.2009 16:00;15.9;0.0;x;171;15.1;0.0;x;x
03.04.2009 17:00;13.3;0.0;x;36;14.5;0.0;x;x
03.04.2009 18:00;13.6;0.0;x;3;13.0;0.0;x;x
03.04.2009 19:00;13.1;0.0;x;0;11.8;0.0;x;x
03.04.2009 20:00;12.3;0.0;x;0;11.3;0.0;x;x
03.04.2009 21:00;11.1;0.0;x;0;11.2;0.0;x;x
03.04.2009 22:00;9.5;0.0;x;0;10.5;0.0;x;x
03.04.2009 23:00;9.1;0.0;x;0;8.7;0.0;x;x
04.04.2009 00:00;8.2;0.0;x;0;8.6;0.0;x;x
04.04.2009 01:00;7.6;0.0;x;0;7.9;0.0;x;x
04.04.2009 02:00;7.1;0.0;x;0;7.1;0.0;x;x
04.04.2009 03:00;6.7;0.0;x;0;6.5;0.0;x;x
04.04.2009 04:00;6.4;0.0;x;0;6.5;0.0;x;x
04.04.2009 05:00;6.6;0.0;x;13;6.1;0.0;x;x
04.04.2009 06:00;6.9;0.0;x;118;7.2;0.0;x;x
04.04.2009 07:00;8.7;0.0;x;314;9.4;0.0;x;x
04.04.2009 08:00;9.5;0.0;x;503;10.0;0.0;x;x
04.04.2009 09:00;10.4;0.0;x;533;11.9;0.0;x;x
04.04.2009 10:00;12.0;0.0;x;689;13.4;0.0;x;x
04.04.2009 11:00;14.3;0.0;x;765;16.3;0.0;x;x
04.04.2009 12:00;14.8;0.0;x;762;16.8;0.0;x;x
04.04.2009 13:00;16.2;0.0;x;661;17.7;0.0;x;x
04.04.2009 14:00;16.3;0.0;x;554;15.9;0.0;x;x
04.04.2009 15:00;16.4;0.0;x;302;16.2;0.0;x;x
04.04.2009 16:00;16.0;0.0;x;197;16.1;0.0;x;x
04.04.2009 17:00;14.9;0.0;x;41;15.4;0.0;x;x
04.04.2009 18:00;13.8;0.0;x;3;14.8;0.0;x;x
04.04.2009 19:00;13.8;0.0;x;0;14.7;0.0;x;x
04.04.2009 20:00;13.5;0.0;x;0;13.6;0.0;x;x
04.04.2009 21:00;12.0;0.0;x;0;12.2;0.0;x;x
04.04.2009 22:00;11.3;0.0;x;0;11.3;0.0;x;x
04.04.2009 23:00;10.8;0.0;x;0;10.9;0.0;x;x
05.04.2009 00:00;10.3;0.0;x;0;9.1;0.0;x;x
05.04.2009 01:00;9.4;0.0;x;0;8.9;0.0;x;x
05.04.2009 02:00;9.0;0.0;x;0;8.4;0.0;x;x
05.04.2009 03:00;8.7;0.0;x;0;7.7;0.0;x;x
05.04.2009 04:00;7.6;0.0;x;0;7.3;0.0;x;x
05.04.2009 05:00;7.0;0.0;x;17;7.5;0.0;x;x
05.04.2009 06:00;8.3;0.0;x;113;8.5;0.0;x;x
05.04.2009 07:00;9.2;0.0;x;257;9.7;0.0;x;x
05.04.2009 08:00;10.0;0.0;x;418;12.0;0.0;x;x
05.04.2009 09:00;12.0;0.0;x;536;14.4;0.0;x;x
05.04.2009 10:00;13.6;0.0;x;645;15.6;0.0;x;x
05.04.2009 11:00;15.1;0.0;x;710;16.6;0.0;x;x
05.04.2009 12:00;16.2;0.0;x;714;17.6;0.0;x;x
05.04.2009 13:00;16.9;0.0;x;655;18.2;0.0;x;x
05.04.2009 14:00;17.5;0.0;x;547;18.2;0.0;x;x
05.04.2009 15:00;17.5;0.0;x;370;17.7;0.0;x;x
05.04.2009 16:00;16.8;0.0;x;208;16.5;0.0;x;x
05.04.2009 17:00;15.5;0.0;x;48;16.1;0.0;x;x
05.04.2009 18:00;13.9;0.0;x;3;15.4;0.0;x;x
05.04.2009 19:00;13.4;0.0;x;-0;15.0;0.0;x;x
05.04.2009 20:00;13.3;0.0;x;0;13.1;0.0;x;x
05.04.2009 21:00;11.9;0.0;x;0;12.4;0.0;x;x
05.04.2009 22:00;10.9;0.0;x;0;11.0;0.0;x;x
05.04.2009 23:00;10.0;0.0;x;0;10.1;0.0;x;x
06.04.2009 00:00;9.5;0.0;x;0;9.5;0.0;x;x
06.04.2009 01:00;9.4;0.0;x;0;9.5;0.0;x;x
06.04.2009 02:00;8.6;0.0;x;0;7.9;0.0;x;x
06.04.2009 03:00;7.8;0.0;x;0;7.7;0.0;x;x
06.04.2009 04:00;7.3;0.0;x;0;7.4;0.0;x;x
06.04.2009 05:00;7.2;0.0;x;16;7.2;0.0;x;x
06.04.2009 06:00;8.5;0.0;x;110;8.5;0.0;x;x
06.04.2009 07:00;9.3;0.0;x;276;10.1;0.0;x;x
06.04.2009 08:00;10.1;0.0;x;441;10.8;0.0;x;x
06.04.2009 09:00;11.8;0.0;x;581;12.8;0.0;x;x
06.04.2009 10:00;12.6;0.0;x;684;13.8;0.0;x;x
06.04.2009 11:00;13.6;0.0;x;737;15.8;0.0;x;x
06.04.2009 12:00;14.3;0.0;x;735;17.2;0.0;x;x
06.04.2009 13:00;15.2;0.0;x;682;18.7;0.0;x;x
06.04.2009 14:00;16.1;0.0;x;583;19.3;0.0;x;x
06.04.2009 15:00;17.0;0.0;x;315;19.1;0.0;x;x
06.04.2009 16:00;18.2;0.0;x;249;17.8;0.0;x;x
06.04.2009 17:00;16.9;0.0;x;45;16.5;0.0;x;x
06.04.2009 18:00;13.5;0.0;x;3;15.0;0.0;x;x
06.04.2009 19:00;12.9;0.0;x;0;14.2;0.0;x;x
06.04.2009 20:00;12.4;0.0;x;0;12.9;0.0;x;x
06.04.2009 21:00;11.6;0.0;x;0;11.7;0.0;x;x
06.04.2009 22:00;10.8;0.0;x;0;11.4;0.0;x;x
06.04.2009 23:00;9.9;0.0;x;0;10.1;0.0;x;x
07.04.2009 00:00;9.6;0.0;x;0;9.7;0.0;x;x
07.04.2009 01:00;9.0;0.0;x;0;8.9;0.0;x;x
07.04.2009 02:00;8.4;0.0;x;0;8.3;0.0;x;x
07.04.2009 03:00;7.9;0.0;x;0;8.1;0.0;x;x
07.04.2009 04:00;7.4;0.0;x;0;7.9;0.0;x;x
07.04.2009 05:00;7.5;0.0;x;26;7.9;0.0;x;x
07.04.2009 06:00;9.4;0.0;x;149;9.2;0.0;x;x
07.04.2009 07:00;10.2;0.0;x;318;11.9;0.0;x;x
07.04.2009 08:00;11.1;0.0;x;499;13.2;0.0;x;x
07.04.2009 09:00;12.4;0.0;x;601;13.8;0.0;x;x
07.04.2009 10:00;13.3;0.0;x;706;15.2;0.0;x;x
07.04.2009 11:00;14.3;0.0;x;748;16.8;0.0;x;x
07.04.2009 12:00;15.8;0.0;x;699;18.4;0.0;x;x
07.04.2009 13:00;17.0;0.0;x;663;19.7;0.0;x;x
07.04.2009 14:00;17.2;0.0;x;348;19.9;0.0;x;x
07.04.2009 15:00;16.7;0.0;x;324;18.5;0.0;x;x
07.04.2009 16:00;14.8;0.0;x;61;16.1;0.0;x;x
07.04.2009 17:00;14.2;0.0;x;12;14.8;0.0;x;x
07.04.2009 18:00;13.5;0.0;x;1;14.2;0.0;x;x
07.04.2009 19:00;12.8;0.0;x;0;12.5;0.0;x;x
07.04.2009 20:00;12.8;0.0;x;0;12.2;0.0;x;x
07.04.2009 21:00;12.3;0.0;x;0;11.6;0.0;x;x
07.04.2009 22:00;11.5;0.0;x;0;11.2;0.0;x;x
07.04.2009 23:00;10.6;0.0;x;0;10.6;0.0;x;x
08.04.2009 00:00;10.6;0.0;x;0;10.1;0.0;x;x
08.04.2009 01:00;10.6;0.0;x;0;9.9;0.0;x;x
08.04.2009 02:00;10.0;0.0;x;0;9.5;0.0;x;x
08.04.2009 03:00;9.7;0.0;x;0;9.5;0.0;x;x
08.04.2009 04:00;9.9;0.0;x;0;9.2;0.0;x;x
08.04.2009 05:00;9.5;0.0;x;14;9.3;0.0;x;x
08.04.2009 06:00;9.7;0.0;x;52;9.5;0.0;x;x
08.04.2009 07:00;10.5;0.0;x;80;10.0;0.0;x;x
08.04.2009 08:00;10.8;0.0;x;145;10.8;0.0;x;x
08.04.2009 09:00;11.3;0.0;x;253;12.0;0.0;x;x
08.04.2009 10:00;11.8;0.0;x;328;12.6;0.0;x;x
08.04.2009 11:00;12.8;0.0;x;589;14.0;0.0;x;x
08.04.2009 12:00;12.9;0.0;x;508;14.9;0.0;x;x
08.04.2009 13:00;13.9;0.0;x;525;16.0;0.0;x;x
08.04.2009 14:00;14.6;0.0;x;279;15.7;0.0;x;x
08.04.2009 15:00;14.9;0.0;x;192;15.4;0.0;x;x
08.04.2009 16:00;14.6;0.0;x;98;15.4;0.0;x;x
08.04.2009 17:00;14.6;0.0;x;47;14.8;0.0;x;x
08.04.2009 18:00;12.6;0.0;x;3;14.3;0.0;x;x
08.04.2009 19:00;11.2;0.0;x;0;13.3;0.0;x;x
08.04.2009 20:00;11.1;0.0;x;0;12.3;0.0;x;x
08.04.2009 21:00;10.5;0.0;x;0;11.3;0.0;x;x
08.04.2009 22:00;9.7;0.0;x;0;10.7;0.0;x;x
08.04.2009 23:00;9.4;0.0;x;0;10.1;0.0;x;x
09.04.2009 00:00;8.9;0.0;x;0;9.5;0.0;x;x
09.04.2009 01:00;8.7;0.0;x;0;9.3;0.0;x;x
09.04.2009 02:00;7.6;0.0;x;0;8.6;0.0;x;x
09.04.2009 03:00;7.5;0.0;x;0;8.2;0.0;x;x
09.04.2009 04:00;7.0;0.0;x;0;8.0;0.0;x;x
09.04.2009 05:00;7.2;0.0;x;23;8.3;0.0;x;x
09.04.2009 06:00;9.3;0.0;x;143;9.6;0.0;x;x
09.04.2009 07:00;10.3;0.0;x;305;11.2;0.0;x;x
09.04.2009 08:00;11.7;0.0;x;468;13.4;0.0;x;x
09.04.2009 09:00;13.2;0.0;x;605;14.5;0.0;x;x
09.04.2009 10:00;14.5;0.0;x;698;15.7;0.0;x;x
09.04.2009 11:00;15.7;0.0;x;746;17.4;0.0;x;x
09.04.2009 12:00;16.3;0.0;x;742;18.6;0.0;x;x
09.04.2009 13:00;17.1;0.0;x;689;19.4;0.0;x;x
09.04.2009 14:00;17.1;0.0;x;574;20.4;0.0;x;x
09.04.2009 15:00;17.4;0.0;x;427;20.4;0.0;x;x
09.04.2009 16:00;18.2;0.0;x;245;18.3;0.0;x;x
09.04.2009 17:00;16.1;0.0;x;57;17.1;0.0;x;x
09.04.2009 18:00;13.0;0.0;x;4;15.7;0.0;x;x
09.04.2009 19:00;12.7;0.0;x;0;14.3;0.0;x;x
09.04.2009 20:00;12.3;0.0;x;0;13.2;0.0;x;x
09.04.2009 21:00;11.7;0.0;x;0;12.0;0.0;x;x
09.04.2009 22:00;11.0;0.0;x;0;11.5;0.0;x;x
09.04.2009 23:00;10.4;0.0;x;0;10.4;0.0;x;x
10.04.2009 00:00;9.4;0.0;x;0;10.6;0.0;x;x
10.04.2009 01:00;9.0;0.0;x;0;10.1;0.0;x;x
10.04.2009 02:00;8.2;0.0;x;0;9.1;0.0;x;x
10.04.2009 03:00;7.8;0.0;x;0;8.7;0.0;x;x
10.04.2009 04:00;7.8;0.0;x;0;7.4;0.0;x;x
10.04.2009 05:00;7.5;0.0;x;31;7.8;0.0;x;x
10.04.2009 06:00;9.8;0.0;x;154;9.4;0.0;x;x
10.04.2009 07:00;10.3;0.0;x;322;11.2;0.0;x;x
10.04.2009 08:00;11.4;0.0;x;488;12.4;0.0;x;x
10.04.2009 09:00;12.9;0.0;x;624;14.4;0.0;x;x
10.04.2009 10:00;14.6;0.0;x;716;16.6;0.0;x;x
10.04.2009 11:00;16.1;0.0;x;762;18.9;0.0;x;x
10.04.2009 12:00;18.0;0.0;x;754;21.0;0.0;x;x
10.04.2009 13:00;19.0;0.0;x;697;22.4;0.0;x;x
10.04.2009 14:00;19.7;0.0;x;586;23.4;0.0;x;x
10.04.2009 15:00;20.2;0.0;x;436;23.9;0.0;x;x
10.04.2009 16:00;20.4;0.0;x;265;20.3;0.0;x;x
10.04.2009 17:00;17.9;0.0;x;44;18.9;0.0;x;x
10.04.2009 18:00;14.8;0.0;x;2;18.2;0.0;x;x
10.04.2009 19:00;17.2;0.0;x;0;16.2;0.0;x;x
10.04.2009 20:00;16.7;0.0;x;0;15.0;0.0;x;x
10.04.2009 21:00;16.1;0.0;x;0;13.9;0.0;x;x
10.04.2009 22:00;15.1;0.0;x;0;13.1;0.0;x;x
10.04.2009 23:00;12.9;0.0;x;0;11.6;0.0;x;x
11.04.2009 00:00;10.7;0.0;x;0;11.1;0.0;x;x
11.04.2009 01:00;10.4;0.0;x;0;11.1;0.0;x;x
11.04.2009 02:00;9.6;0.0;x;0;10.8;0.0;x;x
11.04.2009 03:00;10.0;0.0;x;0;9.1;0.0;x;x
11.04.2009 04:00;9.3;0.0;x;1;8.7;0.0;x;x
11.04.2009 05:00;9.3;0.0;x;36;9.2;0.0;x;x
11.04.2009 06:00;10.2;0.0;x;143;9.7;0.0;x;x
11.04.2009 07:00;11.5;0.0;x;233;11.3;0.0;x;x
11.04.2009 08:00;12.9;0.0;x;467;12.6;0.0;x;x
11.04.2009 09:00;14.6;0.0;x;635;15.5;0.0;x;x
11.04.2009 10:00;16.3;0.0;x;698;17.9;0.0;x;x
11.04.2009 11:00;18.1;0.0;x;742;19.5;0.0;x;x
11.04.2009 12:00;18.9;0.0;x;544;20.7;0.0;x;x
11.04.2009 13:00;19.7;0.0;x;554;21.1;0.0;x;x
11.04.2009 14:00;20.1;0.0;x;435;21.0;0.0;x;x
11.04.2009 15:00;20.5;0.0;x;348;20.9;0.0;x;x
11.04.2009 16:00;20.3;0.0;x;243;19.9;0.0;x;x
11.04.2009 17:00;18.1;0.0;x;70;19.4;0.0;x;x
11.04.2009 18:00;17.2;0.0;x;6;18.1;0.0;x;x
11.04.2009 19:00;14.5;0.0;x;0;17.6;0.0;x;x
11.04.2009 20:00;13.6;0.0;x;0;15.8;0.0;x;x
11.04.2009 21:00;13.3;0.0;x;0;14.3;0.0;x;x
11.04.2009 22:00;13.2;0.0;x;0;12.9;0.0;x;x
11.04.2009 23:00;12.9;0.0;x;0;12.3;0.0;x;x
12.04.2009 00:00;12.8;0.0;x;0;11.8;0.0;x;x
12.04.2009 01:00;12.1;0.0;x;0;11.5;0.0;x;x
12.04.2009 02:00;11.8;0.0;x;0;10.4;0.0;x;x
12.04.2009 03:00;11.3;0.0;x;0;10.1;0.0;x;x
12.04.2009 04:00;11.1;0.0;x;0;9.5;0.0;x;x
12.04.2009 05:00;11.2;0.0;x;16;9.1;0.0;x;x
12.04.2009 06:00;11.4;0.0;x;82;9.4;0.0;x;x
12.04.2009 07:00;12.1;0.0;x;178;10.2;0.0;x;x
12.04.2009 08:00;12.9;0.0;x;307;11.7;0.0;x;x
12.04.2009 09:00;13.5;0.0;x;409;13.3;0.0;x;x
12.04.2009 10:00;14.1;0.0;x;484;14.9;0.0;x;x
12.04.2009 11:00;15.0;0.0;x;521;16.7;0.0;x;x
12.04.2009 12:00;16.4;0.0;x;571;17.8;0.0;x;x
12.04.2009 13:00;17.2;0.0;x;450;18.0;0.0;x;x
12.04.2009 14:00;17.8;0.0;x;341;18.0;0.0;x;x
12.04.2009 15:00;17.8;0.0;x;221;18.0;0.0;x;x
12.04.2009 16:00;18.0;0.0;x;137;17.7;0.0;x;x
12.04.2009 17:00;17.2;0.0;x;53;16.8;0.0;x;x
12.04.2009 18:00;15.7;0.0;x;3;14.8;0.0;x;x
12.04.2009 19:00;15.1;0.0;x;0;15.7;0.0;x;x
12.04.2009 20:00;14.4;0.0;x;0;16.5;0.0;x;x
12.04.2009 21:00;14.2;0.0;x;0;15.1;0.0;x;x
12.04.2009 22:00;13.1;0.0;x;0;13.8;0.0;x;x
12.04.2009 23:00;12.5;0.0;x;0;12.3;0.0;x;x
13.04.2009 00:00;10.9;0.0;x;0;11.1;0.0;x;x
13.04.2009 01:00;10.5;0.0;x;0;10.7;0.0;x;x
13.04.2009 02:00;10.2;0.0;x;0;9.6;0.0;x;x
13.04.2009 03:00;8.9;0.0;x;0;9.1;0.0;x;x
13.04.2009 04:00;8.6;0.0;x;1;8.5;0.0;x;x
13.04.2009 05:00;8.4;0.0;x;29;8.7;0.0;x;x
13.04.2009 06:00;9.6;0.0;x;117;9.6;0.0;x;x
13.04.2009 07:00;11.1;0.0;x;258;11.1;0.0;x;x
13.04.2009 08:00;12.0;0.0;x;412;13.3;0.0;x;x
13.04.2009 09:00;13.9;0.0;x;627;14.8;0.0;x;x
13.04.2009 10:00;15.5;0.0;x;721;17.2;0.0;x;x
13.04.2009 11:00;17.1;0.0;x;778;18.9;0.0;x;x
13.04.2009 12:00;18.4;0.0;x;764;21.5;0.0;x;x
13.04.2009 13:00;19.7;0.0;x;658;20.9;0.0;x;x
13.04.2009 14:00;20.9;0.0;x;533;21.1;0.0;x;x
13.04.2009 15:00;20.3;0.0;x;352;19.9;0.0;x;x
13.04.2009 16:00;19.8;0.0;x;260;18.9;0.0;x;x
13.04.2009 17:00;18.2;0.0;x;58;17.9;0.0;x;x
13.04.2009 18:00;16.9;0.0;x;3;17.7;0.0;x;x
13.04.2009 19:00;16.9;0.0;x;0;17.2;0.0;x;x
13.04.2009 20:00;16.0;0.0;x;0;16.8;0.0;x;x
13.04.2009 21:00;14.9;0.0;x;0;16.2;0.0;x;x
13.04.2009 22:00;13.0;0.0;x;0;13.9;0.0;x;x
13.04.2009 23:00;12.2;0.0;x;0;12.5;0.0;x;x
14.04.2009 00:00;11.9;0.0;x;0;11.9;0.0;x;x
14.04.2009 01:00;10.9;0.0;x;0;10.6;0.0;x;x
14.04.2009 02:00;9.6;0.0;x;0;9.6;0.0;x;x
14.04.2009 03:00;9.7;0.0;x;0;9.2;0.0;x;x
14.04.2009 04:00;8.9;0.0;x;1;8.9;0.0;x;x
14.04.2009 05:00;9.0;0.0;x;34;8.8;0.0;x;x
14.04.2009 06:00;10.7;0.0;x;146;10.8;0.0;x;x
14.04.2009 07:00;11.8;0.0;x;308;12.8;0.0;x;x
14.04.2009 08:00;13.0;0.0;x;473;14.0;0.0;x;x
14.04.2009 09:00;14.3;0.0;x;611;15.6;0.0;x;x
14.04.2009 10:00;15.5;0.0;x;707;16.8;0.0;x;x
14.04.2009 11:00;16.6;0.0;x;757;18.8;0.0;x;x
14.04.2009 12:00;17.8;0.0;x;758;19.9;0.0;x;x
14.04.2009 13:00;18.4;0.0;x;705;20.9;0.0;x;x
14.04.2009 14:00;19.0;0.0;x;595;21.8;0.0;x;x
14.04.2009 15:00;19.2;0.0;x;446;23.3;0.0;x;x
14.04.2009 16:00;19.6;0.0;x;265;20.8;0.0;x;x
14.04.2009 17:00;17.9;0.0;x;60;19.2;0.0;x;x
14.04.2009 18:00;16.9;0.0;x;6;17.3;0.0;x;x
14.04.2009 19:00;15.2;0.0;x;0;16.1;0.0;x;x
14.04.2009 20:00;12.6;0.0;x;0;15.3;0.0;x;x
14.04.2009 21:00;12.5;0.0;x;0;14.5;0.0;x;x
14.04.2009 22:00;11.7;0.0;x;0;13.3;0.0;x;x
14.04.2009 23:00;10.8;0.0;x;0;12.5;0.0;x;x
15.04.2009 00:00;10.3;0.0;x;0;11.5;0.0;x;x
15.04.2009 01:00;9.8;0.0;x;0;10.5;0.0;x;x
15.04.2009 02:00;9.3;0.0;x;0;10.1;0.0;x;x
15.04.2009 03:00;8.5;0.0;x;0;9.4;0.0;x;x
15.04.2009 04:00;8.0;0.0;x;1;8.8;0.0;x;x
15.04.2009 05:00;8.6;0.0;x;45;9.1;0.0;x;x
15.04.2009 06:00;11.6;0.0;x;181;11.0;0.0;x;x
15.04.2009 07:00;11.5;0.0;x;336;12.8;0.0;x;x
15.04.2009 08:00;12.9;0.0;x;510;15.2;0.0;x;x
15.04.2009 09:00;14.5;0.0;x;643;16.9;0.0;x;x
15.04.2009 10:00;16.2;0.0;x;698;19.1;0.0;x;x
15.04.2009 11:00;17.3;0.0;x;564;20.8;0.0;x;x
15.04.2009 12:00;18.2;0.0;x;635;21.9;0.0;x;x
15.04.2009 13:00;19.7;0.0;x;676;22.7;0.0;x;x
15.04.2009 14:00;20.7;0.0;x;547;23.1;0.0;x;x
15.04.2009 15:00;20.7;0.0;x;380;23.1;0.0;x;x
15.04.2009 16:00;20.3;0.0;x;146;21.6;0.0;x;x
15.04.2009 17:00;17.8;0.0;x;45;20.4;0.0;x;x
15.04.2009 18:00;16.8;0.0;x;2;19.9;0.0;x;x
15.04.2009 19:00;15.3;0.0;x;0;18.2;0.0;x;x
15.04.2009 20:00;16.1;0.0;x;0;16.6;0.0;x;x
15.04.2009 21:00;15.8;0.0;x;0;15.6;0.0;x;x
15.04.2009 22:00;15.1;0.0;x;0;14.7;0.0;x;x
15.04.2009 23:00;14.2;0.0;x;0;14.0;0.0;x;x
16.04.2009 00:00;13.4;0.0;x;0;13.7;0.0;x;x
16.04.2009 01:00;13.3;0.0;x;0;12.9;0.0;x;x
16.04.2009 02:00;12.9;0.0;x;0;12.3;0.0;x;x
16.04.2009 03:00;12.4;0.0;x;0;11.9;0.0;x;x
16.04.2009 04:00;12.2;0.0;x;0;12.3;0.0;x;x
16.04.2009 05:00;12.1;0.0;x;15;12.6;0.0;x;x
16.04.2009 06:00;12.2;0.0;x;62;12.7;0.0;x;x
16.04.2009 07:00;12.6;0.0;x;85;13.2;0.0;x;x
16.04.2009 08:00;13.1;0.0;x;168;13.4;0.0;x;x
16.04.2009 09:00;13.0;0.0;x;138;13.0;0.0;x;x
16.04.2009 10:00;11.0;6.2;x;59;14.4;0.0;x;x
16.04.2009 11:00;5.3;3.4;x;62;8.8;3.0;x;x
16.04.2009 12:00;6.8;0.2;x;163;6.3;1.0;x;x
16.04.2009 13:00;8.4;0.2;x;228;7.1;0.0;x;x
16.04.2009 14:00;8.7;0.0;x;183;7.7;0.0;x;x
16.04.2009 15:00;9.1;0.0;x;99;8.5;0.0;x;x
16.04.2009 16:00;9.0;0.0;x;41;8.7;0.0;x;x
16.04.2009 17:00;8.9;0.0;x;27;8.5;0.0;x;x
16.04.2009 18:00;8.4;0.0;x;9;8.2;0.0;x;x
16.04.2009 19:00;7.6;0.0;x;0;8.1;0.0;x;x
16.04.2009 20:00;7.0;0.0;x;0;7.7;0.0;x;x
16.04.2009 21:00;6.9;0.0;x;0;7.2;0.0;x;x
16.04.2009 22:00;6.5;0.0;x;0;6.9;0.0;x;x
16.04.2009 23:00;5.9;0.0;x;0;6.3;0.0;x;x
17.04.2009 00:00;7.4;0.0;x;0;6.5;0.0;x;x
17.04.2009 01:00;7.1;0.0;x;0;6.7;0.0;x;x
17.04.2009 02:00;7.0;0.0;x;0;6.9;0.0;x;x
17.04.2009 03:00;7.2;0.0;x;0;6.8;1.0;x;x
17.04.2009 04:00;7.1;0.0;x;1;6.7;0.0;x;x
17.04.2009 05:00;7.1;0.0;x;31;7.0;0.0;x;x
17.04.2009 06:00;8.0;0.0;x;91;7.6;0.0;x;x
17.04.2009 07:00;10.3;0.0;x;381;8.4;0.0;x;x
17.04.2009 08:00;11.6;0.0;x;472;10.0;0.0;x;x
17.04.2009 09:00;13.5;0.0;x;768;11.0;0.0;x;x
17.04.2009 10:00;14.1;0.0;x;594;12.1;0.0;x;x
17.04.2009 11:00;12.7;0.0;x;410;12.3;0.0;x;x
17.04.2009 12:00;13.1;0.0;x;321;12.1;0.0;x;x
17.04.2009 13:00;12.9;0.0;x;589;11.7;0.0;x;x
17.04.2009 14:00;12.5;0.0;x;271;13.1;0.0;x;x
17.04.2009 15:00;11.2;1.0;x;131;13.2;0.0;x;x
17.04.2009 16:00;11.4;0.0;x;130;11.8;0.0;x;x
17.04.2009 17:00;10.5;0.0;x;39;10.4;0.0;x;x
17.04.2009 18:00;10.1;0.0;x;10;9.3;0.0;x;x
17.04.2009 19:00;9.2;0.0;x;0;8.3;0.0;x;x
17.04.2009 20:00;8.2;0.0;x;0;8.1;0.0;x;x
17.04.2009 21:00;8.1;0.0;x;0;7.4;0.0;x;x
17.04.2009 22:00;7.7;0.0;x;0;7.6;0.0;x;x
17.04.2009 23:00;7.9;0.0;x;0;7.8;0.0;x;x
18.04.2009 00:00;8.0;0.0;x;0;7.2;0.0;x;x
18.04.2009 01:00;7.5;0.0;x;0;7.2;0.0;x;x
18.04.2009 02:00;7.5;0.0;x;0;7.1;0.0;x;x
18.04.2009 03:00;7.7;0.0;x;0;7.0;0.0;x;x
18.04.2009 04:00;7.3;0.0;x;1;6.9;0.0;x;x
18.04.2009 05:00;7.6;0.0;x;20;7.0;0.0;x;x
18.04.2009 06:00;8.3;0.0;x;105;8.3;0.0;x;x
18.04.2009 07:00;10.3;0.0;x;335;9.7;0.0;x;x
18.04.2009 08:00;11.5;0.0;x;456;10.9;0.0;x;x
18.04.2009 09:00;13.3;0.0;x;514;12.6;0.0;x;x
18.04.2009 10:00;14.0;0.0;x;887;10.9;0.0;x;x
18.04.2009 11:00;11.1;1.2;x;152;11.1;0.0;x;x
18.04.2009 12:00;10.1;1.2;x;340;13.0;0.0;x;x
18.04.2009 13:00;13.8;0.0;x;803;12.7;0.0;x;x
18.04.2009 14:00;12.9;0.0;x;338;14.3;0.0;x;x
18.04.2009 15:00;13.4;0.0;x;282;14.4;0.0;x;x
18.04.2009 16:00;12.3;0.0;x;289;12.0;0.0;x;x
18.04.2009 17:00;12.2;0.0;x;86;11.2;0.0;x;x
18.04.2009 18:00;10.8;0.0;x;8;10.9;0.0;x;x
18.04.2009 19:00;9.9;0.0;x;0;9.8;0.0;x;x
18.04.2009 20:00;9.4;0.0;x;0;8.8;0.0;x;x
18.04.2009 21:00;8.9;0.0;x;0;8.9;0.0;x;x
18.04.2009 22:00;8.2;0.0;x;0;7.8;0.0;x;x
18.04.2009 23:00;6.8;0.0;x;0;7.0;0.0;x;x
19.04.2009 00:00;7.0;0.0;x;0;6.6;0.0;x;x
19.04.2009 01:00;7.8;0.0;x;0;6.6;0.0;x;x
19.04.2009 02:00;7.2;0.0;x;0;6.1;0.0;x;x
19.04.2009 03:00;5.5;0.0;x;0;5.6;0.0;x;x
19.04.2009 04:00;5.3;0.0;x;2;5.6;0.0;x;x
19.04.2009 05:00;6.3;0.0;x;60;6.9;0.0;x;x
19.04.2009 06:00;8.8;0.0;x;236;8.2;0.0;x;x
19.04.2009 07:00;9.7;0.0;x;335;9.3;0.0;x;x
19.04.2009 08:00;10.8;0.0;x;545;11.1;0.0;x;x
19.04.2009 09:00;11.2;0.0;x;588;12.7;0.0;x;x
19.04.2009 10:00;12.6;0.0;x;674;14.0;0.0;x;x
19.04.2009 11:00;13.4;0.0;x;649;14.7;0.0;x;x
19.04.2009 12:00;13.9;0.0;x;392;15.7;0.0;x;x
19.04.2009 13:00;14.5;0.0;x;478;17.4;0.0;x;x
19.04.2009 14:00;15.2;0.0;x;529;17.9;0.0;x;x
19.04.2009 15:00;16.0;0.0;x;357;17.0;0.0;x;x
19.04.2009 16:00;15.6;0.0;x;146;16.2;0.0;x;x
19.04.2009 17:00;15.1;0.0;x;37;15.5;0.0;x;x
19.04.2009 18:00;14.6;0.0;x;7;14.9;0.0;x;x
19.04.2009 19:00;14.2;0.0;x;0;14.7;0.0;x;x
19.04.2009 20:00;13.7;2.0;x;0;13.7;5.0;x;x
19.04.2009 21:00;11.3;1.8;x;0;10.6;3.0;x;x
19.04.2009 22:00;11.2;0.6;x;0;10.1;0.0;x;x
