Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
13.04.2013 01:00;6.4;0.0;x;0
13.04.2013 02:00;6.2;0.0;x;0
13.04.2013 03:00;6.9;0.0;x;0
13.04.2013 04:00;6.9;0.0;x;0
13.04.2013 05:00;7.1;0.0;x;13
13.04.2013 06:00;7.9;0.0;x;195
13.04.2013 07:00;9.2;0.0;x;467
13.04.2013 08:00;10.2;0.0;x;555
13.04.2013 09:00;11.5;0.0;x;686
13.04.2013 10:00;13.0;0.0;x;903
13.04.2013 11:00;14.1;0.0;x;999
13.04.2013 12:00;14.6;0.0;x;828
13.04.2013 13:00;15.0;0.0;x;705
13.04.2013 14:00;15.3;0.0;x;485
13.04.2013 15:00;15.4;0.0;x;264
13.04.2013 16:00;15.8;0.0;x;254
13.04.2013 17:00;14.5;0.0;x;77
13.04.2013 18:00;12.9;0.0;x;6
13.04.2013 19:00;12.1;0.0;x;0
13.04.2013 20:00;10.7;0.0;x;0
13.04.2013 21:00;9.4;0.0;x;0
13.04.2013 22:00;9.2;0.0;x;0
13.04.2013 23:00;8.7;0.0;x;0
14.04.2013 00:00;8.8;0.0;x;0
14.04.2013 01:00;8.5;0.0;x;0
14.04.2013 02:00;8.2;0.0;x;0
14.04.2013 03:00;7.9;0.0;x;0
14.04.2013 04:00;7.0;0.0;x;1
14.04.2013 05:00;6.4;0.0;x;17
14.04.2013 06:00;9.9;0.0;x;232
14.04.2013 07:00;11.6;0.0;x;436
14.04.2013 08:00;13.4;0.0;x;612
14.04.2013 09:00;15.5;0.0;x;744
14.04.2013 10:00;16.5;0.0;x;840
14.04.2013 11:00;17.4;0.0;x;861
14.04.2013 12:00;18.4;0.0;x;855
14.04.2013 13:00;19.9;0.0;x;793
14.04.2013 14:00;20.8;0.0;x;660
14.04.2013 15:00;21.1;0.0;x;488
14.04.2013 16:00;21.1;0.0;x;312
14.04.2013 17:00;18.0;0.0;x;58
14.04.2013 18:00;15.6;0.0;x;4
14.04.2013 19:00;14.4;0.0;x;0
14.04.2013 20:00;13.1;0.0;x;0
14.04.2013 21:00;12.0;0.0;x;0
14.04.2013 22:00;11.2;0.0;x;0
14.04.2013 23:00;10.5;0.0;x;0
15.04.2013 00:00;9.2;0.0;x;0
15.04.2013 01:00;9.0;0.0;x;0
15.04.2013 02:00;8.6;0.0;x;0
15.04.2013 03:00;7.8;0.0;x;0
15.04.2013 04:00;7.4;0.0;x;1
15.04.2013 05:00;7.5;0.0;x;22
15.04.2013 06:00;10.1;0.0;x;238
15.04.2013 07:00;13.2;0.0;x;439
15.04.2013 08:00;15.3;0.0;x;619
15.04.2013 09:00;17.1;0.0;x;736
15.04.2013 10:00;18.1;0.0;x;763
15.04.2013 11:00;19.5;0.0;x;886
15.04.2013 12:00;21.0;0.0;x;856
15.04.2013 13:00;22.0;0.0;x;784
15.04.2013 14:00;22.6;0.0;x;636
15.04.2013 15:00;22.3;0.0;x;270
15.04.2013 16:00;21.7;0.0;x;114
15.04.2013 17:00;20.0;0.0;x;24
15.04.2013 18:00;18.2;0.0;x;2
15.04.2013 19:00;17.1;0.0;x;0
15.04.2013 20:00;16.2;0.0;x;0
15.04.2013 21:00;15.3;0.0;x;0
15.04.2013 22:00;14.0;0.0;x;0
15.04.2013 23:00;13.7;0.0;x;0
16.04.2013 00:00;13.7;0.0;x;0
16.04.2013 01:00;13.2;0.0;x;0
16.04.2013 02:00;12.4;0.0;x;0
16.04.2013 03:00;12.0;0.0;x;0
16.04.2013 04:00;11.8;0.0;x;0
16.04.2013 05:00;11.9;0.0;x;27
16.04.2013 06:00;13.8;0.0;x;217
16.04.2013 07:00;15.1;0.0;x;307
16.04.2013 08:00;16.9;0.0;x;548
16.04.2013 09:00;18.4;0.0;x;673
16.04.2013 10:00;19.5;0.0;x;738
16.04.2013 11:00;20.6;0.0;x;759
16.04.2013 12:00;21.2;0.0;x;743
16.04.2013 13:00;21.4;0.0;x;449
16.04.2013 14:00;20.7;0.0;x;144
16.04.2013 15:00;21.2;0.0;x;241
16.04.2013 16:00;20.8;0.0;x;137
16.04.2013 17:00;19.8;0.0;x;54
16.04.2013 18:00;18.8;0.0;x;5
16.04.2013 19:00;18.4;0.0;x;0
16.04.2013 20:00;18.1;0.0;x;0
16.04.2013 21:00;17.5;0.0;x;0
16.04.2013 22:00;16.4;0.0;x;0
16.04.2013 23:00;15.1;0.0;x;0
17.04.2013 00:00;13.4;0.0;x;0
17.04.2013 01:00;12.2;0.0;x;0
17.04.2013 02:00;11.4;0.0;x;0
17.04.2013 03:00;10.8;0.0;x;0
17.04.2013 04:00;10.3;0.0;x;1
17.04.2013 05:00;10.0;0.0;x;23
17.04.2013 06:00;14.1;0.0;x;232
17.04.2013 07:00;15.3;0.0;x;415
17.04.2013 08:00;17.1;0.0;x;606
17.04.2013 09:00;18.7;0.0;x;736
17.04.2013 10:00;20.1;0.0;x;830
17.04.2013 11:00;21.1;0.0;x;866
17.04.2013 12:00;22.2;0.0;x;830
17.04.2013 13:00;23.2;0.0;x;778
17.04.2013 14:00;23.2;0.0;x;623
17.04.2013 15:00;23.3;0.0;x;526
17.04.2013 16:00;22.8;0.0;x;281
17.04.2013 17:00;20.7;0.0;x;90
17.04.2013 18:00;18.5;0.0;x;11
17.04.2013 19:00;16.6;0.0;x;0
17.04.2013 20:00;15.4;0.0;x;0
17.04.2013 21:00;14.2;0.0;x;0
17.04.2013 22:00;13.2;0.0;x;0
17.04.2013 23:00;12.7;0.0;x;0
18.04.2013 00:00;11.9;0.0;x;0
18.04.2013 01:00;11.7;0.0;x;0
18.04.2013 02:00;11.4;0.0;x;0
18.04.2013 03:00;10.8;0.0;x;0
18.04.2013 04:00;11.4;0.0;x;1
18.04.2013 05:00;11.4;0.0;x;30
18.04.2013 06:00;14.9;0.0;x;245
18.04.2013 07:00;15.7;0.0;x;146
18.04.2013 08:00;17.3;0.0;x;417
18.04.2013 09:00;19.7;0.0;x;698
18.04.2013 10:00;20.7;0.0;x;587
18.04.2013 11:00;21.6;0.0;x;360
18.04.2013 12:00;22.0;0.0;x;400
18.04.2013 13:00;23.1;0.0;x;789
18.04.2013 14:00;22.7;0.0;x;618
18.04.2013 15:00;21.1;0.0;x;380
18.04.2013 16:00;19.0;0.0;x;130
18.04.2013 17:00;17.8;0.4;x;30
18.04.2013 18:00;16.2;0.4;x;2
18.04.2013 19:00;14.5;3.0;x;0
18.04.2013 20:00;13.0;0.0;x;0
18.04.2013 21:00;13.0;0.0;x;0
18.04.2013 22:00;13.1;0.2;x;0
18.04.2013 23:00;13.2;0.4;x;0
19.04.2013 00:00;12.5;0.4;x;0
19.04.2013 01:00;11.7;0.0;x;0
19.04.2013 02:00;11.6;0.2;x;0
19.04.2013 03:00;10.9;0.0;x;0
19.04.2013 04:00;10.4;1.6;x;0
19.04.2013 05:00;9.1;0.6;x;6
19.04.2013 06:00;9.1;2.0;x;19
19.04.2013 07:00;9.1;0.4;x;39
19.04.2013 08:00;9.2;0.4;x;42
19.04.2013 09:00;9.2;0.4;x;90
19.04.2013 10:00;9.2;0.8;x;106
19.04.2013 11:00;8.3;1.4;x;68
19.04.2013 12:00;7.8;1.2;x;92
19.04.2013 13:00;7.6;1.0;x;79
19.04.2013 14:00;7.7;0.4;x;116
19.04.2013 15:00;7.5;0.0;x;55
19.04.2013 16:00;7.2;0.4;x;40
19.04.2013 17:00;6.9;0.2;x;20
19.04.2013 18:00;6.2;0.0;x;5
19.04.2013 19:00;5.7;0.0;x;0
19.04.2013 20:00;5.3;0.0;x;0
19.04.2013 21:00;5.3;0.0;x;0
19.04.2013 22:00;5.3;0.0;x;0
19.04.2013 23:00;4.5;0.2;x;0
20.04.2013 00:00;3.4;0.8;x;0
20.04.2013 01:00;2.6;0.8;x;0
20.04.2013 02:00;2.4;1.0;x;0
20.04.2013 03:00;2.4;1.4;x;0
20.04.2013 04:00;2.7;0.2;x;0
20.04.2013 05:00;2.7;0.2;x;9
20.04.2013 06:00;2.9;0.4;x;98
20.04.2013 07:00;4.3;0.2;x;248
20.04.2013 08:00;4.9;0.0;x;114
20.04.2013 09:00;5.1;0.0;x;92
20.04.2013 10:00;5.4;0.0;x;167
20.04.2013 11:00;5.2;0.0;x;119
20.04.2013 12:00;5.4;0.0;x;115
20.04.2013 13:00;6.5;0.0;x;169
20.04.2013 14:00;6.9;0.0;x;114
20.04.2013 15:00;7.3;0.0;x;68
20.04.2013 16:00;7.3;0.0;x;29
20.04.2013 17:00;7.4;0.2;x;13
20.04.2013 18:00;7.3;0.2;x;1
20.04.2013 19:00;7.2;0.0;x;0
20.04.2013 20:00;7.2;0.2;x;0
20.04.2013 21:00;7.1;0.0;x;0
20.04.2013 22:00;7.1;0.2;x;0
20.04.2013 23:00;7.0;0.0;x;0
21.04.2013 00:00;6.8;0.2;x;0
21.04.2013 01:00;6.8;0.0;x;0
21.04.2013 02:00;6.7;0.0;x;0
21.04.2013 03:00;6.6;0.2;x;0
21.04.2013 04:00;6.6;0.0;x;0
21.04.2013 05:00;6.7;0.0;x;12
21.04.2013 06:00;6.9;0.0;x;60
21.04.2013 07:00;7.3;0.0;x;96
21.04.2013 08:00;8.0;0.0;x;155
21.04.2013 09:00;8.5;0.0;x;231
21.04.2013 10:00;8.9;0.0;x;169
21.04.2013 11:00;9.5;0.0;x;214
21.04.2013 12:00;9.8;0.0;x;126
21.04.2013 13:00;9.8;0.0;x;86
21.04.2013 14:00;9.9;0.0;x;72
21.04.2013 15:00;10.0;0.0;x;56
21.04.2013 16:00;9.8;0.0;x;61
21.04.2013 17:00;9.5;0.0;x;32
21.04.2013 18:00;9.1;0.0;x;3
21.04.2013 19:00;8.6;0.0;x;0
21.04.2013 20:00;8.4;0.0;x;0
21.04.2013 21:00;8.3;0.0;x;0
21.04.2013 22:00;8.1;0.0;x;0
21.04.2013 23:00;8.1;0.0;x;0
22.04.2013 00:00;7.9;0.0;x;0
22.04.2013 01:00;7.9;0.0;x;0
22.04.2013 02:00;7.8;0.0;x;0
22.04.2013 03:00;7.9;0.0;x;0
22.04.2013 04:00;7.8;0.0;x;1
22.04.2013 05:00;7.8;0.0;x;15
22.04.2013 06:00;8.3;0.0;x;58
22.04.2013 07:00;9.0;0.0;x;173
22.04.2013 08:00;9.7;0.0;x;250
22.04.2013 09:00;10.3;0.0;x;262
22.04.2013 10:00;10.6;0.0;x;204
22.04.2013 11:00;10.9;0.0;x;190
22.04.2013 12:00;11.2;0.0;x;174
22.04.2013 13:00;11.3;0.0;x;125
22.04.2013 14:00;11.5;0.0;x;104
22.04.2013 15:00;11.8;0.0;x;87
22.04.2013 16:00;11.6;0.0;x;52
22.04.2013 17:00;11.2;0.0;x;25
22.04.2013 18:00;10.5;0.0;x;3
22.04.2013 19:00;10.3;0.0;x;0
22.04.2013 20:00;9.9;0.0;x;0
22.04.2013 21:00;9.1;0.0;x;0
22.04.2013 22:00;8.7;0.0;x;0
22.04.2013 23:00;8.3;0.0;x;0
23.04.2013 00:00;8.3;0.0;x;0
23.04.2013 01:00;7.2;0.0;x;0
23.04.2013 02:00;6.0;0.0;x;0
23.04.2013 03:00;5.1;0.0;x;0
23.04.2013 04:00;4.3;0.0;x;3
23.04.2013 05:00;4.7;0.0;x;45
23.04.2013 06:00;8.1;0.0;x;254
23.04.2013 07:00;10.1;0.0;x;457
23.04.2013 08:00;11.5;0.0;x;659
23.04.2013 09:00;13.3;0.0;x;846
23.04.2013 10:00;13.9;0.0;x;484
23.04.2013 11:00;14.8;0.0;x;733
23.04.2013 12:00;15.2;0.0;x;338
23.04.2013 13:00;15.3;0.0;x;331
23.04.2013 14:00;15.9;0.0;x;376
23.04.2013 15:00;16.3;0.0;x;333
23.04.2013 16:00;16.7;0.0;x;346
23.04.2013 17:00;15.0;0.0;x;80
23.04.2013 18:00;13.0;0.0;x;10
23.04.2013 19:00;12.0;0.0;x;0
23.04.2013 20:00;10.7;0.0;x;0
23.04.2013 21:00;9.7;0.0;x;0
23.04.2013 22:00;8.8;0.0;x;0
23.04.2013 23:00;8.1;0.0;x;0
24.04.2013 00:00;7.4;0.0;x;0
24.04.2013 01:00;7.1;0.0;x;0
24.04.2013 02:00;6.2;0.0;x;0
24.04.2013 03:00;5.6;0.0;x;0
24.04.2013 04:00;5.2;0.0;x;4
24.04.2013 05:00;5.6;0.0;x;50
24.04.2013 06:00;8.8;0.0;x;267
24.04.2013 07:00;11.4;0.0;x;466
24.04.2013 08:00;13.3;0.0;x;646
24.04.2013 09:00;14.9;0.0;x;773
24.04.2013 10:00;16.5;0.0;x;857
24.04.2013 11:00;17.6;0.0;x;893
24.04.2013 12:00;18.5;0.0;x;871
24.04.2013 13:00;19.9;0.0;x;804
24.04.2013 14:00;20.5;0.0;x;680
24.04.2013 15:00;20.9;0.0;x;515
24.04.2013 16:00;21.1;0.0;x;325
24.04.2013 17:00;18.9;0.0;x;89
24.04.2013 18:00;16.5;0.0;x;10
24.04.2013 19:00;16.7;0.0;x;0
24.04.2013 20:00;15.8;0.0;x;0
24.04.2013 21:00;13.2;0.0;x;0
24.04.2013 22:00;12.1;0.0;x;0
24.04.2013 23:00;11.2;0.0;x;0
25.04.2013 00:00;10.3;0.0;x;0
25.04.2013 01:00;9.7;0.0;x;0
25.04.2013 02:00;8.7;0.0;x;0
25.04.2013 03:00;8.3;0.0;x;0
25.04.2013 04:00;7.7;0.0;x;5
25.04.2013 05:00;8.3;0.0;x;49
25.04.2013 06:00;11.5;0.0;x;283
25.04.2013 07:00;13.5;0.0;x;479
25.04.2013 08:00;15.6;0.0;x;652
25.04.2013 09:00;17.3;0.0;x;784
25.04.2013 10:00;19.0;0.0;x;876
25.04.2013 11:00;20.5;0.0;x;918
25.04.2013 12:00;21.8;0.0;x;887
25.04.2013 13:00;23.0;0.0;x;813
25.04.2013 14:00;23.5;0.0;x;697
25.04.2013 15:00;23.7;0.0;x;530
25.04.2013 16:00;23.4;0.0;x;337
25.04.2013 17:00;20.3;0.0;x;97
25.04.2013 18:00;18.0;0.0;x;11
25.04.2013 19:00;16.2;0.0;x;0
25.04.2013 20:00;14.6;0.0;x;0
25.04.2013 21:00;13.8;0.0;x;0
25.04.2013 22:00;12.8;0.0;x;0
25.04.2013 23:00;11.9;0.0;x;0
26.04.2013 00:00;11.2;0.0;x;0
26.04.2013 01:00;11.6;0.0;x;0
26.04.2013 02:00;11.8;0.0;x;0
26.04.2013 03:00;12.2;0.0;x;0
26.04.2013 04:00;12.5;0.0;x;1
26.04.2013 05:00;12.8;0.0;x;28
26.04.2013 06:00;13.4;0.0;x;103
26.04.2013 07:00;14.7;0.0;x;236
26.04.2013 08:00;15.6;0.0;x;278
26.04.2013 09:00;16.5;0.0;x;487
26.04.2013 10:00;17.9;0.0;x;734
26.04.2013 11:00;19.4;0.0;x;519
26.04.2013 12:00;19.3;0.0;x;400
26.04.2013 13:00;19.1;0.0;x;245
26.04.2013 14:00;17.6;0.4;x;64
26.04.2013 15:00;16.4;0.0;x;94
26.04.2013 16:00;16.8;0.0;x;178
26.04.2013 17:00;15.8;0.0;x;47
26.04.2013 18:00;15.3;0.0;x;5
26.04.2013 19:00;15.2;2.2;x;0
26.04.2013 20:00;13.0;3.4;x;0
26.04.2013 21:00;12.9;2.0;x;0
26.04.2013 22:00;12.9;0.2;x;0
26.04.2013 23:00;12.8;0.2;x;0
27.04.2013 00:00;12.6;0.0;x;0
27.04.2013 01:00;12.5;0.0;x;0
27.04.2013 02:00;11.9;0.4;x;0
27.04.2013 03:00;11.5;0.2;x;0
27.04.2013 04:00;10.6;0.0;x;3
27.04.2013 05:00;10.2;0.0;x;26
27.04.2013 06:00;9.6;0.0;x;62
27.04.2013 07:00;9.5;0.6;x;94
27.04.2013 08:00;9.4;0.0;x;107
27.04.2013 09:00;8.4;0.8;x;91
27.04.2013 10:00;8.0;0.4;x;173
27.04.2013 11:00;9.2;0.0;x;201
27.04.2013 12:00;9.6;0.0;x;164
27.04.2013 13:00;9.7;0.0;x;112
27.04.2013 14:00;9.4;0.0;x;68
27.04.2013 15:00;9.3;0.0;x;35
27.04.2013 16:00;8.1;1.2;x;31
27.04.2013 17:00;7.2;1.6;x;17
27.04.2013 18:00;6.7;1.8;x;3
27.04.2013 19:00;6.4;2.4;x;0
27.04.2013 20:00;5.7;0.4;x;0
27.04.2013 21:00;5.3;0.2;x;0
27.04.2013 22:00;5.2;0.0;x;0
27.04.2013 23:00;5.2;0.0;x;0
28.04.2013 00:00;5.2;0.2;x;0
28.04.2013 01:00;5.2;0.0;x;0
28.04.2013 02:00;5.1;0.0;x;0
28.04.2013 03:00;5.1;0.0;x;0
28.04.2013 04:00;5.0;0.0;x;0
28.04.2013 05:00;4.9;0.0;x;12
28.04.2013 06:00;5.2;0.0;x;52
28.04.2013 07:00;5.7;0.0;x;63
28.04.2013 08:00;6.0;0.0;x;88
28.04.2013 09:00;6.8;0.0;x;214
28.04.2013 10:00;7.5;0.0;x;174
28.04.2013 11:00;7.9;0.0;x;246
28.04.2013 12:00;9.2;0.0;x;557
28.04.2013 13:00;10.3;0.0;x;579
28.04.2013 14:00;10.8;0.0;x;421
28.04.2013 15:00;11.5;0.0;x;340
28.04.2013 16:00;12.8;0.0;x;431
28.04.2013 17:00;12.3;0.0;x;69
28.04.2013 18:00;11.5;0.0;x;16
28.04.2013 19:00;10.4;0.0;x;0
28.04.2013 20:00;10.2;0.0;x;0
28.04.2013 21:00;9.7;0.0;x;0
28.04.2013 22:00;9.4;0.0;x;0
28.04.2013 23:00;9.4;0.0;x;0
29.04.2013 00:00;9.4;0.0;x;0
29.04.2013 01:00;9.2;0.0;x;0
29.04.2013 02:00;9.2;0.0;x;0
29.04.2013 03:00;9.1;0.0;x;0
29.04.2013 04:00;9.0;0.0;x;2
29.04.2013 05:00;9.0;0.0;x;33
29.04.2013 06:00;9.3;0.0;x;48
29.04.2013 07:00;9.5;0.0;x;50
29.04.2013 08:00;9.6;0.0;x;52
29.04.2013 09:00;9.9;0.0;x;95
29.04.2013 10:00;10.0;0.0;x;139
29.04.2013 11:00;10.5;0.0;x;166
29.04.2013 12:00;11.1;0.0;x;187
29.04.2013 13:00;11.3;0.0;x;122
29.04.2013 14:00;11.3;0.0;x;68
29.04.2013 15:00;11.4;0.0;x;41
29.04.2013 16:00;11.3;1.2;x;33
29.04.2013 17:00;10.5;0.2;x;29
29.04.2013 18:00;10.6;0.0;x;10
29.04.2013 19:00;10.2;0.0;x;0
29.04.2013 20:00;10.1;0.2;x;0
29.04.2013 21:00;9.8;0.0;x;0
29.04.2013 22:00;9.7;0.0;x;0
29.04.2013 23:00;9.5;0.0;x;0
30.04.2013 00:00;9.5;0.0;x;0
30.04.2013 01:00;9.2;0.0;x;0
30.04.2013 02:00;8.8;0.0;x;0
30.04.2013 03:00;9.1;0.0;x;0
30.04.2013 04:00;9.5;0.0;x;4
30.04.2013 05:00;10.0;0.0;x;30
30.04.2013 06:00;10.4;0.0;x;35
30.04.2013 07:00;10.7;0.0;x;50
30.04.2013 08:00;11.1;0.0;x;82
30.04.2013 09:00;11.7;0.0;x;170
30.04.2013 10:00;11.9;0.0;x;162
30.04.2013 11:00;11.7;0.0;x;121
30.04.2013 12:00;12.2;0.0;x;173
30.04.2013 13:00;12.8;0.0;x;237
30.04.2013 14:00;13.2;0.0;x;198
30.04.2013 15:00;13.2;0.0;x;143
30.04.2013 16:00;13.0;0.0;x;60
30.04.2013 17:00;13.0;0.0;x;30
30.04.2013 18:00;12.6;0.0;x;12
30.04.2013 19:00;12.2;0.0;x;0
30.04.2013 20:00;11.9;0.0;x;0
30.04.2013 21:00;11.5;0.0;x;0
30.04.2013 22:00;11.2;0.0;x;0
30.04.2013 23:00;11.6;0.0;x;0
01.05.2013 00:00;12.0;0.0;x;0
01.05.2013 01:00;12.2;0.0;x;0
01.05.2013 02:00;12.2;0.0;x;0
01.05.2013 03:00;12.1;0.0;x;0
01.05.2013 04:00;12.0;0.0;x;2
01.05.2013 05:00;12.2;0.0;x;83
01.05.2013 06:00;12.3;0.0;x;112
01.05.2013 07:00;12.9;0.0;x;278
01.05.2013 08:00;13.8;0.0;x;380
01.05.2013 09:00;13.9;0.0;x;447
01.05.2013 10:00;15.3;0.0;x;754
01.05.2013 11:00;16.6;0.0;x;920
01.05.2013 12:00;17.9;0.0;x;834
01.05.2013 13:00;19.1;0.0;x;716
01.05.2013 14:00;17.4;0.0;x;278
01.05.2013 15:00;16.8;0.0;x;372
01.05.2013 16:00;17.2;0.0;x;153
01.05.2013 17:00;16.0;0.0;x;43
01.05.2013 18:00;15.4;0.0;x;14
01.05.2013 19:00;14.8;0.0;x;0
01.05.2013 20:00;12.5;0.0;x;0
01.05.2013 21:00;12.3;0.0;x;0
01.05.2013 22:00;11.9;0.0;x;0
01.05.2013 23:00;10.9;0.0;x;0
02.05.2013 00:00;10.6;0.0;x;0
02.05.2013 01:00;10.9;0.0;x;0
02.05.2013 02:00;10.9;0.0;x;0
02.05.2013 03:00;10.2;0.0;x;0
02.05.2013 04:00;9.8;0.0;x;7
02.05.2013 05:00;10.5;0.0;x;70
02.05.2013 06:00;13.1;0.0;x;277
02.05.2013 07:00;14.7;0.0;x;469
02.05.2013 08:00;16.2;0.0;x;649
02.05.2013 09:00;17.8;0.0;x;804
02.05.2013 10:00;19.4;0.0;x;890
02.05.2013 11:00;20.4;0.0;x;920
02.05.2013 12:00;21.3;0.0;x;904
02.05.2013 13:00;19.2;0.0;x;470
02.05.2013 14:00;18.7;0.0;x;718
02.05.2013 15:00;19.1;0.0;x;185
02.05.2013 16:00;17.7;4.4;x;20
02.05.2013 17:00;13.0;2.6;x;6
02.05.2013 18:00;12.1;0.0;x;3
02.05.2013 19:00;11.7;0.2;x;0
02.05.2013 20:00;11.3;0.0;x;0
02.05.2013 21:00;10.4;0.0;x;0
02.05.2013 22:00;9.8;0.0;x;0
02.05.2013 23:00;9.6;0.0;x;0
03.05.2013 00:00;10.3;0.0;x;0
03.05.2013 01:00;10.1;0.0;x;0
03.05.2013 02:00;10.0;0.0;x;0
03.05.2013 03:00;9.9;0.0;x;0
03.05.2013 04:00;10.0;0.0;x;4
03.05.2013 05:00;10.3;0.0;x;33
03.05.2013 06:00;11.0;0.0;x;117
03.05.2013 07:00;11.6;0.0;x;97
03.05.2013 08:00;11.4;2.0;x;100
03.05.2013 09:00;10.6;2.2;x;76
03.05.2013 10:00;9.9;0.2;x;146
03.05.2013 11:00;10.4;0.0;x;339
03.05.2013 12:00;12.9;0.0;x;840
03.05.2013 13:00;14.6;0.0;x;591
03.05.2013 14:00;14.7;0.0;x;526
03.05.2013 15:00;12.6;0.0;x;133
03.05.2013 16:00;12.2;0.0;x;116
03.05.2013 17:00;11.3;0.0;x;37
03.05.2013 18:00;11.0;0.0;x;10
03.05.2013 19:00;10.7;0.2;x;0
03.05.2013 20:00;10.3;0.4;x;0
03.05.2013 21:00;10.0;0.0;x;0
03.05.2013 22:00;9.8;0.0;x;0
03.05.2013 23:00;9.9;0.4;x;0
04.05.2013 00:00;9.7;0.0;x;0
04.05.2013 01:00;9.5;0.0;x;0
04.05.2013 02:00;9.3;0.0;x;0
04.05.2013 03:00;9.2;0.0;x;0
04.05.2013 04:00;9.2;0.2;x;1
04.05.2013 05:00;9.3;0.0;x;12
04.05.2013 06:00;9.6;0.0;x;53
04.05.2013 07:00;9.8;0.0;x;96
04.05.2013 08:00;10.2;0.0;x;167
04.05.2013 09:00;10.5;0.2;x;131
04.05.2013 10:00;11.3;0.2;x;292
04.05.2013 11:00;11.5;0.0;x;156
04.05.2013 12:00;11.8;0.2;x;171
04.05.2013 13:00;12.4;0.0;x;217
04.05.2013 14:00;13.7;0.0;x;432
04.05.2013 15:00;13.5;0.0;x;113
04.05.2013 16:00;14.0;0.0;x;264
04.05.2013 17:00;14.2;0.0;x;154
04.05.2013 18:00;12.1;0.0;x;24
04.05.2013 19:00;10.5;0.0;x;0
04.05.2013 20:00;9.8;0.0;x;0
04.05.2013 21:00;9.2;0.0;x;0
04.05.2013 22:00;9.7;0.0;x;0
04.05.2013 23:00;9.0;0.0;x;0
05.05.2013 00:00;8.1;0.0;x;0
05.05.2013 01:00;7.7;0.0;x;0
05.05.2013 02:00;7.6;0.0;x;0
05.05.2013 03:00;7.2;0.0;x;0
05.05.2013 04:00;6.7;0.0;x;11
05.05.2013 05:00;7.9;0.0;x;50
05.05.2013 06:00;10.7;0.0;x;257
05.05.2013 07:00;13.7;0.0;x;510
05.05.2013 08:00;15.1;0.0;x;682
05.05.2013 09:00;16.3;0.0;x;818
05.05.2013 10:00;17.0;0.0;x;964
05.05.2013 11:00;17.9;0.0;x;1039
05.05.2013 12:00;19.0;0.0;x;962
05.05.2013 13:00;19.6;0.0;x;765
05.05.2013 14:00;18.8;0.0;x;442
05.05.2013 15:00;19.1;0.0;x;265
05.05.2013 16:00;18.6;0.0;x;168
05.05.2013 17:00;17.9;0.0;x;76
05.05.2013 18:00;16.5;0.0;x;15
05.05.2013 19:00;16.5;0.0;x;0
05.05.2013 20:00;16.3;0.0;x;0
05.05.2013 21:00;15.9;0.0;x;0
05.05.2013 22:00;15.3;0.0;x;0
05.05.2013 23:00;15.0;0.0;x;0
06.05.2013 00:00;14.4;0.0;x;0
06.05.2013 01:00;11.8;0.0;x;0
06.05.2013 02:00;11.5;0.0;x;0
06.05.2013 03:00;11.7;0.0;x;0
06.05.2013 04:00;11.5;0.0;x;10
06.05.2013 05:00;12.1;0.0;x;62
06.05.2013 06:00;13.4;0.0;x;172
06.05.2013 07:00;14.4;0.0;x;234
06.05.2013 08:00;15.4;0.0;x;556
06.05.2013 09:00;16.3;0.0;x;728
06.05.2013 10:00;16.0;0.0;x;490
06.05.2013 11:00;16.5;0.0;x;651
06.05.2013 12:00;16.8;0.0;x;585
06.05.2013 13:00;16.8;0.0;x;426
06.05.2013 14:00;16.2;0.0;x;195
06.05.2013 15:00;15.9;0.0;x;62
06.05.2013 16:00;15.4;0.0;x;33
06.05.2013 17:00;14.7;0.0;x;37
06.05.2013 18:00;14.4;0.0;x;14
06.05.2013 19:00;13.2;0.0;x;0
06.05.2013 20:00;12.0;0.0;x;0
06.05.2013 21:00;10.9;0.0;x;0
06.05.2013 22:00;10.4;0.0;x;0
06.05.2013 23:00;10.8;0.0;x;0
07.05.2013 00:00;10.9;0.0;x;0
07.05.2013 01:00;9.7;0.0;x;0
07.05.2013 02:00;8.9;0.0;x;0
07.05.2013 03:00;8.1;0.0;x;0
07.05.2013 04:00;7.9;0.0;x;20
07.05.2013 05:00;8.5;0.0;x;37
07.05.2013 06:00;11.6;0.0;x;312
07.05.2013 07:00;13.0;0.0;x;535
07.05.2013 08:00;14.3;0.0;x;683
07.05.2013 09:00;15.8;0.0;x;776
07.05.2013 10:00;16.9;0.0;x;631
07.05.2013 11:00;17.8;0.0;x;523
07.05.2013 12:00;18.5;0.0;x;666
07.05.2013 13:00;18.7;0.0;x;483
07.05.2013 14:00;19.1;0.0;x;591
07.05.2013 15:00;19.1;0.0;x;388
07.05.2013 16:00;18.6;0.0;x;210
07.05.2013 17:00;18.1;0.0;x;117
07.05.2013 18:00;16.2;0.0;x;30
07.05.2013 19:00;13.6;0.0;x;0
07.05.2013 20:00;12.1;0.0;x;0
07.05.2013 21:00;11.0;0.0;x;0
07.05.2013 22:00;10.3;0.0;x;0
07.05.2013 23:00;9.7;0.0;x;0
08.05.2013 00:00;9.1;0.0;x;0
08.05.2013 01:00;8.3;0.0;x;0
08.05.2013 02:00;7.8;0.0;x;0
08.05.2013 03:00;7.4;0.0;x;0
08.05.2013 04:00;7.0;0.0;x;10
08.05.2013 05:00;8.6;0.0;x;36
08.05.2013 06:00;11.9;0.0;x;339
