Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
13.04.2010 01:00;5.7;0.0;x;0
13.04.2010 02:00;5.4;0.0;x;0
13.04.2010 03:00;5.0;0.0;x;0
13.04.2010 04:00;4.7;0.0;x;0
13.04.2010 05:00;4.8;0.0;x;12
13.04.2010 06:00;5.1;0.0;x;86
13.04.2010 07:00;6.1;0.0;x;290
13.04.2010 08:00;7.2;0.0;x;593
13.04.2010 09:00;8.7;0.0;x;735
13.04.2010 10:00;9.7;0.0;x;804
13.04.2010 11:00;10.8;0.0;x;780
13.04.2010 12:00;11.3;0.0;x;593
13.04.2010 13:00;11.3;0.0;x;466
13.04.2010 14:00;10.0;0.0;x;254
13.04.2010 15:00;10.8;0.0;x;374
13.04.2010 16:00;11.6;0.0;x;278
13.04.2010 17:00;9.4;0.0;x;61
13.04.2010 18:00;7.2;0.0;x;5
13.04.2010 19:00;6.0;0.0;x;0
13.04.2010 20:00;6.3;0.0;x;0
13.04.2010 21:00;4.6;0.0;x;0
13.04.2010 22:00;4.0;0.0;x;0
13.04.2010 23:00;3.4;0.0;x;0
14.04.2010 00:00;2.8;0.0;x;0
14.04.2010 01:00;2.3;0.0;x;0
14.04.2010 02:00;2.0;0.0;x;-0
14.04.2010 03:00;1.6;0.0;x;-0
14.04.2010 04:00;1.4;0.0;x;0
14.04.2010 05:00;1.1;0.0;x;34
14.04.2010 06:00;3.9;0.0;x;187
14.04.2010 07:00;6.0;0.0;x;395
14.04.2010 08:00;7.5;0.0;x;487
14.04.2010 09:00;9.5;0.0;x;569
14.04.2010 10:00;9.9;0.0;x;311
14.04.2010 11:00;10.8;0.0;x;347
14.04.2010 12:00;12.0;0.0;x;402
14.04.2010 13:00;12.1;0.0;x;320
14.04.2010 14:00;12.1;0.0;x;241
14.04.2010 15:00;12.0;0.0;x;195
14.04.2010 16:00;11.3;0.0;x;101
14.04.2010 17:00;10.3;0.0;x;60
14.04.2010 18:00;8.7;0.0;x;6
14.04.2010 19:00;7.6;0.0;x;0
14.04.2010 20:00;7.7;0.0;x;0
14.04.2010 21:00;8.0;0.0;x;0
14.04.2010 22:00;6.6;0.0;x;0
14.04.2010 23:00;6.2;0.0;x;0
15.04.2010 00:00;6.2;0.0;x;0
15.04.2010 01:00;6.3;0.0;x;0
15.04.2010 02:00;5.7;0.0;x;0
15.04.2010 03:00;5.4;0.0;x;0
15.04.2010 04:00;6.4;0.0;x;0
15.04.2010 05:00;6.2;0.0;x;16
15.04.2010 06:00;6.1;0.0;x;67
15.04.2010 07:00;6.1;0.0;x;164
15.04.2010 08:00;6.9;0.0;x;295
15.04.2010 09:00;7.9;0.0;x;326
15.04.2010 10:00;9.3;0.0;x;479
15.04.2010 11:00;9.4;0.0;x;306
15.04.2010 12:00;9.7;0.0;x;309
15.04.2010 13:00;10.4;0.0;x;308
15.04.2010 14:00;10.4;0.0;x;252
15.04.2010 15:00;10.2;0.0;x;199
15.04.2010 16:00;10.4;0.0;x;161
15.04.2010 17:00;9.9;0.0;x;74
15.04.2010 18:00;9.0;0.0;x;6
15.04.2010 19:00;8.8;0.0;x;0
15.04.2010 20:00;8.2;0.0;x;0
15.04.2010 21:00;8.6;0.0;x;0
15.04.2010 22:00;8.8;0.0;x;0
15.04.2010 23:00;8.5;0.0;x;0
16.04.2010 00:00;8.3;0.0;x;0
16.04.2010 01:00;6.5;0.0;x;0
16.04.2010 02:00;4.7;0.0;x;0
16.04.2010 03:00;3.6;0.0;x;0
16.04.2010 04:00;3.2;0.0;x;1
16.04.2010 05:00;3.7;0.0;x;28
16.04.2010 06:00;6.1;0.0;x;184
16.04.2010 07:00;7.9;0.0;x;406
16.04.2010 08:00;9.0;0.0;x;586
16.04.2010 09:00;10.8;0.0;x;747
16.04.2010 10:00;10.8;0.0;x;289
16.04.2010 11:00;11.7;0.0;x;344
16.04.2010 12:00;12.8;0.0;x;523
16.04.2010 13:00;13.8;0.0;x;559
16.04.2010 14:00;12.9;0.0;x;296
16.04.2010 15:00;12.8;0.0;x;204
16.04.2010 16:00;12.5;0.0;x;112
16.04.2010 17:00;12.0;0.0;x;51
16.04.2010 18:00;11.3;0.0;x;6
16.04.2010 19:00;10.4;0.0;x;0
16.04.2010 20:00;9.8;0.0;x;0
16.04.2010 21:00;9.2;0.0;x;0
16.04.2010 22:00;9.0;0.0;x;0
16.04.2010 23:00;6.7;0.0;x;0
17.04.2010 00:00;6.2;0.0;x;0
17.04.2010 01:00;4.9;0.0;x;0
17.04.2010 02:00;5.2;0.0;x;0
17.04.2010 03:00;6.1;0.0;x;0
17.04.2010 04:00;7.5;0.0;x;1
17.04.2010 05:00;7.8;0.0;x;25
17.04.2010 06:00;8.7;0.0;x;61
17.04.2010 07:00;8.8;0.0;x;172
17.04.2010 08:00;10.3;0.0;x;516
17.04.2010 09:00;12.1;0.0;x;731
17.04.2010 10:00;13.3;0.0;x;826
17.04.2010 11:00;14.9;0.0;x;863
17.04.2010 12:00;16.5;0.0;x;852
17.04.2010 13:00;17.6;0.0;x;771
17.04.2010 14:00;17.6;0.0;x;635
17.04.2010 15:00;17.4;0.0;x;462
17.04.2010 16:00;16.8;0.0;x;259
17.04.2010 17:00;15.8;0.0;x;73
17.04.2010 18:00;13.8;0.0;x;7
17.04.2010 19:00;12.9;0.0;x;0
17.04.2010 20:00;12.9;0.0;x;0
17.04.2010 21:00;12.9;0.0;x;0
17.04.2010 22:00;11.8;0.0;x;0
17.04.2010 23:00;9.9;0.0;x;0
18.04.2010 00:00;7.8;0.0;x;0
18.04.2010 01:00;6.6;0.0;x;0
18.04.2010 02:00;5.9;0.0;x;0
18.04.2010 03:00;4.7;0.0;x;0
18.04.2010 04:00;4.3;0.0;x;1
18.04.2010 05:00;4.1;0.0;x;25
18.04.2010 06:00;5.6;0.0;x;110
18.04.2010 07:00;8.0;0.0;x;325
18.04.2010 08:00;10.4;0.0;x;498
18.04.2010 09:00;12.6;0.0;x;702
18.04.2010 10:00;14.6;0.0;x;561
18.04.2010 11:00;15.8;0.0;x;678
18.04.2010 12:00;17.1;0.0;x;722
18.04.2010 13:00;17.7;0.0;x;653
18.04.2010 14:00;18.0;0.0;x;472
18.04.2010 15:00;17.8;0.0;x;309
18.04.2010 16:00;17.7;0.0;x;230
18.04.2010 17:00;17.3;0.0;x;101
18.04.2010 18:00;13.8;0.0;x;10
18.04.2010 19:00;11.9;0.0;x;0
18.04.2010 20:00;10.6;0.0;x;0
18.04.2010 21:00;9.3;0.0;x;0
18.04.2010 22:00;8.5;0.0;x;0
18.04.2010 23:00;7.4;0.0;x;0
19.04.2010 00:00;7.4;0.0;x;0
19.04.2010 01:00;7.2;0.0;x;0
19.04.2010 02:00;6.9;0.0;x;0
19.04.2010 03:00;6.1;0.0;x;0
19.04.2010 04:00;5.1;0.0;x;2
19.04.2010 05:00;5.7;0.0;x;44
19.04.2010 06:00;8.3;0.0;x;191
19.04.2010 07:00;11.2;0.0;x;391
19.04.2010 08:00;13.0;0.0;x;596
19.04.2010 09:00;14.5;0.0;x;758
19.04.2010 10:00;16.0;0.0;x;858
19.04.2010 11:00;17.8;0.0;x;890
19.04.2010 12:00;18.9;0.0;x;860
19.04.2010 13:00;19.7;0.0;x;823
19.04.2010 14:00;19.9;0.0;x;644
19.04.2010 15:00;20.0;0.0;x;505
19.04.2010 16:00;19.5;0.0;x;297
19.04.2010 17:00;17.7;0.0;x;81
19.04.2010 18:00;15.1;0.0;x;9
19.04.2010 19:00;15.8;0.0;x;0
19.04.2010 20:00;15.4;0.0;x;0
19.04.2010 21:00;13.0;0.0;x;0
19.04.2010 22:00;10.8;0.0;x;0
19.04.2010 23:00;9.2;0.0;x;0
20.04.2010 00:00;8.3;0.0;x;0
20.04.2010 01:00;7.1;0.0;x;0
20.04.2010 02:00;6.3;0.0;x;0
20.04.2010 03:00;6.0;0.0;x;0
20.04.2010 04:00;5.8;0.0;x;2
20.04.2010 05:00;6.2;0.0;x;38
20.04.2010 06:00;8.3;0.0;x;197
20.04.2010 07:00;10.4;0.0;x;155
20.04.2010 08:00;10.8;0.0;x;249
20.04.2010 09:00;11.0;0.4;x;123
20.04.2010 10:00;13.1;0.0;x;457
20.04.2010 11:00;14.1;0.0;x;498
20.04.2010 12:00;15.7;0.0;x;744
20.04.2010 13:00;16.8;0.0;x;513
20.04.2010 14:00;17.6;0.0;x;358
20.04.2010 15:00;17.3;0.0;x;225
20.04.2010 16:00;17.5;0.0;x;154
20.04.2010 17:00;16.4;0.0;x;96
20.04.2010 18:00;14.8;0.0;x;4
20.04.2010 19:00;14.4;0.0;x;0
20.04.2010 20:00;14.2;0.0;x;0
20.04.2010 21:00;13.0;0.0;x;0
20.04.2010 22:00;10.5;0.0;x;0
20.04.2010 23:00;9.4;0.0;x;0
21.04.2010 00:00;8.7;0.0;x;0
21.04.2010 01:00;7.9;0.0;x;0
21.04.2010 02:00;6.9;0.0;x;0
21.04.2010 03:00;6.3;0.0;x;0
21.04.2010 04:00;6.0;0.0;x;2
21.04.2010 05:00;6.2;0.0;x;36
21.04.2010 06:00;8.5;0.0;x;180
21.04.2010 07:00;11.3;0.0;x;446
21.04.2010 08:00;13.3;0.0;x;592
21.04.2010 09:00;15.8;0.0;x;691
21.04.2010 10:00;17.1;0.0;x;716
21.04.2010 11:00;18.7;0.0;x;892
21.04.2010 12:00;19.2;0.0;x;853
21.04.2010 13:00;19.8;0.0;x;805
21.04.2010 14:00;20.1;0.0;x;691
21.04.2010 15:00;19.4;0.0;x;392
21.04.2010 16:00;18.1;0.0;x;181
21.04.2010 17:00;16.8;0.0;x;78
21.04.2010 18:00;15.4;0.0;x;9
21.04.2010 19:00;14.5;0.0;x;0
21.04.2010 20:00;13.8;0.0;x;0
21.04.2010 21:00;11.9;0.0;x;0
21.04.2010 22:00;10.1;0.0;x;0
21.04.2010 23:00;8.8;0.0;x;0
22.04.2010 00:00;8.8;0.0;x;0
22.04.2010 01:00;7.5;0.0;x;0
22.04.2010 02:00;6.5;0.0;x;0
22.04.2010 03:00;5.9;0.0;x;0
22.04.2010 04:00;5.6;0.0;x;3
22.04.2010 05:00;6.0;0.0;x;38
22.04.2010 06:00;8.4;0.0;x;258
22.04.2010 07:00;9.6;0.0;x;445
22.04.2010 08:00;11.0;0.0;x;616
22.04.2010 09:00;12.5;0.0;x;720
22.04.2010 10:00;14.1;0.0;x;782
22.04.2010 11:00;15.6;0.0;x;888
22.04.2010 12:00;17.0;0.0;x;848
22.04.2010 13:00;17.9;0.0;x;672
22.04.2010 14:00;18.9;0.0;x;618
22.04.2010 15:00;19.3;0.0;x;453
22.04.2010 16:00;18.5;0.0;x;275
22.04.2010 17:00;17.6;0.0;x;116
22.04.2010 18:00;15.6;0.0;x;15
22.04.2010 19:00;14.0;0.0;x;0
22.04.2010 20:00;13.6;0.0;x;0
22.04.2010 21:00;12.7;0.0;x;0
22.04.2010 22:00;11.5;0.0;x;0
22.04.2010 23:00;9.6;0.0;x;0
23.04.2010 00:00;9.1;0.0;x;0
23.04.2010 01:00;9.5;0.0;x;0
23.04.2010 02:00;9.3;0.0;x;0
23.04.2010 03:00;8.9;0.0;x;0
23.04.2010 04:00;8.4;0.0;x;2
23.04.2010 05:00;8.3;0.0;x;54
23.04.2010 06:00;9.8;0.0;x;168
23.04.2010 07:00;11.6;0.0;x;373
23.04.2010 08:00;12.6;0.0;x;551
23.04.2010 09:00;14.3;0.0;x;596
23.04.2010 10:00;15.3;0.0;x;545
23.04.2010 11:00;16.5;0.0;x;508
23.04.2010 12:00;17.1;0.0;x;448
23.04.2010 13:00;17.6;0.0;x;417
23.04.2010 14:00;17.9;0.0;x;348
23.04.2010 15:00;18.1;0.0;x;315
23.04.2010 16:00;18.2;0.0;x;248
23.04.2010 17:00;17.3;0.0;x;114
23.04.2010 18:00;15.3;0.0;x;19
23.04.2010 19:00;14.1;0.0;x;0
23.04.2010 20:00;12.4;0.0;x;0
23.04.2010 21:00;11.3;0.0;x;0
23.04.2010 22:00;13.7;0.0;x;0
23.04.2010 23:00;13.7;0.0;x;0
24.04.2010 00:00;11.6;0.0;x;0
24.04.2010 01:00;9.4;0.0;x;0
24.04.2010 02:00;7.9;0.0;x;0
24.04.2010 03:00;7.1;0.0;x;0
24.04.2010 04:00;6.6;0.0;x;4
24.04.2010 05:00;7.1;0.0;x;48
24.04.2010 06:00;10.4;0.0;x;248
24.04.2010 07:00;12.3;0.0;x;441
24.04.2010 08:00;14.5;0.0;x;619
24.04.2010 09:00;16.6;0.0;x;765
24.04.2010 10:00;17.9;0.0;x;860
24.04.2010 11:00;19.6;0.0;x;892
24.04.2010 12:00;20.8;0.0;x;874
24.04.2010 13:00;21.9;0.0;x;797
24.04.2010 14:00;22.5;0.0;x;673
24.04.2010 15:00;22.9;0.0;x;501
24.04.2010 16:00;22.7;0.0;x;306
24.04.2010 17:00;21.2;0.0;x;92
24.04.2010 18:00;18.7;0.0;x;11
24.04.2010 19:00;17.9;0.0;x;0
24.04.2010 20:00;15.3;0.0;x;0
24.04.2010 21:00;13.4;0.0;x;0
24.04.2010 22:00;12.3;0.0;x;0
24.04.2010 23:00;11.4;0.0;x;0
25.04.2010 00:00;10.6;0.0;x;0
25.04.2010 01:00;9.4;0.0;x;0
25.04.2010 02:00;8.6;0.0;x;0
25.04.2010 03:00;8.2;0.0;x;0
25.04.2010 04:00;7.6;0.0;x;6
25.04.2010 05:00;7.8;0.0;x;49
25.04.2010 06:00;11.5;0.0;x;243
25.04.2010 07:00;13.8;0.0;x;424
25.04.2010 08:00;15.8;0.0;x;561
25.04.2010 09:00;17.9;0.0;x;743
25.04.2010 10:00;19.7;0.0;x;691
25.04.2010 11:00;20.6;0.0;x;759
25.04.2010 12:00;22.0;0.0;x;858
25.04.2010 13:00;23.0;0.0;x;758
25.04.2010 14:00;23.4;0.0;x;595
25.04.2010 15:00;23.1;0.0;x;352
25.04.2010 16:00;23.1;0.0;x;197
25.04.2010 17:00;22.3;0.0;x;120
25.04.2010 18:00;21.1;0.0;x;22
25.04.2010 19:00;20.6;0.0;x;0
25.04.2010 20:00;20.0;0.0;x;0
25.04.2010 21:00;17.6;0.0;x;0
25.04.2010 22:00;16.2;0.0;x;0
25.04.2010 23:00;14.2;0.0;x;0
26.04.2010 00:00;14.8;0.0;x;0
26.04.2010 01:00;15.9;0.0;x;0
26.04.2010 02:00;15.4;0.0;x;0
26.04.2010 03:00;15.1;0.0;x;0
26.04.2010 04:00;14.8;0.0;x;3
26.04.2010 05:00;14.6;0.0;x;44
26.04.2010 06:00;15.8;0.0;x;258
26.04.2010 07:00;17.2;0.0;x;455
26.04.2010 08:00;18.2;0.0;x;645
26.04.2010 09:00;18.2;0.0;x;488
26.04.2010 10:00;19.0;0.0;x;543
26.04.2010 11:00;20.1;0.0;x;835
26.04.2010 12:00;20.7;0.0;x;723
26.04.2010 13:00;20.9;0.0;x;722
26.04.2010 14:00;21.0;0.0;x;739
26.04.2010 15:00;20.5;0.0;x;525
26.04.2010 16:00;20.3;0.0;x;345
26.04.2010 17:00;18.6;0.0;x;94
26.04.2010 18:00;17.3;0.0;x;19
26.04.2010 19:00;16.6;0.0;x;0
26.04.2010 20:00;16.2;0.0;x;0
26.04.2010 21:00;15.2;0.0;x;0
26.04.2010 22:00;15.1;0.0;x;0
26.04.2010 23:00;14.7;0.0;x;0
27.04.2010 00:00;13.2;0.0;x;0
27.04.2010 01:00;11.9;0.0;x;0
27.04.2010 02:00;12.6;0.0;x;0
27.04.2010 03:00;11.4;0.0;x;0
27.04.2010 04:00;9.7;0.0;x;6
27.04.2010 05:00;10.3;0.0;x;60
27.04.2010 06:00;13.6;0.0;x;276
27.04.2010 07:00;15.2;0.0;x;472
27.04.2010 08:00;16.5;0.0;x;647
27.04.2010 09:00;18.5;0.0;x;783
27.04.2010 10:00;19.4;0.0;x;878
27.04.2010 11:00;20.4;0.0;x;928
27.04.2010 12:00;21.3;0.0;x;930
27.04.2010 13:00;20.9;0.0;x;616
27.04.2010 14:00;21.3;0.0;x;561
27.04.2010 15:00;21.0;0.0;x;408
27.04.2010 16:00;21.0;0.0;x;330
27.04.2010 17:00;19.5;0.0;x;94
27.04.2010 18:00;16.8;0.0;x;12
27.04.2010 19:00;15.9;0.0;x;0
27.04.2010 20:00;15.9;0.0;x;0
27.04.2010 21:00;13.8;0.0;x;0
27.04.2010 22:00;14.8;0.0;x;0
27.04.2010 23:00;14.1;0.0;x;0
28.04.2010 00:00;11.6;0.0;x;0
28.04.2010 01:00;10.8;0.0;x;0
28.04.2010 02:00;9.9;0.0;x;0
28.04.2010 03:00;9.4;0.0;x;0
28.04.2010 04:00;9.1;0.0;x;4
28.04.2010 05:00;10.5;0.0;x;46
28.04.2010 06:00;13.1;0.0;x;286
28.04.2010 07:00;14.6;0.0;x;487
28.04.2010 08:00;15.7;0.0;x;654
28.04.2010 09:00;17.3;0.0;x;792
28.04.2010 10:00;19.1;0.0;x;881
28.04.2010 11:00;20.8;0.0;x;914
28.04.2010 12:00;21.6;0.0;x;884
28.04.2010 13:00;22.3;0.0;x;811
28.04.2010 14:00;22.9;0.0;x;691
28.04.2010 15:00;23.6;0.0;x;524
28.04.2010 16:00;23.6;0.0;x;341
28.04.2010 17:00;21.2;0.0;x;104
28.04.2010 18:00;18.1;0.0;x;13
28.04.2010 19:00;16.3;0.0;x;0
28.04.2010 20:00;15.4;0.0;x;0
28.04.2010 21:00;14.3;0.0;x;0
28.04.2010 22:00;13.4;0.0;x;0
28.04.2010 23:00;12.5;0.0;x;0
29.04.2010 00:00;11.5;0.0;x;0
29.04.2010 01:00;10.6;0.0;x;0
29.04.2010 02:00;9.5;0.0;x;0
29.04.2010 03:00;8.9;0.0;x;0
29.04.2010 04:00;8.5;0.0;x;6
29.04.2010 05:00;9.4;0.0;x;44
29.04.2010 06:00;13.4;0.0;x;289
29.04.2010 07:00;15.7;0.0;x;489
29.04.2010 08:00;18.1;0.0;x;645
29.04.2010 09:00;19.9;0.0;x;785
29.04.2010 10:00;21.4;0.0;x;872
29.04.2010 11:00;23.0;0.0;x;910
29.04.2010 12:00;24.1;0.0;x;894
29.04.2010 13:00;25.2;0.0;x;818
29.04.2010 14:00;25.7;0.0;x;672
29.04.2010 15:00;25.3;0.0;x;421
29.04.2010 16:00;25.1;0.0;x;279
29.04.2010 17:00;23.2;0.0;x;144
29.04.2010 18:00;19.5;0.0;x;16
29.04.2010 19:00;18.0;0.0;x;0
29.04.2010 20:00;17.0;0.0;x;0
29.04.2010 21:00;16.8;0.0;x;0
29.04.2010 22:00;17.5;0.0;x;0
29.04.2010 23:00;17.0;0.0;x;0
30.04.2010 00:00;15.6;1.4;x;0
30.04.2010 01:00;14.7;0.0;x;0
30.04.2010 02:00;14.7;0.4;x;0
30.04.2010 03:00;14.2;0.0;x;0
30.04.2010 04:00;13.7;0.2;x;2
30.04.2010 05:00;13.4;0.0;x;28
30.04.2010 06:00;14.2;0.0;x;105
30.04.2010 07:00;15.5;0.0;x;190
30.04.2010 08:00;16.4;0.0;x;272
30.04.2010 09:00;17.1;0.2;x;326
30.04.2010 10:00;18.5;0.0;x;692
30.04.2010 11:00;19.9;0.0;x;467
30.04.2010 12:00;21.3;0.0;x;564
30.04.2010 13:00;20.2;0.0;x;143
30.04.2010 14:00;19.1;0.0;x;131
30.04.2010 15:00;18.9;0.0;x;228
30.04.2010 16:00;18.5;0.0;x;98
30.04.2010 17:00;16.7;0.0;x;15
30.04.2010 18:00;16.9;0.0;x;2
30.04.2010 19:00;16.7;0.0;x;0
30.04.2010 20:00;16.1;0.0;x;0
30.04.2010 21:00;15.0;0.0;x;0
30.04.2010 22:00;14.4;0.0;x;0
30.04.2010 23:00;13.9;0.0;x;0
01.05.2010 00:00;13.3;0.0;x;0
01.05.2010 01:00;13.0;0.0;x;0
01.05.2010 02:00;12.6;0.0;x;0
01.05.2010 03:00;12.5;0.0;x;0
01.05.2010 04:00;12.5;0.6;x;1
01.05.2010 05:00;12.4;2.0;x;7
01.05.2010 06:00;12.4;1.4;x;16
01.05.2010 07:00;12.1;0.6;x;55
01.05.2010 08:00;12.6;0.2;x;149
01.05.2010 09:00;13.5;0.0;x;235
01.05.2010 10:00;13.4;0.2;x;276
01.05.2010 11:00;13.9;0.2;x;305
01.05.2010 12:00;13.8;0.0;x;200
01.05.2010 13:00;14.0;0.2;x;133
01.05.2010 14:00;13.8;0.2;x;148
01.05.2010 15:00;13.2;0.4;x;59
01.05.2010 16:00;13.2;0.0;x;68
01.05.2010 17:00;13.2;0.2;x;38
01.05.2010 18:00;12.8;0.2;x;7
01.05.2010 19:00;12.1;0.2;x;0
01.05.2010 20:00;11.4;0.0;x;0
01.05.2010 21:00;11.1;0.0;x;0
01.05.2010 22:00;10.8;0.0;x;0
01.05.2010 23:00;10.6;0.0;x;0
02.05.2010 00:00;10.6;0.0;x;0
02.05.2010 01:00;10.6;0.4;x;0
02.05.2010 02:00;10.6;0.6;x;0
02.05.2010 03:00;10.5;0.8;x;0
02.05.2010 04:00;10.5;1.0;x;1
02.05.2010 05:00;10.4;0.8;x;21
02.05.2010 06:00;10.5;1.2;x;48
02.05.2010 07:00;10.4;1.6;x;117
02.05.2010 08:00;10.7;0.4;x;134
02.05.2010 09:00;11.0;0.6;x;208
02.05.2010 10:00;10.9;0.4;x;186
02.05.2010 11:00;11.3;0.4;x;228
02.05.2010 12:00;11.5;0.0;x;180
02.05.2010 13:00;11.1;0.2;x;151
02.05.2010 14:00;11.1;0.0;x;151
02.05.2010 15:00;10.7;0.2;x;82
02.05.2010 16:00;10.9;0.0;x;71
02.05.2010 17:00;10.8;0.0;x;31
02.05.2010 18:00;10.7;0.0;x;8
02.05.2010 19:00;10.2;0.0;x;0
02.05.2010 20:00;9.7;0.0;x;0
02.05.2010 21:00;9.0;0.0;x;0
02.05.2010 22:00;8.6;0.0;x;0
02.05.2010 23:00;8.9;0.0;x;0
03.05.2010 00:00;9.0;0.0;x;0
03.05.2010 01:00;8.7;0.0;x;0
03.05.2010 02:00;8.9;0.6;x;0
03.05.2010 03:00;8.2;0.0;x;0
03.05.2010 04:00;8.0;0.4;x;2
03.05.2010 05:00;8.4;0.2;x;28
03.05.2010 06:00;9.1;0.0;x;111
03.05.2010 07:00;9.6;0.0;x;137
03.05.2010 08:00;10.2;0.0;x;201
03.05.2010 09:00;11.0;0.0;x;342
03.05.2010 10:00;11.4;0.0;x;370
03.05.2010 11:00;12.7;0.0;x;710
03.05.2010 12:00;11.8;1.4;x;165
03.05.2010 13:00;11.9;0.0;x;358
03.05.2010 14:00;13.4;0.0;x;460
03.05.2010 15:00;13.3;0.0;x;118
03.05.2010 16:00;12.1;0.0;x;57
03.05.2010 17:00;11.1;0.0;x;21
03.05.2010 18:00;10.4;0.0;x;3
03.05.2010 19:00;9.1;0.2;x;0
03.05.2010 20:00;8.7;0.4;x;0
03.05.2010 21:00;8.7;0.0;x;0
03.05.2010 22:00;9.3;0.0;x;0
03.05.2010 23:00;9.5;0.0;x;0
04.05.2010 00:00;9.5;0.0;x;0
04.05.2010 01:00;9.4;0.0;x;0
04.05.2010 02:00;8.8;0.4;x;0
04.05.2010 03:00;9.0;0.0;x;0
04.05.2010 04:00;9.2;0.0;x;2
04.05.2010 05:00;9.4;0.0;x;11
04.05.2010 06:00;9.9;0.0;x;20
04.05.2010 07:00;9.9;0.0;x;41
04.05.2010 08:00;10.3;0.0;x;62
04.05.2010 09:00;10.7;0.0;x;99
04.05.2010 10:00;10.7;0.0;x;96
04.05.2010 11:00;10.8;0.0;x;100
04.05.2010 12:00;10.9;0.0;x;86
04.05.2010 13:00;11.1;0.0;x;78
04.05.2010 14:00;11.4;0.0;x;74
04.05.2010 15:00;11.8;0.0;x;70
04.05.2010 16:00;12.0;0.0;x;55
04.05.2010 17:00;11.7;0.0;x;19
04.05.2010 18:00;11.7;0.0;x;1
04.05.2010 19:00;11.7;0.0;x;0
04.05.2010 20:00;11.8;0.0;x;0
04.05.2010 21:00;11.3;0.0;x;0
04.05.2010 22:00;11.0;0.0;x;0
04.05.2010 23:00;10.6;0.0;x;0
05.05.2010 00:00;9.9;0.0;x;0
05.05.2010 01:00;9.7;0.0;x;0
05.05.2010 02:00;9.3;0.0;x;0
05.05.2010 03:00;9.4;0.0;x;0
05.05.2010 04:00;9.0;0.2;x;1
05.05.2010 05:00;9.0;0.0;x;10
05.05.2010 06:00;8.6;0.0;x;23
05.05.2010 07:00;8.5;0.0;x;69
05.05.2010 08:00;8.7;0.0;x;54
05.05.2010 09:00;8.7;0.0;x;101
05.05.2010 10:00;9.3;0.0;x;132
05.05.2010 11:00;8.9;0.0;x;120
05.05.2010 12:00;9.1;0.0;x;80
05.05.2010 13:00;8.6;0.0;x;91
05.05.2010 14:00;8.5;0.0;x;89
05.05.2010 15:00;8.2;0.0;x;41
05.05.2010 16:00;7.5;1.6;x;23
05.05.2010 17:00;7.8;1.4;x;21
05.05.2010 18:00;7.6;0.0;x;4
05.05.2010 19:00;7.8;0.0;x;0
05.05.2010 20:00;8.4;0.0;x;0
05.05.2010 21:00;8.2;0.0;x;0
05.05.2010 22:00;7.3;0.0;x;0
05.05.2010 23:00;7.1;0.0;x;0
06.05.2010 00:00;7.1;0.0;x;0
06.05.2010 01:00;7.3;0.0;x;0
06.05.2010 02:00;7.3;0.2;x;0
06.05.2010 03:00;7.4;0.2;x;0
06.05.2010 04:00;7.4;0.0;x;2
06.05.2010 05:00;7.6;0.0;x;17
06.05.2010 06:00;7.5;0.0;x;85
06.05.2010 07:00;7.6;0.2;x;147
06.05.2010 08:00;8.1;0.0;x;228
06.05.2010 09:00;9.1;0.0;x;430
06.05.2010 10:00;10.7;0.0;x;705
06.05.2010 11:00;10.7;0.0;x;353
06.05.2010 12:00;11.2;0.0;x;386
06.05.2010 13:00;10.7;0.0;x;207
06.05.2010 14:00;10.1;0.0;x;283
06.05.2010 15:00;10.0;0.0;x;269
06.05.2010 16:00;9.2;0.0;x;134
06.05.2010 17:00;8.5;0.0;x;50
06.05.2010 18:00;8.2;0.0;x;6
06.05.2010 19:00;7.9;0.0;x;0
06.05.2010 20:00;7.9;0.0;x;0
06.05.2010 21:00;7.4;0.0;x;0
06.05.2010 22:00;6.6;0.4;x;0
06.05.2010 23:00;6.2;0.2;x;0
07.05.2010 00:00;6.1;0.2;x;0
07.05.2010 01:00;6.0;0.2;x;0
07.05.2010 02:00;5.9;0.4;x;0
07.05.2010 03:00;5.8;0.8;x;0
07.05.2010 04:00;5.7;0.2;x;1
07.05.2010 05:00;5.9;0.0;x;17
07.05.2010 06:00;6.4;0.0;x;54
07.05.2010 07:00;7.3;0.0;x;152
07.05.2010 08:00;8.2;0.0;x;300
07.05.2010 09:00;9.8;0.0;x;631
07.05.2010 10:00;11.3;0.0;x;623
07.05.2010 11:00;10.9;0.0;x;277
07.05.2010 12:00;11.4;0.0;x;527
07.05.2010 13:00;12.5;0.0;x;470
07.05.2010 14:00;12.3;0.0;x;210
07.05.2010 15:00;12.3;0.0;x;247
07.05.2010 16:00;12.3;0.0;x;104
07.05.2010 17:00;12.1;0.0;x;80
07.05.2010 18:00;11.3;0.0;x;21
07.05.2010 19:00;10.5;0.0;x;0
07.05.2010 20:00;10.2;0.0;x;0
07.05.2010 21:00;10.0;0.0;x;0
07.05.2010 22:00;9.8;0.0;x;0
07.05.2010 23:00;9.2;0.0;x;0
08.05.2010 00:00;8.4;0.0;x;0
08.05.2010 01:00;6.9;0.0;x;0
08.05.2010 02:00;6.2;0.0;x;0
08.05.2010 03:00;5.5;0.0;x;0
08.05.2010 04:00;5.1;0.0;x;7
08.05.2010 05:00;5.6;0.0;x;57
08.05.2010 06:00;9.0;0.0;x;314
