Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
13.04.2011 02:00;3.8;0.0;x;0
13.04.2011 03:00;3.5;0.0;x;-0
13.04.2011 04:00;2.3;0.0;x;1
13.04.2011 05:00;2.7;0.0;x;26
13.04.2011 06:00;4.8;0.0;x;219
13.04.2011 07:00;7.6;0.0;x;434
13.04.2011 08:00;8.5;0.0;x;625
13.04.2011 09:00;9.5;0.0;x;761
13.04.2011 10:00;10.3;0.0;x;884
13.04.2011 11:00;11.0;0.0;x;908
13.04.2011 12:00;11.7;0.0;x;829
13.04.2011 13:00;11.6;0.0;x;505
13.04.2011 14:00;11.6;0.0;x;389
13.04.2011 15:00;12.1;0.0;x;455
13.04.2011 16:00;11.2;0.0;x;154
13.04.2011 17:00;10.5;0.0;x;80
13.04.2011 18:00;8.3;0.0;x;4
13.04.2011 19:00;7.8;0.0;x;0
13.04.2011 20:00;7.5;0.0;x;0
13.04.2011 21:00;7.5;0.0;x;0
13.04.2011 22:00;7.3;0.0;x;0
13.04.2011 23:00;7.7;0.0;x;0
14.04.2011 00:00;8.0;0.0;x;0
14.04.2011 01:00;7.7;0.0;x;0
14.04.2011 02:00;6.6;0.0;x;0
14.04.2011 03:00;6.6;0.0;x;0
14.04.2011 04:00;6.8;0.0;x;0
14.04.2011 05:00;6.2;0.0;x;27
14.04.2011 06:00;7.1;0.0;x;122
14.04.2011 07:00;8.3;0.0;x;239
14.04.2011 08:00;8.9;0.0;x;371
14.04.2011 09:00;10.1;0.0;x;552
14.04.2011 10:00;11.6;0.0;x;825
14.04.2011 11:00;12.6;0.0;x;872
14.04.2011 12:00;13.5;0.0;x;869
14.04.2011 13:00;13.6;0.0;x;671
14.04.2011 14:00;12.8;0.0;x;315
14.04.2011 15:00;12.2;0.0;x;236
14.04.2011 16:00;12.0;0.0;x;184
14.04.2011 17:00;10.9;0.0;x;33
14.04.2011 18:00;9.7;0.0;x;3
14.04.2011 19:00;8.9;0.0;x;0
14.04.2011 20:00;8.4;0.0;x;0
14.04.2011 21:00;8.3;0.0;x;0
14.04.2011 22:00;8.0;0.0;x;0
14.04.2011 23:00;7.5;0.0;x;0
15.04.2011 00:00;7.5;0.0;x;0
15.04.2011 01:00;7.3;0.0;x;0
15.04.2011 02:00;6.5;0.0;x;0
15.04.2011 03:00;4.1;0.0;x;0
15.04.2011 04:00;2.9;0.0;x;1
15.04.2011 05:00;3.0;0.0;x;28
15.04.2011 06:00;6.4;0.0;x;221
15.04.2011 07:00;8.2;0.0;x;436
15.04.2011 08:00;9.6;0.0;x;617
15.04.2011 09:00;11.2;0.0;x;766
15.04.2011 10:00;12.2;0.0;x;859
15.04.2011 11:00;13.1;0.0;x;894
15.04.2011 12:00;14.0;0.0;x;870
15.04.2011 13:00;14.4;0.0;x;792
15.04.2011 14:00;14.3;0.0;x;668
15.04.2011 15:00;14.4;0.0;x;500
15.04.2011 16:00;13.9;0.0;x;306
15.04.2011 17:00;12.5;0.0;x;68
15.04.2011 18:00;10.9;0.0;x;6
15.04.2011 19:00;10.0;0.0;x;0
15.04.2011 20:00;9.4;0.0;x;0
15.04.2011 21:00;9.1;0.0;x;0
15.04.2011 22:00;8.8;0.0;x;0
15.04.2011 23:00;8.5;0.0;x;0
16.04.2011 00:00;7.9;0.0;x;0
16.04.2011 01:00;7.2;0.0;x;0
16.04.2011 02:00;6.3;0.0;x;0
16.04.2011 03:00;5.6;0.0;x;0
16.04.2011 04:00;5.0;0.0;x;1
16.04.2011 05:00;4.4;0.0;x;28
16.04.2011 06:00;6.9;0.0;x;226
16.04.2011 07:00;8.2;0.0;x;437
16.04.2011 08:00;9.0;0.0;x;618
16.04.2011 09:00;10.3;0.0;x;759
16.04.2011 10:00;11.9;0.0;x;859
16.04.2011 11:00;13.4;0.0;x;894
16.04.2011 12:00;14.6;0.0;x;871
16.04.2011 13:00;15.4;0.0;x;796
16.04.2011 14:00;15.9;0.0;x;660
16.04.2011 15:00;16.3;0.0;x;487
16.04.2011 16:00;15.9;0.0;x;229
16.04.2011 17:00;14.0;0.0;x;43
16.04.2011 18:00;12.1;0.0;x;6
16.04.2011 19:00;11.3;0.0;x;0
16.04.2011 20:00;10.6;0.0;x;0
16.04.2011 21:00;10.2;0.0;x;0
16.04.2011 22:00;9.8;0.0;x;0
16.04.2011 23:00;9.5;0.0;x;0
17.04.2011 00:00;8.6;0.0;x;0
17.04.2011 01:00;5.9;0.0;x;0
17.04.2011 02:00;4.8;0.0;x;0
17.04.2011 03:00;4.6;0.0;x;-0
17.04.2011 04:00;4.3;0.0;x;1
17.04.2011 05:00;4.0;0.0;x;30
17.04.2011 06:00;6.9;0.0;x;227
17.04.2011 07:00;9.5;0.0;x;441
17.04.2011 08:00;10.7;0.0;x;621
17.04.2011 09:00;12.1;0.0;x;765
17.04.2011 10:00;13.9;0.0;x;861
17.04.2011 11:00;15.4;0.0;x;900
17.04.2011 12:00;16.4;0.0;x;878
17.04.2011 13:00;17.2;0.0;x;809
17.04.2011 14:00;18.2;0.0;x;683
17.04.2011 15:00;18.2;0.0;x;518
17.04.2011 16:00;18.0;0.0;x;323
17.04.2011 17:00;16.5;0.0;x;75
17.04.2011 18:00;14.3;0.0;x;6
17.04.2011 19:00;13.7;0.0;x;0
17.04.2011 20:00;13.2;0.0;x;0
17.04.2011 21:00;12.7;0.0;x;0
17.04.2011 22:00;12.2;0.0;x;0
17.04.2011 23:00;10.6;0.0;x;0
18.04.2011 00:00;7.8;0.0;x;0
18.04.2011 01:00;6.3;0.0;x;0
18.04.2011 02:00;5.1;0.0;x;0
18.04.2011 03:00;4.4;0.0;x;0
18.04.2011 04:00;3.8;0.0;x;1
18.04.2011 05:00;4.1;0.0;x;30
18.04.2011 06:00;7.7;0.0;x;235
18.04.2011 07:00;10.1;0.0;x;439
18.04.2011 08:00;12.2;0.0;x;615
18.04.2011 09:00;13.9;0.0;x;754
18.04.2011 10:00;15.5;0.0;x;842
18.04.2011 11:00;17.5;0.0;x;887
18.04.2011 12:00;18.4;0.0;x;873
18.04.2011 13:00;19.3;0.0;x;804
18.04.2011 14:00;19.6;0.0;x;673
18.04.2011 15:00;20.0;0.0;x;512
18.04.2011 16:00;19.8;0.0;x;326
18.04.2011 17:00;16.2;0.0;x;79
18.04.2011 18:00;14.4;0.0;x;7
18.04.2011 19:00;12.1;0.0;x;0
18.04.2011 20:00;11.1;0.0;x;0
18.04.2011 21:00;10.1;0.0;x;0
18.04.2011 22:00;9.2;0.0;x;0
18.04.2011 23:00;8.6;0.0;x;0
19.04.2011 00:00;7.6;0.0;x;0
19.04.2011 01:00;6.9;0.0;x;0
19.04.2011 02:00;6.0;0.0;x;0
19.04.2011 03:00;6.0;0.0;x;0
19.04.2011 04:00;5.2;0.0;x;1
19.04.2011 05:00;5.3;0.0;x;33
19.04.2011 06:00;8.4;0.0;x;231
19.04.2011 07:00;11.4;0.0;x;430
19.04.2011 08:00;13.6;0.0;x;610
19.04.2011 09:00;15.1;0.0;x;711
19.04.2011 10:00;16.7;0.0;x;839
19.04.2011 11:00;18.4;0.0;x;883
19.04.2011 12:00;19.6;0.0;x;865
19.04.2011 13:00;20.6;0.0;x;798
19.04.2011 14:00;21.4;0.0;x;671
19.04.2011 15:00;21.6;0.0;x;497
19.04.2011 16:00;21.5;0.0;x;302
19.04.2011 17:00;19.2;0.0;x;80
19.04.2011 18:00;17.5;0.0;x;9
19.04.2011 19:00;16.4;0.0;x;0
19.04.2011 20:00;16.5;0.0;x;0
19.04.2011 21:00;14.1;0.0;x;0
19.04.2011 22:00;11.7;0.0;x;0
19.04.2011 23:00;10.5;0.0;x;0
20.04.2011 00:00;9.6;0.0;x;0
20.04.2011 01:00;9.4;0.0;x;0
20.04.2011 02:00;8.9;0.0;x;0
20.04.2011 03:00;8.2;0.0;x;0
20.04.2011 04:00;7.3;0.0;x;2
20.04.2011 05:00;7.3;0.0;x;44
20.04.2011 06:00;10.5;0.0;x;214
20.04.2011 07:00;12.8;0.0;x;413
20.04.2011 08:00;15.0;0.0;x;598
20.04.2011 09:00;16.7;0.0;x;736
20.04.2011 10:00;18.3;0.0;x;827
20.04.2011 11:00;20.0;0.0;x;864
20.04.2011 12:00;21.2;0.0;x;849
20.04.2011 13:00;21.8;0.0;x;782
20.04.2011 14:00;22.1;0.0;x;672
20.04.2011 15:00;22.6;0.0;x;515
20.04.2011 16:00;22.1;0.0;x;319
20.04.2011 17:00;18.6;0.0;x;82
20.04.2011 18:00;16.9;0.0;x;9
20.04.2011 19:00;14.6;0.0;x;0
20.04.2011 20:00;13.0;0.0;x;0
20.04.2011 21:00;12.7;0.0;x;0
20.04.2011 22:00;12.3;0.0;x;0
20.04.2011 23:00;11.9;0.0;x;0
21.04.2011 00:00;11.4;0.0;x;0
21.04.2011 01:00;10.8;0.0;x;0
21.04.2011 02:00;11.0;0.0;x;0
21.04.2011 03:00;10.3;0.0;x;0
21.04.2011 04:00;10.0;0.0;x;3
21.04.2011 05:00;10.1;0.0;x;56
21.04.2011 06:00;13.0;0.0;x;231
21.04.2011 07:00;14.4;0.0;x;418
21.04.2011 08:00;15.9;0.0;x;592
21.04.2011 09:00;17.6;0.0;x;732
21.04.2011 10:00;18.8;0.0;x;821
21.04.2011 11:00;20.4;0.0;x;877
21.04.2011 12:00;21.3;0.0;x;859
21.04.2011 13:00;21.7;0.0;x;792
21.04.2011 14:00;22.4;0.0;x;697
21.04.2011 15:00;22.5;0.0;x;572
21.04.2011 16:00;22.3;0.0;x;362
21.04.2011 17:00;19.2;0.0;x;99
21.04.2011 18:00;16.6;0.0;x;7
21.04.2011 19:00;15.1;0.0;x;0
21.04.2011 20:00;13.5;0.0;x;0
21.04.2011 21:00;12.6;0.0;x;0
21.04.2011 22:00;12.0;0.0;x;0
21.04.2011 23:00;10.9;0.0;x;0
22.04.2011 00:00;10.1;0.0;x;0
22.04.2011 01:00;9.6;0.0;x;0
22.04.2011 02:00;8.8;0.0;x;0
22.04.2011 03:00;7.8;0.0;x;0
22.04.2011 04:00;7.1;0.0;x;2
22.04.2011 05:00;7.5;0.0;x;42
22.04.2011 06:00;11.0;0.0;x;223
22.04.2011 07:00;13.4;0.0;x;416
22.04.2011 08:00;15.1;0.0;x;590
22.04.2011 09:00;16.6;0.0;x;737
22.04.2011 10:00;18.6;0.0;x;830
22.04.2011 11:00;19.9;0.0;x;875
22.04.2011 12:00;21.3;0.0;x;865
22.04.2011 13:00;22.2;0.0;x;787
22.04.2011 14:00;22.9;0.0;x;650
22.04.2011 15:00;22.7;0.0;x;481
22.04.2011 16:00;22.3;0.0;x;292
22.04.2011 17:00;19.0;0.0;x;87
22.04.2011 18:00;17.0;0.0;x;11
22.04.2011 19:00;15.0;0.0;x;0
22.04.2011 20:00;14.3;0.0;x;0
22.04.2011 21:00;13.9;0.0;x;0
22.04.2011 22:00;12.7;0.0;x;0
22.04.2011 23:00;11.9;0.0;x;0
23.04.2011 00:00;10.5;0.0;x;0
23.04.2011 01:00;9.6;0.0;x;0
23.04.2011 02:00;9.8;0.0;x;0
23.04.2011 03:00;8.9;0.0;x;0
23.04.2011 04:00;8.0;0.0;x;4
23.04.2011 05:00;8.4;0.0;x;46
23.04.2011 06:00;10.7;0.0;x;134
23.04.2011 07:00;12.8;0.0;x;333
23.04.2011 08:00;15.7;0.0;x;595
23.04.2011 09:00;16.9;0.0;x;724
23.04.2011 10:00;18.5;0.0;x;843
23.04.2011 11:00;19.6;0.0;x;672
23.04.2011 12:00;19.2;0.0;x;406
23.04.2011 13:00;19.8;0.0;x;371
23.04.2011 14:00;21.3;0.0;x;588
23.04.2011 15:00;20.9;0.0;x;294
23.04.2011 16:00;20.3;0.0;x;223
23.04.2011 17:00;20.0;0.0;x;91
23.04.2011 18:00;19.0;0.0;x;10
23.04.2011 19:00;18.4;0.0;x;0
23.04.2011 20:00;17.6;0.0;x;0
23.04.2011 21:00;17.8;0.0;x;0
23.04.2011 22:00;16.2;0.0;x;0
23.04.2011 23:00;14.9;0.0;x;0
24.04.2011 00:00;13.6;0.0;x;0
24.04.2011 01:00;12.9;0.2;x;0
24.04.2011 02:00;12.3;0.0;x;0
24.04.2011 03:00;12.2;0.0;x;0
24.04.2011 04:00;12.0;0.0;x;1
24.04.2011 05:00;11.6;0.0;x;17
24.04.2011 06:00;12.4;0.0;x;55
24.04.2011 07:00;13.0;0.0;x;94
24.04.2011 08:00;13.9;0.0;x;351
24.04.2011 09:00;16.0;0.0;x;657
24.04.2011 10:00;17.5;0.0;x;692
24.04.2011 11:00;18.9;0.0;x;857
24.04.2011 12:00;18.6;0.0;x;535
24.04.2011 13:00;20.6;0.0;x;910
24.04.2011 14:00;20.9;0.0;x;666
24.04.2011 15:00;21.0;0.0;x;392
24.04.2011 16:00;20.1;0.0;x;235
24.04.2011 17:00;18.0;0.0;x;29
24.04.2011 18:00;16.2;0.0;x;8
24.04.2011 19:00;16.2;0.0;x;0
24.04.2011 20:00;16.4;0.0;x;0
24.04.2011 21:00;14.9;0.0;x;0
24.04.2011 22:00;15.6;0.0;x;0
24.04.2011 23:00;14.2;0.0;x;0
25.04.2011 00:00;12.5;0.0;x;0
25.04.2011 01:00;12.6;0.0;x;0
25.04.2011 02:00;11.5;0.0;x;0
25.04.2011 03:00;11.1;0.0;x;0
25.04.2011 04:00;10.5;0.0;x;4
25.04.2011 05:00;11.2;0.0;x;49
25.04.2011 06:00;14.0;0.0;x;251
25.04.2011 07:00;16.0;0.0;x;445
25.04.2011 08:00;17.6;0.0;x;622
25.04.2011 09:00;19.6;0.0;x;761
25.04.2011 10:00;21.5;0.0;x;858
25.04.2011 11:00;23.2;0.0;x;901
25.04.2011 12:00;23.8;0.0;x;844
25.04.2011 13:00;23.6;0.0;x;746
25.04.2011 14:00;23.4;0.0;x;642
25.04.2011 15:00;23.2;0.0;x;516
25.04.2011 16:00;22.3;0.0;x;326
25.04.2011 17:00;20.7;0.0;x;94
25.04.2011 18:00;19.1;0.0;x;12
25.04.2011 19:00;18.2;0.0;x;0
25.04.2011 20:00;17.7;0.0;x;0
25.04.2011 21:00;17.2;0.0;x;0
25.04.2011 22:00;16.5;0.0;x;0
25.04.2011 23:00;15.8;0.0;x;0
26.04.2011 00:00;14.9;0.0;x;0
26.04.2011 01:00;14.1;0.0;x;0
26.04.2011 02:00;13.8;0.0;x;0
26.04.2011 03:00;13.4;0.0;x;0
26.04.2011 04:00;10.5;0.0;x;5
26.04.2011 05:00;10.7;0.0;x;44
26.04.2011 06:00;12.8;0.0;x;277
26.04.2011 07:00;14.7;0.0;x;474
26.04.2011 08:00;16.0;0.0;x;646
26.04.2011 09:00;17.4;0.0;x;786
26.04.2011 10:00;18.4;0.0;x;883
26.04.2011 11:00;19.1;0.0;x;902
26.04.2011 12:00;19.3;0.0;x;871
26.04.2011 13:00;19.6;0.0;x;792
26.04.2011 14:00;19.5;0.0;x;682
26.04.2011 15:00;19.3;0.0;x;507
26.04.2011 16:00;18.5;0.0;x;294
26.04.2011 17:00;17.0;0.0;x;97
26.04.2011 18:00;15.6;0.0;x;15
26.04.2011 19:00;15.0;0.0;x;0
26.04.2011 20:00;14.9;0.0;x;0
26.04.2011 21:00;14.5;0.0;x;0
26.04.2011 22:00;14.2;0.0;x;0
26.04.2011 23:00;13.5;0.0;x;0
27.04.2011 00:00;12.1;0.0;x;0
27.04.2011 01:00;9.3;0.0;x;0
27.04.2011 02:00;8.7;0.0;x;0
27.04.2011 03:00;9.1;0.0;x;0
27.04.2011 04:00;8.1;0.0;x;6
27.04.2011 05:00;8.4;0.0;x;47
27.04.2011 06:00;9.6;0.0;x;52
27.04.2011 07:00;10.5;0.0;x;100
27.04.2011 08:00;12.0;0.0;x;244
27.04.2011 09:00;14.0;0.0;x;479
27.04.2011 10:00;14.8;0.0;x;322
27.04.2011 11:00;14.6;0.0;x;144
27.04.2011 12:00;14.6;0.0;x;394
27.04.2011 13:00;15.9;0.0;x;461
27.04.2011 14:00;16.8;0.0;x;685
27.04.2011 15:00;16.8;0.0;x;476
27.04.2011 16:00;16.5;0.0;x;192
27.04.2011 17:00;15.6;0.0;x;88
27.04.2011 18:00;13.8;0.0;x;14
27.04.2011 19:00;12.7;0.0;x;0
27.04.2011 20:00;12.6;0.0;x;0
27.04.2011 21:00;11.3;0.0;x;0
27.04.2011 22:00;10.4;0.0;x;0
27.04.2011 23:00;10.0;0.0;x;0
28.04.2011 00:00;9.3;0.0;x;0
28.04.2011 01:00;8.8;0.0;x;0
28.04.2011 02:00;9.8;0.0;x;0
28.04.2011 03:00;9.7;0.0;x;0
28.04.2011 04:00;9.3;0.0;x;4
28.04.2011 05:00;9.8;0.0;x;41
28.04.2011 06:00;10.5;0.0;x;136
28.04.2011 07:00;11.7;0.0;x;451
28.04.2011 08:00;13.4;0.0;x;629
28.04.2011 09:00;14.7;0.0;x;767
28.04.2011 10:00;16.2;0.0;x;855
28.04.2011 11:00;17.6;0.0;x;946
28.04.2011 12:00;18.7;0.0;x;825
28.04.2011 13:00;19.1;0.0;x;720
28.04.2011 14:00;18.2;0.0;x;312
28.04.2011 15:00;17.4;0.0;x;168
28.04.2011 16:00;15.6;0.0;x;50
28.04.2011 17:00;13.3;0.2;x;29
28.04.2011 18:00;12.4;0.0;x;7
28.04.2011 19:00;11.3;0.0;x;0
28.04.2011 20:00;10.7;0.0;x;0
28.04.2011 21:00;9.9;0.0;x;0
28.04.2011 22:00;10.6;0.0;x;0
28.04.2011 23:00;10.3;0.0;x;0
29.04.2011 00:00;10.2;0.0;x;0
29.04.2011 01:00;10.2;0.0;x;0
29.04.2011 02:00;10.3;0.0;x;0
29.04.2011 03:00;10.4;0.0;x;0
29.04.2011 04:00;10.2;0.0;x;1
29.04.2011 05:00;9.8;0.0;x;16
29.04.2011 06:00;9.8;0.0;x;65
29.04.2011 07:00;11.0;0.0;x;231
29.04.2011 08:00;12.2;0.0;x;412
29.04.2011 09:00;13.8;0.0;x;691
29.04.2011 10:00;15.2;0.0;x;832
29.04.2011 11:00;16.5;0.0;x;797
29.04.2011 12:00;17.7;0.0;x;874
29.04.2011 13:00;18.0;0.0;x;545
29.04.2011 14:00;17.2;0.0;x;546
29.04.2011 15:00;17.5;0.0;x;430
29.04.2011 16:00;15.6;0.0;x;181
29.04.2011 17:00;15.1;0.0;x;44
29.04.2011 18:00;14.3;0.0;x;3
29.04.2011 19:00;13.3;0.0;x;0
29.04.2011 20:00;12.5;0.0;x;0
29.04.2011 21:00;11.3;0.0;x;0
29.04.2011 22:00;10.1;0.0;x;0
29.04.2011 23:00;9.0;0.0;x;0
30.04.2011 00:00;8.2;0.0;x;0
30.04.2011 01:00;7.8;0.0;x;0
30.04.2011 02:00;7.4;0.0;x;0
30.04.2011 03:00;6.6;0.0;x;0
30.04.2011 04:00;6.0;0.0;x;6
30.04.2011 05:00;7.0;0.0;x;64
30.04.2011 06:00;10.0;0.0;x;241
30.04.2011 07:00;12.0;0.0;x;478
30.04.2011 08:00;13.8;0.0;x;653
30.04.2011 09:00;15.6;0.0;x;798
30.04.2011 10:00;17.1;0.0;x;889
30.04.2011 11:00;18.1;0.0;x;950
30.04.2011 12:00;19.3;0.0;x;853
30.04.2011 13:00;20.3;0.0;x;827
30.04.2011 14:00;20.9;0.0;x;681
30.04.2011 15:00;18.7;0.0;x;150
30.04.2011 16:00;18.0;0.0;x;96
30.04.2011 17:00;16.4;0.0;x;86
30.04.2011 18:00;14.4;0.0;x;15
30.04.2011 19:00;12.2;0.0;x;0
30.04.2011 20:00;11.9;0.0;x;0
30.04.2011 21:00;10.4;0.0;x;0
30.04.2011 22:00;9.3;0.0;x;0
30.04.2011 23:00;8.6;0.0;x;0
01.05.2011 00:00;8.1;0.0;x;0
01.05.2011 01:00;7.2;0.0;x;0
01.05.2011 02:00;7.0;0.0;x;0
01.05.2011 03:00;6.7;0.0;x;0
01.05.2011 04:00;5.9;0.0;x;6
01.05.2011 05:00;6.9;0.0;x;47
01.05.2011 06:00;10.3;0.0;x;303
01.05.2011 07:00;12.2;0.0;x;498
01.05.2011 08:00;14.1;0.0;x;668
01.05.2011 09:00;15.1;0.0;x;815
01.05.2011 10:00;16.7;0.0;x;903
01.05.2011 11:00;16.4;0.0;x;279
01.05.2011 12:00;17.9;0.0;x;648
01.05.2011 13:00;19.8;0.0;x;795
01.05.2011 14:00;20.5;0.0;x;714
01.05.2011 15:00;20.9;0.0;x;511
01.05.2011 16:00;20.0;0.0;x;161
01.05.2011 17:00;19.1;0.0;x;105
01.05.2011 18:00;17.2;0.0;x;11
01.05.2011 19:00;16.2;0.0;x;0
01.05.2011 20:00;16.1;0.0;x;0
01.05.2011 21:00;15.0;0.0;x;0
01.05.2011 22:00;14.0;0.0;x;0
01.05.2011 23:00;11.8;0.0;x;0
02.05.2011 00:00;10.3;0.0;x;0
02.05.2011 01:00;9.4;0.0;x;0
02.05.2011 02:00;9.0;0.0;x;0
02.05.2011 03:00;8.0;0.0;x;0
02.05.2011 04:00;7.4;0.0;x;6
02.05.2011 05:00;8.3;0.0;x;56
02.05.2011 06:00;11.8;0.0;x;297
02.05.2011 07:00;13.8;0.0;x;486
02.05.2011 08:00;14.8;0.0;x;662
02.05.2011 09:00;16.4;0.0;x;801
02.05.2011 10:00;18.6;0.0;x;906
02.05.2011 11:00;20.0;0.0;x;897
02.05.2011 12:00;21.7;0.0;x;921
02.05.2011 13:00;22.0;0.0;x;665
02.05.2011 14:00;21.7;0.0;x;514
02.05.2011 15:00;18.0;0.0;x;140
02.05.2011 16:00;19.9;0.0;x;372
02.05.2011 17:00;20.3;0.0;x;174
02.05.2011 18:00;17.3;0.0;x;14
02.05.2011 19:00;15.8;0.0;x;0
02.05.2011 20:00;15.8;0.0;x;0
02.05.2011 21:00;13.3;0.0;x;0
02.05.2011 22:00;11.8;0.0;x;0
02.05.2011 23:00;11.3;0.0;x;0
03.05.2011 00:00;11.8;0.0;x;0
03.05.2011 01:00;12.1;0.0;x;0
03.05.2011 02:00;11.9;0.0;x;0
03.05.2011 03:00;11.5;0.0;x;0
03.05.2011 04:00;12.0;0.6;x;1
03.05.2011 05:00;11.8;1.8;x;11
03.05.2011 06:00;11.9;0.0;x;17
03.05.2011 07:00;11.5;1.8;x;16
03.05.2011 08:00;10.4;0.6;x;52
03.05.2011 09:00;9.8;0.0;x;99
03.05.2011 10:00;10.7;0.0;x;237
03.05.2011 11:00;12.0;0.0;x;596
03.05.2011 12:00;13.9;0.0;x;771
03.05.2011 13:00;14.4;0.0;x;519
03.05.2011 14:00;15.3;0.0;x;547
03.05.2011 15:00;15.6;0.0;x;539
03.05.2011 16:00;15.5;0.0;x;309
03.05.2011 17:00;14.1;0.0;x;99
03.05.2011 18:00;12.0;0.0;x;21
03.05.2011 19:00;11.0;0.0;x;0
03.05.2011 20:00;10.3;0.0;x;0
03.05.2011 21:00;10.1;0.0;x;0
03.05.2011 22:00;9.5;0.0;x;0
03.05.2011 23:00;8.0;0.0;x;0
04.05.2011 00:00;5.8;0.0;x;0
04.05.2011 01:00;5.6;0.0;x;0
04.05.2011 02:00;5.7;0.0;x;0
04.05.2011 03:00;4.8;0.0;x;0
04.05.2011 04:00;4.2;0.0;x;11
04.05.2011 05:00;5.2;0.0;x;66
04.05.2011 06:00;7.7;0.0;x;296
04.05.2011 07:00;8.9;0.0;x;483
04.05.2011 08:00;10.2;0.0;x;676
04.05.2011 09:00;11.7;0.0;x;825
04.05.2011 10:00;13.5;0.0;x;909
04.05.2011 11:00;14.8;0.0;x;936
04.05.2011 12:00;15.8;0.0;x;921
04.05.2011 13:00;16.9;0.0;x;866
04.05.2011 14:00;16.8;0.0;x;487
04.05.2011 15:00;17.3;0.0;x;398
04.05.2011 16:00;16.5;0.0;x;165
04.05.2011 17:00;15.2;0.0;x;80
04.05.2011 18:00;13.1;0.0;x;18
04.05.2011 19:00;11.8;0.0;x;0
04.05.2011 20:00;9.9;0.0;x;0
04.05.2011 21:00;10.3;0.0;x;0
04.05.2011 22:00;8.2;0.0;x;0
04.05.2011 23:00;6.5;0.0;x;0
05.05.2011 00:00;5.8;0.0;x;0
05.05.2011 01:00;6.4;0.0;x;0
05.05.2011 02:00;4.9;0.0;x;-0
05.05.2011 03:00;4.1;0.0;x;0
05.05.2011 04:00;4.4;0.0;x;10
05.05.2011 05:00;6.3;0.0;x;53
05.05.2011 06:00;9.9;0.0;x;324
05.05.2011 07:00;11.3;0.0;x;527
05.05.2011 08:00;12.6;0.0;x;701
05.05.2011 09:00;14.7;0.0;x;840
05.05.2011 10:00;16.2;0.0;x;932
05.05.2011 11:00;17.1;0.0;x;958
05.05.2011 12:00;17.9;0.0;x;946
05.05.2011 13:00;19.2;0.0;x;868
05.05.2011 14:00;19.9;0.0;x;750
05.05.2011 15:00;20.3;0.0;x;589
05.05.2011 16:00;20.4;0.0;x;390
05.05.2011 17:00;18.2;0.0;x;137
05.05.2011 18:00;15.9;0.0;x;15
05.05.2011 19:00;15.5;0.0;x;0
05.05.2011 20:00;14.6;0.0;x;0
05.05.2011 21:00;14.2;0.0;x;0
05.05.2011 22:00;10.8;0.0;x;0
05.05.2011 23:00;9.1;0.0;x;0
06.05.2011 00:00;8.2;0.0;x;0
06.05.2011 01:00;7.5;0.0;x;0
06.05.2011 02:00;6.9;0.0;x;0
06.05.2011 03:00;6.3;0.0;x;0
06.05.2011 04:00;5.8;0.0;x;10
06.05.2011 05:00;7.3;0.0;x;53
06.05.2011 06:00;11.0;0.0;x;304
06.05.2011 07:00;13.1;0.0;x;501
06.05.2011 08:00;15.1;0.0;x;671
06.05.2011 09:00;17.1;0.0;x;807
06.05.2011 10:00;19.0;0.0;x;891
06.05.2011 11:00;20.6;0.0;x;927
06.05.2011 12:00;21.6;0.0;x;908
06.05.2011 13:00;22.4;0.0;x;840
06.05.2011 14:00;23.2;0.0;x;728
06.05.2011 15:00;23.3;0.0;x;574
06.05.2011 16:00;22.8;0.0;x;347
06.05.2011 17:00;21.0;0.0;x;143
06.05.2011 18:00;18.6;0.0;x;12
06.05.2011 19:00;16.1;0.0;x;0
06.05.2011 20:00;14.5;0.0;x;0
06.05.2011 21:00;13.8;0.0;x;0
06.05.2011 22:00;13.2;0.0;x;0
06.05.2011 23:00;12.5;0.0;x;0
07.05.2011 00:00;11.5;0.0;x;0
07.05.2011 01:00;10.7;0.0;x;0
07.05.2011 02:00;10.0;0.0;x;0
07.05.2011 03:00;9.4;0.0;x;0
07.05.2011 04:00;9.6;0.0;x;12
07.05.2011 05:00;10.0;0.0;x;48
07.05.2011 06:00;13.1;0.0;x;260
07.05.2011 07:00;15.6;0.0;x;501
07.05.2011 08:00;17.6;0.0;x;592
07.05.2011 09:00;18.4;0.0;x;697
07.05.2011 10:00;20.5;0.0;x;887
07.05.2011 11:00;22.2;0.0;x;928
07.05.2011 12:00;23.0;0.0;x;914
07.05.2011 13:00;24.4;0.0;x;814
07.05.2011 14:00;24.8;0.0;x;601
07.05.2011 15:00;24.9;0.0;x;490
07.05.2011 16:00;24.3;0.0;x;311
07.05.2011 17:00;22.2;0.0;x;81
07.05.2011 18:00;20.2;0.0;x;19
07.05.2011 19:00;18.2;0.0;x;0
07.05.2011 20:00;17.1;0.0;x;0
07.05.2011 21:00;15.9;0.0;x;0
07.05.2011 22:00;15.1;0.0;x;0
07.05.2011 23:00;14.2;0.0;x;0
08.05.2011 00:00;13.2;0.0;x;0
08.05.2011 01:00;12.5;0.0;x;0
08.05.2011 02:00;12.6;0.0;x;0
08.05.2011 03:00;12.0;0.0;x;0
08.05.2011 04:00;11.9;0.0;x;16
08.05.2011 05:00;13.6;0.0;x;53
08.05.2011 06:00;15.0;0.0;x;217
08.05.2011 07:00;16.6;0.0;x;271
