Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
03.04.2014 10:00;12.1;0.0;x;106;12.8;0.0;x;x
03.04.2014 11:00;13.0;0.0;x;115;13.4;0.0;x;x
03.04.2014 12:00;13.7;0.0;x;105;13.8;0.0;x;x
03.04.2014 13:00;13.9;0.0;x;116;14.6;0.0;x;x
03.04.2014 14:00;12.9;0.0;x;104;13.8;0.0;x;x
03.04.2014 15:00;13.2;0.0;x;117;14.4;0.0;x;x
03.04.2014 16:00;13.7;0.0;x;63;13.8;0.0;x;x
03.04.2014 17:00;13.3;0.0;x;15;14.3;0.0;x;x
03.04.2014 18:00;12.0;0.0;x;0;13.8;0.0;x;x
03.04.2014 19:00;11.9;0.0;x;0;13.7;0.0;x;x
03.04.2014 20:00;12.1;0.0;x;0;13.5;0.0;x;x
03.04.2014 21:00;11.9;0.0;x;0;13.4;0.0;x;x
03.04.2014 22:00;11.8;0.0;x;0;12.2;0.0;x;x
03.04.2014 23:00;11.8;0.0;x;0;12.0;0.0;x;x
04.04.2014 00:00;11.1;0.0;x;0;11.5;0.0;x;x
04.04.2014 01:00;11.1;0.0;x;0;11.1;0.0;x;x
04.04.2014 02:00;10.8;0.0;x;0;11.0;0.0;x;x
04.04.2014 03:00;10.4;0.0;x;0;10.7;0.0;x;x
04.04.2014 04:00;10.2;0.0;x;0;10.7;0.0;x;x
04.04.2014 05:00;10.1;0.0;x;4;10.5;0.0;x;x
04.04.2014 06:00;10.3;0.0;x;32;10.4;0.0;x;x
04.04.2014 07:00;12.5;0.0;x;82;10.6;0.0;x;x
04.04.2014 08:00;14.2;0.0;x;223;11.2;0.0;x;x
04.04.2014 09:00;14.5;0.0;x;309;12.5;0.0;x;x
04.04.2014 10:00;15.0;0.0;x;372;14.6;0.0;x;x
04.04.2014 11:00;15.7;0.0;x;456;15.5;0.0;x;x
04.04.2014 12:00;16.6;0.0;x;496;16.3;0.0;x;x
04.04.2014 13:00;16.7;0.0;x;419;16.9;0.0;x;x
04.04.2014 14:00;16.4;0.0;x;377;16.8;0.0;x;x
04.04.2014 15:00;15.6;0.0;x;234;16.9;0.0;x;x
04.04.2014 16:00;15.0;0.0;x;129;16.2;0.0;x;x
04.04.2014 17:00;14.3;0.0;x;41;15.4;0.0;x;x
04.04.2014 18:00;13.7;0.0;x;1;14.7;0.0;x;x
04.04.2014 19:00;13.7;0.0;x;0;14.7;0.0;x;x
04.04.2014 20:00;13.7;0.0;x;0;13.6;0.0;x;x
04.04.2014 21:00;13.4;0.0;x;0;13.4;0.0;x;x
04.04.2014 22:00;12.8;0.0;x;0;13.0;0.0;x;x
04.04.2014 23:00;12.4;0.0;x;0;12.8;0.0;x;x
05.04.2014 00:00;11.9;0.0;x;0;12.4;0.0;x;x
05.04.2014 01:00;11.9;0.0;x;0;11.8;0.0;x;x
05.04.2014 02:00;11.9;0.0;x;0;11.5;0.0;x;x
05.04.2014 03:00;11.4;0.0;x;0;11.3;0.0;x;x
05.04.2014 04:00;11.7;0.0;x;0;11.5;0.0;x;x
05.04.2014 05:00;11.7;0.0;x;7;11.4;0.0;x;x
05.04.2014 06:00;12.4;0.0;x;93;11.2;0.0;x;x
05.04.2014 07:00;13.2;0.0;x;157;12.2;0.0;x;x
05.04.2014 08:00;13.2;0.0;x;263;13.3;0.0;x;x
05.04.2014 09:00;14.6;0.0;x;478;14.4;0.0;x;x
05.04.2014 10:00;14.5;0.0;x;305;14.7;0.0;x;x
05.04.2014 11:00;15.4;0.0;x;522;15.2;0.0;x;x
05.04.2014 12:00;15.9;0.0;x;664;16.0;0.0;x;x
05.04.2014 13:00;15.8;0.0;x;587;16.6;0.0;x;x
05.04.2014 14:00;15.8;0.0;x;456;15.7;0.0;x;x
05.04.2014 15:00;14.9;0.0;x;326;15.6;0.0;x;x
05.04.2014 16:00;13.7;0.0;x;173;15.1;0.0;x;x
05.04.2014 17:00;12.6;0.0;x;48;13.8;0.0;x;x
05.04.2014 18:00;12.3;0.0;x;2;13.5;0.0;x;x
05.04.2014 19:00;12.4;0.0;x;0;13.4;0.0;x;x
05.04.2014 20:00;12.0;0.0;x;0;13.0;0.0;x;x
05.04.2014 21:00;11.0;0.0;x;0;12.7;0.0;x;x
05.04.2014 22:00;10.0;0.0;x;0;12.3;0.0;x;x
05.04.2014 23:00;10.6;0.0;x;0;12.2;0.0;x;x
06.04.2014 00:00;10.1;0.0;x;0;11.7;0.0;x;x
06.04.2014 01:00;10.1;0.0;x;0;11.6;0.0;x;x
06.04.2014 02:00;9.7;0.0;x;0;11.5;0.0;x;x
06.04.2014 03:00;9.8;0.0;x;0;11.3;0.0;x;x
06.04.2014 04:00;10.3;0.0;x;0;11.2;0.0;x;x
06.04.2014 05:00;10.2;0.0;x;8;11.1;0.0;x;x
06.04.2014 06:00;11.2;0.0;x;51;11.3;0.0;x;x
06.04.2014 07:00;11.6;0.0;x;135;11.7;0.0;x;x
06.04.2014 08:00;13.6;0.0;x;435;13.0;0.0;x;x
06.04.2014 09:00;14.0;0.0;x;544;14.2;0.0;x;x
06.04.2014 10:00;14.9;0.0;x;656;15.4;0.0;x;x
06.04.2014 11:00;15.5;0.0;x;723;16.0;0.0;x;x
06.04.2014 12:00;16.4;0.0;x;707;16.7;0.0;x;x
06.04.2014 13:00;16.8;0.0;x;625;17.2;0.0;x;x
06.04.2014 14:00;17.5;0.0;x;513;17.9;0.0;x;x
06.04.2014 15:00;17.7;0.0;x;376;18.1;0.0;x;x
06.04.2014 16:00;17.8;0.0;x;214;17.5;0.0;x;x
06.04.2014 17:00;15.5;0.0;x;29;16.6;0.0;x;x
06.04.2014 18:00;12.9;0.0;x;2;15.4;0.0;x;x
06.04.2014 19:00;12.7;0.0;x;0;14.7;0.0;x;x
06.04.2014 20:00;13.0;0.0;x;0;14.1;0.0;x;x
06.04.2014 21:00;11.3;0.0;x;0;13.6;0.0;x;x
06.04.2014 22:00;10.7;0.0;x;0;13.0;0.0;x;x
06.04.2014 23:00;10.5;0.0;x;0;12.0;0.0;x;x
07.04.2014 00:00;9.8;0.0;x;0;11.6;0.0;x;x
07.04.2014 01:00;9.3;0.0;x;0;10.9;0.0;x;x
07.04.2014 02:00;8.4;0.0;x;0;10.3;0.0;x;x
07.04.2014 03:00;8.0;0.0;x;0;9.4;0.0;x;x
07.04.2014 04:00;7.2;0.0;x;0;9.1;0.0;x;x
07.04.2014 05:00;8.0;0.0;x;35;9.2;0.0;x;x
07.04.2014 06:00;10.2;0.0;x;120;9.7;0.0;x;x
07.04.2014 07:00;11.1;0.0;x;264;10.4;0.0;x;x
07.04.2014 08:00;11.8;0.0;x;378;11.8;0.0;x;x
07.04.2014 09:00;12.6;0.0;x;465;13.3;0.0;x;x
07.04.2014 10:00;13.7;0.0;x;530;14.6;0.0;x;x
07.04.2014 11:00;14.8;0.0;x;582;15.8;0.0;x;x
07.04.2014 12:00;15.4;0.0;x;580;17.3;0.0;x;x
07.04.2014 13:00;16.9;0.0;x;480;18.3;0.0;x;x
07.04.2014 14:00;17.1;0.0;x;434;18.9;0.0;x;x
07.04.2014 15:00;17.7;0.0;x;380;19.9;0.0;x;x
07.04.2014 16:00;18.8;0.0;x;205;19.3;0.0;x;x
07.04.2014 17:00;18.1;0.0;x;35;19.3;0.0;x;x
07.04.2014 18:00;18.3;0.0;x;2;18.0;0.0;x;x
07.04.2014 19:00;16.8;0.0;x;0;16.6;0.0;x;x
07.04.2014 20:00;16.5;0.0;x;0;15.5;0.0;x;x
07.04.2014 21:00;17.1;0.0;x;0;14.9;0.0;x;x
07.04.2014 22:00;17.3;0.0;x;0;14.1;0.0;x;x
07.04.2014 23:00;16.6;1.6;x;0;13.6;0.0;x;x
08.04.2014 00:00;14.6;0.0;x;0;13.8;0.8;x;x
08.04.2014 01:00;14.0;0.0;x;0;14.1;0.0;x;x
08.04.2014 02:00;14.2;0.0;x;0;13.2;0.0;x;x
08.04.2014 03:00;13.5;4.2;x;0;13.0;2.0;x;x
08.04.2014 04:00;11.9;2.4;x;0;12.8;0.2;x;x
08.04.2014 05:00;10.6;1.2;x;3;11.7;0.0;x;x
08.04.2014 06:00;10.5;0.6;x;14;10.7;0.0;x;x
08.04.2014 07:00;11.1;1.4;x;33;11.0;0.0;x;x
08.04.2014 08:00;11.2;0.0;x;94;11.5;0.0;x;x
08.04.2014 09:00;10.6;0.0;x;124;12.0;0.0;x;x
08.04.2014 10:00;12.1;0.0;x;223;12.1;0.0;x;x
08.04.2014 11:00;13.5;0.0;x;403;12.4;0.0;x;x
08.04.2014 12:00;14.5;0.0;x;537;14.7;0.0;x;x
08.04.2014 13:00;14.7;0.0;x;648;15.4;0.0;x;x
08.04.2014 14:00;14.2;0.0;x;556;15.1;0.0;x;x
08.04.2014 15:00;13.3;0.0;x;298;14.1;0.0;x;x
08.04.2014 16:00;12.9;0.0;x;242;13.2;0.0;x;x
08.04.2014 17:00;11.5;0.0;x;25;12.2;0.0;x;x
08.04.2014 18:00;10.8;0.0;x;3;11.3;0.0;x;x
08.04.2014 19:00;10.4;0.0;x;0;10.4;0.0;x;x
08.04.2014 20:00;10.1;0.0;x;0;10.7;0.0;x;x
08.04.2014 21:00;9.8;0.0;x;0;10.6;0.0;x;x
08.04.2014 22:00;9.6;0.0;x;0;10.3;0.0;x;x
08.04.2014 23:00;9.4;0.0;x;0;10.1;0.0;x;x
09.04.2014 00:00;9.1;0.0;x;0;9.9;0.0;x;x
09.04.2014 01:00;7.4;0.0;x;0;9.4;0.0;x;x
09.04.2014 02:00;6.2;0.0;x;0;8.2;0.0;x;x
09.04.2014 03:00;7.5;0.0;x;0;7.6;0.0;x;x
09.04.2014 04:00;6.0;0.0;x;0;7.2;0.0;x;x
09.04.2014 05:00;5.1;0.0;x;33;7.5;0.0;x;x
09.04.2014 06:00;8.7;0.0;x;153;8.9;0.0;x;x
09.04.2014 07:00;9.7;0.0;x;313;9.7;0.0;x;x
09.04.2014 08:00;10.5;0.0;x;474;10.3;0.0;x;x
09.04.2014 09:00;11.0;0.0;x;599;11.5;0.0;x;x
09.04.2014 10:00;11.7;0.0;x;685;12.1;0.0;x;x
09.04.2014 11:00;12.6;0.0;x;718;13.3;0.0;x;x
09.04.2014 12:00;13.3;0.0;x;700;14.1;0.0;x;x
09.04.2014 13:00;13.7;0.0;x;654;15.0;0.0;x;x
09.04.2014 14:00;14.4;0.0;x;543;15.4;0.0;x;x
09.04.2014 15:00;14.8;0.0;x;401;15.7;0.0;x;x
09.04.2014 16:00;14.6;0.0;x;243;14.5;0.0;x;x
09.04.2014 17:00;12.8;0.0;x;37;14.0;0.0;x;x
09.04.2014 18:00;10.8;0.0;x;3;12.8;0.0;x;x
09.04.2014 19:00;10.5;0.0;x;0;12.4;0.0;x;x
09.04.2014 20:00;10.4;0.0;x;0;12.0;0.0;x;x
09.04.2014 21:00;9.5;0.0;x;0;10.6;0.0;x;x
09.04.2014 22:00;9.3;0.0;x;0;10.0;0.0;x;x
09.04.2014 23:00;9.3;0.0;x;0;9.1;0.0;x;x
10.04.2014 00:00;9.2;0.0;x;0;8.8;0.0;x;x
10.04.2014 01:00;8.8;0.0;x;0;8.2;0.0;x;x
10.04.2014 02:00;7.2;0.0;x;0;7.4;0.0;x;x
10.04.2014 03:00;6.9;0.0;x;0;6.5;0.0;x;x
10.04.2014 04:00;5.7;0.0;x;0;6.2;0.0;x;x
10.04.2014 05:00;5.6;0.0;x;38;6.6;0.0;x;x
10.04.2014 06:00;8.0;0.0;x;153;7.6;0.0;x;x
10.04.2014 07:00;8.5;0.0;x;312;8.6;0.0;x;x
10.04.2014 08:00;9.8;0.0;x;460;10.5;0.0;x;x
10.04.2014 09:00;11.1;0.0;x;586;13.1;0.0;x;x
10.04.2014 10:00;13.6;0.0;x;660;14.5;0.0;x;x
10.04.2014 11:00;15.1;0.0;x;713;15.7;0.0;x;x
10.04.2014 12:00;16.0;0.0;x;709;17.0;0.0;x;x
10.04.2014 13:00;17.2;0.0;x;648;17.8;0.0;x;x
10.04.2014 14:00;17.9;0.0;x;544;18.5;0.0;x;x
10.04.2014 15:00;18.3;0.0;x;411;18.9;0.0;x;x
10.04.2014 16:00;18.0;0.0;x;249;17.6;0.0;x;x
10.04.2014 17:00;16.2;0.0;x;38;17.2;0.0;x;x
10.04.2014 18:00;15.0;0.0;x;3;16.6;0.0;x;x
10.04.2014 19:00;14.7;0.0;x;0;16.0;0.0;x;x
10.04.2014 20:00;14.4;0.0;x;0;15.6;0.0;x;x
10.04.2014 21:00;13.8;0.0;x;0;14.6;0.0;x;x
10.04.2014 22:00;12.8;0.0;x;0;12.5;0.0;x;x
10.04.2014 23:00;10.6;0.0;x;0;12.6;0.0;x;x
11.04.2014 00:00;8.8;0.0;x;0;10.8;0.0;x;x
11.04.2014 01:00;8.0;0.0;x;0;10.4;0.0;x;x
11.04.2014 02:00;7.8;0.0;x;0;9.6;0.0;x;x
11.04.2014 03:00;7.7;0.0;x;0;8.9;0.0;x;x
11.04.2014 04:00;7.3;0.0;x;1;9.0;0.0;x;x
11.04.2014 05:00;7.3;0.0;x;42;8.3;0.0;x;x
11.04.2014 06:00;10.5;0.0;x;162;9.0;0.0;x;x
11.04.2014 07:00;10.6;0.0;x;315;10.1;0.0;x;x
11.04.2014 08:00;11.5;0.0;x;463;11.6;0.0;x;x
11.04.2014 09:00;12.0;0.0;x;570;13.2;0.0;x;x
11.04.2014 10:00;13.5;0.0;x;642;14.8;0.0;x;x
11.04.2014 11:00;14.7;0.0;x;708;16.5;0.0;x;x
11.04.2014 12:00;15.4;0.0;x;693;17.7;0.0;x;x
11.04.2014 13:00;16.3;0.0;x;606;19.1;0.0;x;x
11.04.2014 14:00;17.8;0.0;x;553;19.7;0.0;x;x
11.04.2014 15:00;18.8;0.0;x;351;20.3;0.0;x;x
11.04.2014 16:00;18.7;0.0;x;142;19.3;0.0;x;x
11.04.2014 17:00;17.9;0.0;x;53;18.7;0.0;x;x
11.04.2014 18:00;16.0;0.0;x;6;17.3;0.0;x;x
11.04.2014 19:00;15.1;0.0;x;0;17.0;0.0;x;x
11.04.2014 20:00;15.4;0.0;x;0;16.6;0.0;x;x
11.04.2014 21:00;13.9;0.0;x;0;15.6;0.0;x;x
11.04.2014 22:00;13.4;0.0;x;0;15.0;0.0;x;x
11.04.2014 23:00;11.7;0.0;x;0;13.7;0.0;x;x
12.04.2014 00:00;10.6;0.0;x;0;12.6;0.0;x;x
12.04.2014 01:00;9.9;0.0;x;0;11.8;0.0;x;x
12.04.2014 02:00;10.0;0.0;x;0;11.7;0.0;x;x
12.04.2014 03:00;9.9;0.0;x;0;11.3;0.0;x;x
12.04.2014 04:00;8.6;0.0;x;0;11.1;0.0;x;x
12.04.2014 05:00;9.1;0.0;x;18;10.7;0.0;x;x
12.04.2014 06:00;10.7;0.0;x;107;10.7;0.0;x;x
12.04.2014 07:00;12.4;0.0;x;262;11.5;0.0;x;x
12.04.2014 08:00;13.4;0.0;x;453;12.8;0.0;x;x
12.04.2014 09:00;15.0;0.0;x;569;14.2;0.0;x;x
12.04.2014 10:00;15.2;0.0;x;418;15.0;0.0;x;x
12.04.2014 11:00;16.1;0.0;x;410;16.0;0.0;x;x
12.04.2014 12:00;17.4;0.0;x;454;17.0;0.0;x;x
12.04.2014 13:00;18.1;0.0;x;507;18.2;0.0;x;x
12.04.2014 14:00;18.1;0.0;x;265;19.1;0.0;x;x
12.04.2014 15:00;18.8;0.0;x;293;19.4;0.0;x;x
12.04.2014 16:00;18.7;0.0;x;208;19.1;0.0;x;x
12.04.2014 17:00;17.1;0.0;x;45;17.8;0.0;x;x
12.04.2014 18:00;16.1;0.0;x;3;16.3;0.0;x;x
12.04.2014 19:00;15.7;0.0;x;0;15.5;0.0;x;x
12.04.2014 20:00;15.1;0.0;x;0;15.5;0.0;x;x
12.04.2014 21:00;14.5;0.0;x;0;15.1;0.0;x;x
12.04.2014 22:00;13.0;0.0;x;0;14.3;0.0;x;x
12.04.2014 23:00;12.8;0.0;x;0;13.4;0.0;x;x
13.04.2014 00:00;12.1;0.0;x;0;13.1;0.0;x;x
13.04.2014 01:00;12.1;0.0;x;0;12.5;0.0;x;x
13.04.2014 02:00;11.5;0.0;x;0;12.0;0.0;x;x
13.04.2014 03:00;10.6;0.0;x;0;11.6;0.0;x;x
13.04.2014 04:00;10.8;0.0;x;0;11.3;0.0;x;x
13.04.2014 05:00;10.6;0.0;x;16;11.5;0.0;x;x
13.04.2014 06:00;11.3;0.0;x;70;11.7;0.0;x;x
13.04.2014 07:00;12.4;0.0;x;259;12.3;0.0;x;x
13.04.2014 08:00;13.4;0.0;x;484;13.6;0.0;x;x
13.04.2014 09:00;14.9;0.0;x;600;15.0;0.0;x;x
13.04.2014 10:00;16.0;0.0;x;652;16.2;0.0;x;x
13.04.2014 11:00;16.6;0.0;x;723;17.1;0.0;x;x
13.04.2014 12:00;16.7;0.0;x;717;17.6;0.0;x;x
13.04.2014 13:00;17.4;0.0;x;660;17.9;0.0;x;x
13.04.2014 14:00;17.7;0.0;x;552;18.0;0.0;x;x
13.04.2014 15:00;18.0;0.0;x;409;18.0;0.0;x;x
13.04.2014 16:00;17.1;0.0;x;248;17.0;0.0;x;x
13.04.2014 17:00;15.6;0.0;x;48;15.9;0.0;x;x
13.04.2014 18:00;14.3;0.0;x;4;14.8;0.0;x;x
13.04.2014 19:00;13.7;0.0;x;0;14.3;0.0;x;x
13.04.2014 20:00;13.1;0.0;x;0;13.6;0.0;x;x
13.04.2014 21:00;12.3;0.0;x;0;12.5;0.0;x;x
13.04.2014 22:00;11.0;0.0;x;0;11.7;0.0;x;x
13.04.2014 23:00;8.4;0.0;x;0;10.5;0.0;x;x
14.04.2014 00:00;7.7;0.0;x;0;9.9;0.0;x;x
14.04.2014 01:00;7.9;0.0;x;0;9.5;0.0;x;x
14.04.2014 02:00;7.0;0.0;x;0;8.7;0.0;x;x
14.04.2014 03:00;6.5;0.0;x;0;8.1;0.0;x;x
14.04.2014 04:00;6.5;0.0;x;1;7.8;0.0;x;x
14.04.2014 05:00;7.5;0.0;x;43;7.8;0.0;x;x
14.04.2014 06:00;10.2;0.0;x;167;8.6;0.0;x;x
14.04.2014 07:00;11.1;0.0;x;329;9.6;0.0;x;x
14.04.2014 08:00;11.8;0.0;x;482;11.6;0.0;x;x
14.04.2014 09:00;12.7;0.0;x;605;13.3;0.0;x;x
14.04.2014 10:00;14.3;0.0;x;690;15.1;0.0;x;x
14.04.2014 11:00;15.3;0.0;x;729;16.6;0.0;x;x
14.04.2014 12:00;17.9;0.0;x;715;17.4;0.0;x;x
14.04.2014 13:00;18.3;0.0;x;679;17.4;0.0;x;x
14.04.2014 14:00;17.5;0.0;x;579;16.0;0.0;x;x
14.04.2014 15:00;16.8;0.0;x;452;15.6;0.0;x;x
14.04.2014 16:00;15.5;0.0;x;197;14.9;0.0;x;x
14.04.2014 17:00;13.5;0.0;x;25;13.6;0.0;x;x
14.04.2014 18:00;11.7;0.0;x;4;11.7;0.0;x;x
14.04.2014 19:00;10.4;0.0;x;0;10.5;0.0;x;x
14.04.2014 20:00;9.2;0.0;x;0;9.6;0.0;x;x
14.04.2014 21:00;9.0;0.0;x;0;9.2;0.0;x;x
14.04.2014 22:00;8.7;0.0;x;0;9.5;0.0;x;x
14.04.2014 23:00;8.0;0.0;x;0;9.1;0.0;x;x
15.04.2014 00:00;7.6;0.0;x;0;8.6;0.0;x;x
15.04.2014 01:00;6.5;0.0;x;0;8.0;0.0;x;x
15.04.2014 02:00;5.8;0.0;x;0;7.3;0.0;x;x
15.04.2014 03:00;5.3;0.0;x;0;6.8;0.0;x;x
15.04.2014 04:00;5.0;0.0;x;1;6.2;0.0;x;x
15.04.2014 05:00;5.4;0.0;x;46;6.1;0.0;x;x
15.04.2014 06:00;7.0;0.0;x;176;7.2;0.0;x;x
15.04.2014 07:00;8.1;0.0;x;338;7.9;0.0;x;x
15.04.2014 08:00;8.9;0.0;x;496;8.9;0.0;x;x
15.04.2014 09:00;9.6;0.0;x;620;9.3;0.0;x;x
15.04.2014 10:00;10.3;0.0;x;706;10.1;0.0;x;x
15.04.2014 11:00;11.1;0.0;x;753;10.8;0.0;x;x
15.04.2014 12:00;11.6;0.0;x;742;11.6;0.0;x;x
15.04.2014 13:00;12.0;0.0;x;678;12.1;0.0;x;x
15.04.2014 14:00;11.9;0.0;x;564;12.1;0.0;x;x
15.04.2014 15:00;11.8;0.0;x;426;11.8;0.0;x;x
15.04.2014 16:00;11.3;0.0;x;267;10.5;0.0;x;x
15.04.2014 17:00;9.7;0.0;x;58;9.5;0.0;x;x
15.04.2014 18:00;8.1;0.0;x;5;8.6;0.0;x;x
15.04.2014 19:00;7.1;0.0;x;0;7.9;0.0;x;x
15.04.2014 20:00;6.4;0.0;x;0;7.5;0.0;x;x
15.04.2014 21:00;6.0;0.0;x;0;7.0;0.0;x;x
15.04.2014 22:00;5.5;0.0;x;0;6.5;0.0;x;x
15.04.2014 23:00;4.9;0.0;x;0;5.4;0.0;x;x
16.04.2014 00:00;4.5;0.0;x;0;4.8;0.0;x;x
16.04.2014 01:00;4.1;0.0;x;0;4.8;0.0;x;x
16.04.2014 02:00;4.0;0.0;x;0;4.7;0.0;x;x
16.04.2014 03:00;3.8;0.0;x;0;4.6;0.0;x;x
16.04.2014 04:00;3.8;0.0;x;1;4.3;0.0;x;x
16.04.2014 05:00;4.3;0.0;x;50;4.8;0.0;x;x
16.04.2014 06:00;5.6;0.0;x;180;5.8;0.0;x;x
16.04.2014 07:00;6.4;0.0;x;343;6.5;0.0;x;x
16.04.2014 08:00;7.6;0.0;x;493;7.5;0.0;x;x
16.04.2014 09:00;8.7;0.0;x;621;8.7;0.0;x;x
16.04.2014 10:00;10.0;0.0;x;708;10.2;0.0;x;x
16.04.2014 11:00;11.0;0.0;x;749;10.8;0.0;x;x
16.04.2014 12:00;11.7;0.0;x;739;11.5;0.0;x;x
16.04.2014 13:00;12.0;0.0;x;683;12.1;0.0;x;x
16.04.2014 14:00;12.4;0.0;x;577;12.3;0.0;x;x
16.04.2014 15:00;12.0;0.0;x;440;12.0;0.0;x;x
16.04.2014 16:00;11.3;0.0;x;270;11.2;0.0;x;x
16.04.2014 17:00;10.2;0.0;x;64;10.5;0.0;x;x
16.04.2014 18:00;9.4;0.0;x;5;9.8;0.0;x;x
16.04.2014 19:00;8.5;0.0;x;0;9.1;0.0;x;x
16.04.2014 20:00;7.9;0.0;x;0;8.6;0.0;x;x
16.04.2014 21:00;7.6;0.0;x;0;8.1;0.0;x;x
16.04.2014 22:00;7.0;0.0;x;0;7.6;0.0;x;x
16.04.2014 23:00;6.6;0.0;x;0;7.0;0.0;x;x
17.04.2014 00:00;6.2;0.0;x;0;6.6;0.0;x;x
17.04.2014 01:00;5.7;0.0;x;0;6.2;0.0;x;x
17.04.2014 02:00;5.0;0.0;x;0;5.6;0.0;x;x
17.04.2014 03:00;4.6;0.0;x;0;5.4;0.0;x;x
17.04.2014 04:00;4.0;0.0;x;2;5.0;0.0;x;x
17.04.2014 05:00;4.6;0.0;x;54;5.7;0.0;x;x
17.04.2014 06:00;5.6;0.0;x;178;6.3;0.0;x;x
17.04.2014 07:00;6.1;0.0;x;349;6.8;0.0;x;x
17.04.2014 08:00;6.9;0.0;x;507;8.3;0.0;x;x
17.04.2014 09:00;8.2;0.0;x;628;9.8;0.0;x;x
17.04.2014 10:00;9.3;0.0;x;714;11.5;0.0;x;x
17.04.2014 11:00;10.3;0.0;x;748;12.7;0.0;x;x
17.04.2014 12:00;12.3;0.0;x;749;14.2;0.0;x;x
17.04.2014 13:00;13.5;0.0;x;693;15.1;0.0;x;x
17.04.2014 14:00;14.6;0.0;x;579;15.7;0.0;x;x
17.04.2014 15:00;15.2;0.0;x;399;16.1;0.0;x;x
17.04.2014 16:00;14.9;0.0;x;201;15.3;0.0;x;x
17.04.2014 17:00;14.2;0.0;x;76;14.6;0.0;x;x
17.04.2014 18:00;9.6;0.0;x;6;13.1;0.0;x;x
17.04.2014 19:00;8.9;0.0;x;0;11.8;0.0;x;x
17.04.2014 20:00;9.4;0.0;x;0;10.9;0.0;x;x
17.04.2014 21:00;8.1;0.0;x;0;9.9;0.0;x;x
17.04.2014 22:00;7.3;0.0;x;0;9.2;0.0;x;x
17.04.2014 23:00;6.5;0.0;x;0;8.4;0.0;x;x
18.04.2014 00:00;5.5;0.0;x;0;7.5;0.0;x;x
18.04.2014 01:00;5.6;0.0;x;0;7.5;0.0;x;x
18.04.2014 02:00;5.9;0.0;x;0;7.1;0.0;x;x
18.04.2014 03:00;6.4;0.0;x;0;7.0;0.0;x;x
18.04.2014 04:00;6.4;0.0;x;0;7.0;0.0;x;x
18.04.2014 05:00;7.1;0.0;x;21;7.2;0.0;x;x
18.04.2014 06:00;8.3;0.0;x;36;7.5;0.0;x;x
18.04.2014 07:00;8.9;0.0;x;58;7.7;0.0;x;x
18.04.2014 08:00;9.5;0.0;x;77;8.0;0.0;x;x
18.04.2014 09:00;10.3;0.0;x;95;8.5;0.0;x;x
18.04.2014 10:00;11.2;0.0;x;161;9.6;0.0;x;x
18.04.2014 11:00;10.8;0.0;x;94;10.3;0.0;x;x
18.04.2014 12:00;10.5;0.0;x;58;11.0;0.0;x;x
18.04.2014 13:00;10.8;0.0;x;112;11.1;0.0;x;x
18.04.2014 14:00;10.3;0.0;x;74;10.0;0.0;x;x
18.04.2014 15:00;8.4;0.0;x;65;8.7;0.0;x;x
18.04.2014 16:00;8.2;0.0;x;44;7.8;0.0;x;x
18.04.2014 17:00;8.3;0.0;x;22;7.5;0.0;x;x
18.04.2014 18:00;6.4;0.2;x;1;6.4;0.2;x;x
18.04.2014 19:00;5.3;0.0;x;0;4.2;1.2;x;x
18.04.2014 20:00;4.3;0.4;x;0;3.0;4.0;x;x
18.04.2014 21:00;3.5;0.0;x;0;2.9;0.8;x;x
18.04.2014 22:00;3.2;0.0;x;0;2.6;0.0;x;x
18.04.2014 23:00;3.0;0.0;x;0;2.6;0.0;x;x
19.04.2014 00:00;2.8;0.0;x;0;2.0;0.0;x;x
19.04.2014 01:00;2.6;0.0;x;0;1.7;0.0;x;x
19.04.2014 02:00;1.9;0.0;x;0;1.3;0.0;x;x
19.04.2014 03:00;2.4;0.0;x;0;1.6;0.0;x;x
19.04.2014 04:00;2.6;0.0;x;1;2.5;0.0;x;x
19.04.2014 05:00;3.2;0.0;x;22;3.7;0.0;x;x
19.04.2014 06:00;3.9;0.0;x;68;4.4;0.0;x;x
19.04.2014 07:00;4.6;0.0;x;91;5.0;0.0;x;x
19.04.2014 08:00;5.0;0.0;x;88;5.2;0.0;x;x
19.04.2014 09:00;5.0;0.0;x;96;5.0;0.0;x;x
19.04.2014 10:00;4.7;0.2;x;120;5.2;0.0;x;x
19.04.2014 11:00;4.7;0.0;x;130;5.4;0.0;x;x
19.04.2014 12:00;5.2;0.0;x;105;5.7;0.0;x;x
19.04.2014 13:00;6.0;0.0;x;221;6.2;0.0;x;x
19.04.2014 14:00;6.6;0.0;x;183;6.6;0.0;x;x
19.04.2014 15:00;6.8;0.0;x;143;7.1;0.0;x;x
19.04.2014 16:00;6.9;0.0;x;102;7.2;0.0;x;x
19.04.2014 17:00;6.8;0.0;x;35;7.2;0.0;x;x
19.04.2014 18:00;6.6;0.0;x;4;7.1;0.0;x;x
19.04.2014 19:00;6.5;0.0;x;0;7.2;0.0;x;x
19.04.2014 20:00;6.4;0.0;x;0;7.2;0.0;x;x
19.04.2014 21:00;5.9;0.0;x;0;7.1;0.0;x;x
19.04.2014 22:00;4.9;0.0;x;0;7.1;0.0;x;x
19.04.2014 23:00;3.5;0.0;x;0;7.0;0.0;x;x
