Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
03.04.2008 06:00;7.1;0.0;x;51;6.0;0.0;x;x
03.04.2008 07:00;8.2;0.0;x;229;6.5;0.0;x;x
03.04.2008 08:00;7.2;0.0;x;83;6.6;0.0;x;x
03.04.2008 09:00;7.4;0.2;x;110;5.8;1.0;x;x
03.04.2008 10:00;7.8;0.0;x;358;6.4;0.0;x;x
03.04.2008 11:00;7.5;0.0;x;203;6.9;0.0;x;x
03.04.2008 12:00;8.0;0.0;x;291;8.4;0.0;x;x
03.04.2008 13:00;9.0;0.0;x;390;9.1;0.0;x;x
03.04.2008 14:00;9.4;0.0;x;170;8.7;0.0;x;x
03.04.2008 15:00;9.1;0.0;x;106;8.1;0.0;x;x
03.04.2008 16:00;8.4;0.0;x;67;7.9;0.0;x;x
03.04.2008 17:00;8.2;0.0;x;29;6.5;0.0;x;x
03.04.2008 18:00;7.6;0.0;x;2;5.7;0.0;x;x
03.04.2008 19:00;7.3;0.0;x;0;5.7;1.0;x;x
03.04.2008 20:00;7.0;0.0;x;0;4.9;0.0;x;x
03.04.2008 21:00;6.6;0.0;x;0;4.9;0.0;x;x
03.04.2008 22:00;5.9;0.0;x;0;4.8;0.0;x;x
03.04.2008 23:00;5.4;0.0;x;0;4.7;0.0;x;x
04.04.2008 00:00;5.2;0.0;x;0;4.5;0.0;x;x
04.04.2008 01:00;4.5;0.0;x;0;4.5;0.0;x;x
04.04.2008 02:00;4.1;0.0;x;0;4.3;0.0;x;x
04.04.2008 03:00;4.2;0.0;x;0;4.2;0.0;x;x
04.04.2008 04:00;4.8;0.0;x;0;4.5;0.0;x;x
04.04.2008 05:00;5.0;0.0;x;34;4.5;0.0;x;x
04.04.2008 06:00;6.1;0.0;x;183;5.4;0.0;x;x
04.04.2008 07:00;7.1;0.0;x;356;6.8;0.0;x;x
04.04.2008 08:00;7.7;0.0;x;524;7.9;0.0;x;x
04.04.2008 09:00;9.1;0.0;x;738;8.3;0.0;x;x
04.04.2008 10:00;9.1;0.0;x;492;7.6;0.0;x;x
04.04.2008 11:00;9.0;0.0;x;393;8.2;0.0;x;x
04.04.2008 12:00;9.7;0.0;x;480;9.3;0.0;x;x
04.04.2008 13:00;9.8;0.0;x;617;9.3;0.0;x;x
04.04.2008 14:00;9.7;0.0;x;578;9.3;0.0;x;x
04.04.2008 15:00;9.7;0.0;x;457;9.4;0.0;x;x
04.04.2008 16:00;9.3;0.0;x;278;8.9;0.0;x;x
04.04.2008 17:00;8.2;0.0;x;39;8.6;0.0;x;x
04.04.2008 18:00;7.0;0.0;x;2;7.7;0.0;x;x
04.04.2008 19:00;6.7;0.0;x;0;7.3;0.0;x;x
04.04.2008 20:00;6.1;0.0;x;0;6.4;0.0;x;x
04.04.2008 21:00;5.6;0.0;x;0;6.0;0.0;x;x
04.04.2008 22:00;4.5;0.0;x;0;5.2;0.0;x;x
04.04.2008 23:00;3.7;0.0;x;0;4.7;0.0;x;x
05.04.2008 00:00;4.1;0.0;x;0;4.3;0.0;x;x
05.04.2008 01:00;3.8;0.0;x;0;4.1;0.0;x;x
05.04.2008 02:00;3.0;0.0;x;0;3.4;0.0;x;x
05.04.2008 03:00;1.9;0.0;x;0;3.0;0.0;x;x
05.04.2008 04:00;1.8;0.0;x;0;2.9;0.0;x;x
05.04.2008 05:00;2.2;0.0;x;13;2.9;0.0;x;x
05.04.2008 06:00;3.7;0.0;x;107;4.0;0.0;x;x
05.04.2008 07:00;5.5;0.0;x;296;4.9;0.0;x;x
05.04.2008 08:00;6.4;0.0;x;505;6.5;0.0;x;x
05.04.2008 09:00;7.8;0.0;x;642;8.1;0.0;x;x
05.04.2008 10:00;10.1;0.0;x;742;9.8;0.0;x;x
05.04.2008 11:00;11.1;0.0;x;803;11.1;0.0;x;x
05.04.2008 12:00;11.6;0.0;x;648;12.3;0.0;x;x
05.04.2008 13:00;11.8;0.0;x;354;12.1;0.0;x;x
05.04.2008 14:00;11.6;0.0;x;168;12.2;0.0;x;x
05.04.2008 15:00;12.5;0.0;x;294;12.6;0.0;x;x
05.04.2008 16:00;12.4;0.0;x;126;11.5;0.0;x;x
05.04.2008 17:00;11.8;0.0;x;32;11.2;0.0;x;x
05.04.2008 18:00;10.9;0.0;x;1;11.1;0.0;x;x
05.04.2008 19:00;9.2;0.4;x;0;9.7;0.0;x;x
05.04.2008 20:00;7.6;0.0;x;0;7.5;0.0;x;x
05.04.2008 21:00;7.5;0.0;x;0;7.4;0.0;x;x
05.04.2008 22:00;7.4;0.0;x;0;7.2;0.0;x;x
05.04.2008 23:00;7.2;0.0;x;0;6.8;0.0;x;x
06.04.2008 00:00;6.9;0.0;x;0;6.4;0.0;x;x
06.04.2008 01:00;6.8;0.0;x;0;5.5;0.0;x;x
06.04.2008 02:00;6.8;0.0;x;0;5.4;0.0;x;x
06.04.2008 03:00;5.4;0.4;x;0;4.4;0.0;x;x
06.04.2008 04:00;4.6;0.0;x;0;3.6;1.0;x;x
06.04.2008 05:00;4.4;0.0;x;4;2.9;0.0;x;x
06.04.2008 06:00;4.6;0.0;x;38;2.8;0.0;x;x
06.04.2008 07:00;5.4;0.0;x;150;3.1;0.0;x;x
06.04.2008 08:00;5.6;0.0;x;129;3.5;0.0;x;x
06.04.2008 09:00;5.5;0.0;x;159;3.9;0.0;x;x
06.04.2008 10:00;6.4;0.0;x;283;5.8;0.0;x;x
06.04.2008 11:00;5.9;0.0;x;153;6.0;0.0;x;x
06.04.2008 12:00;5.5;0.0;x;243;5.8;0.0;x;x
06.04.2008 13:00;5.3;0.0;x;219;5.4;0.0;x;x
06.04.2008 14:00;5.1;0.0;x;165;4.7;0.0;x;x
06.04.2008 15:00;5.5;0.0;x;263;4.3;0.0;x;x
06.04.2008 16:00;5.4;0.0;x;131;4.7;0.0;x;x
06.04.2008 17:00;5.0;0.0;x;23;4.1;0.0;x;x
06.04.2008 18:00;4.9;0.0;x;1;3.6;0.0;x;x
06.04.2008 19:00;4.1;1.2;x;0;3.5;0.0;x;x
06.04.2008 20:00;3.4;0.0;x;0;3.0;0.0;x;x
06.04.2008 21:00;3.4;0.4;x;0;2.1;2.0;x;x
06.04.2008 22:00;3.4;0.0;x;0;1.7;0.0;x;x
06.04.2008 23:00;3.0;0.0;x;0;1.9;0.0;x;x
07.04.2008 00:00;1.4;0.4;x;0;1.8;1.0;x;x
07.04.2008 01:00;1.0;0.2;x;0;1.6;0.0;x;x
07.04.2008 02:00;0.8;0.0;x;0;0.8;0.0;x;x
07.04.2008 03:00;-0.5;0.0;x;0;-0.2;0.0;x;x
07.04.2008 04:00;-1.0;0.0;x;0;-1.3;0.0;x;x
07.04.2008 05:00;-1.7;0.0;x;39;-1.4;0.0;x;x
07.04.2008 06:00;-0.8;0.0;x;134;-0.2;0.0;x;x
07.04.2008 07:00;0.1;0.0;x;246;0.1;0.0;x;x
07.04.2008 08:00;2.2;0.0;x;447;1.0;0.0;x;x
07.04.2008 09:00;3.2;0.0;x;401;2.2;0.0;x;x
07.04.2008 10:00;3.5;0.2;x;472;2.9;0.0;x;x
07.04.2008 11:00;5.4;0.0;x;670;4.1;0.0;x;x
07.04.2008 12:00;5.7;0.0;x;576;4.8;0.0;x;x
07.04.2008 13:00;6.0;0.0;x;716;5.0;0.0;x;x
07.04.2008 14:00;6.3;0.0;x;443;5.5;0.0;x;x
07.04.2008 15:00;6.4;0.0;x;390;5.6;0.0;x;x
07.04.2008 16:00;6.2;0.0;x;290;4.4;0.0;x;x
07.04.2008 17:00;4.7;0.0;x;50;3.6;0.0;x;x
07.04.2008 18:00;2.9;0.0;x;4;3.0;0.0;x;x
07.04.2008 19:00;2.1;0.0;x;0;2.6;0.0;x;x
07.04.2008 20:00;2.4;0.0;x;0;2.0;0.0;x;x
07.04.2008 21:00;2.4;0.0;x;0;1.6;0.0;x;x
07.04.2008 22:00;2.1;0.0;x;0;1.1;0.0;x;x
07.04.2008 23:00;2.0;0.0;x;0;0.9;0.0;x;x
08.04.2008 00:00;1.5;0.0;x;0;1.0;0.0;x;x
08.04.2008 01:00;1.0;0.0;x;0;0.8;0.0;x;x
08.04.2008 02:00;1.2;0.0;x;0;0.6;0.0;x;x
08.04.2008 03:00;1.1;0.0;x;0;0.5;0.0;x;x
08.04.2008 04:00;1.0;0.0;x;0;0.4;0.0;x;x
08.04.2008 05:00;1.4;0.0;x;6;0.6;0.0;x;x
08.04.2008 06:00;1.4;0.0;x;27;0.8;0.0;x;x
08.04.2008 07:00;1.5;0.0;x;76;0.8;0.0;x;x
08.04.2008 08:00;1.8;0.0;x;113;1.3;0.0;x;x
08.04.2008 09:00;2.3;0.0;x;229;2.1;0.0;x;x
08.04.2008 10:00;2.5;0.0;x;181;3.0;0.0;x;x
08.04.2008 11:00;2.9;0.0;x;152;3.9;0.0;x;x
08.04.2008 12:00;0.9;0.0;x;90;3.6;0.0;x;x
08.04.2008 13:00;1.0;0.8;x;139;1.3;0.0;x;x
08.04.2008 14:00;0.9;0.4;x;96;1.7;0.0;x;x
08.04.2008 15:00;1.1;0.8;x;105;1.9;0.0;x;x
08.04.2008 16:00;1.5;0.4;x;53;2.0;0.0;x;x
08.04.2008 17:00;1.7;0.2;x;13;2.3;0.0;x;x
08.04.2008 18:00;1.9;0.2;x;1;2.0;0.0;x;x
08.04.2008 19:00;2.2;0.0;x;0;2.0;0.0;x;x
08.04.2008 20:00;2.4;0.0;x;0;2.1;0.0;x;x
08.04.2008 21:00;2.7;0.2;x;0;2.3;0.0;x;x
08.04.2008 22:00;2.7;0.2;x;0;2.3;0.0;x;x
08.04.2008 23:00;2.8;0.0;x;0;2.3;0.0;x;x
09.04.2008 00:00;2.8;0.0;x;0;2.2;0.0;x;x
09.04.2008 01:00;2.8;0.0;x;0;2.3;0.0;x;x
09.04.2008 02:00;2.9;0.0;x;0;2.5;0.0;x;x
09.04.2008 03:00;3.1;0.0;x;0;2.5;0.0;x;x
09.04.2008 04:00;3.1;0.0;x;0;2.5;0.0;x;x
09.04.2008 05:00;3.2;0.0;x;20;2.7;0.0;x;x
09.04.2008 06:00;3.5;0.0;x;62;3.1;0.0;x;x
09.04.2008 07:00;3.7;0.0;x;50;3.8;0.0;x;x
09.04.2008 08:00;3.8;0.0;x;71;4.3;0.0;x;x
09.04.2008 09:00;4.8;0.0;x;142;5.3;0.0;x;x
09.04.2008 10:00;4.4;3.4;x;59;5.3;2.0;x;x
09.04.2008 11:00;4.5;1.6;x;93;4.9;2.0;x;x
09.04.2008 12:00;4.6;0.8;x;59;5.0;1.0;x;x
09.04.2008 13:00;5.6;0.2;x;50;5.2;0.0;x;x
09.04.2008 14:00;5.6;0.0;x;36;5.4;0.0;x;x
09.04.2008 15:00;5.4;0.0;x;19;5.7;1.0;x;x
09.04.2008 16:00;5.3;1.8;x;6;5.4;5.0;x;x
09.04.2008 17:00;5.4;2.8;x;10;5.3;4.0;x;x
09.04.2008 18:00;5.7;3.4;x;0;5.4;3.0;x;x
09.04.2008 19:00;5.8;0.4;x;0;5.6;2.0;x;x
09.04.2008 20:00;6.3;2.2;x;0;6.0;6.0;x;x
09.04.2008 21:00;6.5;2.2;x;0;6.0;3.0;x;x
09.04.2008 22:00;6.3;0.0;x;0;5.9;0.0;x;x
09.04.2008 23:00;6.3;0.0;x;0;6.1;0.0;x;x
10.04.2008 00:00;6.7;0.0;x;0;6.4;0.0;x;x
10.04.2008 01:00;6.7;0.0;x;0;6.7;0.0;x;x
10.04.2008 02:00;6.8;0.2;x;0;6.6;0.0;x;x
10.04.2008 03:00;7.1;1.2;x;0;6.5;1.0;x;x
10.04.2008 04:00;6.6;2.4;x;0;6.5;2.0;x;x
10.04.2008 05:00;6.6;1.8;x;2;6.6;1.0;x;x
10.04.2008 06:00;6.8;5.2;x;16;6.5;5.0;x;x
10.04.2008 07:00;6.9;2.4;x;28;6.6;1.0;x;x
10.04.2008 08:00;7.5;1.0;x;99;7.0;3.0;x;x
10.04.2008 09:00;7.3;1.4;x;70;7.4;1.0;x;x
10.04.2008 10:00;7.6;1.6;x;65;7.6;2.0;x;x
10.04.2008 11:00;7.7;0.8;x;79;7.8;2.0;x;x
10.04.2008 12:00;7.8;1.0;x;99;7.7;1.0;x;x
10.04.2008 13:00;8.4;1.2;x;118;8.0;2.0;x;x
10.04.2008 14:00;10.3;0.0;x;496;9.0;0.0;x;x
10.04.2008 15:00;10.6;0.0;x;339;10.4;0.0;x;x
10.04.2008 16:00;10.1;0.0;x;51;10.4;0.0;x;x
10.04.2008 17:00;10.2;0.0;x;13;10.2;0.0;x;x
10.04.2008 18:00;9.4;5.4;x;0;9.7;5.0;x;x
10.04.2008 19:00;9.3;3.6;x;0;9.4;6.0;x;x
10.04.2008 20:00;9.0;0.4;x;0;9.1;1.0;x;x
10.04.2008 21:00;9.6;0.0;x;0;9.3;0.0;x;x
10.04.2008 22:00;9.8;1.8;x;0;9.0;0.0;x;x
10.04.2008 23:00;9.0;3.0;x;0;9.0;2.0;x;x
11.04.2008 00:00;9.0;2.4;x;0;8.8;3.0;x;x
11.04.2008 01:00;8.9;0.0;x;0;8.4;0.0;x;x
11.04.2008 02:00;8.5;0.0;x;0;8.1;0.0;x;x
11.04.2008 03:00;8.4;0.2;x;0;8.1;0.0;x;x
11.04.2008 04:00;8.4;0.4;x;0;8.1;1.0;x;x
11.04.2008 05:00;8.7;0.6;x;15;8.2;1.0;x;x
11.04.2008 06:00;9.2;1.4;x;98;8.8;0.0;x;x
11.04.2008 07:00;9.3;0.0;x;170;10.6;0.0;x;x
11.04.2008 08:00;9.3;0.0;x;92;10.3;0.0;x;x
11.04.2008 09:00;9.7;0.6;x;181;10.7;0.0;x;x
11.04.2008 10:00;10.4;0.4;x;174;11.5;0.0;x;x
11.04.2008 11:00;10.0;3.0;x;92;11.3;1.0;x;x
11.04.2008 12:00;9.9;0.6;x;129;9.9;1.0;x;x
11.04.2008 13:00;8.7;1.0;x;121;10.3;0.0;x;x
11.04.2008 14:00;7.0;1.0;x;89;8.3;1.0;x;x
11.04.2008 15:00;6.3;0.8;x;52;7.3;0.0;x;x
11.04.2008 16:00;6.2;0.2;x;37;6.5;0.0;x;x
11.04.2008 17:00;5.8;0.0;x;12;5.8;0.0;x;x
11.04.2008 18:00;5.7;0.0;x;2;5.3;0.0;x;x
11.04.2008 19:00;5.2;0.0;x;0;5.0;0.0;x;x
11.04.2008 20:00;5.3;0.0;x;0;4.8;0.0;x;x
11.04.2008 21:00;4.0;0.0;x;0;4.7;0.0;x;x
11.04.2008 22:00;3.1;0.0;x;0;4.5;0.0;x;x
11.04.2008 23:00;3.0;0.0;x;0;4.2;0.0;x;x
12.04.2008 00:00;3.1;0.0;x;0;3.9;0.0;x;x
12.04.2008 01:00;2.9;0.0;x;0;4.0;0.0;x;x
12.04.2008 02:00;3.3;0.0;x;0;4.0;0.0;x;x
12.04.2008 03:00;3.3;0.0;x;0;3.9;0.0;x;x
12.04.2008 04:00;2.7;0.0;x;0;3.6;0.0;x;x
12.04.2008 05:00;2.6;0.0;x;46;3.6;0.0;x;x
12.04.2008 06:00;5.1;0.0;x;194;4.6;0.0;x;x
12.04.2008 07:00;6.0;0.0;x;363;6.0;0.0;x;x
12.04.2008 08:00;6.4;0.0;x;552;7.0;0.0;x;x
12.04.2008 09:00;7.7;0.0;x;594;7.1;0.0;x;x
12.04.2008 10:00;8.4;0.0;x;455;7.9;0.0;x;x
12.04.2008 11:00;9.3;0.0;x;443;8.9;0.0;x;x
12.04.2008 12:00;9.6;0.0;x;373;9.8;0.0;x;x
12.04.2008 13:00;11.0;0.0;x;710;10.5;0.0;x;x
12.04.2008 14:00;11.9;0.0;x;656;10.7;0.0;x;x
12.04.2008 15:00;12.1;0.0;x;525;11.3;0.0;x;x
12.04.2008 16:00;11.7;0.0;x;312;10.5;0.0;x;x
12.04.2008 17:00;10.3;0.0;x;71;9.7;0.0;x;x
12.04.2008 18:00;8.6;0.0;x;5;8.1;0.0;x;x
12.04.2008 19:00;8.1;0.0;x;0;6.9;0.0;x;x
12.04.2008 20:00;6.9;0.0;x;0;6.3;0.0;x;x
12.04.2008 21:00;6.2;0.0;x;0;5.8;0.0;x;x
12.04.2008 22:00;4.9;0.0;x;0;5.0;0.0;x;x
12.04.2008 23:00;4.9;0.0;x;0;4.7;0.0;x;x
13.04.2008 00:00;5.0;0.0;x;0;4.2;0.0;x;x
13.04.2008 01:00;5.3;0.0;x;0;4.0;0.0;x;x
13.04.2008 02:00;5.4;0.0;x;0;3.8;0.0;x;x
13.04.2008 03:00;5.3;0.2;x;0;3.8;0.0;x;x
13.04.2008 04:00;5.1;0.0;x;0;3.8;0.0;x;x
13.04.2008 05:00;5.3;0.0;x;25;4.0;0.0;x;x
13.04.2008 06:00;5.7;0.0;x;90;5.0;0.0;x;x
13.04.2008 07:00;6.9;0.0;x;366;6.9;0.0;x;x
13.04.2008 08:00;8.1;0.0;x;556;9.4;0.0;x;x
13.04.2008 09:00;9.7;0.0;x;695;9.6;0.0;x;x
13.04.2008 10:00;12.5;0.0;x;686;11.4;0.0;x;x
13.04.2008 11:00;13.1;0.0;x;471;12.6;0.0;x;x
13.04.2008 12:00;13.0;0.0;x;391;13.7;0.0;x;x
13.04.2008 13:00;14.6;0.0;x;527;14.0;0.0;x;x
13.04.2008 14:00;15.0;0.0;x;555;14.5;0.0;x;x
13.04.2008 15:00;14.9;0.0;x;418;14.5;0.0;x;x
13.04.2008 16:00;14.4;0.0;x;249;13.4;0.0;x;x
13.04.2008 17:00;13.3;0.0;x;68;12.7;0.0;x;x
13.04.2008 18:00;11.8;0.0;x;5;11.6;0.0;x;x
13.04.2008 19:00;11.3;0.0;x;0;10.3;0.0;x;x
13.04.2008 20:00;10.3;0.0;x;0;9.1;0.0;x;x
13.04.2008 21:00;9.0;0.0;x;0;7.7;0.0;x;x
13.04.2008 22:00;9.6;0.0;x;0;7.5;0.0;x;x
13.04.2008 23:00;10.0;0.0;x;0;7.1;0.0;x;x
14.04.2008 00:00;9.6;0.0;x;0;6.2;0.0;x;x
14.04.2008 01:00;9.4;0.0;x;0;6.6;0.0;x;x
14.04.2008 02:00;8.2;0.2;x;0;7.5;0.0;x;x
14.04.2008 03:00;6.4;0.2;x;0;6.7;1.0;x;x
14.04.2008 04:00;6.4;0.0;x;0;5.6;0.0;x;x
14.04.2008 05:00;6.4;0.0;x;15;5.5;0.0;x;x
14.04.2008 06:00;6.4;0.0;x;39;5.8;0.0;x;x
14.04.2008 07:00;6.3;0.0;x;134;5.6;0.0;x;x
14.04.2008 08:00;7.0;0.0;x;162;5.4;0.0;x;x
14.04.2008 09:00;6.6;0.0;x;142;5.8;1.0;x;x
14.04.2008 10:00;7.5;0.0;x;282;5.9;1.0;x;x
14.04.2008 11:00;7.1;0.4;x;329;7.2;0.0;x;x
14.04.2008 12:00;9.3;0.0;x;531;7.4;0.0;x;x
14.04.2008 13:00;8.8;0.0;x;365;7.8;0.0;x;x
14.04.2008 14:00;8.2;0.6;x;282;7.0;0.0;x;x
14.04.2008 15:00;6.6;0.6;x;127;6.6;1.0;x;x
14.04.2008 16:00;7.9;0.0;x;453;6.0;0.0;x;x
14.04.2008 17:00;8.1;0.0;x;164;6.0;0.0;x;x
14.04.2008 18:00;6.6;0.0;x;7;5.2;0.0;x;x
14.04.2008 19:00;5.4;0.0;x;0;4.8;0.0;x;x
14.04.2008 20:00;5.5;0.0;x;0;4.8;0.0;x;x
14.04.2008 21:00;4.9;0.0;x;0;4.4;0.0;x;x
14.04.2008 22:00;5.0;0.2;x;0;4.5;0.0;x;x
14.04.2008 23:00;4.6;0.2;x;0;4.3;0.0;x;x
15.04.2008 00:00;4.5;0.0;x;0;3.6;0.0;x;x
15.04.2008 01:00;4.4;0.0;x;0;3.3;0.0;x;x
15.04.2008 02:00;4.3;0.0;x;0;3.3;0.0;x;x
15.04.2008 03:00;4.2;0.0;x;0;3.6;0.0;x;x
15.04.2008 04:00;4.7;0.0;x;0;3.9;0.0;x;x
15.04.2008 05:00;4.2;0.2;x;15;3.6;0.0;x;x
15.04.2008 06:00;4.3;0.2;x;74;4.5;1.0;x;x
15.04.2008 07:00;4.9;0.0;x;135;4.5;0.0;x;x
15.04.2008 08:00;5.2;0.0;x;94;5.3;0.0;x;x
15.04.2008 09:00;6.3;0.0;x;331;6.4;0.0;x;x
15.04.2008 10:00;7.7;0.0;x;450;7.0;0.0;x;x
15.04.2008 11:00;7.7;0.0;x;368;7.2;0.0;x;x
15.04.2008 12:00;8.4;0.0;x;523;8.5;0.0;x;x
15.04.2008 13:00;8.1;0.0;x;294;8.8;0.0;x;x
15.04.2008 14:00;8.7;0.0;x;515;9.1;0.0;x;x
15.04.2008 15:00;8.2;0.0;x;305;9.3;0.0;x;x
15.04.2008 16:00;6.9;0.4;x;160;8.2;0.0;x;x
15.04.2008 17:00;6.5;0.0;x;107;7.0;0.0;x;x
15.04.2008 18:00;5.1;0.0;x;6;6.0;0.0;x;x
15.04.2008 19:00;4.8;0.0;x;0;5.4;0.0;x;x
15.04.2008 20:00;4.7;0.0;x;0;4.3;0.0;x;x
15.04.2008 21:00;4.1;0.0;x;0;4.0;0.0;x;x
15.04.2008 22:00;3.0;0.0;x;0;3.7;0.0;x;x
15.04.2008 23:00;2.9;0.0;x;0;3.6;0.0;x;x
16.04.2008 00:00;3.1;0.0;x;0;3.1;0.0;x;x
16.04.2008 01:00;3.1;0.0;x;0;2.1;0.0;x;x
16.04.2008 02:00;2.4;0.0;x;0;2.1;0.0;x;x
16.04.2008 03:00;2.7;0.0;x;0;2.1;0.0;x;x
16.04.2008 04:00;2.7;0.0;x;1;2.5;0.0;x;x
16.04.2008 05:00;3.0;0.0;x;17;2.6;0.0;x;x
16.04.2008 06:00;4.0;0.0;x;131;3.3;0.0;x;x
16.04.2008 07:00;4.9;0.0;x;269;5.0;0.0;x;x
16.04.2008 08:00;6.2;0.0;x;663;6.9;0.0;x;x
16.04.2008 09:00;7.2;0.0;x;804;7.3;0.0;x;x
16.04.2008 10:00;7.7;0.0;x;738;7.2;0.0;x;x
16.04.2008 11:00;8.2;0.0;x;813;8.8;0.0;x;x
16.04.2008 12:00;8.7;0.0;x;835;10.3;0.0;x;x
16.04.2008 13:00;8.9;0.0;x;804;10.4;0.0;x;x
16.04.2008 14:00;9.5;0.0;x;529;9.3;0.0;x;x
16.04.2008 15:00;9.6;0.0;x;450;8.1;0.0;x;x
16.04.2008 16:00;9.3;0.0;x;272;7.8;0.0;x;x
16.04.2008 17:00;7.9;0.0;x;56;7.1;0.0;x;x
16.04.2008 18:00;6.9;0.0;x;10;6.1;0.0;x;x
16.04.2008 19:00;5.9;0.0;x;0;5.6;0.0;x;x
16.04.2008 20:00;4.9;0.0;x;0;4.9;0.0;x;x
16.04.2008 21:00;4.5;0.0;x;0;4.0;0.0;x;x
16.04.2008 22:00;3.9;0.0;x;0;3.5;0.0;x;x
16.04.2008 23:00;3.5;0.0;x;0;2.9;0.0;x;x
17.04.2008 00:00;3.0;0.0;x;0;2.7;0.0;x;x
17.04.2008 01:00;3.3;0.0;x;0;1.8;0.0;x;x
17.04.2008 02:00;2.8;0.0;x;0;1.8;0.0;x;x
17.04.2008 03:00;2.9;0.0;x;0;1.6;0.0;x;x
17.04.2008 04:00;3.0;0.0;x;1;2.0;0.0;x;x
17.04.2008 05:00;2.9;0.0;x;32;2.4;0.0;x;x
17.04.2008 06:00;3.8;0.0;x;160;2.8;0.0;x;x
17.04.2008 07:00;5.4;0.0;x;454;3.3;0.0;x;x
17.04.2008 08:00;5.8;0.0;x;460;4.9;0.0;x;x
17.04.2008 09:00;6.4;0.0;x;486;6.2;0.0;x;x
17.04.2008 10:00;7.3;0.0;x;695;6.6;0.0;x;x
17.04.2008 11:00;7.7;0.0;x;515;8.0;0.0;x;x
17.04.2008 12:00;7.8;0.0;x;294;8.4;0.0;x;x
17.04.2008 13:00;8.1;0.0;x;148;8.7;0.0;x;x
17.04.2008 14:00;7.3;1.8;x;46;8.6;0.0;x;x
17.04.2008 15:00;6.2;0.4;x;54;7.5;0.0;x;x
17.04.2008 16:00;7.3;0.0;x;47;7.6;0.0;x;x
17.04.2008 17:00;7.5;0.0;x;29;8.0;0.0;x;x
17.04.2008 18:00;7.8;0.0;x;3;7.9;0.0;x;x
17.04.2008 19:00;7.8;0.0;x;0;7.8;0.0;x;x
17.04.2008 20:00;7.4;0.0;x;0;7.7;0.0;x;x
17.04.2008 21:00;7.1;0.0;x;0;7.4;0.0;x;x
17.04.2008 22:00;6.9;0.0;x;0;7.1;0.0;x;x
17.04.2008 23:00;6.8;0.0;x;0;6.8;0.0;x;x
18.04.2008 00:00;6.6;0.0;x;0;6.6;0.0;x;x
18.04.2008 01:00;6.5;0.0;x;0;6.5;0.0;x;x
18.04.2008 02:00;6.4;0.0;x;0;6.4;0.0;x;x
18.04.2008 03:00;6.1;0.0;x;0;5.8;0.0;x;x
18.04.2008 04:00;4.6;0.0;x;1;5.7;0.0;x;x
18.04.2008 05:00;5.3;0.0;x;31;5.7;0.0;x;x
18.04.2008 06:00;6.2;0.0;x;54;6.4;0.0;x;x
18.04.2008 07:00;6.8;0.0;x;125;7.3;0.0;x;x
18.04.2008 08:00;7.5;0.0;x;262;9.0;0.0;x;x
18.04.2008 09:00;8.2;0.0;x;365;9.2;0.0;x;x
18.04.2008 10:00;9.5;0.0;x;716;11.1;0.0;x;x
18.04.2008 11:00;10.0;0.0;x;685;12.4;0.0;x;x
18.04.2008 12:00;10.7;0.0;x;649;13.5;0.0;x;x
18.04.2008 13:00;11.5;0.0;x;446;14.3;0.0;x;x
18.04.2008 14:00;12.1;0.0;x;176;14.2;0.0;x;x
18.04.2008 15:00;12.3;0.0;x;99;13.4;0.0;x;x
18.04.2008 16:00;10.9;0.0;x;30;13.1;0.0;x;x
18.04.2008 17:00;11.6;0.0;x;26;12.4;0.0;x;x
18.04.2008 18:00;12.5;0.0;x;6;12.1;0.0;x;x
18.04.2008 19:00;10.8;0.0;x;0;12.0;0.0;x;x
18.04.2008 20:00;10.3;0.6;x;0;12.0;0.0;x;x
18.04.2008 21:00;9.6;0.6;x;0;11.6;0.0;x;x
18.04.2008 22:00;9.4;0.0;x;0;10.6;0.0;x;x
18.04.2008 23:00;8.7;0.0;x;0;9.3;0.0;x;x
19.04.2008 00:00;8.5;0.0;x;0;8.8;0.0;x;x
19.04.2008 01:00;9.5;0.0;x;0;8.7;0.0;x;x
19.04.2008 02:00;8.2;0.2;x;0;8.7;0.0;x;x
19.04.2008 03:00;7.2;2.4;x;0;7.6;0.0;x;x
19.04.2008 04:00;6.9;2.2;x;1;6.8;1.0;x;x
19.04.2008 05:00;7.0;0.4;x;23;6.8;1.0;x;x
19.04.2008 06:00;7.2;0.6;x;68;6.9;0.0;x;x
19.04.2008 07:00;8.1;0.0;x;237;7.4;1.0;x;x
19.04.2008 08:00;9.0;0.2;x;322;8.4;0.0;x;x
19.04.2008 09:00;10.1;0.0;x;477;9.5;0.0;x;x
19.04.2008 10:00;12.6;0.0;x;703;10.9;0.0;x;x
19.04.2008 11:00;13.9;0.0;x;783;13.1;0.0;x;x
19.04.2008 12:00;15.1;0.0;x;867;14.2;0.0;x;x
19.04.2008 13:00;15.9;0.0;x;796;15.1;0.0;x;x
19.04.2008 14:00;16.4;0.0;x;674;15.6;0.0;x;x
19.04.2008 15:00;16.1;0.0;x;470;16.0;0.0;x;x
19.04.2008 16:00;16.0;0.0;x;316;14.4;0.0;x;x
19.04.2008 17:00;14.1;0.0;x;67;13.3;0.0;x;x
19.04.2008 18:00;11.6;0.0;x;9;11.7;0.0;x;x
19.04.2008 19:00;9.4;0.0;x;0;11.4;0.0;x;x
