Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
13.04.2014 02:00;12.4;0.0;x;0
13.04.2014 03:00;11.3;0.0;x;0
13.04.2014 04:00;11.6;0.0;x;0
13.04.2014 05:00;11.5;0.0;x;20
13.04.2014 06:00;12.5;0.0;x;100
13.04.2014 07:00;13.6;0.0;x;318
13.04.2014 08:00;14.8;0.0;x;625
13.04.2014 09:00;15.9;0.0;x;754
13.04.2014 10:00;16.9;0.0;x;833
13.04.2014 11:00;18.1;0.0;x;885
13.04.2014 12:00;18.3;0.0;x;882
13.04.2014 13:00;19.0;0.0;x;799
13.04.2014 14:00;18.9;0.0;x;654
13.04.2014 15:00;18.8;0.0;x;510
13.04.2014 16:00;18.0;0.0;x;301
13.04.2014 17:00;16.2;0.0;x;57
13.04.2014 18:00;15.1;0.0;x;5
13.04.2014 19:00;14.5;0.0;x;0
13.04.2014 20:00;14.0;0.0;x;0
13.04.2014 21:00;13.3;0.0;x;0
13.04.2014 22:00;11.2;0.0;x;0
13.04.2014 23:00;9.5;0.0;x;0
14.04.2014 00:00;9.9;0.0;x;0
14.04.2014 01:00;10.8;0.0;x;0
14.04.2014 02:00;9.3;0.0;x;0
14.04.2014 03:00;7.1;0.0;x;0
14.04.2014 04:00;6.3;0.0;x;1
14.04.2014 05:00;8.5;0.0;x;23
14.04.2014 06:00;10.1;0.0;x;233
14.04.2014 07:00;11.9;0.0;x;443
14.04.2014 08:00;12.8;0.0;x;623
14.04.2014 09:00;14.5;0.0;x;764
14.04.2014 10:00;16.1;0.0;x;854
14.04.2014 11:00;16.9;0.0;x;893
14.04.2014 12:00;17.7;0.0;x;879
14.04.2014 13:00;17.7;0.0;x;737
14.04.2014 14:00;16.6;0.0;x;490
14.04.2014 15:00;16.2;0.0;x;371
14.04.2014 16:00;15.8;0.0;x;237
14.04.2014 17:00;13.9;0.0;x;61
14.04.2014 18:00;11.8;0.0;x;5
14.04.2014 19:00;9.7;0.0;x;0
14.04.2014 20:00;8.2;0.0;x;0
14.04.2014 21:00;9.1;0.0;x;0
14.04.2014 22:00;9.2;0.0;x;0
14.04.2014 23:00;6.9;0.0;x;0
15.04.2014 00:00;7.4;0.0;x;0
15.04.2014 01:00;7.7;0.0;x;0
15.04.2014 02:00;6.4;0.0;x;0
15.04.2014 03:00;4.2;0.0;x;0
15.04.2014 04:00;3.5;0.0;x;1
15.04.2014 05:00;5.2;0.0;x;24
15.04.2014 06:00;7.0;0.0;x;246
15.04.2014 07:00;8.3;0.0;x;461
15.04.2014 08:00;9.2;0.0;x;650
15.04.2014 09:00;10.1;0.0;x;787
15.04.2014 10:00;10.9;0.0;x;879
15.04.2014 11:00;11.6;0.0;x;920
15.04.2014 12:00;12.4;0.0;x;902
15.04.2014 13:00;13.1;0.0;x;832
15.04.2014 14:00;13.2;0.0;x;697
15.04.2014 15:00;13.0;0.0;x;528
15.04.2014 16:00;12.2;0.0;x;328
15.04.2014 17:00;10.4;0.0;x;65
15.04.2014 18:00;8.4;0.0;x;5
15.04.2014 19:00;7.7;0.0;x;0
15.04.2014 20:00;5.5;0.0;x;0
15.04.2014 21:00;5.8;0.0;x;0
15.04.2014 22:00;5.7;0.0;x;0
15.04.2014 23:00;4.8;0.0;x;0
16.04.2014 00:00;4.7;0.0;x;0
16.04.2014 01:00;4.7;0.0;x;0
16.04.2014 02:00;4.7;0.0;x;0
16.04.2014 03:00;4.5;0.0;x;0
16.04.2014 04:00;4.4;0.0;x;1
16.04.2014 05:00;4.6;0.0;x;24
16.04.2014 06:00;5.7;0.0;x;252
16.04.2014 07:00;6.4;0.0;x;460
16.04.2014 08:00;7.5;0.0;x;642
16.04.2014 09:00;8.8;0.0;x;790
16.04.2014 10:00;10.5;0.0;x;891
16.04.2014 11:00;11.4;0.0;x;928
16.04.2014 12:00;12.2;0.0;x;906
16.04.2014 13:00;13.0;0.0;x;832
16.04.2014 14:00;13.5;0.0;x;708
16.04.2014 15:00;13.2;0.0;x;534
16.04.2014 16:00;12.6;0.0;x;334
16.04.2014 17:00;11.2;0.0;x;68
16.04.2014 18:00;10.1;0.0;x;5
16.04.2014 19:00;9.2;0.0;x;0
16.04.2014 20:00;8.6;0.0;x;0
16.04.2014 21:00;8.2;0.0;x;0
16.04.2014 22:00;7.6;0.0;x;0
16.04.2014 23:00;6.9;0.0;x;0
17.04.2014 00:00;6.2;0.0;x;0
17.04.2014 01:00;6.0;0.0;x;0
17.04.2014 02:00;5.5;0.0;x;0
17.04.2014 03:00;5.1;0.0;x;0
17.04.2014 04:00;4.8;0.0;x;1
17.04.2014 05:00;4.4;0.0;x;23
17.04.2014 06:00;6.4;0.0;x;269
17.04.2014 07:00;7.3;0.0;x;476
17.04.2014 08:00;8.7;0.0;x;655
17.04.2014 09:00;10.4;0.0;x;798
17.04.2014 10:00;12.3;0.0;x;893
17.04.2014 11:00;13.7;0.0;x;928
17.04.2014 12:00;14.5;0.0;x;907
17.04.2014 13:00;15.6;0.0;x;830
17.04.2014 14:00;15.9;0.0;x;694
17.04.2014 15:00;16.6;0.0;x;506
17.04.2014 16:00;16.4;0.0;x;270
17.04.2014 17:00;14.1;0.0;x;83
17.04.2014 18:00;12.0;0.0;x;6
17.04.2014 19:00;9.8;0.0;x;0
17.04.2014 20:00;8.3;0.0;x;0
17.04.2014 21:00;7.6;0.0;x;0
17.04.2014 22:00;6.4;0.0;x;0
17.04.2014 23:00;5.8;0.0;x;0
18.04.2014 00:00;4.9;0.0;x;0
18.04.2014 01:00;4.6;0.0;x;0
18.04.2014 02:00;5.0;0.0;x;0
18.04.2014 03:00;5.2;0.0;x;0
18.04.2014 04:00;5.8;0.0;x;0
18.04.2014 05:00;6.2;0.0;x;17
18.04.2014 06:00;6.7;0.0;x;41
18.04.2014 07:00;7.2;0.0;x;65
18.04.2014 08:00;8.1;0.0;x;119
18.04.2014 09:00;8.8;0.0;x;101
18.04.2014 10:00;9.6;0.0;x;138
18.04.2014 11:00;10.7;0.0;x;78
18.04.2014 12:00;11.2;0.0;x;132
18.04.2014 13:00;11.7;0.0;x;241
18.04.2014 14:00;10.2;0.0;x;214
18.04.2014 15:00;9.0;0.0;x;144
18.04.2014 16:00;9.0;0.0;x;112
18.04.2014 17:00;8.1;0.0;x;43
18.04.2014 18:00;6.8;0.0;x;2
18.04.2014 19:00;5.4;0.0;x;0
18.04.2014 20:00;4.1;0.2;x;0
18.04.2014 21:00;3.8;0.4;x;0
18.04.2014 22:00;2.5;0.0;x;0
18.04.2014 23:00;2.1;0.0;x;0
19.04.2014 00:00;2.0;0.0;x;0
19.04.2014 01:00;1.4;0.0;x;0
19.04.2014 02:00;1.6;0.0;x;0
19.04.2014 03:00;1.8;0.0;x;0
19.04.2014 04:00;2.3;0.0;x;1
19.04.2014 05:00;3.3;0.0;x;52
19.04.2014 06:00;4.9;0.0;x;161
19.04.2014 07:00;5.4;0.0;x;110
19.04.2014 08:00;5.7;0.0;x;92
19.04.2014 09:00;5.5;0.0;x;64
19.04.2014 10:00;5.2;0.0;x;77
19.04.2014 11:00;5.4;0.0;x;89
19.04.2014 12:00;5.9;0.0;x;86
19.04.2014 13:00;6.3;0.0;x;126
19.04.2014 14:00;7.0;0.0;x;116
19.04.2014 15:00;7.3;0.0;x;114
19.04.2014 16:00;7.5;0.0;x;77
19.04.2014 17:00;7.5;0.0;x;32
19.04.2014 18:00;7.4;0.0;x;3
19.04.2014 19:00;7.3;0.0;x;0
19.04.2014 20:00;7.5;0.0;x;0
19.04.2014 21:00;7.4;0.0;x;0
19.04.2014 22:00;7.0;0.0;x;0
19.04.2014 23:00;6.7;0.0;x;0
20.04.2014 00:00;6.5;0.0;x;0
20.04.2014 01:00;6.3;0.0;x;0
20.04.2014 02:00;4.2;0.0;x;0
20.04.2014 03:00;3.4;0.0;x;0
20.04.2014 04:00;2.8;0.0;x;3
20.04.2014 05:00;2.5;0.0;x;38
20.04.2014 06:00;4.4;0.0;x;224
20.04.2014 07:00;7.2;0.0;x;466
20.04.2014 08:00;9.1;0.0;x;630
20.04.2014 09:00;10.3;0.0;x;576
20.04.2014 10:00;11.8;0.0;x;772
20.04.2014 11:00;13.3;0.0;x;791
20.04.2014 12:00;15.1;0.0;x;882
20.04.2014 13:00;16.0;0.0;x;821
20.04.2014 14:00;17.1;0.0;x;694
20.04.2014 15:00;17.2;0.0;x;377
20.04.2014 16:00;16.6;0.0;x;203
20.04.2014 17:00;14.5;0.0;x;62
20.04.2014 18:00;14.3;0.0;x;6
20.04.2014 19:00;14.6;0.0;x;0
20.04.2014 20:00;13.4;0.0;x;0
20.04.2014 21:00;13.8;0.0;x;0
20.04.2014 22:00;13.2;0.0;x;0
20.04.2014 23:00;12.8;0.0;x;0
21.04.2014 00:00;12.0;0.0;x;0
21.04.2014 01:00;10.2;0.6;x;0
21.04.2014 02:00;9.1;1.2;x;0
21.04.2014 03:00;8.9;1.2;x;0
21.04.2014 04:00;8.7;1.0;x;0
21.04.2014 05:00;8.7;1.2;x;9
21.04.2014 06:00;8.8;0.6;x;42
21.04.2014 07:00;9.2;0.2;x;104
21.04.2014 08:00;9.8;0.0;x;266
21.04.2014 09:00;10.7;0.0;x;393
21.04.2014 10:00;11.6;0.0;x;393
21.04.2014 11:00;12.4;0.0;x;418
21.04.2014 12:00;13.3;0.0;x;380
21.04.2014 13:00;13.4;0.0;x;241
21.04.2014 14:00;13.3;0.0;x;177
21.04.2014 15:00;13.3;0.0;x;139
21.04.2014 16:00;12.7;0.0;x;39
21.04.2014 17:00;12.5;0.0;x;41
21.04.2014 18:00;12.1;0.0;x;4
21.04.2014 19:00;11.2;0.0;x;0
21.04.2014 20:00;10.4;0.0;x;0
21.04.2014 21:00;10.3;0.0;x;0
21.04.2014 22:00;10.2;0.0;x;0
21.04.2014 23:00;9.9;0.2;x;0
22.04.2014 00:00;9.4;0.0;x;0
22.04.2014 01:00;8.3;0.0;x;0
22.04.2014 02:00;7.7;0.0;x;0
22.04.2014 03:00;7.9;0.0;x;0
22.04.2014 04:00;8.7;0.4;x;2
22.04.2014 05:00;8.7;0.0;x;28
22.04.2014 06:00;9.6;0.0;x;77
22.04.2014 07:00;10.7;0.0;x;233
22.04.2014 08:00;12.7;0.0;x;605
22.04.2014 09:00;13.9;0.0;x;478
22.04.2014 10:00;15.3;0.0;x;848
22.04.2014 11:00;16.7;0.0;x;957
22.04.2014 12:00;17.3;0.0;x;829
22.04.2014 13:00;18.1;0.0;x;730
22.04.2014 14:00;17.9;0.0;x;410
22.04.2014 15:00;17.9;0.0;x;443
22.04.2014 16:00;18.0;0.0;x;285
22.04.2014 17:00;15.8;0.0;x;45
22.04.2014 18:00;14.5;0.0;x;6
22.04.2014 19:00;13.6;0.0;x;0
22.04.2014 20:00;12.7;0.0;x;0
22.04.2014 21:00;12.5;0.0;x;0
22.04.2014 22:00;12.6;0.0;x;0
22.04.2014 23:00;12.4;0.0;x;0
23.04.2014 00:00;11.6;0.2;x;0
23.04.2014 01:00;10.8;0.2;x;0
23.04.2014 02:00;10.7;0.0;x;0
23.04.2014 03:00;10.5;0.0;x;0
23.04.2014 04:00;10.3;0.0;x;1
23.04.2014 05:00;10.5;0.0;x;17
23.04.2014 06:00;10.8;0.0;x;71
23.04.2014 07:00;11.7;0.0;x;173
23.04.2014 08:00;13.6;0.0;x;409
23.04.2014 09:00;15.9;0.0;x;756
23.04.2014 10:00;17.6;0.0;x;876
23.04.2014 11:00;19.2;0.0;x;916
23.04.2014 12:00;20.4;0.0;x;909
23.04.2014 13:00;21.2;0.0;x;854
23.04.2014 14:00;21.6;0.0;x;714
23.04.2014 15:00;21.4;0.0;x;492
23.04.2014 16:00;20.8;0.0;x;304
23.04.2014 17:00;19.0;0.0;x;71
23.04.2014 18:00;17.4;0.0;x;3
23.04.2014 19:00;16.1;0.0;x;0
23.04.2014 20:00;14.9;0.0;x;0
23.04.2014 21:00;13.7;0.0;x;0
23.04.2014 22:00;12.4;0.0;x;0
23.04.2014 23:00;12.0;0.0;x;0
24.04.2014 00:00;12.2;0.0;x;0
24.04.2014 01:00;12.3;0.0;x;0
24.04.2014 02:00;12.0;0.0;x;0
24.04.2014 03:00;11.6;0.0;x;0
24.04.2014 04:00;11.5;0.0;x;4
24.04.2014 05:00;11.6;0.0;x;53
24.04.2014 06:00;12.3;0.0;x;122
24.04.2014 07:00;12.9;0.0;x;449
24.04.2014 08:00;15.4;0.0;x;661
24.04.2014 09:00;16.7;0.0;x;786
24.04.2014 10:00;17.8;0.0;x;881
24.04.2014 11:00;19.2;0.0;x;925
24.04.2014 12:00;20.3;0.0;x;863
24.04.2014 13:00;21.0;0.0;x;780
24.04.2014 14:00;21.3;0.0;x;631
24.04.2014 15:00;21.5;0.0;x;467
24.04.2014 16:00;21.4;0.0;x;323
24.04.2014 17:00;20.2;0.0;x;97
24.04.2014 18:00;18.6;0.0;x;15
24.04.2014 19:00;18.1;0.0;x;0
24.04.2014 20:00;17.6;0.0;x;0
24.04.2014 21:00;15.3;0.0;x;0
24.04.2014 22:00;14.5;0.0;x;0
24.04.2014 23:00;13.3;0.0;x;0
25.04.2014 00:00;12.5;0.0;x;0
25.04.2014 01:00;11.8;0.0;x;0
25.04.2014 02:00;12.1;0.0;x;0
25.04.2014 03:00;11.9;0.0;x;0
25.04.2014 04:00;11.3;0.0;x;5
25.04.2014 05:00;12.3;0.0;x;81
25.04.2014 06:00;13.2;0.0;x;152
25.04.2014 07:00;15.1;0.0;x;361
25.04.2014 08:00;15.7;0.0;x;333
25.04.2014 09:00;16.7;0.0;x;514
25.04.2014 10:00;17.9;0.0;x;440
25.04.2014 11:00;18.6;0.0;x;538
25.04.2014 12:00;18.6;0.0;x;443
25.04.2014 13:00;17.3;0.0;x;99
25.04.2014 14:00;15.4;0.0;x;10
25.04.2014 15:00;13.4;4.0;x;11
25.04.2014 16:00;12.6;3.0;x;21
25.04.2014 17:00;12.2;0.8;x;26
25.04.2014 18:00;12.1;0.2;x;10
25.04.2014 19:00;12.0;0.8;x;0
25.04.2014 20:00;11.9;1.0;x;0
25.04.2014 21:00;11.7;0.4;x;0
25.04.2014 22:00;11.6;0.4;x;0
25.04.2014 23:00;11.6;0.2;x;0
26.04.2014 00:00;11.6;0.2;x;0
26.04.2014 01:00;11.5;0.0;x;0
26.04.2014 02:00;11.4;0.0;x;0
26.04.2014 03:00;10.9;0.0;x;0
26.04.2014 04:00;10.9;0.0;x;3
26.04.2014 05:00;11.2;0.0;x;71
26.04.2014 06:00;12.0;0.0;x;84
26.04.2014 07:00;12.7;0.0;x;200
26.04.2014 08:00;13.9;0.0;x;341
26.04.2014 09:00;14.7;0.0;x;471
26.04.2014 10:00;15.1;0.0;x;450
26.04.2014 11:00;15.4;0.0;x;414
26.04.2014 12:00;16.8;0.0;x;629
26.04.2014 13:00;17.4;0.0;x;533
26.04.2014 14:00;18.3;0.0;x;660
26.04.2014 15:00;18.5;0.0;x;519
26.04.2014 16:00;17.9;0.0;x;220
26.04.2014 17:00;16.4;0.0;x;67
26.04.2014 18:00;14.9;0.0;x;5
26.04.2014 19:00;14.0;0.0;x;0
26.04.2014 20:00;11.7;0.4;x;0
26.04.2014 21:00;10.3;1.2;x;0
26.04.2014 22:00;8.9;2.6;x;0
26.04.2014 23:00;8.3;2.2;x;0
27.04.2014 00:00;8.4;0.4;x;0
27.04.2014 01:00;8.5;0.4;x;0
27.04.2014 02:00;8.2;1.0;x;0
27.04.2014 03:00;8.2;1.4;x;0
27.04.2014 04:00;8.1;0.4;x;0
27.04.2014 05:00;7.9;1.0;x;10
27.04.2014 06:00;8.0;0.8;x;40
27.04.2014 07:00;8.3;0.4;x;67
27.04.2014 08:00;8.8;0.0;x;139
27.04.2014 09:00;10.0;0.0;x;375
27.04.2014 10:00;11.0;0.0;x;514
27.04.2014 11:00;11.9;0.0;x;592
27.04.2014 12:00;13.0;0.0;x;705
27.04.2014 13:00;13.1;0.0;x;424
27.04.2014 14:00;12.8;0.0;x;284
27.04.2014 15:00;12.8;0.0;x;165
27.04.2014 16:00;12.7;0.0;x;171
27.04.2014 17:00;12.1;0.0;x;72
27.04.2014 18:00;11.2;0.0;x;8
27.04.2014 19:00;10.0;0.0;x;0
27.04.2014 20:00;9.6;0.0;x;0
27.04.2014 21:00;9.3;0.2;x;0
27.04.2014 22:00;8.9;0.4;x;0
27.04.2014 23:00;8.4;4.4;x;0
28.04.2014 00:00;7.9;2.2;x;0
28.04.2014 01:00;7.9;1.6;x;0
28.04.2014 02:00;7.8;1.6;x;0
28.04.2014 03:00;7.5;1.2;x;0
28.04.2014 04:00;7.1;2.4;x;1
28.04.2014 05:00;7.1;2.8;x;16
28.04.2014 06:00;7.0;0.8;x;34
28.04.2014 07:00;7.3;0.8;x;96
28.04.2014 08:00;7.2;0.8;x;76
28.04.2014 09:00;7.3;0.8;x;69
28.04.2014 10:00;7.5;0.8;x;70
28.04.2014 11:00;7.6;0.8;x;97
28.04.2014 12:00;7.9;1.4;x;139
28.04.2014 13:00;8.1;1.4;x;132
28.04.2014 14:00;8.3;1.4;x;168
28.04.2014 15:00;8.3;1.4;x;99
28.04.2014 16:00;8.4;1.2;x;61
28.04.2014 17:00;8.5;0.6;x;37
28.04.2014 18:00;8.4;0.2;x;5
28.04.2014 19:00;7.9;0.8;x;0
28.04.2014 20:00;7.6;1.0;x;0
28.04.2014 21:00;7.8;0.0;x;0
28.04.2014 22:00;7.7;0.0;x;0
28.04.2014 23:00;7.6;0.0;x;0
29.04.2014 00:00;7.4;0.0;x;0
29.04.2014 01:00;7.4;0.0;x;0
29.04.2014 02:00;7.4;0.0;x;0
29.04.2014 03:00;7.4;0.0;x;0
29.04.2014 04:00;7.5;0.0;x;1
29.04.2014 05:00;7.4;0.2;x;5
29.04.2014 06:00;7.3;0.2;x;27
29.04.2014 07:00;7.5;0.2;x;44
29.04.2014 08:00;7.8;0.0;x;84
29.04.2014 09:00;8.2;0.0;x;122
29.04.2014 10:00;9.4;0.0;x;252
29.04.2014 11:00;10.5;0.0;x;287
29.04.2014 12:00;12.0;0.0;x;460
29.04.2014 13:00;12.8;0.0;x;450
29.04.2014 14:00;13.7;0.0;x;367
29.04.2014 15:00;13.3;0.0;x;133
29.04.2014 16:00;13.1;0.0;x;118
29.04.2014 17:00;12.9;0.0;x;91
29.04.2014 18:00;11.1;0.0;x;14
29.04.2014 19:00;9.6;0.0;x;0
29.04.2014 20:00;8.5;0.0;x;0
29.04.2014 21:00;7.9;0.0;x;0
29.04.2014 22:00;7.5;0.0;x;0
29.04.2014 23:00;8.0;0.0;x;0
30.04.2014 00:00;7.7;0.0;x;0
30.04.2014 01:00;8.4;0.0;x;0
30.04.2014 02:00;8.6;1.2;x;0
30.04.2014 03:00;8.5;0.4;x;0
30.04.2014 04:00;8.6;1.4;x;2
30.04.2014 05:00;8.6;4.0;x;11
30.04.2014 06:00;8.4;0.6;x;64
30.04.2014 07:00;8.7;0.0;x;177
30.04.2014 08:00;9.4;0.0;x;301
30.04.2014 09:00;9.8;0.0;x;245
30.04.2014 10:00;10.2;0.0;x;266
30.04.2014 11:00;10.8;0.0;x;263
30.04.2014 12:00;12.0;0.0;x;523
30.04.2014 13:00;11.9;0.0;x;121
30.04.2014 14:00;12.0;0.0;x;142
30.04.2014 15:00;12.1;0.0;x;162
30.04.2014 16:00;12.0;0.0;x;70
30.04.2014 17:00;11.6;0.0;x;34
30.04.2014 18:00;10.7;0.2;x;9
30.04.2014 19:00;10.2;0.0;x;0
30.04.2014 20:00;10.0;0.2;x;0
30.04.2014 21:00;9.7;0.2;x;0
30.04.2014 22:00;9.4;0.8;x;0
30.04.2014 23:00;9.3;0.6;x;0
01.05.2014 00:00;9.2;0.4;x;0
01.05.2014 01:00;9.0;0.0;x;0
01.05.2014 02:00;8.9;0.0;x;0
01.05.2014 03:00;9.0;0.0;x;0
01.05.2014 04:00;9.2;0.0;x;1
01.05.2014 05:00;9.3;1.2;x;9
01.05.2014 06:00;9.3;0.6;x;39
01.05.2014 07:00;9.6;0.0;x;109
01.05.2014 08:00;10.4;0.0;x;179
01.05.2014 09:00;11.1;0.0;x;335
01.05.2014 10:00;11.6;0.0;x;508
01.05.2014 11:00;12.5;0.0;x;513
01.05.2014 12:00;12.7;0.0;x;338
01.05.2014 13:00;13.2;0.0;x;345
01.05.2014 14:00;13.0;0.0;x;261
01.05.2014 15:00;12.4;0.8;x;105
01.05.2014 16:00;11.6;0.8;x;69
01.05.2014 17:00;11.2;0.0;x;36
01.05.2014 18:00;10.8;0.0;x;14
01.05.2014 19:00;10.3;0.0;x;0
01.05.2014 20:00;9.8;0.0;x;0
01.05.2014 21:00;9.8;0.0;x;0
01.05.2014 22:00;9.7;0.2;x;0
01.05.2014 23:00;9.5;0.4;x;0
02.05.2014 00:00;9.3;0.0;x;0
02.05.2014 01:00;9.2;1.2;x;0
02.05.2014 02:00;9.1;0.0;x;0
02.05.2014 03:00;9.2;0.0;x;0
02.05.2014 04:00;8.9;0.0;x;2
02.05.2014 05:00;9.0;0.0;x;35
02.05.2014 06:00;9.5;0.0;x;98
02.05.2014 07:00;10.3;0.0;x;210
02.05.2014 08:00;11.2;0.0;x;266
02.05.2014 09:00;11.8;0.0;x;488
02.05.2014 10:00;13.1;0.0;x;454
02.05.2014 11:00;14.5;0.0;x;434
02.05.2014 12:00;13.9;0.0;x;214
02.05.2014 13:00;14.5;0.0;x;370
02.05.2014 14:00;14.4;0.0;x;297
02.05.2014 15:00;13.7;0.4;x;88
02.05.2014 16:00;12.2;0.6;x;55
02.05.2014 17:00;12.2;0.0;x;61
02.05.2014 18:00;11.8;0.0;x;11
02.05.2014 19:00;11.6;0.6;x;0
02.05.2014 20:00;10.8;0.4;x;0
02.05.2014 21:00;10.8;0.0;x;0
02.05.2014 22:00;11.0;0.0;x;0
02.05.2014 23:00;10.8;0.0;x;0
03.05.2014 00:00;10.9;0.0;x;0
03.05.2014 01:00;10.4;0.4;x;0
03.05.2014 02:00;9.8;0.2;x;0
03.05.2014 03:00;9.6;0.0;x;0
03.05.2014 04:00;9.6;0.0;x;3
03.05.2014 05:00;9.5;0.0;x;12
03.05.2014 06:00;9.4;0.0;x;22
03.05.2014 07:00;9.7;0.0;x;45
03.05.2014 08:00;9.6;0.0;x;104
03.05.2014 09:00;9.8;0.0;x;172
03.05.2014 10:00;9.8;0.0;x;181
03.05.2014 11:00;9.6;0.0;x;294
03.05.2014 12:00;10.1;0.0;x;340
03.05.2014 13:00;10.4;0.0;x;373
03.05.2014 14:00;11.3;0.0;x;706
03.05.2014 15:00;10.3;0.0;x;288
03.05.2014 16:00;8.6;0.0;x;136
03.05.2014 17:00;8.3;0.0;x;62
03.05.2014 18:00;7.5;0.0;x;5
03.05.2014 19:00;6.6;0.4;x;0
03.05.2014 20:00;6.8;0.0;x;0
03.05.2014 21:00;7.0;0.0;x;0
03.05.2014 22:00;7.0;0.0;x;0
03.05.2014 23:00;7.2;0.0;x;0
04.05.2014 00:00;6.8;0.0;x;0
04.05.2014 01:00;6.7;0.0;x;0
04.05.2014 02:00;6.2;0.0;x;0
04.05.2014 03:00;5.9;0.0;x;0
04.05.2014 04:00;5.9;0.0;x;12
04.05.2014 05:00;6.7;0.0;x;75
04.05.2014 06:00;7.8;0.0;x;300
04.05.2014 07:00;8.2;0.0;x;403
04.05.2014 08:00;9.6;0.0;x;741
04.05.2014 09:00;11.2;0.0;x;852
04.05.2014 10:00;11.1;0.0;x;581
04.05.2014 11:00;12.7;0.0;x;973
04.05.2014 12:00;13.5;0.0;x;915
04.05.2014 13:00;14.0;0.0;x;905
04.05.2014 14:00;14.3;0.0;x;741
04.05.2014 15:00;14.3;0.0;x;581
04.05.2014 16:00;14.0;0.0;x;389
04.05.2014 17:00;13.0;0.0;x;133
04.05.2014 18:00;11.4;0.0;x;12
04.05.2014 19:00;10.3;0.0;x;0
04.05.2014 20:00;10.0;0.0;x;0
04.05.2014 21:00;9.8;0.0;x;0
04.05.2014 22:00;9.8;0.0;x;0
04.05.2014 23:00;9.0;0.0;x;0
05.05.2014 00:00;8.5;0.0;x;0
05.05.2014 01:00;7.0;0.0;x;0
05.05.2014 02:00;4.6;0.0;x;0
05.05.2014 03:00;3.9;0.0;x;0
05.05.2014 04:00;3.5;0.0;x;9
05.05.2014 05:00;4.7;0.0;x;33
05.05.2014 06:00;7.6;0.0;x;324
05.05.2014 07:00;9.1;0.0;x;540
05.05.2014 08:00;10.9;0.0;x;715
05.05.2014 09:00;12.6;0.0;x;816
05.05.2014 10:00;14.0;0.0;x;915
05.05.2014 11:00;15.1;0.0;x;952
05.05.2014 12:00;16.4;0.0;x;914
05.05.2014 13:00;17.7;0.0;x;795
05.05.2014 14:00;19.0;0.0;x;683
05.05.2014 15:00;19.8;0.0;x;554
05.05.2014 16:00;20.0;0.0;x;380
05.05.2014 17:00;17.4;0.0;x;124
05.05.2014 18:00;14.9;0.0;x;19
05.05.2014 19:00;13.7;0.0;x;0
05.05.2014 20:00;12.3;0.0;x;0
05.05.2014 21:00;11.6;0.0;x;0
05.05.2014 22:00;10.8;0.0;x;0
05.05.2014 23:00;10.0;0.0;x;0
06.05.2014 00:00;9.3;0.0;x;0
06.05.2014 01:00;8.5;0.0;x;0
06.05.2014 02:00;8.0;0.0;x;0
06.05.2014 03:00;7.7;0.0;x;0
06.05.2014 04:00;7.1;0.0;x;16
06.05.2014 05:00;8.1;0.0;x;58
06.05.2014 06:00;11.2;0.0;x;296
06.05.2014 07:00;12.4;0.0;x;232
06.05.2014 08:00;14.6;0.0;x;594
06.05.2014 09:00;16.2;0.0;x;604
06.05.2014 10:00;18.5;0.0;x;670
06.05.2014 11:00;19.6;0.0;x;604
06.05.2014 12:00;19.3;0.0;x;326
06.05.2014 13:00;19.1;0.0;x;285
06.05.2014 14:00;17.9;0.0;x;162
06.05.2014 15:00;17.0;0.0;x;145
06.05.2014 16:00;15.9;0.0;x;56
06.05.2014 17:00;14.7;0.0;x;32
06.05.2014 18:00;13.7;0.6;x;5
06.05.2014 19:00;12.5;1.0;x;0
06.05.2014 20:00;12.0;0.6;x;0
06.05.2014 21:00;11.8;0.6;x;0
06.05.2014 22:00;11.5;0.2;x;0
06.05.2014 23:00;11.5;0.0;x;0
07.05.2014 00:00;12.0;0.0;x;0
07.05.2014 01:00;13.3;0.0;x;0
07.05.2014 02:00;13.4;0.0;x;0
07.05.2014 03:00;12.4;0.4;x;0
07.05.2014 04:00;12.1;0.0;x;3
07.05.2014 05:00;12.2;0.0;x;7
07.05.2014 06:00;11.6;1.0;x;35
07.05.2014 07:00;12.0;0.0;x;102
07.05.2014 08:00;11.9;0.2;x;96
07.05.2014 09:00;11.9;0.0;x;214
07.05.2014 10:00;13.0;0.0;x;432
07.05.2014 11:00;14.3;0.0;x;282
07.05.2014 12:00;14.9;0.0;x;393
07.05.2014 13:00;15.3;0.0;x;279
07.05.2014 14:00;16.4;0.0;x;562
07.05.2014 15:00;16.4;0.0;x;261
07.05.2014 16:00;16.5;0.0;x;183
07.05.2014 17:00;15.4;0.0;x;50
07.05.2014 18:00;14.5;0.0;x;15
07.05.2014 19:00;12.3;2.6;x;0
07.05.2014 20:00;10.4;0.0;x;0
07.05.2014 21:00;9.4;0.0;x;0
07.05.2014 22:00;9.8;0.2;x;0
07.05.2014 23:00;10.3;0.0;x;0
08.05.2014 00:00;10.3;0.0;x;0
08.05.2014 01:00;10.2;0.4;x;0
08.05.2014 02:00;9.7;0.0;x;0
08.05.2014 03:00;9.1;0.0;x;0
08.05.2014 04:00;8.5;0.0;x;19
08.05.2014 05:00;9.3;0.0;x;83
08.05.2014 06:00;11.5;0.0;x;315
08.05.2014 07:00;12.8;0.0;x;373
