Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
13.04.2007 01:00;11.6;0.0;x;0
13.04.2007 02:00;11.0;0.0;x;0
13.04.2007 03:00;10.2;0.0;x;0
13.04.2007 04:00;9.0;0.0;x;0
13.04.2007 05:00;9.1;0.0;x;23
13.04.2007 06:00;11.9;0.0;x;194
13.04.2007 07:00;13.7;0.0;x;350
13.04.2007 08:00;16.0;0.0;x;537
13.04.2007 09:00;17.7;0.0;x;686
13.04.2007 10:00;20.0;0.0;x;784
13.04.2007 11:00;21.3;0.0;x;742
13.04.2007 12:00;22.3;0.0;x;654
13.04.2007 13:00;23.1;0.0;x;621
13.04.2007 14:00;23.5;0.0;x;449
13.04.2007 15:00;23.6;0.0;x;303
13.04.2007 16:00;23.0;0.0;x;144
13.04.2007 17:00;21.1;0.0;x;47
13.04.2007 18:00;20.7;0.0;x;4
13.04.2007 19:00;17.9;0.0;x;0
13.04.2007 20:00;15.5;0.0;x;0
13.04.2007 21:00;14.7;0.0;x;0
13.04.2007 22:00;13.4;0.0;x;0
13.04.2007 23:00;12.1;0.0;x;0
14.04.2007 00:00;11.5;0.0;x;0
14.04.2007 01:00;10.6;0.0;x;0
14.04.2007 02:00;10.0;0.0;x;0
14.04.2007 03:00;9.3;0.0;x;0
14.04.2007 04:00;8.8;0.0;x;1
14.04.2007 05:00;8.9;0.0;x;36
14.04.2007 06:00;11.5;0.0;x;193
14.04.2007 07:00;14.2;0.0;x;391
14.04.2007 08:00;16.5;0.0;x;570
14.04.2007 09:00;18.5;0.0;x;707
14.04.2007 10:00;19.4;0.0;x;799
14.04.2007 11:00;21.7;0.0;x;845
14.04.2007 12:00;23.3;0.0;x;825
14.04.2007 13:00;24.2;0.0;x;755
14.04.2007 14:00;24.6;0.0;x;630
14.04.2007 15:00;25.0;0.0;x;465
14.04.2007 16:00;25.2;0.0;x;280
14.04.2007 17:00;22.6;0.0;x;63
14.04.2007 18:00;20.9;0.0;x;5
14.04.2007 19:00;20.6;0.0;x;0
14.04.2007 20:00;19.8;0.0;x;0
14.04.2007 21:00;16.2;0.0;x;0
14.04.2007 22:00;14.8;0.0;x;0
14.04.2007 23:00;13.5;0.0;x;0
15.04.2007 00:00;12.0;0.0;x;0
15.04.2007 01:00;11.0;0.0;x;0
15.04.2007 02:00;10.1;0.0;x;0
15.04.2007 03:00;9.4;0.0;x;0
15.04.2007 04:00;9.5;0.0;x;1
15.04.2007 05:00;9.6;0.0;x;25
15.04.2007 06:00;12.6;0.0;x;213
15.04.2007 07:00;15.1;0.0;x;412
15.04.2007 08:00;17.4;0.0;x;589
15.04.2007 09:00;19.2;0.0;x;727
15.04.2007 10:00;20.6;0.0;x;816
15.04.2007 11:00;22.5;0.0;x;854
15.04.2007 12:00;23.5;0.0;x;836
15.04.2007 13:00;24.8;0.0;x;758
15.04.2007 14:00;25.7;0.0;x;629
15.04.2007 15:00;26.4;0.0;x;470
15.04.2007 16:00;25.9;0.0;x;286
15.04.2007 17:00;23.4;0.0;x;63
15.04.2007 18:00;20.2;0.0;x;6
15.04.2007 19:00;19.7;0.0;x;0
15.04.2007 20:00;19.8;0.0;x;0
15.04.2007 21:00;19.4;0.0;x;0
15.04.2007 22:00;19.8;0.0;x;0
15.04.2007 23:00;17.2;0.0;x;0
16.04.2007 00:00;13.8;0.0;x;0
16.04.2007 01:00;12.3;0.0;x;0
16.04.2007 02:00;11.6;0.0;x;0
16.04.2007 03:00;10.6;0.0;x;0
16.04.2007 04:00;9.3;0.0;x;1
16.04.2007 05:00;9.2;0.0;x;19
16.04.2007 06:00;13.3;0.0;x;236
16.04.2007 07:00;15.8;0.0;x;427
16.04.2007 08:00;17.4;0.0;x;607
16.04.2007 09:00;18.8;0.0;x;740
16.04.2007 10:00;20.2;0.0;x;830
16.04.2007 11:00;21.6;0.0;x;864
16.04.2007 12:00;22.8;0.0;x;846
16.04.2007 13:00;24.2;0.0;x;768
16.04.2007 14:00;25.1;0.0;x;639
16.04.2007 15:00;25.4;0.0;x;483
16.04.2007 16:00;24.9;0.0;x;297
16.04.2007 17:00;22.8;0.0;x;64
16.04.2007 18:00;19.7;0.0;x;6
16.04.2007 19:00;18.6;0.0;x;0
16.04.2007 20:00;19.0;0.0;x;0
16.04.2007 21:00;17.5;0.0;x;0
16.04.2007 22:00;15.1;0.0;x;0
16.04.2007 23:00;16.6;0.0;x;0
17.04.2007 00:00;13.8;0.0;x;0
17.04.2007 01:00;12.0;0.0;x;0
17.04.2007 02:00;10.5;0.0;x;0
17.04.2007 03:00;9.4;0.0;x;0
17.04.2007 04:00;8.5;0.0;x;1
17.04.2007 05:00;8.9;0.0;x;24
17.04.2007 06:00;12.5;0.0;x;234
17.04.2007 07:00;14.8;0.0;x;428
17.04.2007 08:00;16.8;0.0;x;602
17.04.2007 09:00;18.5;0.0;x;737
17.04.2007 10:00;20.3;0.0;x;835
17.04.2007 11:00;22.0;0.0;x;860
17.04.2007 12:00;23.0;0.0;x;832
17.04.2007 13:00;23.7;0.0;x;750
17.04.2007 14:00;24.1;0.0;x;626
17.04.2007 15:00;24.3;0.0;x;487
17.04.2007 16:00;24.0;0.0;x;310
17.04.2007 17:00;19.9;0.0;x;68
17.04.2007 18:00;17.9;0.0;x;4
17.04.2007 19:00;19.6;0.0;x;0
17.04.2007 20:00;20.1;0.0;x;0
17.04.2007 21:00;19.9;0.0;x;0
17.04.2007 22:00;18.5;0.0;x;0
17.04.2007 23:00;15.0;0.0;x;0
18.04.2007 00:00;13.3;0.0;x;0
18.04.2007 01:00;12.8;0.0;x;0
18.04.2007 02:00;11.1;0.0;x;0
18.04.2007 03:00;10.4;0.0;x;0
18.04.2007 04:00;9.7;0.0;x;1
18.04.2007 05:00;10.2;0.0;x;37
18.04.2007 06:00;12.2;0.0;x;191
18.04.2007 07:00;14.5;0.0;x;349
18.04.2007 08:00;15.7;0.0;x;512
18.04.2007 09:00;16.8;0.0;x;628
18.04.2007 10:00;18.3;0.0;x;695
18.04.2007 11:00;19.4;0.0;x;729
18.04.2007 12:00;19.6;0.0;x;651
18.04.2007 13:00;19.9;0.0;x;596
18.04.2007 14:00;18.7;0.0;x;427
18.04.2007 15:00;18.4;0.0;x;354
18.04.2007 16:00;17.9;0.0;x;280
18.04.2007 17:00;16.5;0.0;x;72
18.04.2007 18:00;13.6;0.0;x;7
18.04.2007 19:00;12.8;0.0;x;0
18.04.2007 20:00;12.3;0.0;x;0
18.04.2007 21:00;12.3;0.0;x;0
18.04.2007 22:00;11.4;0.0;x;0
18.04.2007 23:00;9.5;0.0;x;0
19.04.2007 00:00;8.8;0.0;x;0
19.04.2007 01:00;8.1;0.0;x;0
19.04.2007 02:00;8.0;0.0;x;0
19.04.2007 03:00;6.6;0.0;x;0
19.04.2007 04:00;6.3;0.0;x;2
19.04.2007 05:00;7.0;0.0;x;42
19.04.2007 06:00;10.0;0.0;x;229
19.04.2007 07:00;10.9;0.0;x;420
19.04.2007 08:00;12.4;0.0;x;591
19.04.2007 09:00;14.1;0.0;x;728
19.04.2007 10:00;15.9;0.0;x;828
19.04.2007 11:00;17.0;0.0;x;870
19.04.2007 12:00;18.0;0.0;x;850
19.04.2007 13:00;19.1;0.0;x;772
19.04.2007 14:00;20.1;0.0;x;648
19.04.2007 15:00;20.4;0.0;x;478
19.04.2007 16:00;20.4;0.0;x;279
19.04.2007 17:00;18.5;0.0;x;75
19.04.2007 18:00;16.6;0.0;x;8
19.04.2007 19:00;15.7;0.0;x;0
19.04.2007 20:00;13.1;0.0;x;0
19.04.2007 21:00;12.0;0.0;x;0
19.04.2007 22:00;10.7;0.0;x;0
19.04.2007 23:00;9.8;0.0;x;0
20.04.2007 00:00;9.4;0.0;x;0
20.04.2007 01:00;8.6;0.0;x;0
20.04.2007 02:00;7.8;0.0;x;0
20.04.2007 03:00;7.3;0.0;x;0
20.04.2007 04:00;6.6;0.0;x;2
20.04.2007 05:00;6.7;0.0;x;37
20.04.2007 06:00;10.4;0.0;x;239
20.04.2007 07:00;12.5;0.0;x;430
20.04.2007 08:00;14.2;0.0;x;602
20.04.2007 09:00;16.0;0.0;x;740
20.04.2007 10:00;17.9;0.0;x;829
20.04.2007 11:00;19.3;0.0;x;866
20.04.2007 12:00;20.9;0.0;x;836
20.04.2007 13:00;21.7;0.0;x;760
20.04.2007 14:00;22.5;0.0;x;630
20.04.2007 15:00;22.7;0.0;x;464
20.04.2007 16:00;22.3;0.0;x;277
20.04.2007 17:00;20.2;0.0;x;78
20.04.2007 18:00;17.5;0.0;x;8
20.04.2007 19:00;16.2;0.0;x;0
20.04.2007 20:00;15.1;0.0;x;0
20.04.2007 21:00;12.6;0.0;x;0
20.04.2007 22:00;11.2;0.0;x;0
20.04.2007 23:00;10.9;0.0;x;0
21.04.2007 00:00;10.0;0.0;x;0
21.04.2007 01:00;9.1;0.0;x;0
21.04.2007 02:00;8.5;0.0;x;0
21.04.2007 03:00;7.8;0.0;x;0
21.04.2007 04:00;7.0;0.0;x;2
21.04.2007 05:00;7.1;0.0;x;36
21.04.2007 06:00;11.4;0.0;x;259
21.04.2007 07:00;13.2;0.0;x;454
21.04.2007 08:00;14.6;0.0;x;627
21.04.2007 09:00;15.8;0.0;x;764
21.04.2007 10:00;17.6;0.0;x;851
21.04.2007 11:00;19.4;0.0;x;874
21.04.2007 12:00;20.7;0.0;x;841
21.04.2007 13:00;22.2;0.0;x;773
21.04.2007 14:00;23.0;0.0;x;656
21.04.2007 15:00;23.3;0.0;x;487
21.04.2007 16:00;23.1;0.0;x;306
21.04.2007 17:00;19.6;0.0;x;79
21.04.2007 18:00;18.1;0.0;x;8
21.04.2007 19:00;16.4;0.0;x;0
21.04.2007 20:00;14.7;0.0;x;0
21.04.2007 21:00;13.8;0.0;x;0
21.04.2007 22:00;12.9;0.0;x;0
21.04.2007 23:00;11.9;0.0;x;0
22.04.2007 00:00;11.1;0.0;x;0
22.04.2007 01:00;10.8;0.0;x;0
22.04.2007 02:00;9.8;0.0;x;0
22.04.2007 03:00;8.8;0.0;x;0
22.04.2007 04:00;8.0;0.0;x;3
22.04.2007 05:00;7.9;0.0;x;38
22.04.2007 06:00;12.1;0.0;x;253
22.04.2007 07:00;14.1;0.0;x;443
22.04.2007 08:00;16.1;0.0;x;615
22.04.2007 09:00;18.3;0.0;x;749
22.04.2007 10:00;19.9;0.0;x;837
22.04.2007 11:00;21.6;0.0;x;873
22.04.2007 12:00;23.0;0.0;x;854
22.04.2007 13:00;23.6;0.0;x;773
22.04.2007 14:00;24.6;0.0;x;659
22.04.2007 15:00;25.0;0.0;x;502
22.04.2007 16:00;24.7;0.0;x;316
22.04.2007 17:00;22.8;0.0;x;81
22.04.2007 18:00;21.2;0.0;x;9
22.04.2007 19:00;20.7;0.0;x;0
22.04.2007 20:00;20.2;0.0;x;0
22.04.2007 21:00;18.1;0.0;x;0
22.04.2007 22:00;15.1;0.0;x;0
22.04.2007 23:00;13.2;0.0;x;0
23.04.2007 00:00;12.1;0.0;x;0
23.04.2007 01:00;11.2;0.0;x;0
23.04.2007 02:00;10.3;0.0;x;0
23.04.2007 03:00;9.3;0.0;x;0
23.04.2007 04:00;9.1;0.0;x;3
23.04.2007 05:00;9.0;0.0;x;37
23.04.2007 06:00;13.2;0.0;x;259
23.04.2007 07:00;15.6;0.0;x;444
23.04.2007 08:00;17.5;0.0;x;610
23.04.2007 09:00;19.5;0.0;x;743
23.04.2007 10:00;21.5;0.0;x;835
23.04.2007 11:00;23.0;0.0;x;896
23.04.2007 12:00;23.9;0.0;x;776
23.04.2007 13:00;24.4;0.0;x;615
23.04.2007 14:00;24.2;0.0;x;500
23.04.2007 15:00;24.3;0.0;x;316
23.04.2007 16:00;22.4;0.0;x;148
23.04.2007 17:00;21.0;0.0;x;80
23.04.2007 18:00;19.2;0.0;x;7
23.04.2007 19:00;18.9;0.0;x;0
23.04.2007 20:00;16.0;0.0;x;0
23.04.2007 21:00;15.0;0.0;x;0
23.04.2007 22:00;14.4;0.0;x;0
23.04.2007 23:00;13.2;0.0;x;0
24.04.2007 00:00;12.1;0.0;x;0
24.04.2007 01:00;11.4;0.0;x;0
24.04.2007 02:00;10.8;0.0;x;0
24.04.2007 03:00;10.0;0.0;x;0
24.04.2007 04:00;9.6;0.0;x;3
24.04.2007 05:00;10.4;0.0;x;69
24.04.2007 06:00;14.1;0.0;x;298
24.04.2007 07:00;16.2;0.0;x;435
24.04.2007 08:00;18.3;0.0;x;621
24.04.2007 09:00;20.0;0.0;x;758
24.04.2007 10:00;21.9;0.0;x;845
24.04.2007 11:00;22.9;0.0;x;870
24.04.2007 12:00;24.6;0.0;x;864
24.04.2007 13:00;25.0;0.0;x;710
24.04.2007 14:00;25.5;0.0;x;655
24.04.2007 15:00;25.6;0.0;x;500
24.04.2007 16:00;25.2;0.0;x;304
24.04.2007 17:00;22.4;0.0;x;96
24.04.2007 18:00;20.5;0.0;x;12
24.04.2007 19:00;20.6;0.0;x;0
24.04.2007 20:00;17.9;0.0;x;0
24.04.2007 21:00;16.4;0.0;x;0
24.04.2007 22:00;16.0;0.0;x;0
24.04.2007 23:00;15.6;0.0;x;0
25.04.2007 00:00;14.2;0.0;x;0
25.04.2007 01:00;13.0;0.0;x;0
25.04.2007 02:00;12.7;0.0;x;0
25.04.2007 03:00;11.7;0.0;x;0
25.04.2007 04:00;10.9;0.0;x;9
25.04.2007 05:00;11.7;0.0;x;69
25.04.2007 06:00;14.8;0.0;x;267
25.04.2007 07:00;16.9;0.0;x;457
25.04.2007 08:00;18.2;0.0;x;633
25.04.2007 09:00;20.0;0.0;x;748
25.04.2007 10:00;21.4;0.0;x;818
25.04.2007 11:00;23.5;0.0;x;846
25.04.2007 12:00;24.7;0.0;x;827
25.04.2007 13:00;25.8;0.0;x;731
25.04.2007 14:00;26.4;0.0;x;617
25.04.2007 15:00;26.7;0.0;x;468
25.04.2007 16:00;26.0;0.0;x;260
25.04.2007 17:00;22.8;0.0;x;85
25.04.2007 18:00;22.5;0.0;x;10
25.04.2007 19:00;21.8;0.0;x;0
25.04.2007 20:00;21.2;0.0;x;0
25.04.2007 21:00;17.4;0.0;x;0
25.04.2007 22:00;18.5;0.0;x;0
25.04.2007 23:00;19.8;0.0;x;0
26.04.2007 00:00;17.5;0.0;x;0
26.04.2007 01:00;14.9;0.0;x;0
26.04.2007 02:00;14.1;0.0;x;0
26.04.2007 03:00;13.4;0.0;x;0
26.04.2007 04:00;12.7;0.0;x;4
26.04.2007 05:00;13.2;0.0;x;49
26.04.2007 06:00;16.6;0.0;x;259
26.04.2007 07:00;17.9;0.0;x;445
26.04.2007 08:00;18.7;0.0;x;612
26.04.2007 09:00;20.0;0.0;x;713
26.04.2007 10:00;21.7;0.0;x;804
26.04.2007 11:00;23.2;0.0;x;887
26.04.2007 12:00;24.6;0.0;x;648
26.04.2007 13:00;24.9;0.0;x;563
26.04.2007 14:00;25.2;0.0;x;451
26.04.2007 15:00;24.6;0.0;x;432
26.04.2007 16:00;23.4;0.0;x;149
26.04.2007 17:00;22.7;0.0;x;56
26.04.2007 18:00;21.3;0.0;x;10
26.04.2007 19:00;18.8;0.0;x;0
26.04.2007 20:00;16.5;0.0;x;0
26.04.2007 21:00;15.0;0.0;x;0
26.04.2007 22:00;14.4;0.0;x;0
26.04.2007 23:00;13.9;0.0;x;0
27.04.2007 00:00;14.4;0.0;x;0
27.04.2007 01:00;13.7;0.0;x;0
27.04.2007 02:00;13.2;0.0;x;0
27.04.2007 03:00;12.6;0.0;x;0
27.04.2007 04:00;12.5;0.0;x;5
27.04.2007 05:00;13.1;0.0;x;58
27.04.2007 06:00;15.4;0.0;x;207
27.04.2007 07:00;17.0;0.0;x;388
27.04.2007 08:00;18.2;0.0;x;433
27.04.2007 09:00;19.9;0.0;x;753
27.04.2007 10:00;20.4;0.0;x;721
27.04.2007 11:00;20.6;0.0;x;613
27.04.2007 12:00;21.8;0.0;x;861
27.04.2007 13:00;21.9;0.0;x;549
27.04.2007 14:00;21.3;0.0;x;363
27.04.2007 15:00;21.2;0.0;x;350
27.04.2007 16:00;21.0;0.0;x;313
27.04.2007 17:00;20.4;0.0;x;126
27.04.2007 18:00;18.6;0.0;x;17
27.04.2007 19:00;16.8;0.0;x;0
27.04.2007 20:00;16.0;0.0;x;0
27.04.2007 21:00;15.0;0.0;x;0
27.04.2007 22:00;13.8;0.0;x;0
27.04.2007 23:00;13.3;0.0;x;0
28.04.2007 00:00;12.4;0.0;x;0
28.04.2007 01:00;12.1;0.0;x;0
28.04.2007 02:00;11.6;0.0;x;0
28.04.2007 03:00;11.3;0.0;x;0
28.04.2007 04:00;11.5;0.0;x;4
28.04.2007 05:00;12.0;0.0;x;86
28.04.2007 06:00;14.9;0.0;x;295
28.04.2007 07:00;15.5;0.0;x;302
28.04.2007 08:00;16.9;0.0;x;482
28.04.2007 09:00;18.7;0.0;x;799
28.04.2007 10:00;19.9;0.0;x;848
28.04.2007 11:00;21.3;0.0;x;880
28.04.2007 12:00;22.6;0.0;x;867
28.04.2007 13:00;23.4;0.0;x;796
28.04.2007 14:00;23.5;0.0;x;464
28.04.2007 15:00;23.2;0.0;x;317
28.04.2007 16:00;22.0;0.0;x;195
28.04.2007 17:00;21.7;0.0;x;95
28.04.2007 18:00;19.2;0.2;x;23
28.04.2007 19:00;17.8;0.0;x;0
28.04.2007 20:00;16.6;0.6;x;0
28.04.2007 21:00;15.2;8.2;x;0
28.04.2007 22:00;13.9;6.2;x;0
28.04.2007 23:00;14.9;0.2;x;0
29.04.2007 00:00;12.8;0.0;x;0
29.04.2007 01:00;12.0;0.0;x;0
29.04.2007 02:00;11.4;0.0;x;0
29.04.2007 03:00;11.1;0.0;x;0
29.04.2007 04:00;11.0;0.0;x;5
29.04.2007 05:00;11.3;0.0;x;58
29.04.2007 06:00;13.9;0.0;x;251
29.04.2007 07:00;15.6;0.0;x;433
29.04.2007 08:00;17.4;0.0;x;602
29.04.2007 09:00;18.8;0.0;x;744
29.04.2007 10:00;20.0;0.0;x;646
29.04.2007 11:00;21.5;0.0;x;862
29.04.2007 12:00;22.5;0.0;x;860
29.04.2007 13:00;23.9;0.0;x;733
29.04.2007 14:00;23.7;0.0;x;561
29.04.2007 15:00;20.8;1.0;x;164
29.04.2007 16:00;17.5;1.4;x;42
29.04.2007 17:00;14.6;3.4;x;1
29.04.2007 18:00;14.3;4.2;x;1
29.04.2007 19:00;13.9;0.6;x;0
29.04.2007 20:00;13.8;0.0;x;0
29.04.2007 21:00;13.6;0.0;x;0
29.04.2007 22:00;12.6;0.0;x;0
29.04.2007 23:00;12.2;0.0;x;0
30.04.2007 00:00;12.5;0.0;x;0
30.04.2007 01:00;12.5;0.0;x;0
30.04.2007 02:00;12.0;0.0;x;0
30.04.2007 03:00;11.5;0.0;x;0
30.04.2007 04:00;11.2;0.0;x;3
30.04.2007 05:00;11.5;0.0;x;41
30.04.2007 06:00;12.9;0.0;x;131
30.04.2007 07:00;14.9;0.2;x;429
30.04.2007 08:00;16.0;0.0;x;549
30.04.2007 09:00;16.9;0.0;x;662
30.04.2007 10:00;16.8;0.0;x;560
30.04.2007 11:00;18.1;0.0;x;632
30.04.2007 12:00;20.5;0.0;x;780
30.04.2007 13:00;21.3;0.0;x;756
30.04.2007 14:00;21.5;0.0;x;646
30.04.2007 15:00;21.9;0.0;x;511
30.04.2007 16:00;21.2;0.0;x;292
30.04.2007 17:00;19.5;0.0;x;50
30.04.2007 18:00;18.5;0.0;x;5
30.04.2007 19:00;18.0;0.0;x;0
30.04.2007 20:00;16.6;0.0;x;0
30.04.2007 21:00;16.0;0.0;x;0
30.04.2007 22:00;14.7;0.0;x;0
30.04.2007 23:00;13.0;0.0;x;0
01.05.2007 00:00;11.8;0.0;x;0
01.05.2007 01:00;11.4;0.0;x;0
01.05.2007 02:00;12.0;0.0;x;0
01.05.2007 03:00;10.8;0.0;x;0
01.05.2007 04:00;10.9;0.0;x;6
01.05.2007 05:00;11.9;0.0;x;84
01.05.2007 06:00;13.2;0.0;x;155
01.05.2007 07:00;13.7;0.0;x;287
01.05.2007 08:00;14.7;0.0;x;470
01.05.2007 09:00;16.1;0.0;x;749
01.05.2007 10:00;17.4;0.0;x;845
01.05.2007 11:00;18.5;0.0;x;875
01.05.2007 12:00;19.8;0.0;x;853
01.05.2007 13:00;20.9;0.0;x;780
01.05.2007 14:00;21.7;0.0;x;673
01.05.2007 15:00;21.6;0.0;x;517
01.05.2007 16:00;20.9;0.0;x;330
01.05.2007 17:00;19.6;0.0;x;118
01.05.2007 18:00;18.2;0.0;x;14
01.05.2007 19:00;17.5;0.0;x;0
01.05.2007 20:00;16.9;0.0;x;0
01.05.2007 21:00;16.2;0.0;x;0
01.05.2007 22:00;15.4;0.0;x;0
01.05.2007 23:00;14.7;0.0;x;0
02.05.2007 00:00;13.9;0.0;x;0
02.05.2007 01:00;12.9;0.0;x;0
02.05.2007 02:00;11.7;0.0;x;0
02.05.2007 03:00;10.6;0.0;x;0
02.05.2007 04:00;10.0;0.0;x;16
02.05.2007 05:00;11.6;0.0;x;115
02.05.2007 06:00;12.6;0.0;x;255
02.05.2007 07:00;13.4;0.0;x;430
02.05.2007 08:00;14.2;0.0;x;434
02.05.2007 09:00;14.5;0.0;x;436
02.05.2007 10:00;14.1;0.0;x;397
02.05.2007 11:00;13.5;0.0;x;89
02.05.2007 12:00;12.6;0.0;x;113
02.05.2007 13:00;13.7;0.0;x;286
02.05.2007 14:00;14.1;0.0;x;308
02.05.2007 15:00;14.2;0.0;x;153
02.05.2007 16:00;13.6;0.0;x;94
02.05.2007 17:00;12.7;0.0;x;61
02.05.2007 18:00;12.2;0.0;x;18
02.05.2007 19:00;11.6;0.0;x;0
02.05.2007 20:00;11.8;0.0;x;0
02.05.2007 21:00;11.6;2.0;x;0
02.05.2007 22:00;10.4;4.2;x;0
02.05.2007 23:00;9.8;3.6;x;0
03.05.2007 00:00;9.2;4.8;x;0
03.05.2007 01:00;9.0;0.0;x;0
03.05.2007 02:00;8.6;0.0;x;0
03.05.2007 03:00;7.4;0.0;x;0
03.05.2007 04:00;7.0;0.0;x;18
03.05.2007 05:00;8.8;0.2;x;155
03.05.2007 06:00;10.8;0.0;x;256
03.05.2007 07:00;11.5;0.0;x;400
03.05.2007 08:00;13.2;0.0;x;652
03.05.2007 09:00;14.5;0.0;x;811
03.05.2007 10:00;15.5;0.0;x;892
03.05.2007 11:00;16.8;0.0;x;956
03.05.2007 12:00;17.8;0.0;x;948
03.05.2007 13:00;18.6;0.0;x;839
03.05.2007 14:00;19.0;0.0;x;741
03.05.2007 15:00;18.5;0.0;x;280
03.05.2007 16:00;17.0;0.0;x;85
03.05.2007 17:00;16.6;0.0;x;78
03.05.2007 18:00;16.5;0.0;x;20
03.05.2007 19:00;15.3;0.0;x;0
03.05.2007 20:00;14.8;0.0;x;0
03.05.2007 21:00;14.5;0.0;x;0
03.05.2007 22:00;13.8;0.0;x;0
03.05.2007 23:00;10.8;0.0;x;0
04.05.2007 00:00;9.9;0.0;x;0
04.05.2007 01:00;9.0;0.0;x;0
04.05.2007 02:00;8.8;0.0;x;0
04.05.2007 03:00;8.7;0.0;x;0
04.05.2007 04:00;8.3;0.0;x;10
04.05.2007 05:00;9.3;0.0;x;67
04.05.2007 06:00;11.9;0.0;x;215
04.05.2007 07:00;12.5;0.0;x;244
04.05.2007 08:00;13.1;0.0;x;330
04.05.2007 09:00;14.0;0.0;x;452
04.05.2007 10:00;14.2;0.0;x;347
04.05.2007 11:00;14.5;0.0;x;263
04.05.2007 12:00;16.2;0.0;x;747
04.05.2007 13:00;17.6;0.0;x;638
04.05.2007 14:00;17.7;0.0;x;260
04.05.2007 15:00;18.0;0.0;x;231
04.05.2007 16:00;17.8;0.0;x;120
04.05.2007 17:00;15.9;0.0;x;17
04.05.2007 18:00;13.5;0.0;x;5
04.05.2007 19:00;12.8;0.4;x;0
04.05.2007 20:00;12.4;0.0;x;0
04.05.2007 21:00;11.8;0.2;x;0
04.05.2007 22:00;11.6;0.0;x;0
04.05.2007 23:00;11.4;1.6;x;0
05.05.2007 00:00;11.2;0.4;x;0
05.05.2007 01:00;11.2;0.0;x;0
05.05.2007 02:00;11.2;1.6;x;0
05.05.2007 03:00;11.0;1.2;x;0
05.05.2007 04:00;11.4;1.8;x;1
05.05.2007 05:00;11.4;1.8;x;19
05.05.2007 06:00;11.6;1.2;x;38
05.05.2007 07:00;11.7;2.8;x;57
05.05.2007 08:00;11.7;2.2;x;66
05.05.2007 09:00;12.2;0.0;x;110
05.05.2007 10:00;12.5;0.0;x;110
05.05.2007 11:00;12.8;0.0;x;93
05.05.2007 12:00;12.9;0.6;x;72
05.05.2007 13:00;12.6;0.4;x;96
05.05.2007 14:00;13.0;0.0;x;167
05.05.2007 15:00;12.7;0.4;x;41
05.05.2007 16:00;12.7;0.2;x;60
05.05.2007 17:00;12.4;0.0;x;39
05.05.2007 18:00;11.8;0.0;x;2
05.05.2007 19:00;12.1;0.0;x;0
05.05.2007 20:00;12.1;0.0;x;0
05.05.2007 21:00;12.2;0.0;x;0
05.05.2007 22:00;12.4;0.0;x;0
05.05.2007 23:00;12.6;0.2;x;0
06.05.2007 00:00;11.4;0.2;x;0
06.05.2007 01:00;11.3;0.0;x;0
06.05.2007 02:00;10.5;0.0;x;0
06.05.2007 03:00;10.2;0.0;x;0
06.05.2007 04:00;10.1;0.0;x;7
06.05.2007 05:00;10.3;0.0;x;52
06.05.2007 06:00;11.6;0.0;x;236
06.05.2007 07:00;13.8;0.0;x;534
06.05.2007 08:00;15.1;0.0;x;669
06.05.2007 09:00;15.7;0.0;x;494
06.05.2007 10:00;17.3;0.0;x;892
06.05.2007 11:00;18.3;0.0;x;819
06.05.2007 12:00;18.5;0.0;x;720
06.05.2007 13:00;19.2;0.0;x;664
06.05.2007 14:00;20.4;0.0;x;588
06.05.2007 15:00;19.5;0.0;x;233
06.05.2007 16:00;16.6;0.0;x;112
06.05.2007 17:00;15.6;0.0;x;121
06.05.2007 18:00;13.8;0.0;x;11
06.05.2007 19:00;12.6;0.0;x;0
06.05.2007 20:00;11.6;0.0;x;0
06.05.2007 21:00;11.2;0.0;x;0
06.05.2007 22:00;10.8;0.0;x;0
06.05.2007 23:00;10.2;0.0;x;0
07.05.2007 00:00;10.4;0.0;x;0
07.05.2007 01:00;10.0;0.0;x;0
07.05.2007 02:00;9.7;0.0;x;0
07.05.2007 03:00;9.0;0.0;x;0
07.05.2007 04:00;9.3;0.0;x;7
07.05.2007 05:00;10.2;0.0;x;61
07.05.2007 06:00;11.3;0.0;x;177
07.05.2007 07:00;12.6;0.0;x;174
07.05.2007 08:00;13.4;0.0;x;199
07.05.2007 09:00;14.7;0.0;x;305
07.05.2007 10:00;15.7;0.0;x;399
07.05.2007 11:00;16.3;0.0;x;386
07.05.2007 12:00;16.8;0.0;x;338
07.05.2007 13:00;17.4;0.0;x;252
07.05.2007 14:00;17.4;0.0;x;211
07.05.2007 15:00;17.4;0.0;x;283
07.05.2007 16:00;16.8;0.0;x;122
07.05.2007 17:00;16.0;0.0;x;86
07.05.2007 18:00;15.1;0.0;x;16
07.05.2007 19:00;14.8;0.0;x;0
07.05.2007 20:00;14.6;0.0;x;0
07.05.2007 21:00;14.7;0.0;x;0
07.05.2007 22:00;14.6;0.0;x;0
07.05.2007 23:00;14.7;0.0;x;0
08.05.2007 00:00;14.3;0.0;x;0
08.05.2007 01:00;13.8;0.0;x;0
08.05.2007 02:00;13.0;0.2;x;0
08.05.2007 03:00;12.2;0.2;x;0
08.05.2007 04:00;12.3;0.0;x;7
08.05.2007 05:00;12.5;0.0;x;59
08.05.2007 06:00;13.1;0.0;x;148
