Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
13.04.2012 02:00;4.8;0.0;x;0
13.04.2012 03:00;4.7;0.0;x;0
13.04.2012 04:00;4.8;0.0;x;0
13.04.2012 05:00;4.5;0.0;x;21
13.04.2012 06:00;5.7;0.0;x;115
13.04.2012 07:00;6.9;0.0;x;285
13.04.2012 08:00;8.1;0.0;x;623
13.04.2012 09:00;9.1;0.0;x;858
13.04.2012 10:00;9.8;0.0;x;607
13.04.2012 11:00;10.4;0.0;x;384
13.04.2012 12:00;10.2;0.0;x;253
13.04.2012 13:00;10.8;0.0;x;303
13.04.2012 14:00;11.8;0.0;x;476
13.04.2012 15:00;11.6;0.0;x;249
13.04.2012 16:00;11.5;0.0;x;212
13.04.2012 17:00;10.7;0.0;x;67
13.04.2012 18:00;9.9;0.0;x;6
13.04.2012 19:00;9.3;0.0;x;0
13.04.2012 20:00;8.9;0.0;x;0
13.04.2012 21:00;9.0;0.0;x;0
13.04.2012 22:00;9.1;0.0;x;0
13.04.2012 23:00;9.1;0.0;x;0
14.04.2012 00:00;8.7;0.0;x;0
14.04.2012 01:00;8.3;0.0;x;0
14.04.2012 02:00;8.1;0.0;x;0
14.04.2012 03:00;6.9;0.0;x;0
14.04.2012 04:00;6.7;0.0;x;0
14.04.2012 05:00;6.9;0.0;x;10
14.04.2012 06:00;7.2;0.0;x;27
14.04.2012 07:00;8.1;0.0;x;86
14.04.2012 08:00;9.1;0.0;x;158
14.04.2012 09:00;9.9;0.0;x;237
14.04.2012 10:00;10.0;0.0;x;157
14.04.2012 11:00;9.9;0.0;x;123
14.04.2012 12:00;9.2;0.0;x;151
14.04.2012 13:00;9.1;0.0;x;183
14.04.2012 14:00;8.4;0.2;x;115
14.04.2012 15:00;7.9;0.0;x;73
14.04.2012 16:00;7.6;0.2;x;44
14.04.2012 17:00;7.4;0.0;x;19
14.04.2012 18:00;7.8;0.0;x;1
14.04.2012 19:00;7.9;0.0;x;0
14.04.2012 20:00;7.4;0.0;x;0
14.04.2012 21:00;6.9;0.2;x;0
14.04.2012 22:00;7.2;0.2;x;0
14.04.2012 23:00;7.5;0.0;x;0
15.04.2012 00:00;8.1;0.0;x;0
15.04.2012 01:00;7.9;0.0;x;0
15.04.2012 02:00;7.4;0.0;x;0
15.04.2012 03:00;7.5;0.0;x;0
15.04.2012 04:00;7.9;0.0;x;0
15.04.2012 05:00;7.4;0.0;x;9
15.04.2012 06:00;7.3;0.0;x;51
15.04.2012 07:00;7.5;0.2;x;132
15.04.2012 08:00;8.0;0.2;x;181
15.04.2012 09:00;8.3;0.0;x;232
15.04.2012 10:00;8.9;0.0;x;244
15.04.2012 11:00;9.0;0.0;x;275
15.04.2012 12:00;9.0;0.0;x;235
15.04.2012 13:00;8.6;0.0;x;125
15.04.2012 14:00;8.3;0.0;x;66
15.04.2012 15:00;8.4;0.0;x;80
15.04.2012 16:00;8.1;0.0;x;40
15.04.2012 17:00;7.8;0.0;x;19
15.04.2012 18:00;7.3;0.0;x;2
15.04.2012 19:00;7.2;0.0;x;0
15.04.2012 20:00;7.1;0.0;x;0
15.04.2012 21:00;6.9;0.2;x;0
15.04.2012 22:00;6.6;0.0;x;0
15.04.2012 23:00;6.4;0.2;x;0
16.04.2012 00:00;6.5;0.0;x;0
16.04.2012 01:00;6.5;0.0;x;0
16.04.2012 02:00;6.4;0.0;x;0
16.04.2012 03:00;6.5;0.0;x;0
16.04.2012 04:00;6.2;0.0;x;1
16.04.2012 05:00;6.0;0.0;x;34
16.04.2012 06:00;6.5;0.0;x;115
16.04.2012 07:00;6.9;0.0;x;190
16.04.2012 08:00;7.6;0.0;x;276
16.04.2012 09:00;8.3;0.0;x;383
16.04.2012 10:00;8.3;0.0;x;419
16.04.2012 11:00;8.1;0.0;x;432
16.04.2012 12:00;8.1;0.0;x;370
16.04.2012 13:00;8.2;0.0;x;456
16.04.2012 14:00;7.6;0.0;x;258
16.04.2012 15:00;7.0;0.0;x;165
16.04.2012 16:00;6.6;0.0;x;101
16.04.2012 17:00;6.3;0.0;x;54
16.04.2012 18:00;5.9;0.0;x;1
16.04.2012 19:00;5.6;0.0;x;0
16.04.2012 20:00;5.6;0.0;x;0
16.04.2012 21:00;5.5;0.0;x;0
16.04.2012 22:00;5.5;0.0;x;0
16.04.2012 23:00;5.4;0.0;x;0
17.04.2012 00:00;5.0;0.0;x;0
17.04.2012 01:00;4.7;0.0;x;0
17.04.2012 02:00;4.5;0.0;x;0
17.04.2012 03:00;4.3;0.0;x;0
17.04.2012 04:00;3.3;0.0;x;1
17.04.2012 05:00;4.3;0.0;x;29
17.04.2012 06:00;5.0;0.0;x;139
17.04.2012 07:00;6.1;0.0;x;393
17.04.2012 08:00;7.0;0.0;x;644
17.04.2012 09:00;8.0;0.0;x;760
17.04.2012 10:00;9.2;0.0;x;913
17.04.2012 11:00;9.8;0.0;x;843
17.04.2012 12:00;9.9;0.0;x;692
17.04.2012 13:00;10.7;0.0;x;708
17.04.2012 14:00;11.2;0.0;x;598
17.04.2012 15:00;11.3;0.0;x;400
17.04.2012 16:00;11.7;0.0;x;331
17.04.2012 17:00;10.2;0.0;x;74
17.04.2012 18:00;8.2;0.0;x;7
17.04.2012 19:00;7.2;0.0;x;0
17.04.2012 20:00;6.8;0.0;x;0
17.04.2012 21:00;7.0;0.0;x;0
17.04.2012 22:00;7.6;0.0;x;0
17.04.2012 23:00;7.0;0.0;x;0
18.04.2012 00:00;5.4;0.4;x;0
18.04.2012 01:00;4.9;0.6;x;0
18.04.2012 02:00;5.2;0.2;x;0
18.04.2012 03:00;5.3;0.0;x;0
18.04.2012 04:00;5.3;0.0;x;0
18.04.2012 05:00;5.4;0.0;x;17
18.04.2012 06:00;5.7;0.0;x;68
18.04.2012 07:00;6.3;0.0;x;214
18.04.2012 08:00;7.2;0.0;x;350
18.04.2012 09:00;8.2;0.0;x;563
18.04.2012 10:00;9.4;0.0;x;734
18.04.2012 11:00;10.3;0.0;x;782
18.04.2012 12:00;11.7;0.0;x;882
18.04.2012 13:00;12.2;0.0;x;507
18.04.2012 14:00;12.0;0.0;x;334
18.04.2012 15:00;12.0;0.0;x;260
18.04.2012 16:00;11.9;0.0;x;241
18.04.2012 17:00;11.2;0.0;x;84
18.04.2012 18:00;9.2;0.0;x;6
18.04.2012 19:00;7.2;0.0;x;0
18.04.2012 20:00;6.7;0.0;x;0
18.04.2012 21:00;5.7;0.0;x;0
18.04.2012 22:00;5.3;0.0;x;0
18.04.2012 23:00;4.5;0.0;x;0
19.04.2012 00:00;4.5;0.0;x;0
19.04.2012 01:00;5.4;0.0;x;0
19.04.2012 02:00;6.4;0.4;x;0
19.04.2012 03:00;6.2;0.4;x;0
19.04.2012 04:00;5.7;0.4;x;0
19.04.2012 05:00;5.6;1.0;x;11
19.04.2012 06:00;5.6;1.2;x;61
19.04.2012 07:00;5.7;0.6;x;66
19.04.2012 08:00;6.0;0.2;x;174
19.04.2012 09:00;7.7;0.0;x;610
19.04.2012 10:00;8.6;0.0;x;542
19.04.2012 11:00;9.7;0.0;x;563
19.04.2012 12:00;10.2;0.0;x;539
19.04.2012 13:00;9.6;0.2;x;480
19.04.2012 14:00;11.0;0.0;x;478
19.04.2012 15:00;10.8;0.0;x;367
19.04.2012 16:00;11.1;0.0;x;348
19.04.2012 17:00;9.8;0.0;x;33
19.04.2012 18:00;7.3;0.4;x;4
19.04.2012 19:00;6.5;0.0;x;0
19.04.2012 20:00;6.5;0.0;x;0
19.04.2012 21:00;6.5;0.0;x;0
19.04.2012 22:00;5.9;0.0;x;0
19.04.2012 23:00;5.6;0.0;x;0
20.04.2012 00:00;5.2;0.0;x;0
20.04.2012 01:00;5.6;0.0;x;0
20.04.2012 02:00;5.8;0.0;x;0
20.04.2012 03:00;6.1;0.0;x;0
20.04.2012 04:00;6.0;0.0;x;1
20.04.2012 05:00;5.7;0.2;x;14
20.04.2012 06:00;5.6;0.8;x;64
20.04.2012 07:00;6.2;0.0;x;156
20.04.2012 08:00;6.9;0.0;x;167
20.04.2012 09:00;8.2;0.0;x;471
20.04.2012 10:00;9.5;0.0;x;672
20.04.2012 11:00;9.4;0.0;x;557
20.04.2012 12:00;9.7;0.2;x;594
20.04.2012 13:00;9.4;0.0;x;628
20.04.2012 14:00;9.4;0.4;x;435
20.04.2012 15:00;8.4;0.2;x;352
20.04.2012 16:00;8.8;0.0;x;230
20.04.2012 17:00;8.5;0.0;x;66
20.04.2012 18:00;7.6;0.0;x;10
20.04.2012 19:00;6.2;0.0;x;0
20.04.2012 20:00;6.1;0.0;x;0
20.04.2012 21:00;5.9;0.0;x;0
20.04.2012 22:00;5.2;0.0;x;0
20.04.2012 23:00;6.2;0.0;x;0
21.04.2012 00:00;6.3;0.0;x;0
21.04.2012 01:00;7.3;0.0;x;0
21.04.2012 02:00;7.1;0.0;x;0
21.04.2012 03:00;6.9;0.2;x;0
21.04.2012 04:00;6.7;0.0;x;2
21.04.2012 05:00;6.5;0.0;x;57
21.04.2012 06:00;7.4;0.0;x;124
21.04.2012 07:00;8.1;0.0;x;253
21.04.2012 08:00;9.7;0.0;x;523
21.04.2012 09:00;10.8;0.0;x;634
21.04.2012 10:00;11.7;0.0;x;600
21.04.2012 11:00;12.1;0.0;x;594
21.04.2012 12:00;12.5;0.0;x;556
21.04.2012 13:00;13.2;0.0;x;400
21.04.2012 14:00;11.4;0.0;x;176
21.04.2012 15:00;11.5;0.2;x;81
21.04.2012 16:00;9.5;0.6;x;50
21.04.2012 17:00;8.5;1.6;x;20
21.04.2012 18:00;7.2;2.6;x;2
21.04.2012 19:00;6.8;0.6;x;0
21.04.2012 20:00;6.8;0.0;x;0
21.04.2012 21:00;7.0;0.0;x;0
21.04.2012 22:00;6.7;0.0;x;0
21.04.2012 23:00;6.4;0.4;x;0
22.04.2012 00:00;5.7;0.2;x;0
22.04.2012 01:00;5.6;0.0;x;0
22.04.2012 02:00;5.7;0.0;x;0
22.04.2012 03:00;5.6;0.4;x;0
22.04.2012 04:00;5.2;1.2;x;0
22.04.2012 05:00;4.6;0.2;x;16
22.04.2012 06:00;4.7;0.4;x;50
22.04.2012 07:00;5.7;0.2;x;259
22.04.2012 08:00;6.2;0.0;x;304
22.04.2012 09:00;8.3;0.0;x;601
22.04.2012 10:00;8.4;0.0;x;493
22.04.2012 11:00;9.6;0.0;x;792
22.04.2012 12:00;9.7;0.0;x;614
22.04.2012 13:00;8.6;0.0;x;494
22.04.2012 14:00;9.6;0.0;x;554
22.04.2012 15:00;7.8;1.8;x;242
22.04.2012 16:00;8.6;0.0;x;224
22.04.2012 17:00;8.4;0.0;x;62
22.04.2012 18:00;7.0;0.0;x;12
22.04.2012 19:00;6.5;0.0;x;0
22.04.2012 20:00;6.9;0.0;x;0
22.04.2012 21:00;6.2;0.0;x;0
22.04.2012 22:00;6.1;0.2;x;0
22.04.2012 23:00;6.3;0.4;x;0
23.04.2012 00:00;6.2;0.6;x;0
23.04.2012 01:00;5.7;0.2;x;0
23.04.2012 02:00;5.6;0.2;x;0
23.04.2012 03:00;5.3;0.0;x;0
23.04.2012 04:00;5.1;0.0;x;2
23.04.2012 05:00;5.5;0.0;x;30
23.04.2012 06:00;6.2;0.0;x;103
23.04.2012 07:00;7.1;0.0;x;297
23.04.2012 08:00;8.3;0.0;x;638
23.04.2012 09:00;9.4;0.0;x;775
23.04.2012 10:00;10.0;0.0;x;856
23.04.2012 11:00;11.1;0.0;x;788
23.04.2012 12:00;12.4;0.0;x;873
23.04.2012 13:00;13.3;0.0;x;648
23.04.2012 14:00;12.9;0.0;x;284
23.04.2012 15:00;11.1;0.0;x;136
23.04.2012 16:00;9.8;0.0;x;56
23.04.2012 17:00;7.6;1.2;x;16
23.04.2012 18:00;7.2;0.8;x;2
23.04.2012 19:00;7.0;1.2;x;0
23.04.2012 20:00;6.8;1.4;x;0
23.04.2012 21:00;6.9;0.2;x;0
23.04.2012 22:00;7.1;0.0;x;0
23.04.2012 23:00;7.5;0.0;x;0
24.04.2012 00:00;7.0;0.0;x;0
24.04.2012 01:00;6.5;0.0;x;0
24.04.2012 02:00;6.4;0.0;x;0
24.04.2012 03:00;6.6;0.0;x;0
24.04.2012 04:00;6.7;0.0;x;2
24.04.2012 05:00;6.7;0.0;x;46
24.04.2012 06:00;6.6;0.0;x;76
24.04.2012 07:00;6.2;0.0;x;86
24.04.2012 08:00;6.4;0.0;x;228
24.04.2012 09:00;7.8;0.2;x;557
24.04.2012 10:00;8.3;0.2;x;551
24.04.2012 11:00;7.4;1.2;x;356
24.04.2012 12:00;7.8;0.2;x;480
24.04.2012 13:00;8.0;0.2;x;433
24.04.2012 14:00;8.4;0.2;x;364
24.04.2012 15:00;8.4;0.0;x;314
24.04.2012 16:00;8.3;0.0;x;167
24.04.2012 17:00;7.5;0.0;x;45
24.04.2012 18:00;7.0;1.0;x;10
24.04.2012 19:00;6.1;0.8;x;0
24.04.2012 20:00;5.7;0.0;x;0
24.04.2012 21:00;5.5;0.0;x;0
24.04.2012 22:00;5.6;0.0;x;0
24.04.2012 23:00;6.2;0.0;x;0
25.04.2012 00:00;5.6;0.0;x;0
25.04.2012 01:00;4.4;0.0;x;0
25.04.2012 02:00;3.8;0.0;x;0
25.04.2012 03:00;3.0;0.0;x;0
25.04.2012 04:00;2.6;0.0;x;5
25.04.2012 05:00;3.3;0.0;x;48
25.04.2012 06:00;4.8;0.0;x;112
25.04.2012 07:00;6.3;0.0;x;219
25.04.2012 08:00;8.1;0.0;x;642
25.04.2012 09:00;9.4;0.0;x;598
25.04.2012 10:00;10.7;0.0;x;839
25.04.2012 11:00;11.2;0.0;x;319
25.04.2012 12:00;11.2;0.0;x;214
25.04.2012 13:00;11.2;0.2;x;206
25.04.2012 14:00;12.1;0.0;x;246
25.04.2012 15:00;13.0;0.0;x;289
25.04.2012 16:00;13.1;0.0;x;169
25.04.2012 17:00;12.7;0.0;x;69
25.04.2012 18:00;11.2;0.0;x;7
25.04.2012 19:00;10.2;0.0;x;0
25.04.2012 20:00;9.4;0.0;x;0
25.04.2012 21:00;9.3;0.0;x;0
25.04.2012 22:00;8.9;0.0;x;0
25.04.2012 23:00;8.3;0.0;x;0
26.04.2012 00:00;7.8;0.0;x;0
26.04.2012 01:00;7.5;0.0;x;0
26.04.2012 02:00;7.4;0.0;x;0
26.04.2012 03:00;7.2;0.0;x;0
26.04.2012 04:00;6.8;0.0;x;10
26.04.2012 05:00;8.1;0.0;x;61
26.04.2012 06:00;10.0;0.0;x;299
26.04.2012 07:00;12.3;0.0;x;497
26.04.2012 08:00;14.0;0.0;x;559
26.04.2012 09:00;16.0;0.0;x;569
26.04.2012 10:00;17.5;0.0;x;650
26.04.2012 11:00;17.9;0.0;x;590
26.04.2012 12:00;18.4;0.0;x;536
26.04.2012 13:00;19.4;0.0;x;680
26.04.2012 14:00;19.8;0.0;x;524
26.04.2012 15:00;19.7;0.0;x;238
26.04.2012 16:00;19.2;0.0;x;141
26.04.2012 17:00;17.0;0.0;x;50
26.04.2012 18:00;15.4;0.0;x;7
26.04.2012 19:00;13.4;0.0;x;0
26.04.2012 20:00;12.4;0.0;x;0
26.04.2012 21:00;11.0;0.0;x;0
26.04.2012 22:00;10.2;0.0;x;0
26.04.2012 23:00;9.7;0.0;x;0
27.04.2012 00:00;8.9;0.0;x;0
27.04.2012 01:00;8.5;0.0;x;0
27.04.2012 02:00;8.2;0.0;x;0
27.04.2012 03:00;7.0;0.0;x;0
27.04.2012 04:00;6.7;0.0;x;6
27.04.2012 05:00;7.4;0.0;x;44
27.04.2012 06:00;10.9;0.0;x;286
27.04.2012 07:00;13.2;0.0;x;462
27.04.2012 08:00;15.4;0.0;x;638
27.04.2012 09:00;17.1;0.0;x;670
27.04.2012 10:00;18.5;0.0;x;719
27.04.2012 11:00;19.9;0.0;x;865
27.04.2012 12:00;21.0;0.0;x;869
27.04.2012 13:00;22.2;0.0;x;792
27.04.2012 14:00;22.9;0.0;x;680
27.04.2012 15:00;23.2;0.0;x;409
27.04.2012 16:00;23.0;0.0;x;241
27.04.2012 17:00;22.3;0.0;x;87
27.04.2012 18:00;20.8;0.0;x;19
27.04.2012 19:00;19.9;0.0;x;0
27.04.2012 20:00;18.9;0.0;x;0
27.04.2012 21:00;16.7;0.0;x;0
27.04.2012 22:00;15.8;0.0;x;0
27.04.2012 23:00;15.3;0.0;x;0
28.04.2012 00:00;14.9;0.0;x;0
28.04.2012 01:00;14.2;0.0;x;0
28.04.2012 02:00;12.9;0.0;x;0
28.04.2012 03:00;12.3;0.0;x;0
28.04.2012 04:00;12.3;0.0;x;6
28.04.2012 05:00;12.9;0.0;x;57
28.04.2012 06:00;14.0;0.0;x;167
28.04.2012 07:00;16.4;0.0;x;422
28.04.2012 08:00;18.7;0.0;x;671
28.04.2012 09:00;20.6;0.0;x;773
28.04.2012 10:00;22.7;0.0;x;874
28.04.2012 11:00;24.4;0.0;x;678
28.04.2012 12:00;26.0;0.0;x;686
28.04.2012 13:00;25.9;0.0;x;518
28.04.2012 14:00;25.7;0.0;x;317
28.04.2012 15:00;25.6;0.0;x;179
28.04.2012 16:00;24.9;0.0;x;111
28.04.2012 17:00;23.4;0.0;x;50
28.04.2012 18:00;20.5;0.0;x;13
28.04.2012 19:00;18.7;0.0;x;0
28.04.2012 20:00;16.8;0.0;x;0
28.04.2012 21:00;17.6;0.0;x;0
28.04.2012 22:00;17.7;0.0;x;0
28.04.2012 23:00;17.3;0.0;x;0
29.04.2012 00:00;16.2;0.0;x;0
29.04.2012 01:00;15.1;0.0;x;0
29.04.2012 02:00;14.9;0.0;x;0
29.04.2012 03:00;14.6;0.0;x;0
29.04.2012 04:00;14.4;0.0;x;1
29.04.2012 05:00;14.3;0.0;x;24
29.04.2012 06:00;17.7;0.0;x;86
29.04.2012 07:00;20.0;0.0;x;219
29.04.2012 08:00;20.2;0.0;x;352
29.04.2012 09:00;20.3;0.0;x;687
29.04.2012 10:00;21.9;0.0;x;906
29.04.2012 11:00;22.9;0.0;x;934
29.04.2012 12:00;23.3;0.0;x;897
29.04.2012 13:00;21.9;0.0;x;504
29.04.2012 14:00;20.4;0.0;x;273
29.04.2012 15:00;19.3;0.0;x;159
29.04.2012 16:00;18.7;0.0;x;109
29.04.2012 17:00;18.3;0.0;x;62
29.04.2012 18:00;17.6;0.0;x;7
29.04.2012 19:00;17.1;0.0;x;0
29.04.2012 20:00;16.8;0.0;x;0
29.04.2012 21:00;15.4;0.0;x;0
29.04.2012 22:00;14.1;0.0;x;0
29.04.2012 23:00;14.0;0.0;x;0
30.04.2012 00:00;13.2;0.0;x;0
30.04.2012 01:00;14.6;0.0;x;0
30.04.2012 02:00;13.1;0.0;x;0
30.04.2012 03:00;12.4;0.0;x;0
30.04.2012 04:00;12.2;0.0;x;7
30.04.2012 05:00;12.2;0.0;x;47
30.04.2012 06:00;13.5;0.0;x;174
30.04.2012 07:00;14.3;0.0;x;195
30.04.2012 08:00;15.3;0.0;x;337
30.04.2012 09:00;16.6;0.0;x;614
30.04.2012 10:00;17.8;0.0;x;749
30.04.2012 11:00;18.1;0.0;x;822
30.04.2012 12:00;18.9;0.0;x;805
30.04.2012 13:00;19.3;0.0;x;472
30.04.2012 14:00;18.4;0.0;x;123
30.04.2012 15:00;18.8;0.0;x;359
30.04.2012 16:00;19.5;0.0;x;324
30.04.2012 17:00;18.7;0.0;x;89
30.04.2012 18:00;16.7;0.0;x;18
30.04.2012 19:00;14.2;0.0;x;0
30.04.2012 20:00;12.6;0.0;x;0
30.04.2012 21:00;11.9;0.0;x;0
30.04.2012 22:00;11.1;0.0;x;0
30.04.2012 23:00;10.0;0.0;x;0
01.05.2012 00:00;9.0;1.4;x;0
01.05.2012 01:00;9.0;0.4;x;0
01.05.2012 02:00;9.0;0.2;x;0
01.05.2012 03:00;9.0;0.0;x;0
01.05.2012 04:00;9.2;0.0;x;1
01.05.2012 05:00;9.2;0.0;x;31
01.05.2012 06:00;9.9;0.0;x;140
01.05.2012 07:00;10.8;0.0;x;217
01.05.2012 08:00;11.1;0.0;x;228
01.05.2012 09:00;12.2;0.0;x;306
01.05.2012 10:00;13.4;0.0;x;528
01.05.2012 11:00;14.9;0.0;x;628
01.05.2012 12:00;15.7;0.0;x;606
01.05.2012 13:00;16.0;0.0;x;321
01.05.2012 14:00;16.0;0.0;x;200
01.05.2012 15:00;15.7;0.0;x;76
01.05.2012 16:00;15.9;0.0;x;85
01.05.2012 17:00;15.6;0.0;x;57
01.05.2012 18:00;14.5;0.0;x;10
01.05.2012 19:00;13.7;0.0;x;0
01.05.2012 20:00;13.2;0.0;x;0
01.05.2012 21:00;13.3;0.0;x;0
01.05.2012 22:00;12.4;0.8;x;0
01.05.2012 23:00;11.7;2.6;x;0
02.05.2012 00:00;11.4;1.2;x;0
02.05.2012 01:00;11.0;0.0;x;0
02.05.2012 02:00;10.7;0.0;x;0
02.05.2012 03:00;10.7;0.0;x;0
02.05.2012 04:00;10.7;0.0;x;3
02.05.2012 05:00;11.3;0.0;x;53
02.05.2012 06:00;12.0;0.0;x;173
02.05.2012 07:00;12.8;0.0;x;551
02.05.2012 08:00;12.7;0.0;x;541
02.05.2012 09:00;12.5;0.0;x;708
02.05.2012 10:00;12.5;0.0;x;560
02.05.2012 11:00;12.9;0.0;x;732
02.05.2012 12:00;13.2;0.0;x;620
02.05.2012 13:00;14.1;0.0;x;591
02.05.2012 14:00;15.3;0.0;x;645
02.05.2012 15:00;16.0;0.0;x;526
02.05.2012 16:00;16.4;0.0;x;375
02.05.2012 17:00;14.8;0.0;x;122
02.05.2012 18:00;12.0;0.0;x;11
02.05.2012 19:00;10.9;0.0;x;0
02.05.2012 20:00;10.2;0.0;x;0
02.05.2012 21:00;9.2;0.0;x;0
02.05.2012 22:00;8.6;0.0;x;0
02.05.2012 23:00;8.1;0.0;x;0
03.05.2012 00:00;7.3;0.0;x;0
03.05.2012 01:00;6.9;0.0;x;0
03.05.2012 02:00;6.3;0.0;x;0
03.05.2012 03:00;5.9;0.0;x;0
03.05.2012 04:00;5.8;0.0;x;8
03.05.2012 05:00;6.8;0.0;x;48
03.05.2012 06:00;10.1;0.0;x;324
03.05.2012 07:00;11.8;0.0;x;491
03.05.2012 08:00;13.3;0.0;x;656
03.05.2012 09:00;15.0;0.0;x;815
03.05.2012 10:00;16.0;0.0;x;908
03.05.2012 11:00;17.1;0.0;x;864
03.05.2012 12:00;17.8;0.0;x;774
03.05.2012 13:00;18.1;0.0;x;391
03.05.2012 14:00;18.9;0.0;x;450
03.05.2012 15:00;18.8;0.0;x;243
03.05.2012 16:00;18.6;0.0;x;255
03.05.2012 17:00;17.1;0.0;x;123
03.05.2012 18:00;13.8;0.0;x;13
03.05.2012 19:00;12.6;0.0;x;0
03.05.2012 20:00;11.7;0.0;x;0
03.05.2012 21:00;10.4;0.0;x;0
03.05.2012 22:00;9.8;0.0;x;0
03.05.2012 23:00;9.1;0.0;x;0
04.05.2012 00:00;8.4;0.0;x;0
04.05.2012 01:00;7.7;0.0;x;0
04.05.2012 02:00;7.1;0.0;x;0
04.05.2012 03:00;6.6;0.0;x;0
04.05.2012 04:00;6.6;0.0;x;16
04.05.2012 05:00;8.1;0.0;x;70
04.05.2012 06:00;10.8;0.0;x;233
04.05.2012 07:00;12.7;0.0;x;475
04.05.2012 08:00;14.8;0.0;x;690
04.05.2012 09:00;16.5;0.0;x;789
04.05.2012 10:00;17.7;0.0;x;843
04.05.2012 11:00;19.3;0.0;x;934
04.05.2012 12:00;20.6;0.0;x;874
04.05.2012 13:00;21.1;0.0;x;759
04.05.2012 14:00;21.7;0.0;x;581
04.05.2012 15:00;22.4;0.0;x;547
04.05.2012 16:00;22.0;0.0;x;321
04.05.2012 17:00;20.1;0.0;x;104
04.05.2012 18:00;18.6;0.0;x;20
04.05.2012 19:00;16.6;0.0;x;0
04.05.2012 20:00;16.2;0.0;x;0
04.05.2012 21:00;15.9;0.2;x;0
04.05.2012 22:00;13.3;0.0;x;0
04.05.2012 23:00;13.3;0.0;x;0
05.05.2012 00:00;13.2;0.0;x;0
05.05.2012 01:00;12.1;1.0;x;0
05.05.2012 02:00;11.4;0.6;x;0
05.05.2012 03:00;11.0;0.2;x;0
05.05.2012 04:00;11.1;0.6;x;1
05.05.2012 05:00;11.1;0.4;x;21
05.05.2012 06:00;11.1;0.0;x;24
05.05.2012 07:00;11.3;0.0;x;54
05.05.2012 08:00;10.9;0.2;x;145
05.05.2012 09:00;12.3;0.0;x;346
05.05.2012 10:00;14.4;0.0;x;675
05.05.2012 11:00;15.9;0.0;x;707
05.05.2012 12:00;15.8;0.0;x;484
05.05.2012 13:00;15.5;0.0;x;567
05.05.2012 14:00;18.3;0.0;x;687
05.05.2012 15:00;17.6;0.0;x;243
05.05.2012 16:00;16.5;0.0;x;117
05.05.2012 17:00;12.2;1.0;x;46
05.05.2012 18:00;11.7;0.0;x;21
05.05.2012 19:00;10.5;0.0;x;0
05.05.2012 20:00;10.8;0.0;x;0
05.05.2012 21:00;10.8;0.2;x;0
05.05.2012 22:00;10.6;1.0;x;0
05.05.2012 23:00;9.7;1.0;x;0
06.05.2012 00:00;9.3;0.2;x;0
06.05.2012 01:00;9.2;0.0;x;0
06.05.2012 02:00;9.0;0.0;x;0
06.05.2012 03:00;8.7;0.0;x;0
06.05.2012 04:00;8.1;0.0;x;13
06.05.2012 05:00;8.9;0.0;x;67
06.05.2012 06:00;10.0;0.0;x;169
06.05.2012 07:00;10.9;0.0;x;239
06.05.2012 08:00;12.3;0.0;x;619
06.05.2012 09:00;12.9;0.0;x;304
06.05.2012 10:00;13.2;0.0;x;566
06.05.2012 11:00;14.7;0.2;x;813
06.05.2012 12:00;13.9;0.0;x;488
06.05.2012 13:00;15.8;0.0;x;664
06.05.2012 14:00;14.8;0.0;x;278
06.05.2012 15:00;15.3;0.0;x;271
06.05.2012 16:00;15.2;0.0;x;171
06.05.2012 17:00;14.3;0.0;x;41
06.05.2012 18:00;13.8;0.0;x;23
06.05.2012 19:00;12.6;0.0;x;0
06.05.2012 20:00;12.2;0.0;x;0
06.05.2012 21:00;12.1;0.0;x;0
06.05.2012 22:00;10.1;0.0;x;0
06.05.2012 23:00;9.0;0.0;x;0
07.05.2012 00:00;9.3;0.0;x;0
07.05.2012 01:00;9.4;0.0;x;0
07.05.2012 02:00;8.5;0.0;x;0
07.05.2012 03:00;7.5;0.0;x;0
07.05.2012 04:00;6.7;0.0;x;10
07.05.2012 05:00;7.6;0.0;x;49
07.05.2012 06:00;10.2;0.0;x;222
07.05.2012 07:00;11.1;0.0;x;205
07.05.2012 08:00;12.6;0.0;x;502
07.05.2012 09:00;14.2;0.0;x;609
07.05.2012 10:00;14.9;0.0;x;605
07.05.2012 11:00;16.3;0.0;x;1069
07.05.2012 12:00;17.1;0.0;x;990
07.05.2012 13:00;17.8;0.0;x;889
07.05.2012 14:00;18.2;0.0;x;716
07.05.2012 15:00;17.7;0.0;x;341
07.05.2012 16:00;17.3;0.0;x;212
07.05.2012 17:00;16.1;0.0;x;128
07.05.2012 18:00;14.8;0.0;x;24
07.05.2012 19:00;13.7;0.0;x;0
07.05.2012 20:00;12.5;0.0;x;0
07.05.2012 21:00;10.7;0.0;x;0
07.05.2012 22:00;10.0;0.0;x;0
07.05.2012 23:00;9.0;0.0;x;0
08.05.2012 00:00;8.2;0.0;x;0
08.05.2012 01:00;7.7;0.0;x;0
08.05.2012 02:00;6.9;0.0;x;0
08.05.2012 03:00;6.5;0.0;x;0
08.05.2012 04:00;6.3;0.0;x;13
08.05.2012 05:00;7.6;0.0;x;42
08.05.2012 06:00;10.8;0.0;x;335
08.05.2012 07:00;12.6;0.0;x;473
