Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
03.04.2012 10:00;15.9;0.0;x;621;13.9;0.0;x;x
03.04.2012 11:00;17.2;0.0;x;633;16.1;0.0;x;x
03.04.2012 12:00;16.8;0.0;x;495;16.9;0.0;x;x
03.04.2012 13:00;17.7;0.0;x;603;17.7;0.0;x;x
03.04.2012 14:00;17.7;0.0;x;431;18.0;0.0;x;x
03.04.2012 15:00;16.9;0.0;x;207;17.3;0.0;x;x
03.04.2012 16:00;16.2;0.0;x;76;16.7;0.0;x;x
03.04.2012 17:00;13.3;0.8;x;7;15.5;0.0;x;x
03.04.2012 18:00;11.0;0.8;x;1;12.8;0.4;x;x
03.04.2012 19:00;11.0;0.2;x;0;10.8;0.2;x;x
03.04.2012 20:00;10.4;0.2;x;0;10.6;1.0;x;x
03.04.2012 21:00;10.2;0.6;x;0;10.4;1.2;x;x
03.04.2012 22:00;9.4;1.6;x;0;9.8;1.0;x;x
03.04.2012 23:00;8.5;0.8;x;0;9.3;0.8;x;x
04.04.2012 00:00;8.3;0.4;x;0;8.8;1.2;x;x
04.04.2012 01:00;8.7;0.8;x;0;8.5;0.6;x;x
04.04.2012 02:00;8.2;0.6;x;0;8.3;0.8;x;x
04.04.2012 03:00;8.4;1.0;x;0;8.3;0.8;x;x
04.04.2012 04:00;8.2;1.0;x;0;8.3;0.8;x;x
04.04.2012 05:00;8.0;4.2;x;1;8.3;3.8;x;x
04.04.2012 06:00;8.1;0.8;x;17;8.6;3.0;x;x
04.04.2012 07:00;8.5;0.6;x;92;8.8;1.2;x;x
04.04.2012 08:00;8.3;0.4;x;71;9.2;0.0;x;x
04.04.2012 09:00;8.6;0.6;x;88;9.5;0.8;x;x
04.04.2012 10:00;8.7;0.4;x;179;9.3;2.6;x;x
04.04.2012 11:00;8.7;0.2;x;151;9.4;0.2;x;x
04.04.2012 12:00;8.8;0.2;x;123;10.1;0.0;x;x
04.04.2012 13:00;9.5;0.0;x;279;10.4;0.0;x;x
04.04.2012 14:00;10.3;0.0;x;428;11.3;0.0;x;x
04.04.2012 15:00;10.4;0.0;x;203;11.7;0.0;x;x
04.04.2012 16:00;11.0;0.0;x;77;11.6;0.0;x;x
04.04.2012 17:00;11.2;0.0;x;23;11.4;0.0;x;x
04.04.2012 18:00;10.7;0.0;x;2;11.0;0.0;x;x
04.04.2012 19:00;10.4;0.0;x;0;10.7;0.0;x;x
04.04.2012 20:00;10.3;0.0;x;0;10.5;0.0;x;x
04.04.2012 21:00;10.1;0.0;x;0;10.5;0.0;x;x
04.04.2012 22:00;9.8;0.2;x;0;10.2;0.0;x;x
04.04.2012 23:00;9.3;0.8;x;0;10.0;1.2;x;x
05.04.2012 00:00;9.0;1.8;x;0;9.2;1.2;x;x
05.04.2012 01:00;8.7;1.4;x;0;8.9;2.0;x;x
05.04.2012 02:00;8.3;1.0;x;0;8.7;2.4;x;x
05.04.2012 03:00;8.0;1.2;x;0;8.6;1.6;x;x
05.04.2012 04:00;8.1;1.0;x;0;8.6;1.4;x;x
05.04.2012 05:00;8.1;0.4;x;4;8.7;1.2;x;x
05.04.2012 06:00;8.4;0.4;x;26;8.8;0.6;x;x
05.04.2012 07:00;8.8;0.0;x;79;8.8;0.0;x;x
05.04.2012 08:00;9.2;0.0;x;198;9.2;0.8;x;x
05.04.2012 09:00;9.5;0.0;x;232;9.9;0.0;x;x
05.04.2012 10:00;10.1;0.0;x;321;10.4;0.0;x;x
05.04.2012 11:00;10.7;0.0;x;347;10.6;0.0;x;x
05.04.2012 12:00;11.1;0.0;x;320;10.4;0.0;x;x
05.04.2012 13:00;11.2;0.0;x;176;10.3;0.0;x;x
05.04.2012 14:00;10.9;0.0;x;102;10.6;0.0;x;x
05.04.2012 15:00;10.1;0.0;x;71;10.5;0.0;x;x
05.04.2012 16:00;10.0;0.0;x;44;10.6;0.0;x;x
05.04.2012 17:00;10.4;0.0;x;16;10.7;0.0;x;x
05.04.2012 18:00;10.1;0.0;x;1;10.2;0.0;x;x
05.04.2012 19:00;10.0;0.0;x;0;9.8;0.0;x;x
05.04.2012 20:00;9.8;0.0;x;0;9.8;0.0;x;x
05.04.2012 21:00;9.5;0.0;x;0;9.4;0.0;x;x
05.04.2012 22:00;9.2;0.0;x;0;9.1;0.0;x;x
05.04.2012 23:00;8.8;0.0;x;0;8.8;0.0;x;x
06.04.2012 00:00;8.6;0.0;x;0;8.8;0.0;x;x
06.04.2012 01:00;8.5;0.0;x;0;8.6;0.0;x;x
06.04.2012 02:00;8.3;0.0;x;0;8.5;0.0;x;x
06.04.2012 03:00;8.1;0.0;x;0;8.3;0.0;x;x
06.04.2012 04:00;8.1;0.0;x;0;8.2;0.0;x;x
06.04.2012 05:00;7.9;0.0;x;2;8.2;0.0;x;x
06.04.2012 06:00;7.7;0.0;x;10;8.2;0.0;x;x
06.04.2012 07:00;7.7;0.4;x;33;8.2;0.0;x;x
06.04.2012 08:00;7.9;0.0;x;99;8.3;0.0;x;x
06.04.2012 09:00;8.6;0.0;x;165;8.9;0.0;x;x
06.04.2012 10:00;9.4;0.0;x;289;9.9;0.0;x;x
06.04.2012 11:00;10.0;0.0;x;523;10.5;0.0;x;x
06.04.2012 12:00;10.6;0.0;x;621;11.1;0.0;x;x
06.04.2012 13:00;11.6;0.0;x;561;11.6;0.0;x;x
06.04.2012 14:00;12.2;0.0;x;530;12.0;0.0;x;x
06.04.2012 15:00;12.1;0.0;x;232;12.6;0.0;x;x
06.04.2012 16:00;12.2;0.0;x;72;12.3;0.0;x;x
06.04.2012 17:00;12.2;0.0;x;16;12.1;0.0;x;x
06.04.2012 18:00;10.5;2.0;x;0;11.8;0.0;x;x
06.04.2012 19:00;9.9;0.2;x;0;11.5;0.0;x;x
06.04.2012 20:00;8.9;0.0;x;0;10.9;0.0;x;x
06.04.2012 21:00;8.5;0.0;x;0;10.4;0.0;x;x
06.04.2012 22:00;8.6;0.0;x;0;10.3;0.0;x;x
06.04.2012 23:00;9.2;0.0;x;0;10.0;0.0;x;x
07.04.2012 00:00;9.4;0.0;x;0;9.7;0.0;x;x
07.04.2012 01:00;8.9;0.0;x;0;9.7;0.0;x;x
07.04.2012 02:00;8.7;0.4;x;0;9.3;0.0;x;x
07.04.2012 03:00;8.5;0.0;x;0;9.0;0.2;x;x
07.04.2012 04:00;8.6;0.0;x;0;8.8;0.0;x;x
07.04.2012 05:00;8.3;1.0;x;2;8.8;0.0;x;x
07.04.2012 06:00;8.2;0.2;x;15;8.8;0.0;x;x
07.04.2012 07:00;8.1;0.4;x;21;8.8;0.2;x;x
07.04.2012 08:00;8.0;0.0;x;51;8.9;0.0;x;x
07.04.2012 09:00;8.1;0.0;x;50;9.5;0.0;x;x
07.04.2012 10:00;9.0;0.0;x;285;9.9;0.0;x;x
07.04.2012 11:00;10.1;0.0;x;382;10.1;0.0;x;x
07.04.2012 12:00;10.8;0.0;x;335;10.9;0.0;x;x
07.04.2012 13:00;11.4;0.0;x;456;11.1;0.0;x;x
07.04.2012 14:00;11.5;0.0;x;243;11.3;0.0;x;x
07.04.2012 15:00;11.8;0.0;x;174;11.4;0.0;x;x
07.04.2012 16:00;11.3;0.0;x;134;10.0;0.0;x;x
07.04.2012 17:00;9.8;0.0;x;16;9.3;0.0;x;x
07.04.2012 18:00;8.8;0.0;x;1;8.9;0.0;x;x
07.04.2012 19:00;8.6;0.0;x;0;8.6;0.0;x;x
07.04.2012 20:00;8.3;0.0;x;0;8.1;0.0;x;x
07.04.2012 21:00;7.7;0.0;x;0;7.8;0.0;x;x
07.04.2012 22:00;7.1;0.0;x;0;6.7;0.0;x;x
07.04.2012 23:00;7.1;0.0;x;0;6.5;0.0;x;x
08.04.2012 00:00;6.8;0.0;x;0;6.4;0.0;x;x
08.04.2012 01:00;6.4;0.0;x;0;5.9;0.0;x;x
08.04.2012 02:00;6.1;0.0;x;0;6.1;0.0;x;x
08.04.2012 03:00;5.7;0.0;x;0;5.8;0.0;x;x
08.04.2012 04:00;5.3;0.0;x;0;5.5;0.0;x;x
08.04.2012 05:00;4.8;0.0;x;9;5.2;0.0;x;x
08.04.2012 06:00;4.4;0.0;x;51;4.8;0.0;x;x
08.04.2012 07:00;5.3;0.0;x;138;4.0;0.0;x;x
08.04.2012 08:00;5.5;0.0;x;141;4.0;0.0;x;x
08.04.2012 09:00;5.1;0.0;x;155;4.1;0.0;x;x
08.04.2012 10:00;4.4;0.0;x;93;4.8;0.0;x;x
08.04.2012 11:00;4.4;0.0;x;144;5.1;0.0;x;x
08.04.2012 12:00;4.9;0.0;x;206;4.7;0.0;x;x
08.04.2012 13:00;4.6;0.0;x;127;5.5;0.0;x;x
08.04.2012 14:00;5.6;0.0;x;438;5.1;0.0;x;x
08.04.2012 15:00;5.6;0.0;x;258;5.1;0.0;x;x
08.04.2012 16:00;5.2;0.0;x;83;5.1;0.0;x;x
08.04.2012 17:00;4.8;0.0;x;38;5.1;0.0;x;x
08.04.2012 18:00;3.5;0.0;x;3;4.7;0.0;x;x
08.04.2012 19:00;3.4;0.0;x;0;4.0;0.0;x;x
08.04.2012 20:00;2.0;0.0;x;0;3.7;0.0;x;x
08.04.2012 21:00;1.0;0.0;x;0;3.1;0.0;x;x
08.04.2012 22:00;0.7;0.0;x;0;2.3;0.0;x;x
08.04.2012 23:00;0.8;0.0;x;0;2.0;0.0;x;x
09.04.2012 00:00;0.3;0.0;x;0;1.6;0.0;x;x
09.04.2012 01:00;0.1;0.0;x;0;1.3;0.0;x;x
09.04.2012 02:00;0.4;0.0;x;0;1.4;0.0;x;x
09.04.2012 03:00;1.1;0.0;x;0;1.5;0.0;x;x
09.04.2012 04:00;1.8;0.0;x;0;1.7;0.0;x;x
09.04.2012 05:00;2.4;0.0;x;12;1.7;0.0;x;x
09.04.2012 06:00;3.0;0.0;x;61;1.9;0.0;x;x
09.04.2012 07:00;4.0;0.0;x;105;2.3;0.0;x;x
09.04.2012 08:00;4.8;0.0;x;147;2.9;0.0;x;x
09.04.2012 09:00;5.2;0.0;x;206;5.0;0.0;x;x
09.04.2012 10:00;7.3;0.0;x;312;6.6;0.0;x;x
09.04.2012 11:00;8.0;0.0;x;217;8.1;0.0;x;x
09.04.2012 12:00;8.5;0.0;x;226;8.3;0.0;x;x
09.04.2012 13:00;9.1;0.0;x;228;8.7;0.0;x;x
09.04.2012 14:00;9.0;0.0;x;164;9.3;0.0;x;x
09.04.2012 15:00;10.1;0.0;x;142;9.8;0.0;x;x
09.04.2012 16:00;10.6;0.0;x;102;10.1;0.0;x;x
09.04.2012 17:00;9.5;0.0;x;36;9.9;0.0;x;x
09.04.2012 18:00;8.3;0.0;x;3;9.1;0.0;x;x
09.04.2012 19:00;7.7;0.0;x;0;8.4;0.0;x;x
09.04.2012 20:00;7.4;0.0;x;0;8.1;0.0;x;x
09.04.2012 21:00;7.7;0.0;x;0;8.1;0.0;x;x
09.04.2012 22:00;7.7;0.0;x;0;7.7;0.0;x;x
09.04.2012 23:00;7.5;0.0;x;0;7.4;0.0;x;x
10.04.2012 00:00;6.5;0.0;x;0;7.1;0.0;x;x
10.04.2012 01:00;6.1;0.0;x;0;6.8;0.0;x;x
10.04.2012 02:00;6.1;0.0;x;0;6.5;0.0;x;x
10.04.2012 03:00;6.5;0.0;x;0;6.2;0.0;x;x
10.04.2012 04:00;8.5;0.0;x;0;6.1;0.0;x;x
10.04.2012 05:00;9.0;0.0;x;8;6.1;0.0;x;x
10.04.2012 06:00;10.1;0.0;x;139;6.6;0.0;x;x
10.04.2012 07:00;11.9;0.0;x;323;8.9;0.0;x;x
10.04.2012 08:00;12.8;0.0;x;478;13.1;0.0;x;x
10.04.2012 09:00;14.9;0.0;x;565;14.5;0.0;x;x
10.04.2012 10:00;14.2;0.0;x;221;15.0;0.0;x;x
10.04.2012 11:00;13.6;0.0;x;291;14.8;0.0;x;x
10.04.2012 12:00;13.6;0.0;x;170;15.7;0.0;x;x
10.04.2012 13:00;14.6;0.0;x;356;15.0;0.0;x;x
10.04.2012 14:00;14.5;0.0;x;88;15.1;0.0;x;x
10.04.2012 15:00;12.6;0.2;x;49;14.4;0.0;x;x
10.04.2012 16:00;10.4;4.6;x;11;12.5;1.2;x;x
10.04.2012 17:00;9.0;2.0;x;10;10.2;5.2;x;x
10.04.2012 18:00;8.8;0.0;x;2;9.6;1.0;x;x
10.04.2012 19:00;9.0;0.2;x;0;9.6;0.0;x;x
10.04.2012 20:00;9.2;0.0;x;0;9.2;0.6;x;x
10.04.2012 21:00;8.5;2.2;x;0;8.8;0.4;x;x
10.04.2012 22:00;7.0;0.6;x;0;8.6;2.0;x;x
10.04.2012 23:00;6.4;0.4;x;0;8.0;0.4;x;x
11.04.2012 00:00;6.1;0.6;x;0;7.4;1.8;x;x
11.04.2012 01:00;5.4;0.6;x;0;6.5;2.2;x;x
11.04.2012 02:00;5.0;0.2;x;0;5.6;0.8;x;x
11.04.2012 03:00;5.0;0.0;x;0;5.3;0.4;x;x
11.04.2012 04:00;4.7;0.2;x;0;5.3;0.2;x;x
11.04.2012 05:00;4.3;0.4;x;10;5.2;0.8;x;x
11.04.2012 06:00;4.2;0.0;x;33;4.8;2.4;x;x
11.04.2012 07:00;4.2;0.6;x;64;4.9;0.4;x;x
11.04.2012 08:00;4.7;0.2;x;158;5.1;0.2;x;x
11.04.2012 09:00;5.8;0.0;x;262;5.5;0.0;x;x
11.04.2012 10:00;7.3;0.0;x;460;6.4;0.0;x;x
11.04.2012 11:00;8.1;0.0;x;465;7.1;0.0;x;x
11.04.2012 12:00;8.3;0.0;x;676;8.1;0.0;x;x
11.04.2012 13:00;7.7;0.0;x;257;8.7;0.0;x;x
11.04.2012 14:00;8.9;0.0;x;218;7.6;1.8;x;x
11.04.2012 15:00;8.5;0.0;x;144;6.7;2.4;x;x
11.04.2012 16:00;8.3;0.0;x;64;6.9;0.0;x;x
11.04.2012 17:00;8.0;0.2;x;24;6.8;0.0;x;x
11.04.2012 18:00;6.7;0.2;x;9;5.9;0.0;x;x
11.04.2012 19:00;5.9;0.0;x;0;5.6;0.0;x;x
11.04.2012 20:00;4.9;0.0;x;0;5.0;0.0;x;x
11.04.2012 21:00;4.0;0.0;x;0;4.9;0.0;x;x
11.04.2012 22:00;4.3;0.0;x;0;4.7;0.0;x;x
11.04.2012 23:00;5.2;0.0;x;0;4.5;0.0;x;x
12.04.2012 00:00;5.2;0.0;x;0;4.6;0.0;x;x
12.04.2012 01:00;5.1;0.2;x;0;4.6;0.0;x;x
12.04.2012 02:00;5.2;1.2;x;0;4.6;0.4;x;x
12.04.2012 03:00;5.1;0.0;x;0;4.9;1.8;x;x
12.04.2012 04:00;5.0;0.0;x;0;4.8;0.0;x;x
12.04.2012 05:00;5.2;0.0;x;10;4.7;0.0;x;x
12.04.2012 06:00;5.5;0.0;x;27;4.9;0.0;x;x
12.04.2012 07:00;5.6;0.4;x;59;5.0;0.6;x;x
12.04.2012 08:00;5.8;0.2;x;90;5.3;0.4;x;x
12.04.2012 09:00;5.7;0.6;x;110;5.6;0.6;x;x
12.04.2012 10:00;5.6;0.6;x;99;5.9;0.6;x;x
12.04.2012 11:00;5.8;1.2;x;125;6.0;1.6;x;x
12.04.2012 12:00;5.9;1.2;x;180;6.2;0.8;x;x
12.04.2012 13:00;6.0;0.2;x;189;6.8;0.2;x;x
12.04.2012 14:00;6.3;0.6;x;181;7.1;0.4;x;x
12.04.2012 15:00;6.4;0.4;x;85;7.2;0.4;x;x
12.04.2012 16:00;6.4;0.2;x;51;7.1;0.4;x;x
12.04.2012 17:00;6.6;0.0;x;29;7.2;0.2;x;x
12.04.2012 18:00;6.5;0.0;x;3;6.9;0.2;x;x
12.04.2012 19:00;6.1;0.0;x;0;6.3;0.0;x;x
12.04.2012 20:00;5.9;0.0;x;0;5.9;0.0;x;x
12.04.2012 21:00;5.8;0.0;x;0;5.7;0.0;x;x
12.04.2012 22:00;5.4;0.0;x;0;5.8;0.0;x;x
12.04.2012 23:00;5.4;0.0;x;0;5.5;0.0;x;x
13.04.2012 00:00;5.4;0.0;x;0;5.6;0.0;x;x
13.04.2012 01:00;5.2;0.0;x;0;5.3;0.0;x;x
13.04.2012 02:00;5.0;0.0;x;0;5.1;0.0;x;x
13.04.2012 03:00;4.9;0.0;x;0;4.9;0.0;x;x
13.04.2012 04:00;4.9;0.0;x;0;4.9;0.0;x;x
13.04.2012 05:00;5.0;0.0;x;14;4.8;0.0;x;x
13.04.2012 06:00;5.5;0.0;x;89;5.1;0.0;x;x
13.04.2012 07:00;6.4;0.0;x;218;5.7;0.0;x;x
13.04.2012 08:00;7.1;0.0;x;370;6.6;0.0;x;x
13.04.2012 09:00;8.5;0.0;x;611;7.6;0.0;x;x
13.04.2012 10:00;9.7;0.0;x;717;9.2;0.0;x;x
13.04.2012 11:00;10.0;0.0;x;471;9.8;0.0;x;x
13.04.2012 12:00;9.7;0.0;x;247;9.9;0.0;x;x
13.04.2012 13:00;10.8;0.0;x;476;10.5;0.0;x;x
13.04.2012 14:00;10.2;0.0;x;222;10.8;0.0;x;x
13.04.2012 15:00;10.6;0.0;x;214;10.8;0.0;x;x
13.04.2012 16:00;10.5;0.0;x;169;10.5;0.0;x;x
13.04.2012 17:00;9.8;0.0;x;43;10.3;0.0;x;x
13.04.2012 18:00;9.3;0.0;x;4;9.8;0.0;x;x
13.04.2012 19:00;9.0;0.0;x;0;9.3;0.0;x;x
13.04.2012 20:00;8.7;0.0;x;0;9.3;0.0;x;x
13.04.2012 21:00;8.5;0.0;x;0;9.5;0.0;x;x
13.04.2012 22:00;8.7;0.0;x;0;9.3;0.0;x;x
13.04.2012 23:00;8.8;0.0;x;0;9.2;0.0;x;x
14.04.2012 00:00;8.7;0.0;x;0;8.9;0.0;x;x
14.04.2012 01:00;8.4;0.0;x;0;8.7;0.0;x;x
14.04.2012 02:00;7.8;0.0;x;0;8.5;0.0;x;x
14.04.2012 03:00;6.9;0.0;x;0;7.8;0.0;x;x
14.04.2012 04:00;6.9;0.0;x;0;7.2;0.0;x;x
14.04.2012 05:00;6.9;0.0;x;8;7.2;0.0;x;x
14.04.2012 06:00;6.9;0.0;x;28;7.6;0.0;x;x
14.04.2012 07:00;7.2;0.0;x;43;8.1;0.0;x;x
14.04.2012 08:00;7.3;0.0;x;81;9.0;0.0;x;x
14.04.2012 09:00;8.3;0.0;x;173;9.9;0.0;x;x
14.04.2012 10:00;9.4;0.0;x;196;10.0;0.0;x;x
14.04.2012 11:00;9.2;0.0;x;149;9.8;0.0;x;x
14.04.2012 12:00;8.3;0.0;x;98;9.7;0.0;x;x
14.04.2012 13:00;7.8;0.2;x;86;9.1;0.0;x;x
14.04.2012 14:00;7.4;1.0;x;79;8.2;0.6;x;x
14.04.2012 15:00;6.9;1.2;x;81;7.9;0.4;x;x
14.04.2012 16:00;6.6;1.0;x;52;7.3;0.8;x;x
14.04.2012 17:00;6.3;0.4;x;19;7.2;0.2;x;x
14.04.2012 18:00;5.8;0.8;x;2;7.0;0.6;x;x
14.04.2012 19:00;5.9;0.4;x;0;7.0;0.2;x;x
14.04.2012 20:00;5.9;0.2;x;0;6.9;0.4;x;x
14.04.2012 21:00;6.3;0.4;x;0;7.2;0.2;x;x
14.04.2012 22:00;6.3;0.6;x;0;7.4;0.0;x;x
14.04.2012 23:00;6.1;0.6;x;0;7.0;0.4;x;x
15.04.2012 00:00;6.0;0.2;x;0;7.5;0.0;x;x
15.04.2012 01:00;6.5;0.0;x;0;7.3;0.0;x;x
15.04.2012 02:00;6.5;0.2;x;0;7.5;0.0;x;x
15.04.2012 03:00;6.6;0.0;x;0;7.6;0.0;x;x
15.04.2012 04:00;6.8;0.0;x;0;7.5;0.0;x;x
15.04.2012 05:00;7.2;0.0;x;5;7.3;0.0;x;x
15.04.2012 06:00;7.2;0.0;x;17;7.0;0.4;x;x
15.04.2012 07:00;7.1;0.0;x;32;7.3;0.2;x;x
15.04.2012 08:00;7.3;0.2;x;94;7.9;0.0;x;x
15.04.2012 09:00;7.8;0.0;x;143;8.4;0.0;x;x
15.04.2012 10:00;8.0;0.0;x;112;8.9;0.0;x;x
15.04.2012 11:00;8.1;0.0;x;132;8.7;0.0;x;x
15.04.2012 12:00;8.0;0.0;x;141;8.5;0.0;x;x
15.04.2012 13:00;7.6;0.4;x;120;8.2;0.0;x;x
15.04.2012 14:00;7.2;0.8;x;90;7.8;0.0;x;x
15.04.2012 15:00;7.5;0.0;x;70;7.7;0.4;x;x
15.04.2012 16:00;7.5;0.0;x;35;7.4;0.6;x;x
15.04.2012 17:00;7.0;0.0;x;15;7.2;0.2;x;x
15.04.2012 18:00;6.7;0.0;x;2;6.9;0.4;x;x
15.04.2012 19:00;6.8;0.0;x;0;6.7;1.0;x;x
15.04.2012 20:00;6.6;0.0;x;0;6.4;0.6;x;x
15.04.2012 21:00;6.3;0.0;x;0;6.4;1.0;x;x
15.04.2012 22:00;5.7;0.2;x;0;6.4;0.6;x;x
15.04.2012 23:00;5.5;0.0;x;0;6.3;1.0;x;x
16.04.2012 00:00;5.5;0.2;x;0;6.3;1.0;x;x
16.04.2012 01:00;5.3;0.0;x;0;5.9;0.8;x;x
16.04.2012 02:00;5.2;0.2;x;0;6.0;0.0;x;x
16.04.2012 03:00;5.1;0.0;x;0;5.8;0.2;x;x
16.04.2012 04:00;5.1;0.0;x;0;5.4;0.2;x;x
16.04.2012 05:00;5.4;0.0;x;18;5.4;0.0;x;x
16.04.2012 06:00;5.8;0.0;x;68;5.9;0.0;x;x
16.04.2012 07:00;5.7;0.2;x;122;6.3;0.0;x;x
16.04.2012 08:00;6.0;0.0;x;179;6.7;0.0;x;x
16.04.2012 09:00;6.3;0.0;x;141;6.8;0.0;x;x
16.04.2012 10:00;7.5;0.0;x;244;7.2;0.0;x;x
16.04.2012 11:00;7.4;0.0;x;203;6.7;0.0;x;x
16.04.2012 12:00;7.2;0.0;x;156;6.8;0.0;x;x
16.04.2012 13:00;6.9;0.0;x;151;6.6;0.0;x;x
16.04.2012 14:00;6.3;0.0;x;78;6.6;0.0;x;x
16.04.2012 15:00;6.5;0.0;x;126;6.4;0.0;x;x
16.04.2012 16:00;6.2;0.0;x;65;6.0;0.0;x;x
16.04.2012 17:00;5.7;0.0;x;28;5.7;0.0;x;x
16.04.2012 18:00;5.6;0.0;x;2;5.4;0.0;x;x
16.04.2012 19:00;5.5;0.0;x;0;5.2;0.0;x;x
16.04.2012 20:00;5.0;0.0;x;0;5.2;0.0;x;x
16.04.2012 21:00;4.8;0.0;x;0;5.3;0.0;x;x
16.04.2012 22:00;4.8;0.0;x;0;5.2;0.0;x;x
16.04.2012 23:00;4.7;0.0;x;0;5.2;0.0;x;x
17.04.2012 00:00;4.3;0.0;x;0;4.6;0.0;x;x
17.04.2012 01:00;4.2;0.0;x;0;4.3;0.0;x;x
17.04.2012 02:00;4.1;0.0;x;0;4.2;0.0;x;x
17.04.2012 03:00;3.9;0.0;x;0;4.3;0.0;x;x
17.04.2012 04:00;3.6;0.0;x;1;4.0;0.0;x;x
17.04.2012 05:00;3.9;0.0;x;12;4.0;0.0;x;x
17.04.2012 06:00;4.3;0.0;x;77;5.0;0.0;x;x
17.04.2012 07:00;5.2;0.0;x;282;5.7;0.0;x;x
17.04.2012 08:00;6.0;0.0;x;522;6.5;0.0;x;x
17.04.2012 09:00;6.6;0.0;x;632;7.0;0.0;x;x
17.04.2012 10:00;7.8;0.0;x;689;8.4;0.0;x;x
17.04.2012 11:00;8.6;0.0;x;699;9.1;0.0;x;x
17.04.2012 12:00;9.2;0.0;x;657;9.6;0.0;x;x
17.04.2012 13:00;9.5;0.0;x;543;10.2;0.0;x;x
17.04.2012 14:00;10.2;0.0;x;479;10.5;0.0;x;x
17.04.2012 15:00;11.1;0.0;x;426;10.7;0.0;x;x
17.04.2012 16:00;11.0;0.0;x;264;10.1;0.0;x;x
17.04.2012 17:00;9.8;0.0;x;66;9.7;0.0;x;x
17.04.2012 18:00;8.2;0.0;x;6;8.9;0.0;x;x
17.04.2012 19:00;8.5;0.0;x;0;8.4;0.0;x;x
17.04.2012 20:00;8.0;0.0;x;0;8.1;0.0;x;x
17.04.2012 21:00;7.5;0.0;x;0;7.5;0.0;x;x
17.04.2012 22:00;7.7;0.0;x;0;7.5;0.0;x;x
17.04.2012 23:00;5.1;0.0;x;0;7.0;0.4;x;x
18.04.2012 00:00;4.7;0.6;x;0;4.7;0.8;x;x
18.04.2012 01:00;4.8;0.2;x;0;4.6;1.2;x;x
18.04.2012 02:00;4.7;0.0;x;0;5.1;0.0;x;x
18.04.2012 03:00;4.8;0.0;x;0;5.2;0.0;x;x
18.04.2012 04:00;4.5;0.0;x;1;5.2;0.0;x;x
18.04.2012 05:00;4.7;0.0;x;43;5.3;0.0;x;x
18.04.2012 06:00;5.1;0.0;x;90;5.6;0.0;x;x
18.04.2012 07:00;5.9;0.0;x;189;6.0;0.0;x;x
18.04.2012 08:00;7.2;0.0;x;338;6.8;0.0;x;x
18.04.2012 09:00;8.6;0.0;x;401;7.7;0.0;x;x
18.04.2012 10:00;9.7;0.0;x;534;8.7;0.0;x;x
18.04.2012 11:00;11.6;0.0;x;782;10.1;0.0;x;x
18.04.2012 12:00;12.3;0.0;x;764;11.3;0.0;x;x
18.04.2012 13:00;11.7;0.0;x;495;12.2;0.0;x;x
18.04.2012 14:00;11.8;0.0;x;386;12.1;0.0;x;x
18.04.2012 15:00;11.7;0.0;x;323;11.5;0.0;x;x
18.04.2012 16:00;11.3;0.0;x;182;11.1;0.0;x;x
18.04.2012 17:00;10.5;0.0;x;72;10.5;0.0;x;x
18.04.2012 18:00;9.4;0.0;x;6;9.7;0.0;x;x
18.04.2012 19:00;8.6;0.0;x;0;8.8;0.0;x;x
18.04.2012 20:00;7.1;0.0;x;0;8.0;0.0;x;x
18.04.2012 21:00;7.1;0.0;x;0;7.3;0.0;x;x
18.04.2012 22:00;6.8;0.0;x;0;6.9;0.0;x;x
18.04.2012 23:00;5.5;0.0;x;0;6.2;0.0;x;x
19.04.2012 00:00;5.1;0.0;x;0;5.7;0.0;x;x
19.04.2012 01:00;6.3;0.8;x;0;5.6;0.0;x;x
19.04.2012 02:00;5.5;2.6;x;0;6.0;0.2;x;x
19.04.2012 03:00;5.4;1.0;x;0;6.1;1.0;x;x
19.04.2012 04:00;5.3;0.6;x;1;5.8;0.8;x;x
19.04.2012 05:00;5.0;1.6;x;10;5.8;1.0;x;x
19.04.2012 06:00;4.9;0.8;x;43;5.5;2.2;x;x
19.04.2012 07:00;5.4;0.2;x;91;5.7;1.6;x;x
19.04.2012 08:00;6.8;0.2;x;303;5.8;0.8;x;x
19.04.2012 09:00;8.6;0.0;x;424;6.9;0.0;x;x
19.04.2012 10:00;9.2;0.0;x;302;7.9;0.0;x;x
19.04.2012 11:00;8.0;0.2;x;385;8.8;2.6;x;x
19.04.2012 12:00;9.0;1.4;x;400;9.2;0.2;x;x
19.04.2012 13:00;9.3;0.2;x;506;9.7;0.0;x;x
19.04.2012 14:00;9.6;0.0;x;250;10.7;0.0;x;x
19.04.2012 15:00;10.2;0.0;x;427;10.3;0.0;x;x
19.04.2012 16:00;9.8;0.0;x;192;9.7;0.0;x;x
19.04.2012 17:00;7.7;1.2;x;25;9.8;0.0;x;x
19.04.2012 18:00;6.2;0.4;x;5;8.0;0.6;x;x
19.04.2012 19:00;6.0;0.0;x;0;6.9;0.0;x;x
19.04.2012 20:00;5.9;0.2;x;0;6.8;0.0;x;x
19.04.2012 21:00;5.8;0.0;x;0;6.9;0.0;x;x
19.04.2012 22:00;5.6;0.0;x;0;6.3;0.0;x;x
19.04.2012 23:00;5.5;0.0;x;0;6.1;0.0;x;x
